<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20240911;130000;90.4;90.4;90.27;90.4;863
USDRUBF;15;20240911;131500;90.37;90.43;90.33;90.37;473
USDRUBF;15;20240911;133000;90.34;90.39;90.34;90.37;521
USDRUBF;15;20240911;134500;90.37;90.43;90.33;90.42;288
USDRUBF;15;20240911;140000;90.34;90.4;90.15;90.22;4186
USDRUBF;15;20240911;141500;90.2;90.28;90.08;90.26;3674
USDRUBF;15;20240911;143000;90.28;90.38;90.25;90.34;386
USDRUBF;15;20240911;144500;90.32;90.32;90.26;90.3;448
USDRUBF;15;20240911;150000;90.3;90.3;90.16;90.2;654
USDRUBF;15;20240911;151500;90.18;90.21;90.14;90.17;993
USDRUBF;15;20240911;153000;90.16;90.35;90.12;90.17;3378
USDRUBF;15;20240911;154500;90.15;90.18;90.09;90.1;850
USDRUBF;15;20240911;160000;90.12;90.12;89.94;90.01;1459
USDRUBF;15;20240911;161500;90.01;90.16;90;90.09;798
USDRUBF;15;20240911;163000;90.11;90.17;90.08;90.16;178
USDRUBF;15;20240911;164500;90.15;90.21;90.13;90.2;427
USDRUBF;15;20240911;170000;90.2;90.26;90.2;90.23;317
USDRUBF;15;20240911;171500;90.25;90.38;90.24;90.31;950
USDRUBF;15;20240911;173000;90.31;90.4;90.3;90.3;718
USDRUBF;15;20240911;174500;90.34;90.42;90.32;90.4;490
USDRUBF;15;20240911;180000;90.4;90.42;90.33;90.41;782
USDRUBF;15;20240911;181500;90.41;90.48;90.37;90.45;832
USDRUBF;15;20240911;183000;90.48;90.53;90.46;90.52;676
USDRUBF;15;20240911;184500;90.53;90.54;90.51;90.54;134
USDRUBF;15;20240911;190000;90.51;90.51;90.38;90.42;670
USDRUBF;15;20240911;191500;90.43;90.43;90.37;90.37;69
USDRUBF;15;20240911;193000;90.38;90.4;90.32;90.35;201
USDRUBF;15;20240911;194500;90.35;90.36;90.29;90.3;366
USDRUBF;15;20240911;200000;90.3;90.32;90.28;90.31;170
USDRUBF;15;20240911;201500;90.3;90.34;90.3;90.34;119
USDRUBF;15;20240911;203000;90.34;90.35;90.28;90.29;33
USDRUBF;15;20240911;204500;90.3;90.3;90.3;90.3;5
USDRUBF;15;20240911;210000;90.29;90.32;90.28;90.29;39
USDRUBF;15;20240911;211500;90.32;90.33;90.3;90.3;60
USDRUBF;15;20240911;213000;90.32;90.43;90.32;90.38;172
USDRUBF;15;20240911;214500;90.42;90.42;90.37;90.37;37
USDRUBF;15;20240911;220000;90.36;90.36;90.32;90.32;37
USDRUBF;15;20240911;221500;90.32;90.35;90.3;90.31;165
USDRUBF;15;20240911;223000;90.35;90.35;90.34;90.35;66
USDRUBF;15;20240911;224500;90.36;90.38;90.35;90.35;47
USDRUBF;15;20240911;230000;90.34;90.36;90.3;90.34;21
USDRUBF;15;20240911;231500;90.31;90.34;90.31;90.33;15
USDRUBF;15;20240911;233000;90.32;90.34;90.32;90.34;16
USDRUBF;15;20240911;234500;90.34;90.37;90.34;90.37;38
USDRUBF;15;20240912;100000;90.38;90.65;90.34;90.6;936
USDRUBF;15;20240912;101500;90.6;90.71;90.52;90.65;986
USDRUBF;15;20240912;103000;90.66;90.83;90.65;90.8;791
USDRUBF;15;20240912;104500;90.82;90.85;90.75;90.76;1165
USDRUBF;15;20240912;110000;90.78;90.85;90.67;90.75;4097
USDRUBF;15;20240912;111500;90.75;90.9;90.74;90.8;3141
USDRUBF;15;20240912;113000;90.79;90.81;90.75;90.78;514
USDRUBF;15;20240912;114500;90.79;90.87;90.77;90.8;557
USDRUBF;15;20240912;120000;90.81;90.84;90.73;90.8;158
USDRUBF;15;20240912;121500;90.82;90.93;90.8;90.83;399
USDRUBF;15;20240912;123000;90.85;90.87;90.8;90.82;214
USDRUBF;15;20240912;124500;90.82;90.88;90.82;90.82;409
USDRUBF;15;20240912;130000;90.84;90.85;90.81;90.82;549
USDRUBF;15;20240912;131500;90.83;90.83;90.69;90.73;1022
USDRUBF;15;20240912;133000;90.73;90.8;90.72;90.74;184
USDRUBF;15;20240912;134500;90.75;90.81;90.64;90.77;1015
USDRUBF;15;20240912;140000;90.79;90.79;90.71;90.74;1062
USDRUBF;15;20240912;141500;90.74;90.75;90.63;90.71;1124
USDRUBF;15;20240912;143000;90.74;90.74;90.7;90.74;90
USDRUBF;15;20240912;144500;90.73;90.81;90.73;90.81;195
USDRUBF;15;20240912;150000;90.8;90.82;90.76;90.8;629
USDRUBF;15;20240912;151500;90.8;90.82;90.71;90.71;609
USDRUBF;15;20240912;153000;90.71;90.75;90.61;90.61;461
USDRUBF;15;20240912;154500;90.62;90.69;90.61;90.66;396
USDRUBF;15;20240912;160000;90.68;90.68;90.61;90.64;158
USDRUBF;15;20240912;161500;90.63;90.67;90.62;90.64;586
USDRUBF;15;20240912;163000;90.66;90.68;90.63;90.66;447
USDRUBF;15;20240912;164500;90.66;90.75;90.66;90.72;283
USDRUBF;15;20240912;170000;90.74;90.85;90.72;90.82;3360
USDRUBF;15;20240912;171500;90.83;90.83;90.8;90.8;461
USDRUBF;15;20240912;173000;90.8;90.84;90.78;90.83;1395
USDRUBF;15;20240912;174500;90.8;90.83;90.77;90.8;195
USDRUBF;15;20240912;180000;90.84;90.87;90.8;90.8;505
USDRUBF;15;20240912;181500;90.82;90.85;90.81;90.85;261
USDRUBF;15;20240912;183000;90.86;90.96;90.86;90.92;1118
USDRUBF;15;20240912;184500;90.93;90.93;90.92;90.92;261
USDRUBF;15;20240912;190000;90.82;90.88;90.82;90.84;308
USDRUBF;15;20240912;191500;90.84;90.85;90.82;90.82;510
USDRUBF;15;20240912;193000;90.83;90.84;90.78;90.82;313
USDRUBF;15;20240912;194500;90.83;90.83;90.79;90.79;55
USDRUBF;15;20240912;200000;90.79;90.82;90.79;90.8;56
USDRUBF;15;20240912;201500;90.79;90.82;90.78;90.82;156
USDRUBF;15;20240912;203000;90.79;90.83;90.78;90.79;263
USDRUBF;15;20240912;204500;90.78;90.78;90.67;90.69;639
USDRUBF;15;20240912;210000;90.68;90.7;90.67;90.68;161
USDRUBF;15;20240912;211500;90.69;90.7;90.68;90.7;36
USDRUBF;15;20240912;213000;90.69;90.69;90.67;90.68;59
USDRUBF;15;20240912;214500;90.68;90.7;90.67;90.67;440
USDRUBF;15;20240912;220000;90.69;90.7;90.68;90.68;23
USDRUBF;15;20240912;221500;90.68;90.69;90.67;90.67;26
USDRUBF;15;20240912;223000;90.68;90.69;90.67;90.67;18
USDRUBF;15;20240912;224500;90.69;90.72;90.67;90.71;212
USDRUBF;15;20240912;230000;90.72;90.73;90.72;90.72;58
USDRUBF;15;20240912;231500;90.73;90.73;90.68;90.72;111
USDRUBF;15;20240912;233000;90.71;90.74;90.71;90.71;189
USDRUBF;15;20240912;234500;90.71;90.72;90.71;90.71;61
USDRUBF;15;20240913;100000;90.8;90.81;90.45;90.47;1328
USDRUBF;15;20240913;101500;90.45;90.55;90.31;90.45;2179
USDRUBF;15;20240913;103000;90.46;90.52;90.35;90.43;6275
USDRUBF;15;20240913;104500;90.43;90.48;90.32;90.37;2315
USDRUBF;15;20240913;110000;90.38;90.4;90.25;90.4;1377
USDRUBF;15;20240913;111500;90.37;90.42;90.19;90.27;9118
USDRUBF;15;20240913;113000;90.28;90.29;90.19;90.23;1814
USDRUBF;15;20240913;114500;90.26;90.39;90.25;90.31;1718
USDRUBF;15;20240913;120000;90.32;90.32;90.25;90.25;451
USDRUBF;15;20240913;121500;90.27;90.37;90.27;90.29;278
USDRUBF;15;20240913;123000;90.27;90.35;90.25;90.35;437
USDRUBF;15;20240913;124500;90.36;90.36;90.27;90.35;148
USDRUBF;15;20240913;130000;90.35;90.39;90.32;90.32;590
USDRUBF;15;20240913;131500;90.33;90.36;90.28;90.33;331
USDRUBF;15;20240913;133000;90.3;90.55;90.24;90.38;3121
USDRUBF;15;20240913;134500;90.39;90.46;90.36;90.45;488
USDRUBF;15;20240913;140000;90.44;90.55;90.44;90.48;326
USDRUBF;15;20240913;141500;90.49;90.55;90.43;90.47;713
USDRUBF;15;20240913;143000;90.47;90.56;90.45;90.48;576
USDRUBF;15;20240913;144500;90.5;90.6;90.45;90.58;493
USDRUBF;15;20240913;150000;90.58;90.6;90.56;90.58;463
USDRUBF;15;20240913;151500;90.57;90.59;90.5;90.53;390
USDRUBF;15;20240913;153000;90.56;90.69;90.56;90.65;1115
USDRUBF;15;20240913;154500;90.65;90.78;90.65;90.72;835
USDRUBF;15;20240913;160000;90.76;90.88;90.71;90.71;1559
USDRUBF;15;20240913;161500;90.71;90.8;90.69;90.75;2885
USDRUBF;15;20240913;163000;90.75;90.78;90.7;90.7;690
USDRUBF;15;20240913;164500;90.7;90.78;90.63;90.76;1281
USDRUBF;15;20240913;170000;90.77;90.86;90.77;90.86;971
USDRUBF;15;20240913;171500;90.86;91.03;90.86;90.95;2090
USDRUBF;15;20240913;173000;90.97;90.99;90.86;90.86;2309
USDRUBF;15;20240913;174500;90.87;90.93;90.83;90.93;1067
USDRUBF;15;20240913;180000;90.9;90.94;90.86;90.92;835
USDRUBF;15;20240913;181500;90.92;90.97;90.92;90.95;1162
USDRUBF;15;20240913;183000;90.95;91.04;90.91;91.01;1364
USDRUBF;15;20240913;184500;91;91.01;90.95;90.99;193
USDRUBF;15;20240913;190000;90.98;91;90.91;90.99;269
USDRUBF;15;20240913;191500;90.98;91.15;90.95;90.95;1442
USDRUBF;15;20240913;193000;90.94;90.95;90.92;90.92;342
USDRUBF;15;20240913;194500;90.91;90.93;90.88;90.93;110
USDRUBF;15;20240913;200000;90.92;90.96;90.92;90.95;106
USDRUBF;15;20240913;201500;90.95;90.96;90.92;90.93;89
USDRUBF;15;20240913;203000;90.94;90.95;90.92;90.92;81
USDRUBF;15;20240913;204500;90.92;90.92;90.9;90.91;107
USDRUBF;15;20240913;210000;90.91;90.91;90.9;90.91;45
USDRUBF;15;20240913;211500;90.9;90.9;90.87;90.88;58
USDRUBF;15;20240913;213000;90.89;90.9;90.88;90.9;60
USDRUBF;15;20240913;214500;90.9;90.9;90.88;90.88;44
USDRUBF;15;20240913;220000;90.87;90.88;90.86;90.88;199
USDRUBF;15;20240913;221500;90.88;90.88;90.85;90.85;141
USDRUBF;15;20240913;223000;90.86;90.86;90.85;90.85;34
USDRUBF;15;20240913;224500;90.85;90.85;90.83;90.84;84
USDRUBF;15;20240913;230000;90.84;90.85;90.83;90.84;23
USDRUBF;15;20240913;231500;90.83;90.88;90.82;90.84;108
USDRUBF;15;20240913;233000;90.83;90.88;90.82;90.88;119
USDRUBF;15;20240913;234500;90.87;90.89;90.85;90.89;107
USDRUBF;15;20240916;100000;90.98;91.03;90.79;90.83;2338
USDRUBF;15;20240916;101500;90.84;91.07;90.84;91.02;1725
USDRUBF;15;20240916;103000;91.02;91.23;91.02;91.14;2183
USDRUBF;15;20240916;104500;91.15;91.27;91.15;91.22;2395
USDRUBF;15;20240916;110000;91.23;91.29;91.18;91.24;4372
USDRUBF;15;20240916;111500;91.24;91.26;91.18;91.21;1036
USDRUBF;15;20240916;113000;91.21;91.27;91.21;91.23;1461
USDRUBF;15;20240916;114500;91.23;91.23;91.13;91.17;662
USDRUBF;15;20240916;120000;91.18;91.19;91.1;91.17;572
USDRUBF;15;20240916;121500;91.15;91.25;91.12;91.23;844
USDRUBF;15;20240916;123000;91.24;91.28;91.22;91.25;211
USDRUBF;15;20240916;124500;91.25;91.27;91.23;91.26;545
USDRUBF;15;20240916;130000;91.27;91.31;91.26;91.26;753
USDRUBF;15;20240916;131500;91.26;91.35;91.25;91.33;1727
USDRUBF;15;20240916;133000;91.34;91.35;91.3;91.33;1560
USDRUBF;15;20240916;134500;91.33;91.34;91.28;91.29;2383
USDRUBF;15;20240916;140000;91.28;91.31;91.15;91.31;752
USDRUBF;15;20240916;141500;91.31;91.35;91.3;91.32;541
USDRUBF;15;20240916;143000;91.32;91.32;91.3;91.32;386
USDRUBF;15;20240916;144500;91.32;91.32;91.12;91.17;4819
USDRUBF;15;20240916;150000;91.18;91.19;91.13;91.17;2127
USDRUBF;15;20240916;151500;91.16;91.22;91.12;91.19;462
USDRUBF;15;20240916;153000;91.2;91.23;91.19;91.2;173
USDRUBF;15;20240916;154500;91.23;91.25;91.17;91.25;240
USDRUBF;15;20240916;160000;91.25;91.31;91.23;91.3;704
USDRUBF;15;20240916;161500;91.3;91.34;91.27;91.34;889
USDRUBF;15;20240916;163000;91.34;91.34;91.29;91.33;209
USDRUBF;15;20240916;164500;91.33;91.43;91.33;91.41;2511
USDRUBF;15;20240916;170000;91.42;91.5;91.4;91.47;3798
USDRUBF;15;20240916;171500;91.49;91.6;91.42;91.42;3776
USDRUBF;15;20240916;173000;91.42;91.42;91.31;91.35;1280
USDRUBF;15;20240916;174500;91.35;91.37;91.29;91.31;1689
USDRUBF;15;20240916;180000;91.3;91.34;91.25;91.28;501
USDRUBF;15;20240916;181500;91.27;91.35;91.25;91.33;781
USDRUBF;15;20240916;183000;91.33;91.34;91.28;91.31;627
USDRUBF;15;20240916;184500;91.32;91.34;91.31;91.34;154
USDRUBF;15;20240916;190000;91.31;91.37;91.25;91.33;661
USDRUBF;15;20240916;191500;91.31;91.45;91.29;91.43;375
USDRUBF;15;20240916;193000;91.44;91.49;91.43;91.48;234
USDRUBF;15;20240916;194500;91.45;91.47;91.43;91.44;64
USDRUBF;15;20240916;200000;91.43;91.48;91.43;91.47;124
USDRUBF;15;20240916;201500;91.47;91.47;91.44;91.44;34
USDRUBF;15;20240916;203000;91.44;91.46;91.44;91.45;240
USDRUBF;15;20240916;204500;91.45;91.46;91.45;91.46;33
USDRUBF;15;20240916;210000;91.46;91.48;91.45;91.46;94
USDRUBF;15;20240916;211500;91.45;91.5;91.45;91.49;86
USDRUBF;15;20240916;213000;91.49;91.5;91.48;91.48;167
USDRUBF;15;20240916;214500;91.49;91.54;91.49;91.54;168
USDRUBF;15;20240916;220000;91.5;91.52;91.47;91.47;55
USDRUBF;15;20240916;221500;91.46;91.47;91.46;91.46;8
USDRUBF;15;20240916;223000;91.46;91.48;91.33;91.33;665
USDRUBF;15;20240916;224500;91.33;91.33;91.25;91.27;541
USDRUBF;15;20240916;230000;91.28;91.32;91.28;91.32;155
USDRUBF;15;20240916;231500;91.36;91.38;91.36;91.38;36
USDRUBF;15;20240916;233000;91.38;91.38;91.33;91.33;39
USDRUBF;15;20240916;234500;91.3;91.3;91.29;91.3;19
USDRUBF;15;20240917;100000;91.36;91.53;91.25;91.31;1553
USDRUBF;15;20240917;101500;91.32;91.42;91.31;91.37;817
USDRUBF;15;20240917;103000;91.34;91.36;91.3;91.34;1185
USDRUBF;15;20240917;104500;91.34;91.35;91.12;91.17;2651
USDRUBF;15;20240917;110000;91.16;91.35;91.13;91.26;4410
USDRUBF;15;20240917;111500;91.28;91.28;91.12;91.12;3696
USDRUBF;15;20240917;113000;91.14;91.15;91.01;91.07;4387
USDRUBF;15;20240917;114500;91.07;91.09;91.03;91.08;1981
USDRUBF;15;20240917;120000;91.09;91.26;91.07;91.26;2303
USDRUBF;15;20240917;121500;91.25;91.25;91.17;91.22;2668
USDRUBF;15;20240917;123000;91.22;91.37;91.22;91.35;1665
USDRUBF;15;20240917;124500;91.35;91.43;91.3;91.34;2215
USDRUBF;15;20240917;130000;91.36;91.36;91.1;91.1;679
USDRUBF;15;20240917;131500;91.08;91.08;90.93;90.97;2894
USDRUBF;15;20240917;133000;90.94;91.2;90.92;91.16;6054
USDRUBF;15;20240917;134500;91.15;91.23;91.07;91.13;3763
USDRUBF;15;20240917;140000;91.13;91.22;90.97;91.04;6862
USDRUBF;15;20240917;141500;90.99;91.11;90.79;91.05;13158
USDRUBF;15;20240917;143000;91.04;91.12;90.92;91;3121
USDRUBF;15;20240917;144500;90.98;91.2;90.98;91.2;1994
USDRUBF;15;20240917;150000;91.2;91.27;91.17;91.26;2321
USDRUBF;15;20240917;151500;91.26;91.33;91.19;91.2;1720
USDRUBF;15;20240917;153000;91.18;91.23;91.1;91.17;1337
USDRUBF;15;20240917;154500;91.17;91.2;90.96;91.04;4222
USDRUBF;15;20240917;160000;91.04;91.18;91.03;91.17;1617
USDRUBF;15;20240917;161500;91.16;91.36;91.15;91.35;2540
USDRUBF;15;20240917;163000;91.35;91.37;91.24;91.25;1750
USDRUBF;15;20240917;164500;91.25;91.29;91.11;91.23;1836
USDRUBF;15;20240917;170000;91.24;91.27;91.13;91.18;1382
USDRUBF;15;20240917;171500;91.19;91.29;91.15;91.29;1268
USDRUBF;15;20240917;173000;91.28;91.42;91.26;91.38;2242
USDRUBF;15;20240917;174500;91.38;91.48;91.38;91.44;1714
USDRUBF;15;20240917;180000;91.43;91.55;91.41;91.47;4120
USDRUBF;15;20240917;181500;91.49;91.54;91.44;91.53;1220
USDRUBF;15;20240917;183000;91.53;91.55;91.45;91.48;1161
USDRUBF;15;20240917;184500;91.49;91.49;91.37;91.38;1054
USDRUBF;15;20240917;190000;91.41;91.42;91.24;91.24;1069
USDRUBF;15;20240917;191500;91.25;91.25;91.16;91.24;1016
USDRUBF;15;20240917;193000;91.24;91.25;91.18;91.19;405
USDRUBF;15;20240917;194500;91.18;91.29;91.18;91.28;286
USDRUBF;15;20240917;200000;91.28;91.3;91.27;91.3;24
USDRUBF;15;20240917;201500;91.28;91.28;91.26;91.26;24
USDRUBF;15;20240917;203000;91.27;91.28;91.25;91.25;43
USDRUBF;15;20240917;204500;91.25;91.29;91.25;91.29;73
USDRUBF;15;20240917;210000;91.3;91.3;91.26;91.28;35
USDRUBF;15;20240917;211500;91.26;91.3;91.26;91.29;38
USDRUBF;15;20240917;213000;91.29;91.3;91.28;91.3;117
USDRUBF;15;20240917;214500;91.31;91.34;91.31;91.33;102
USDRUBF;15;20240917;220000;91.33;91.34;91.32;91.34;13
USDRUBF;15;20240917;221500;91.35;91.35;91.34;91.34;7
USDRUBF;15;20240917;223000;91.35;91.35;91.34;91.34;23
USDRUBF;15;20240917;224500;91.34;91.37;91.34;91.36;76
USDRUBF;15;20240917;230000;91.37;91.38;91.35;91.36;132
USDRUBF;15;20240917;231500;91.35;91.41;91.35;91.41;118
USDRUBF;15;20240917;233000;91.39;91.41;91.36;91.36;255
USDRUBF;15;20240917;234500;91.34;91.34;91.3;91.3;91
USDRUBF;15;20240918;100000;91.38;91.41;91.2;91.2;2204
USDRUBF;15;20240918;101500;91.22;91.28;91.19;91.22;1805
USDRUBF;15;20240918;103000;91.21;91.44;91.2;91.4;2408
USDRUBF;15;20240918;104500;91.4;91.67;91.4;91.66;3359
USDRUBF;15;20240918;110000;91.66;91.69;91.54;91.59;1993
USDRUBF;15;20240918;111500;91.6;91.62;91.54;91.55;1327
USDRUBF;15;20240918;113000;91.55;91.58;91.47;91.58;1171
USDRUBF;15;20240918;114500;91.59;91.6;91.42;91.45;945
USDRUBF;15;20240918;120000;91.46;91.5;91.44;91.44;485
USDRUBF;15;20240918;121500;91.43;91.43;91.37;91.41;1589
USDRUBF;15;20240918;123000;91.41;91.44;91.38;91.41;736
USDRUBF;15;20240918;124500;91.41;91.45;91.28;91.45;1953
USDRUBF;15;20240918;130000;91.46;91.48;91.41;91.44;831
USDRUBF;15;20240918;131500;91.44;91.54;91.4;91.44;781
USDRUBF;15;20240918;133000;91.43;91.45;91.38;91.4;2553
USDRUBF;15;20240918;134500;91.4;91.47;91.39;91.39;4138
USDRUBF;15;20240918;140000;91.42;91.43;91.39;91.42;419
USDRUBF;15;20240918;141500;91.42;91.49;91.42;91.42;632
USDRUBF;15;20240918;143000;91.42;91.45;91.37;91.41;1861
USDRUBF;15;20240918;144500;91.4;91.46;91.37;91.43;370
USDRUBF;15;20240918;150000;91.44;91.55;91.4;91.51;760
USDRUBF;15;20240918;151500;91.5;91.58;91.49;91.54;962
USDRUBF;15;20240918;153000;91.53;91.56;91.34;91.34;601
USDRUBF;15;20240918;154500;91.35;91.49;91.31;91.48;699
USDRUBF;15;20240918;160000;91.44;91.5;91.37;91.46;1997
USDRUBF;15;20240918;161500;91.46;91.62;91.44;91.59;1146
USDRUBF;15;20240918;163000;91.58;91.69;91.48;91.69;1428
USDRUBF;15;20240918;164500;91.68;91.71;91.53;91.55;1605
USDRUBF;15;20240918;170000;91.55;91.64;91.49;91.6;775
USDRUBF;15;20240918;171500;91.57;91.72;91.56;91.71;584
USDRUBF;15;20240918;173000;91.69;91.83;91.66;91.82;3898
USDRUBF;15;20240918;174500;91.82;91.96;91.77;91.92;5807
USDRUBF;15;20240918;180000;91.92;91.94;91.81;91.88;2739
USDRUBF;15;20240918;181500;91.87;91.89;91.83;91.85;1199
USDRUBF;15;20240918;183000;91.85;91.87;91.8;91.86;603
USDRUBF;15;20240918;184500;91.86;91.91;91.86;91.91;366
USDRUBF;15;20240918;190000;91.8;91.85;91.77;91.79;202
USDRUBF;15;20240918;191500;91.79;91.81;91.77;91.78;231
USDRUBF;15;20240918;193000;91.77;91.78;91.74;91.78;422
USDRUBF;15;20240918;194500;91.77;91.81;91.75;91.8;243
USDRUBF;15;20240918;200000;91.79;91.81;91.77;91.81;107
USDRUBF;15;20240918;201500;91.81;91.81;91.8;91.8;17
USDRUBF;15;20240918;203000;91.79;91.87;91.76;91.83;314
USDRUBF;15;20240918;204500;91.83;91.94;91.81;91.81;968
USDRUBF;15;20240918;210000;91.87;91.87;91.76;91.86;388
USDRUBF;15;20240918;211500;91.85;91.89;91.77;91.84;337
USDRUBF;15;20240918;213000;91.86;91.87;91.77;91.82;206
USDRUBF;15;20240918;214500;91.82;91.82;91.78;91.81;84
USDRUBF;15;20240918;220000;91.79;91.91;91.79;91.87;389
USDRUBF;15;20240918;221500;91.86;91.93;91.84;91.92;110
USDRUBF;15;20240918;223000;91.9;91.93;91.87;91.9;221
USDRUBF;15;20240918;224500;91.89;91.92;91.86;91.9;574
USDRUBF;15;20240918;230000;91.92;91.94;91.89;91.9;687
USDRUBF;15;20240918;231500;91.9;91.92;91.88;91.89;255
USDRUBF;15;20240918;233000;91.91;91.95;91.9;91.92;627
USDRUBF;15;20240918;234500;91.91;91.97;91.91;91.97;1181
USDRUBF;15;20240919;100000;91.87;92.18;91.87;92.14;3375
USDRUBF;15;20240919;101500;92.12;92.36;92.09;92.3;3499
USDRUBF;15;20240919;103000;92.31;92.62;92.3;92.61;5363
USDRUBF;15;20240919;104500;92.61;92.62;92.29;92.33;3391
USDRUBF;15;20240919;110000;92.32;92.49;92.31;92.46;3659
USDRUBF;15;20240919;111500;92.45;92.5;92.41;92.41;5498
USDRUBF;15;20240919;113000;92.41;92.5;92.34;92.43;4702
USDRUBF;15;20240919;114500;92.42;92.47;92.3;92.38;4064
USDRUBF;15;20240919;120000;92.38;92.5;92.34;92.47;7745
USDRUBF;15;20240919;121500;92.48;92.5;92.4;92.4;2513
USDRUBF;15;20240919;123000;92.4;92.45;92.39;92.44;1445
USDRUBF;15;20240919;124500;92.42;92.49;92.38;92.48;3040
USDRUBF;15;20240919;130000;92.46;92.55;92.43;92.55;6109
USDRUBF;15;20240919;131500;92.54;92.64;92.51;92.52;2931
USDRUBF;15;20240919;133000;92.52;92.69;92.52;92.69;1394
USDRUBF;15;20240919;134500;92.68;92.73;92.65;92.66;1098
USDRUBF;15;20240919;140000;92.7;92.75;92.69;92.71;3333
USDRUBF;15;20240919;141500;92.71;92.83;92.71;92.83;8830
USDRUBF;15;20240919;143000;92.84;92.9;92.81;92.86;5356
USDRUBF;15;20240919;144500;92.85;92.86;92.76;92.77;6714
USDRUBF;15;20240919;150000;92.78;92.78;92.7;92.7;2195
USDRUBF;15;20240919;151500;92.7;92.74;92.66;92.72;2017
USDRUBF;15;20240919;153000;92.74;92.75;92.72;92.73;1404
USDRUBF;15;20240919;154500;92.73;92.75;92.72;92.72;1573
USDRUBF;15;20240919;160000;92.72;92.75;92.65;92.66;2091
USDRUBF;15;20240919;161500;92.66;92.71;92.53;92.64;4695
USDRUBF;15;20240919;163000;92.64;92.68;92.49;92.52;4376
USDRUBF;15;20240919;164500;92.5;92.65;92.38;92.63;4085
USDRUBF;15;20240919;170000;92.61;92.65;92.46;92.49;2237
USDRUBF;15;20240919;171500;92.49;92.49;92.38;92.43;1973
USDRUBF;15;20240919;173000;92.45;92.68;92.4;92.65;3264
USDRUBF;15;20240919;174500;92.65;92.67;92.46;92.46;3201
USDRUBF;15;20240919;180000;92.46;92.47;92.32;92.34;2799
USDRUBF;15;20240919;181500;92.34;92.51;92.32;92.4;1827
USDRUBF;15;20240919;183000;92.38;92.47;92.35;92.35;881
USDRUBF;15;20240919;184500;92.4;92.45;92.4;92.45;532
USDRUBF;15;20240919;191500;92.54;92.54;92.35;92.39;375
USDRUBF;15;20240919;193000;92.41;92.43;92.4;92.43;163
USDRUBF;15;20240919;194500;92.43;92.43;92.35;92.35;94
USDRUBF;15;20240919;200000;92.38;92.39;92.35;92.35;39
USDRUBF;15;20240919;201500;92.36;92.4;92.33;92.39;235
USDRUBF;15;20240919;203000;92.39;92.39;92.31;92.31;121
USDRUBF;15;20240919;204500;92.32;92.33;92.31;92.33;501
USDRUBF;15;20240919;210000;92.33;92.4;92.33;92.35;264
USDRUBF;15;20240919;211500;92.34;92.4;92.33;92.38;214
USDRUBF;15;20240919;213000;92.35;92.38;92.24;92.26;243
USDRUBF;15;20240919;214500;92.27;92.29;92.27;92.29;45
USDRUBF;15;20240919;220000;92.28;92.3;92.27;92.27;128
USDRUBF;15;20240919;221500;92.28;92.28;92.24;92.26;166
USDRUBF;15;20240919;223000;92.28;92.3;92.25;92.25;57
USDRUBF;15;20240919;224500;92.27;92.3;92.26;92.3;50
USDRUBF;15;20240919;230000;92.3;92.32;92.28;92.32;55
USDRUBF;15;20240919;231500;92.33;92.34;92.3;92.3;51
USDRUBF;15;20240919;233000;92.32;92.4;92.25;92.25;323
USDRUBF;15;20240919;234500;92.26;92.28;92.26;92.26;15
USDRUBF;15;20240920;100000;92.31;92.45;92.27;92.43;4434
USDRUBF;15;20240920;101500;92.43;92.86;92.43;92.7;4376
USDRUBF;15;20240920;103000;92.69;92.85;92.61;92.71;2921
USDRUBF;15;20240920;104500;92.73;92.82;92.64;92.8;2683
USDRUBF;15;20240920;110000;92.81;92.83;92.72;92.78;1918
USDRUBF;15;20240920;111500;92.77;92.85;92.7;92.75;2201
USDRUBF;15;20240920;113000;92.77;92.78;92.61;92.76;1180
USDRUBF;15;20240920;114500;92.77;92.85;92.76;92.82;833
USDRUBF;15;20240920;120000;92.82;92.98;92.82;92.94;3010
USDRUBF;15;20240920;121500;92.95;92.96;92.71;92.84;3025
USDRUBF;15;20240920;123000;92.84;92.87;92.77;92.81;1631
USDRUBF;15;20240920;124500;92.79;92.94;92.79;92.84;1206
USDRUBF;15;20240920;130000;92.87;92.94;92.67;92.82;1615
USDRUBF;15;20240920;131500;92.84;92.89;92.63;92.7;1716
USDRUBF;15;20240920;133000;92.69;92.84;92.69;92.84;1531
USDRUBF;15;20240920;134500;92.85;92.9;92.71;92.73;3521
USDRUBF;15;20240920;140000;92.71;92.78;92.65;92.75;4769
USDRUBF;15;20240920;141500;92.76;92.79;92.71;92.71;6234
USDRUBF;15;20240920;143000;92.71;92.72;92.6;92.67;6916
USDRUBF;15;20240920;144500;92.67;92.77;92.65;92.76;2288
USDRUBF;15;20240920;150000;92.75;92.92;92.75;92.82;3846
USDRUBF;15;20240920;151500;92.81;92.84;92.72;92.79;1521
USDRUBF;15;20240920;153000;92.77;92.8;92.68;92.7;509
USDRUBF;15;20240920;154500;92.7;92.73;92.67;92.67;1792
