<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250115;133000;104.22;104.26;104.17;104.25;8263
USDRUBF;15;20250115;134500;104.24;104.33;104.17;104.19;2148
USDRUBF;15;20250115;140000;104.22;104.26;104.07;104.1;7501
USDRUBF;15;20250115;141500;104.11;104.18;104.1;104.14;721
USDRUBF;15;20250115;143000;104.15;104.19;104.08;104.1;811
USDRUBF;15;20250115;144500;104.1;104.11;103.98;103.99;2177
USDRUBF;15;20250115;150000;104;104.07;104;104.02;631
USDRUBF;15;20250115;151500;104.02;104.05;103.98;104.02;555
USDRUBF;15;20250115;153000;104.01;104.03;103.93;103.96;629
USDRUBF;15;20250115;154500;103.96;104.06;103.91;104.03;916
USDRUBF;15;20250115;160000;104.04;104.11;104.04;104.07;364
USDRUBF;15;20250115;161500;104.07;104.08;104.06;104.06;319
USDRUBF;15;20250115;163000;104.06;104.06;103.95;104;1951
USDRUBF;15;20250115;164500;104;104.06;103.95;103.98;1144
USDRUBF;15;20250115;170000;104;104.01;103.89;103.91;672
USDRUBF;15;20250115;171500;103.93;104.04;103.9;103.99;940
USDRUBF;15;20250115;173000;103.97;104.06;103.97;104.06;1028
USDRUBF;15;20250115;174500;104.07;104.08;103.93;103.99;780
USDRUBF;15;20250115;180000;103.99;104.02;103.95;103.95;283
USDRUBF;15;20250115;181500;103.95;103.97;103.92;103.94;394
USDRUBF;15;20250115;183000;103.93;104;103.91;104;344
USDRUBF;15;20250115;184500;103.99;103.99;103.93;103.97;291
USDRUBF;15;20250115;190000;104;104.15;103.84;104.01;613
USDRUBF;15;20250115;191500;104.01;104.09;103.99;104.02;211
USDRUBF;15;20250115;193000;104;104;103.79;103.86;991
USDRUBF;15;20250115;194500;103.85;103.9;103.7;103.71;469
USDRUBF;15;20250115;200000;103.71;103.74;103.59;103.7;582
USDRUBF;15;20250115;201500;103.74;103.83;103.74;103.8;226
USDRUBF;15;20250115;203000;103.8;103.8;103.73;103.77;113
USDRUBF;15;20250115;204500;103.77;103.82;103.74;103.79;50
USDRUBF;15;20250115;210000;103.77;103.8;103.76;103.77;39
USDRUBF;15;20250115;211500;103.78;103.82;103.78;103.78;72
USDRUBF;15;20250115;213000;103.81;103.81;103.75;103.79;78
USDRUBF;15;20250115;214500;103.79;103.83;103.79;103.82;101
USDRUBF;15;20250115;220000;103.79;103.8;103.79;103.79;53
USDRUBF;15;20250115;221500;103.79;103.8;103.78;103.8;25
USDRUBF;15;20250115;223000;103.77;103.8;103.75;103.8;55
USDRUBF;15;20250115;224500;103.8;103.83;103.78;103.78;42
USDRUBF;15;20250115;230000;103.78;103.79;103.77;103.78;39
USDRUBF;15;20250115;231500;103.79;103.82;103.75;103.81;197
USDRUBF;15;20250115;233000;103.81;103.86;103.76;103.86;260
USDRUBF;15;20250115;234500;103.87;103.87;103.74;103.74;40
USDRUBF;15;20250116;100000;103.68;103.85;103.56;103.7;1927
USDRUBF;15;20250116;101500;103.64;103.76;103.57;103.66;7067
USDRUBF;15;20250116;103000;103.68;103.79;103.64;103.69;2635
USDRUBF;15;20250116;104500;103.7;103.7;103.66;103.7;4221
USDRUBF;15;20250116;110000;103.7;103.7;103.59;103.69;1458
USDRUBF;15;20250116;111500;103.69;103.7;103.59;103.64;1784
USDRUBF;15;20250116;113000;103.65;103.7;103.55;103.69;1631
USDRUBF;15;20250116;114500;103.68;103.68;103.53;103.59;2150
USDRUBF;15;20250116;120000;103.57;103.57;103.45;103.57;1418
USDRUBF;15;20250116;121500;103.57;103.66;103.55;103.63;811
USDRUBF;15;20250116;123000;103.62;103.65;103.59;103.65;345
USDRUBF;15;20250116;124500;103.65;103.7;103.56;103.6;407
USDRUBF;15;20250116;130000;103.59;103.63;103.56;103.58;230
USDRUBF;15;20250116;131500;103.58;103.58;103.43;103.47;928
USDRUBF;15;20250116;133000;103.48;103.54;103.43;103.48;619
USDRUBF;15;20250116;134500;103.49;103.54;103.46;103.52;352
USDRUBF;15;20250116;140000;103.54;103.63;103.51;103.62;573
USDRUBF;15;20250116;141500;103.62;103.68;103.6;103.6;593
USDRUBF;15;20250116;143000;103.59;103.6;103.52;103.56;278
USDRUBF;15;20250116;144500;103.57;103.66;103.55;103.63;302
USDRUBF;15;20250116;150000;103.65;103.69;103.63;103.64;648
USDRUBF;15;20250116;151500;103.65;103.7;103.65;103.7;289
USDRUBF;15;20250116;153000;103.69;103.76;103.67;103.67;604
USDRUBF;15;20250116;154500;103.67;103.75;103.67;103.74;380
USDRUBF;15;20250116;160000;103.76;103.87;103.76;103.87;1153
USDRUBF;15;20250116;161500;103.86;103.86;103.8;103.82;347
USDRUBF;15;20250116;163000;103.82;103.85;103.7;103.8;993
USDRUBF;15;20250116;164500;103.82;103.82;103.64;103.71;898
USDRUBF;15;20250116;170000;103.7;103.8;103.68;103.74;670
USDRUBF;15;20250116;171500;103.74;103.78;103.68;103.71;248
USDRUBF;15;20250116;173000;103.68;103.72;103.65;103.71;421
USDRUBF;15;20250116;174500;103.69;103.73;103.61;103.61;704
USDRUBF;15;20250116;180000;103.61;103.66;103.59;103.64;352
USDRUBF;15;20250116;181500;103.62;103.68;103.61;103.65;759
USDRUBF;15;20250116;183000;103.66;103.69;103.61;103.66;435
USDRUBF;15;20250116;184500;103.68;103.68;103.63;103.65;87
USDRUBF;15;20250116;190000;103.7;103.72;103.54;103.62;250
USDRUBF;15;20250116;191500;103.62;103.69;103.6;103.62;358
USDRUBF;15;20250116;193000;103.65;103.67;103.62;103.65;134
USDRUBF;15;20250116;194500;103.65;103.69;103.62;103.64;95
USDRUBF;15;20250116;200000;103.67;103.67;103.62;103.65;53
USDRUBF;15;20250116;201500;103.65;103.66;103.62;103.62;32
USDRUBF;15;20250116;203000;103.62;103.63;103.62;103.62;63
USDRUBF;15;20250116;204500;103.62;103.62;103.6;103.61;292
USDRUBF;15;20250116;210000;103.61;103.64;103.6;103.64;59
USDRUBF;15;20250116;211500;103.62;103.62;103.58;103.6;338
USDRUBF;15;20250116;213000;103.62;103.63;103.6;103.6;63
USDRUBF;15;20250116;214500;103.6;103.64;103.59;103.59;89
USDRUBF;15;20250116;220000;103.59;103.63;103.59;103.59;28
USDRUBF;15;20250116;221500;103.62;103.65;103.59;103.65;43
USDRUBF;15;20250116;223000;103.65;103.68;103.63;103.68;57
USDRUBF;15;20250116;224500;103.68;103.68;103.64;103.64;69
USDRUBF;15;20250116;230000;103.63;103.71;103.61;103.71;144
USDRUBF;15;20250116;231500;103.71;103.78;103.7;103.72;186
USDRUBF;15;20250116;233000;103.74;103.8;103.74;103.74;160
USDRUBF;15;20250116;234500;103.74;103.78;103.73;103.73;41
USDRUBF;15;20250117;100000;103.72;103.98;103.69;103.96;1074
USDRUBF;15;20250117;101500;103.97;104.03;103.82;103.83;2744
USDRUBF;15;20250117;103000;103.81;103.87;103.75;103.79;1150
USDRUBF;15;20250117;104500;103.79;103.8;103.7;103.73;2554
USDRUBF;15;20250117;110000;103.73;103.77;103.67;103.69;1058
USDRUBF;15;20250117;111500;103.69;103.72;103.6;103.64;1025
USDRUBF;15;20250117;113000;103.64;103.66;103.6;103.63;510
USDRUBF;15;20250117;114500;103.63;103.65;103.56;103.59;1596
USDRUBF;15;20250117;120000;103.58;103.61;103.53;103.57;1001
USDRUBF;15;20250117;121500;103.57;103.57;103.47;103.5;1296
USDRUBF;15;20250117;123000;103.49;103.55;103.47;103.47;2108
USDRUBF;15;20250117;124500;103.47;103.54;103.35;103.53;2829
USDRUBF;15;20250117;130000;103.54;103.54;103.36;103.52;1792
USDRUBF;15;20250117;131500;103.49;103.52;103.45;103.47;578
USDRUBF;15;20250117;133000;103.45;103.5;103.37;103.49;803
USDRUBF;15;20250117;134500;103.46;103.49;103.44;103.47;146
USDRUBF;15;20250117;140000;103.49;103.49;103.41;103.48;655
USDRUBF;15;20250117;141500;103.48;103.53;103.46;103.51;250
USDRUBF;15;20250117;143000;103.52;103.63;103.52;103.62;535
USDRUBF;15;20250117;144500;103.62;103.65;103.59;103.65;341
USDRUBF;15;20250117;150000;103.66;103.66;103.55;103.56;1420
USDRUBF;15;20250117;151500;103.55;103.6;103.46;103.51;742
USDRUBF;15;20250117;153000;103.51;103.55;103.49;103.52;282
USDRUBF;15;20250117;154500;103.53;103.59;103.49;103.56;401
USDRUBF;15;20250117;160000;103.56;103.6;103.51;103.58;629
USDRUBF;15;20250117;161500;103.58;103.6;103.55;103.56;210
USDRUBF;15;20250117;163000;103.53;103.57;103.51;103.54;456
USDRUBF;15;20250117;164500;103.54;103.56;103.48;103.49;1404
USDRUBF;15;20250117;170000;103.49;103.52;103.42;103.46;757
USDRUBF;15;20250117;171500;103.45;103.49;103.34;103.35;1000
USDRUBF;15;20250117;173000;103.36;103.36;103.07;103.15;1820
USDRUBF;15;20250117;174500;103.15;103.16;102.95;103.04;4456
USDRUBF;15;20250117;180000;103.04;103.04;102.93;102.94;1921
USDRUBF;15;20250117;181500;102.93;103;102.92;103;1439
USDRUBF;15;20250117;183000;103;103;102.9;102.9;2039
USDRUBF;15;20250117;184500;102.9;102.96;102.68;102.82;5197
USDRUBF;15;20250117;190000;102.74;102.93;102.74;102.85;732
USDRUBF;15;20250117;191500;102.85;102.89;102.78;102.87;770
USDRUBF;15;20250117;193000;102.87;102.9;102.78;102.84;442
USDRUBF;15;20250117;194500;102.86;102.93;102.84;102.91;205
USDRUBF;15;20250117;200000;102.9;102.92;102.89;102.91;221
USDRUBF;15;20250117;201500;102.9;102.94;102.9;102.94;87
USDRUBF;15;20250117;203000;102.94;102.95;102.89;102.91;73
USDRUBF;15;20250117;204500;102.91;102.94;102.71;102.9;594
USDRUBF;15;20250117;210000;102.9;102.96;102.9;102.96;205
USDRUBF;15;20250117;211500;102.93;102.94;102.89;102.92;71
USDRUBF;15;20250117;213000;102.93;102.93;102.88;102.91;90
USDRUBF;15;20250117;214500;102.91;102.91;102.86;102.9;94
USDRUBF;15;20250117;220000;102.9;102.92;102.87;102.89;59
USDRUBF;15;20250117;221500;102.9;102.95;102.9;102.92;87
USDRUBF;15;20250117;223000;102.95;102.95;102.92;102.95;40
USDRUBF;15;20250117;224500;102.93;102.95;102.91;102.92;66
USDRUBF;15;20250117;230000;102.91;102.95;102.91;102.92;48
USDRUBF;15;20250117;231500;102.93;102.97;102.91;102.97;226
USDRUBF;15;20250117;233000;102.96;102.98;102.93;102.96;260
USDRUBF;15;20250117;234500;102.97;102.99;102.97;102.99;344
USDRUBF;15;20250120;100000;103.1;103.15;102.57;102.7;7400
USDRUBF;15;20250120;101500;102.69;102.7;102.51;102.67;4478
USDRUBF;15;20250120;103000;102.67;102.8;102.63;102.72;2354
USDRUBF;15;20250120;104500;102.74;102.76;102.51;102.71;2934
USDRUBF;15;20250120;110000;102.71;102.8;102.61;102.75;1145
USDRUBF;15;20250120;111500;102.75;102.78;102.7;102.73;804
USDRUBF;15;20250120;113000;102.74;102.75;102.65;102.68;419
USDRUBF;15;20250120;114500;102.66;102.69;102.36;102.38;3904
USDRUBF;15;20250120;120000;102.37;102.47;102.29;102.42;4279
USDRUBF;15;20250120;121500;102.41;102.54;102.34;102.42;1514
USDRUBF;15;20250120;123000;102.42;102.57;102.42;102.53;876
USDRUBF;15;20250120;124500;102.51;102.57;102.43;102.55;888
USDRUBF;15;20250120;130000;102.55;102.58;102.53;102.54;836
USDRUBF;15;20250120;131500;102.54;102.54;102.41;102.42;859
USDRUBF;15;20250120;133000;102.42;102.5;102.4;102.47;953
USDRUBF;15;20250120;134500;102.49;102.58;102.46;102.56;314
USDRUBF;15;20250120;140000;102.55;102.6;102.52;102.55;1189
USDRUBF;15;20250120;141500;102.56;102.59;102.49;102.49;884
USDRUBF;15;20250120;143000;102.49;102.54;102.47;102.5;628
USDRUBF;15;20250120;144500;102.47;102.49;102.46;102.48;1296
USDRUBF;15;20250120;150000;102.46;102.49;102.41;102.42;1105
USDRUBF;15;20250120;151500;102.42;102.44;102.26;102.3;1238
USDRUBF;15;20250120;153000;102.32;102.36;102.27;102.28;534
USDRUBF;15;20250120;154500;102.28;102.29;102.08;102.21;2413
USDRUBF;15;20250120;160000;102.21;102.27;102.11;102.18;1372
USDRUBF;15;20250120;161500;102.2;102.22;102.03;102.21;1838
USDRUBF;15;20250120;163000;102.16;102.3;102.07;102.13;2324
USDRUBF;15;20250120;164500;102.13;102.24;102.03;102.21;1443
USDRUBF;15;20250120;170000;102.2;102.28;102.11;102.15;804
USDRUBF;15;20250120;171500;102.15;102.17;102.02;102.07;978
USDRUBF;15;20250120;173000;102.06;102.19;102.02;102.09;1233
USDRUBF;15;20250120;174500;102.1;102.19;102.07;102.1;837
USDRUBF;15;20250120;180000;102.11;102.14;101.91;102.08;5112
USDRUBF;15;20250120;181500;102.07;102.22;102.07;102.13;2197
USDRUBF;15;20250120;183000;102.14;102.18;102.05;102.05;2451
USDRUBF;15;20250120;184500;102.1;102.1;102.04;102.1;222
USDRUBF;15;20250120;190000;102.12;102.22;102.04;102.13;689
USDRUBF;15;20250120;191500;102.14;102.17;102.06;102.1;224
USDRUBF;15;20250120;193000;102.06;102.07;102;102.03;148
USDRUBF;15;20250120;194500;102;102.17;102;102.13;275
USDRUBF;15;20250120;200000;102.14;102.17;102.12;102.14;177
USDRUBF;15;20250120;201500;102.14;102.19;102.12;102.19;294
USDRUBF;15;20250120;203000;102.2;102.2;102.13;102.14;256
USDRUBF;15;20250120;204500;102.14;102.18;102.1;102.14;187
USDRUBF;15;20250120;210000;102.12;102.12;102.05;102.07;186
USDRUBF;15;20250120;211500;102.06;102.13;102.06;102.11;86
USDRUBF;15;20250120;213000;102.12;102.12;102.02;102.03;275
USDRUBF;15;20250120;214500;102.03;102.11;102.03;102.05;351
USDRUBF;15;20250120;220000;102.08;102.12;102.04;102.11;53
USDRUBF;15;20250120;221500;102.1;102.17;102.09;102.17;105
USDRUBF;15;20250120;223000;102.17;102.17;102.12;102.15;61
USDRUBF;15;20250120;224500;102.11;102.2;102.06;102.12;298
USDRUBF;15;20250120;230000;102.09;102.11;102.02;102.04;303
USDRUBF;15;20250120;231500;102.03;102.06;102.03;102.05;53
USDRUBF;15;20250120;233000;102.04;102.08;102.02;102.06;276
USDRUBF;15;20250120;234500;102.05;102.07;102.02;102.07;148
USDRUBF;15;20250121;100000;102.1;102.26;102.01;102.15;2133
USDRUBF;15;20250121;101500;102.15;102.35;101.99;102.2;5878
USDRUBF;15;20250121;103000;102.15;102.2;102.04;102.17;842
USDRUBF;15;20250121;104500;102.18;102.2;102.08;102.09;336
USDRUBF;15;20250121;110000;102.07;102.13;101.73;101.8;3037
USDRUBF;15;20250121;111500;101.79;101.86;101.62;101.72;7453
USDRUBF;15;20250121;113000;101.71;101.87;101.63;101.72;5619
USDRUBF;15;20250121;114500;101.74;101.78;101.66;101.68;1153
USDRUBF;15;20250121;120000;101.68;101.78;101.64;101.77;1701
USDRUBF;15;20250121;121500;101.77;101.84;101.58;101.58;3310
USDRUBF;15;20250121;123000;101.58;101.62;101.35;101.4;4233
USDRUBF;15;20250121;124500;101.39;101.44;101.15;101.25;3454
USDRUBF;15;20250121;130000;101.24;101.41;101;101.28;3994
USDRUBF;15;20250121;131500;101.28;101.29;101.04;101.13;1699
USDRUBF;15;20250121;133000;101.14;101.28;101.08;101.16;2034
USDRUBF;15;20250121;134500;101.15;101.16;101.05;101.12;1092
USDRUBF;15;20250121;140000;101.09;101.35;101.08;101.3;1613
USDRUBF;15;20250121;141500;101.3;101.36;101.2;101.31;982
USDRUBF;15;20250121;143000;101.29;101.31;101.15;101.21;574
USDRUBF;15;20250121;144500;101.21;101.48;101.17;101.44;1475
USDRUBF;15;20250121;150000;101.44;101.48;101.17;101.29;1734
USDRUBF;15;20250121;151500;101.28;101.32;101.15;101.18;1319
USDRUBF;15;20250121;153000;101.18;101.19;101.06;101.11;862
USDRUBF;15;20250121;154500;101.1;101.17;101.01;101.01;822
USDRUBF;15;20250121;160000;101.01;101.05;100.91;100.97;1780
USDRUBF;15;20250121;161500;100.96;100.97;100.87;100.92;2565
USDRUBF;15;20250121;163000;100.91;101.06;100.89;100.96;2138
USDRUBF;15;20250121;164500;100.96;101.09;100.91;101.06;800
USDRUBF;15;20250121;170000;101.04;101.16;100.98;101.02;2892
USDRUBF;15;20250121;171500;101.01;101.03;100.89;100.91;537
USDRUBF;15;20250121;173000;100.91;100.96;100.75;100.78;2092
USDRUBF;15;20250121;174500;100.78;100.85;100.6;100.76;2220
USDRUBF;15;20250121;180000;100.76;100.76;100.54;100.67;1983
USDRUBF;15;20250121;181500;100.67;100.7;100.62;100.64;1039
USDRUBF;15;20250121;183000;100.64;100.64;100.44;100.45;2071
USDRUBF;15;20250121;184500;100.44;100.44;100.28;100.28;1463
USDRUBF;15;20250121;190000;100.38;100.59;100.38;100.59;1103
USDRUBF;15;20250121;191500;100.58;100.65;100.56;100.56;586
USDRUBF;15;20250121;193000;100.56;100.56;100.39;100.44;321
USDRUBF;15;20250121;194500;100.44;100.67;100.44;100.55;899
USDRUBF;15;20250121;200000;100.55;100.62;100.45;100.49;388
USDRUBF;15;20250121;201500;100.49;100.55;100.24;100.55;566
USDRUBF;15;20250121;203000;100.52;100.55;100.47;100.48;252
USDRUBF;15;20250121;204500;100.54;100.64;100.51;100.6;125
USDRUBF;15;20250121;210000;100.58;100.6;100.53;100.59;158
USDRUBF;15;20250121;211500;100.56;100.58;100.5;100.58;123
USDRUBF;15;20250121;213000;100.56;100.6;100.53;100.56;85
USDRUBF;15;20250121;214500;100.57;100.66;100.55;100.6;191
USDRUBF;15;20250121;220000;100.59;100.62;100.52;100.52;163
USDRUBF;15;20250121;221500;100.51;100.53;100.4;100.51;563
USDRUBF;15;20250121;223000;100.51;100.54;100.4;100.49;388
USDRUBF;15;20250121;224500;100.49;100.53;100.36;100.53;397
USDRUBF;15;20250121;230000;100.55;100.57;100.53;100.54;38
USDRUBF;15;20250121;231500;100.54;100.55;100.44;100.44;37
USDRUBF;15;20250121;233000;100.47;100.47;100.41;100.42;114
USDRUBF;15;20250121;234500;100.42;100.51;100.37;100.5;107
USDRUBF;15;20250122;100000;100.39;100.52;100.25;100.44;2293
USDRUBF;15;20250122;101500;100.44;100.54;100.11;100.14;3518
USDRUBF;15;20250122;103000;100.16;100.41;100.15;100.4;1264
USDRUBF;15;20250122;104500;100.4;100.41;100.19;100.34;1545
USDRUBF;15;20250122;110000;100.35;100.53;100.2;100.45;3842
USDRUBF;15;20250122;111500;100.45;100.63;100.22;100.33;2324
USDRUBF;15;20250122;113000;100.33;100.43;100.21;100.34;2156
USDRUBF;15;20250122;114500;100.34;100.7;100.29;100.38;3372
USDRUBF;15;20250122;120000;100.39;100.41;100.35;100.36;418
USDRUBF;15;20250122;121500;100.38;100.4;100.15;100.2;3111
USDRUBF;15;20250122;123000;100.2;100.23;100.12;100.15;1097
USDRUBF;15;20250122;124500;100.15;100.18;100.06;100.11;2005
USDRUBF;15;20250122;130000;100.11;100.14;99.98;100;1585
USDRUBF;15;20250122;131500;99.99;100.14;99.99;100.06;769
USDRUBF;15;20250122;133000;100.07;100.12;99.98;99.99;1144
USDRUBF;15;20250122;134500;100;100.08;100;100.08;410
USDRUBF;15;20250122;140000;100.08;100.08;100.01;100.05;397
USDRUBF;15;20250122;141500;100.04;100.14;100;100.08;1885
USDRUBF;15;20250122;143000;100.1;100.14;100.03;100.03;976
USDRUBF;15;20250122;144500;100.03;100.07;99.98;100;870
USDRUBF;15;20250122;150000;99.99;100.02;99.91;99.91;1940
USDRUBF;15;20250122;151500;99.9;99.91;99.63;99.8;5153
USDRUBF;15;20250122;153000;99.81;99.88;99.75;99.85;746
USDRUBF;15;20250122;154500;99.83;99.9;99.82;99.88;919
USDRUBF;15;20250122;160000;99.85;99.9;99.85;99.88;253
USDRUBF;15;20250122;161500;99.87;99.91;99.85;99.85;734
USDRUBF;15;20250122;163000;99.85;99.91;99.85;99.89;566
USDRUBF;15;20250122;164500;99.89;99.97;99.85;99.87;759
USDRUBF;15;20250122;170000;99.87;99.92;99.85;99.88;501
USDRUBF;15;20250122;171500;99.91;99.93;99.89;99.91;266
USDRUBF;15;20250122;173000;99.91;99.99;99.88;99.97;1264
USDRUBF;15;20250122;174500;99.98;100.07;99.92;100.02;2446
USDRUBF;15;20250122;180000;100.01;100.12;99.93;100.05;2784
USDRUBF;15;20250122;181500;100.05;100.06;99.9;99.95;2642
USDRUBF;15;20250122;183000;99.94;99.98;99.91;99.97;718
USDRUBF;15;20250122;184500;99.97;100;99.93;99.95;647
USDRUBF;15;20250122;190000;100.01;100.2;99.66;99.99;1262
USDRUBF;15;20250122;191500;99.97;100.2;99.92;100.19;856
USDRUBF;15;20250122;193000;100.19;100.52;100.19;100.36;1380
USDRUBF;15;20250122;194500;100.37;100.39;100.18;100.27;635
USDRUBF;15;20250122;200000;100.27;100.28;100.18;100.24;326
USDRUBF;15;20250122;201500;100.21;100.55;100.21;100.55;2007
USDRUBF;15;20250122;203000;100.55;100.56;100.36;100.4;3083
USDRUBF;15;20250122;204500;100.42;100.5;100.37;100.43;575
USDRUBF;15;20250122;210000;100.45;100.55;100.41;100.52;282
USDRUBF;15;20250122;211500;100.55;100.73;100.55;100.62;1071
USDRUBF;15;20250122;213000;100.61;100.74;100.58;100.72;642
USDRUBF;15;20250122;214500;100.74;100.81;100.71;100.76;715
USDRUBF;15;20250122;220000;100.74;100.76;100.65;100.65;324
USDRUBF;15;20250122;221500;100.64;100.7;100.61;100.62;194
USDRUBF;15;20250122;223000;100.62;100.62;100.46;100.49;457
USDRUBF;15;20250122;224500;100.48;100.63;100.47;100.63;1085
USDRUBF;15;20250122;230000;100.62;100.62;100.56;100.58;83
USDRUBF;15;20250122;231500;100.56;100.65;100.55;100.65;227
USDRUBF;15;20250122;233000;100.62;100.66;100.59;100.65;81
USDRUBF;15;20250122;234500;100.68;100.69;100.61;100.65;76
USDRUBF;15;20250123;100000;100.59;100.87;100.48;100.75;1907
USDRUBF;15;20250123;101500;100.77;100.84;100.65;100.81;1336
USDRUBF;15;20250123;103000;100.82;101.03;100.82;100.93;3897
USDRUBF;15;20250123;104500;100.93;101.16;100.92;101.04;3168
USDRUBF;15;20250123;110000;101.07;101.15;101.06;101.07;1749
USDRUBF;15;20250123;111500;101.08;101.09;100.96;101.05;1743
USDRUBF;15;20250123;113000;101.02;101.14;101.01;101.12;1578
USDRUBF;15;20250123;114500;101.12;101.2;101.03;101.03;1856
USDRUBF;15;20250123;120000;101.06;101.08;101.01;101.07;502
USDRUBF;15;20250123;121500;101.08;101.13;101.06;101.12;1786
USDRUBF;15;20250123;123000;101.11;101.12;101.06;101.08;910
USDRUBF;15;20250123;124500;101.08;101.09;100.99;101.02;982
USDRUBF;15;20250123;130000;101.03;101.08;100.96;100.99;874
USDRUBF;15;20250123;131500;100.98;101.02;100.9;100.99;672
USDRUBF;15;20250123;133000;101.01;101.13;100.99;101.1;3237
USDRUBF;15;20250123;134500;101.09;101.15;101.09;101.11;1145
USDRUBF;15;20250123;140000;101.1;101.13;101.09;101.1;683
USDRUBF;15;20250123;141500;101.1;101.12;100.77;100.83;4805
USDRUBF;15;20250123;143000;100.83;100.89;100.74;100.86;2920
USDRUBF;15;20250123;144500;100.85;100.91;100.69;100.77;1606
USDRUBF;15;20250123;150000;100.76;100.83;100.63;100.77;2350
USDRUBF;15;20250123;151500;100.78;100.89;100.77;100.86;606
USDRUBF;15;20250123;153000;100.88;100.96;100.84;100.92;1410
USDRUBF;15;20250123;154500;100.92;100.96;100.91;100.93;450
USDRUBF;15;20250123;160000;100.93;100.98;100.89;100.97;1482
USDRUBF;15;20250123;161500;100.96;101.07;100.95;101.01;656
USDRUBF;15;20250123;163000;101.03;101.06;100.88;100.89;853
USDRUBF;15;20250123;164500;100.89;101;100.88;100.98;240
