<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230111;180000;10.08;10.09;10.07;10.07;136
CNYRUBF;15;20230111;181500;10.07;10.09;10.07;10.08;91
CNYRUBF;15;20230111;183000;10.08;10.09;10.07;10.07;659
CNYRUBF;15;20230111;184500;10.08;10.09;10.07;10.09;293
CNYRUBF;15;20230111;190000;10.09;10.09;10.07;10.07;76
CNYRUBF;15;20230111;191500;10.08;10.08;10.06;10.07;161
CNYRUBF;15;20230111;193000;10.06;10.07;10.05;10.05;321
CNYRUBF;15;20230111;194500;10.05;10.06;10.05;10.05;285
CNYRUBF;15;20230111;200000;10.05;10.05;10.04;10.05;178
CNYRUBF;15;20230111;201500;10.05;10.06;10.05;10.06;265
CNYRUBF;15;20230111;203000;10.05;10.07;10.05;10.06;66
CNYRUBF;15;20230111;204500;10.05;10.07;10.05;10.05;209
CNYRUBF;15;20230111;210000;10.05;10.06;10.05;10.06;58
CNYRUBF;15;20230111;211500;10.06;10.07;10.05;10.07;61
CNYRUBF;15;20230111;213000;10.06;10.07;10.06;10.07;55
CNYRUBF;15;20230111;214500;10.06;10.06;10.06;10.06;4
CNYRUBF;15;20230111;220000;10.07;10.07;10.06;10.07;31
CNYRUBF;15;20230111;221500;10.07;10.07;10.07;10.07;17
CNYRUBF;15;20230111;223000;10.07;10.07;10.05;10.06;278
CNYRUBF;15;20230111;224500;10.06;10.07;10.06;10.06;165
CNYRUBF;15;20230111;230000;10.07;10.07;10.06;10.07;16
CNYRUBF;15;20230111;231500;10.07;10.07;10.05;10.07;83
CNYRUBF;15;20230111;233000;10.05;10.06;10.05;10.06;4
CNYRUBF;15;20230111;234500;10.06;10.06;10.05;10.06;24
CNYRUBF;15;20230112;090000;10.05;10.06;10.03;10.04;1145
CNYRUBF;15;20230112;091500;10.03;10.04;10.01;10.04;915
CNYRUBF;15;20230112;093000;10.03;10.04;10.03;10.04;194
CNYRUBF;15;20230112;094500;10.03;10.05;10.03;10.03;324
CNYRUBF;15;20230112;100000;10.04;10.06;10.04;10.05;684
CNYRUBF;15;20230112;101500;10.04;10.04;9.99;9.99;4147
CNYRUBF;15;20230112;103000;9.99;10.01;9.95;9.98;8596
CNYRUBF;15;20230112;104500;9.98;10.01;9.97;10;2841
CNYRUBF;15;20230112;110000;10.01;10.02;9.99;10;1057
CNYRUBF;15;20230112;111500;9.99;10;9.98;9.99;255
CNYRUBF;15;20230112;113000;9.99;10;9.97;9.98;521
CNYRUBF;15;20230112;114500;9.99;10;9.98;10;823
CNYRUBF;15;20230112;120000;9.99;10.02;9.99;10.01;2181
CNYRUBF;15;20230112;121500;10.02;10.03;10;10.02;660
CNYRUBF;15;20230112;123000;10.03;10.04;10.02;10.03;803
CNYRUBF;15;20230112;124500;10.03;10.03;10;10.02;415
CNYRUBF;15;20230112;130000;10.01;10.02;10.01;10.01;846
CNYRUBF;15;20230112;131500;10.01;10.03;10;10;201
CNYRUBF;15;20230112;133000;10.01;10.02;10;10.02;158
CNYRUBF;15;20230112;134500;10.02;10.02;10.01;10.02;243
CNYRUBF;15;20230112;140000;10;10.01;9.99;10.01;315
CNYRUBF;15;20230112;141500;10.01;10.01;10;10.01;264
CNYRUBF;15;20230112;143000;10.02;10.02;10;10.01;263
CNYRUBF;15;20230112;144500;10;10.01;10;10;55
CNYRUBF;15;20230112;150000;10.01;10.01;9.99;10;396
CNYRUBF;15;20230112;151500;9.99;10;9.99;9.99;222
CNYRUBF;15;20230112;153000;9.99;10;9.99;10;488
CNYRUBF;15;20230112;154500;9.99;10;9.99;10;4
CNYRUBF;15;20230112;160000;9.99;10;9.99;9.99;394
CNYRUBF;15;20230112;161500;10;10.01;9.99;10;929
CNYRUBF;15;20230112;163000;10;10.01;9.99;10.01;516
CNYRUBF;15;20230112;164500;10;10.01;9.99;10;268
CNYRUBF;15;20230112;170000;10;10.02;10;10.02;800
CNYRUBF;15;20230112;171500;10.02;10.02;10;10.02;302
CNYRUBF;15;20230112;173000;10.01;10.02;10.01;10.02;169
CNYRUBF;15;20230112;174500;10.02;10.02;10;10.01;189
CNYRUBF;15;20230112;180000;10.02;10.02;10.02;10.02;135
CNYRUBF;15;20230112;181500;10.01;10.03;10.01;10.02;96
CNYRUBF;15;20230112;183000;10.02;10.03;10.01;10.03;175
CNYRUBF;15;20230112;184500;10.04;10.04;10.03;10.03;134
CNYRUBF;15;20230112;190000;10.03;10.03;10.02;10.02;160
CNYRUBF;15;20230112;191500;10.03;10.03;10;10.02;92
CNYRUBF;15;20230112;193000;10.02;10.02;10.01;10.01;3
CNYRUBF;15;20230112;194500;10.02;10.02;10.02;10.02;1
CNYRUBF;15;20230112;200000;10.02;10.02;10.02;10.02;5
CNYRUBF;15;20230112;201500;10.02;10.02;10.02;10.02;1
CNYRUBF;15;20230112;203000;10.01;10.03;10;10.03;671
CNYRUBF;15;20230112;204500;10.02;10.03;10.02;10.03;21
CNYRUBF;15;20230112;210000;10.03;10.03;10.02;10.02;11
CNYRUBF;15;20230112;211500;10.03;10.03;10.02;10.02;65
CNYRUBF;15;20230112;213000;10.02;10.02;10.02;10.02;2
CNYRUBF;15;20230112;214500;10.02;10.02;10.01;10.01;44
CNYRUBF;15;20230112;220000;10.02;10.02;10;10;232
CNYRUBF;15;20230112;221500;10.01;10.01;10;10;8
CNYRUBF;15;20230112;223000;10.01;10.01;10;10;15
CNYRUBF;15;20230112;224500;10.01;10.01;10.01;10.01;2
CNYRUBF;15;20230112;230000;10;10;10;10;4
CNYRUBF;15;20230112;231500;10;10.01;10;10.01;86
CNYRUBF;15;20230112;233000;10.02;10.02;10.01;10.02;205
CNYRUBF;15;20230112;234500;10.01;10.01;10.01;10.01;11
CNYRUBF;15;20230113;090000;10.02;10.02;10;10.01;752
CNYRUBF;15;20230113;091500;10.02;10.03;10.02;10.03;208
CNYRUBF;15;20230113;093000;10.04;10.04;10.02;10.02;249
CNYRUBF;15;20230113;094500;10.01;10.01;9.99;10;1180
CNYRUBF;15;20230113;100000;9.99;10.03;9.99;10.02;610
CNYRUBF;15;20230113;101500;10.03;10.04;10.02;10.02;781
CNYRUBF;15;20230113;103000;10.01;10.01;10;10.01;296
CNYRUBF;15;20230113;104500;10.01;10.01;10;10.01;140
CNYRUBF;15;20230113;110000;10.01;10.02;10.01;10.02;283
CNYRUBF;15;20230113;111500;10.01;10.01;9.99;9.99;1858
CNYRUBF;15;20230113;113000;10;10.02;10;10.02;661
CNYRUBF;15;20230113;114500;10.01;10.02;10;10;248
CNYRUBF;15;20230113;120000;10;10.02;10;10;419
CNYRUBF;15;20230113;121500;10;10.02;10;10.02;157
CNYRUBF;15;20230113;123000;10.01;10.02;10;10.01;1612
CNYRUBF;15;20230113;124500;10.01;10.02;10.01;10.01;14
CNYRUBF;15;20230113;130000;10.02;10.02;10.01;10.01;44
CNYRUBF;15;20230113;131500;10.01;10.02;10;10.02;324
CNYRUBF;15;20230113;133000;10.02;10.02;10.01;10.02;51
CNYRUBF;15;20230113;134500;10.02;10.02;10.01;10.02;36
CNYRUBF;15;20230113;140000;10.02;10.03;10.01;10.02;603
CNYRUBF;15;20230113;141500;10.03;10.15;10.02;10.1;5296
CNYRUBF;15;20230113;143000;10.1;10.11;10.07;10.08;804
CNYRUBF;15;20230113;144500;10.08;10.13;10.08;10.13;1328
CNYRUBF;15;20230113;150000;10.12;10.14;10.09;10.1;1897
CNYRUBF;15;20230113;151500;10.1;10.13;10.1;10.12;1568
CNYRUBF;15;20230113;153000;10.11;10.14;10.1;10.14;957
CNYRUBF;15;20230113;154500;10.14;10.17;10.12;10.15;3697
CNYRUBF;15;20230113;160000;10.16;10.2;10.14;10.2;2658
CNYRUBF;15;20230113;161500;10.18;10.21;10.18;10.18;1254
CNYRUBF;15;20230113;163000;10.19;10.21;10.17;10.19;919
CNYRUBF;15;20230113;164500;10.19;10.23;10.18;10.2;897
CNYRUBF;15;20230113;170000;10.21;10.24;10.2;10.2;1122
CNYRUBF;15;20230113;171500;10.19;10.21;10.17;10.18;733
CNYRUBF;15;20230113;173000;10.18;10.18;10.15;10.16;1676
CNYRUBF;15;20230113;174500;10.16;10.17;10.15;10.16;778
CNYRUBF;15;20230113;180000;10.16;10.19;10.16;10.19;279
CNYRUBF;15;20230113;181500;10.17;10.19;10.17;10.19;119
CNYRUBF;15;20230113;183000;10.19;10.21;10.19;10.19;327
CNYRUBF;15;20230113;184500;10.19;10.2;10.19;10.19;18
CNYRUBF;15;20230113;190000;10.2;10.21;10.19;10.19;39
CNYRUBF;15;20230113;191500;10.19;10.21;10.19;10.21;81
CNYRUBF;15;20230113;193000;10.2;10.2;10.2;10.2;16
CNYRUBF;15;20230113;194500;10.2;10.21;10.18;10.2;115
CNYRUBF;15;20230113;200000;10.2;10.2;10.18;10.19;64
CNYRUBF;15;20230113;201500;10.2;10.23;10.2;10.22;482
CNYRUBF;15;20230113;203000;10.23;10.28;10.23;10.26;548
CNYRUBF;15;20230113;204500;10.25;10.25;10.23;10.25;159
CNYRUBF;15;20230113;210000;10.26;10.27;10.25;10.25;120
CNYRUBF;15;20230113;211500;10.25;10.27;10.24;10.26;268
CNYRUBF;15;20230113;213000;10.26;10.27;10.25;10.27;114
CNYRUBF;15;20230113;214500;10.25;10.29;10.25;10.28;493
CNYRUBF;15;20230113;220000;10.28;10.29;10.22;10.24;1008
CNYRUBF;15;20230113;221500;10.25;10.25;10.22;10.24;206
CNYRUBF;15;20230113;223000;10.24;10.26;10.24;10.25;166
CNYRUBF;15;20230113;224500;10.25;10.27;10.25;10.26;336
CNYRUBF;15;20230113;230000;10.26;10.27;10.26;10.26;452
CNYRUBF;15;20230113;231500;10.26;10.27;10.26;10.26;171
CNYRUBF;15;20230113;233000;10.26;10.26;10.25;10.26;92
CNYRUBF;15;20230113;234500;10.26;10.27;10.26;10.26;81
CNYRUBF;15;20230116;090000;10.26;10.26;10.22;10.23;1451
CNYRUBF;15;20230116;091500;10.23;10.23;10.19;10.21;682
CNYRUBF;15;20230116;093000;10.21;10.23;10.2;10.23;353
CNYRUBF;15;20230116;094500;10.23;10.23;10.21;10.21;162
CNYRUBF;15;20230116;100000;10.22;10.22;10.13;10.14;2266
CNYRUBF;15;20230116;101500;10.13;10.18;10.11;10.12;2867
CNYRUBF;15;20230116;103000;10.11;10.14;10.11;10.13;1948
CNYRUBF;15;20230116;104500;10.13;10.16;10.12;10.15;1768
CNYRUBF;15;20230116;110000;10.15;10.16;10.14;10.14;1277
CNYRUBF;15;20230116;111500;10.14;10.14;10.08;10.13;1234
CNYRUBF;15;20230116;113000;10.13;10.15;10.11;10.14;1102
CNYRUBF;15;20230116;114500;10.14;10.15;10.14;10.15;524
CNYRUBF;15;20230116;120000;10.16;10.16;10.13;10.13;518
CNYRUBF;15;20230116;121500;10.14;10.16;10.13;10.15;269
CNYRUBF;15;20230116;123000;10.15;10.16;10.14;10.14;391
CNYRUBF;15;20230116;124500;10.16;10.16;10.14;10.15;81
CNYRUBF;15;20230116;130000;10.15;10.15;10.13;10.15;251
CNYRUBF;15;20230116;131500;10.15;10.15;10.14;10.14;193
CNYRUBF;15;20230116;133000;10.14;10.15;10.12;10.14;757
CNYRUBF;15;20230116;134500;10.15;10.15;10.14;10.15;46
CNYRUBF;15;20230116;140000;10.14;10.15;10.14;10.14;133
CNYRUBF;15;20230116;141500;10.15;10.16;10.14;10.14;470
CNYRUBF;15;20230116;143000;10.14;10.15;10.13;10.14;296
CNYRUBF;15;20230116;144500;10.14;10.14;10.14;10.14;105
CNYRUBF;15;20230116;150000;10.14;10.14;10.13;10.14;174
CNYRUBF;15;20230116;151500;10.14;10.21;10.14;10.18;14355
CNYRUBF;15;20230116;153000;10.18;10.2;10.17;10.19;2295
CNYRUBF;15;20230116;154500;10.19;10.19;10.15;10.16;253
CNYRUBF;15;20230116;160000;10.16;10.16;10.13;10.15;370
CNYRUBF;15;20230116;161500;10.15;10.16;10.14;10.16;235
CNYRUBF;15;20230116;163000;10.16;10.19;10.16;10.17;580
CNYRUBF;15;20230116;164500;10.17;10.18;10.16;10.16;392
CNYRUBF;15;20230116;170000;10.16;10.17;10.16;10.16;689
CNYRUBF;15;20230116;171500;10.16;10.16;10.14;10.16;1297
CNYRUBF;15;20230116;173000;10.15;10.17;10.15;10.16;830
CNYRUBF;15;20230116;174500;10.17;10.17;10.16;10.16;248
CNYRUBF;15;20230116;180000;10.16;10.16;10.14;10.14;243
CNYRUBF;15;20230116;181500;10.15;10.16;10.14;10.16;1918
CNYRUBF;15;20230116;183000;10.16;10.17;10.15;10.17;376
CNYRUBF;15;20230116;184500;10.16;10.17;10.16;10.17;25
CNYRUBF;15;20230116;190000;10.17;10.17;10.13;10.15;256
CNYRUBF;15;20230116;191500;10.13;10.13;10.11;10.13;316
CNYRUBF;15;20230116;193000;10.14;10.14;10.13;10.13;27
CNYRUBF;15;20230116;194500;10.13;10.13;10.12;10.12;138
CNYRUBF;15;20230116;200000;10.13;10.13;10.13;10.13;40
CNYRUBF;15;20230116;201500;10.13;10.13;10.12;10.12;298
CNYRUBF;15;20230116;203000;10.13;10.13;10.12;10.12;113
CNYRUBF;15;20230116;204500;10.12;10.13;10.11;10.13;501
CNYRUBF;15;20230116;210000;10.13;10.13;10.12;10.12;65
CNYRUBF;15;20230116;211500;10.12;10.12;10.1;10.1;1377
CNYRUBF;15;20230116;213000;10.1;10.13;10.1;10.13;202
CNYRUBF;15;20230116;214500;10.12;10.13;10.11;10.11;79
CNYRUBF;15;20230116;220000;10.11;10.13;10.11;10.12;148
CNYRUBF;15;20230116;221500;10.12;10.2;10.12;10.15;509
CNYRUBF;15;20230116;223000;10.17;10.17;10.15;10.15;33
CNYRUBF;15;20230116;224500;10.15;10.16;10.15;10.16;91
CNYRUBF;15;20230116;230000;10.16;10.16;10.16;10.16;20
CNYRUBF;15;20230116;231500;10.15;10.16;10.15;10.16;39
CNYRUBF;15;20230116;233000;10.16;10.17;10.15;10.15;68
CNYRUBF;15;20230116;234500;10.16;10.16;10.16;10.16;5
CNYRUBF;15;20230117;090000;10.16;10.16;10.11;10.12;459
CNYRUBF;15;20230117;091500;10.12;10.14;10.11;10.12;225
CNYRUBF;15;20230117;093000;10.12;10.13;10.11;10.13;464
CNYRUBF;15;20230117;094500;10.11;10.13;10.11;10.12;136
CNYRUBF;15;20230117;100000;10.12;10.15;10.09;10.14;2251
CNYRUBF;15;20230117;101500;10.14;10.16;10.13;10.15;1502
CNYRUBF;15;20230117;103000;10.16;10.16;10.15;10.16;1347
CNYRUBF;15;20230117;104500;10.14;10.15;10.13;10.14;626
CNYRUBF;15;20230117;110000;10.14;10.15;10.13;10.14;165
CNYRUBF;15;20230117;111500;10.14;10.14;10.13;10.14;78
CNYRUBF;15;20230117;113000;10.13;10.15;10.13;10.13;363
CNYRUBF;15;20230117;114500;10.13;10.13;10.1;10.1;1528
CNYRUBF;15;20230117;120000;10.12;10.12;10.1;10.12;198
CNYRUBF;15;20230117;121500;10.12;10.12;10.11;10.12;49
CNYRUBF;15;20230117;123000;10.12;10.12;10.11;10.12;214
CNYRUBF;15;20230117;124500;10.12;10.12;10.11;10.12;42
CNYRUBF;15;20230117;130000;10.12;10.12;10.11;10.12;733
CNYRUBF;15;20230117;131500;10.12;10.12;10.11;10.12;20
CNYRUBF;15;20230117;133000;10.11;10.13;10.1;10.13;214
CNYRUBF;15;20230117;134500;10.13;10.13;10.11;10.11;352
CNYRUBF;15;20230117;140000;10.12;10.12;10.11;10.11;77
CNYRUBF;15;20230117;141500;10.11;10.12;10.11;10.12;263
CNYRUBF;15;20230117;143000;10.12;10.12;10.12;10.12;331
CNYRUBF;15;20230117;144500;10.13;10.13;10.12;10.13;333
CNYRUBF;15;20230117;150000;10.13;10.14;10.12;10.13;230
CNYRUBF;15;20230117;151500;10.13;10.14;10.13;10.14;403
CNYRUBF;15;20230117;153000;10.14;10.15;10.13;10.14;475
CNYRUBF;15;20230117;154500;10.14;10.16;10.14;10.16;277
CNYRUBF;15;20230117;160000;10.16;10.16;10.14;10.15;962
CNYRUBF;15;20230117;161500;10.16;10.16;10.15;10.16;811
CNYRUBF;15;20230117;163000;10.16;10.19;10.16;10.19;1466
CNYRUBF;15;20230117;164500;10.19;10.24;10.18;10.2;3276
CNYRUBF;15;20230117;170000;10.21;10.22;10.18;10.19;1456
CNYRUBF;15;20230117;171500;10.2;10.2;10.17;10.18;1758
CNYRUBF;15;20230117;173000;10.17;10.19;10.16;10.17;1182
CNYRUBF;15;20230117;174500;10.18;10.18;10.16;10.16;441
CNYRUBF;15;20230117;180000;10.18;10.18;10.16;10.18;519
CNYRUBF;15;20230117;181500;10.17;10.19;10.17;10.18;144
CNYRUBF;15;20230117;183000;10.19;10.19;10.17;10.18;242
CNYRUBF;15;20230117;184500;10.18;10.18;10.17;10.17;96
CNYRUBF;15;20230117;190000;10.19;10.2;10.19;10.19;149
CNYRUBF;15;20230117;191500;10.19;10.2;10.19;10.2;65
CNYRUBF;15;20230117;193000;10.2;10.2;10.18;10.2;87
CNYRUBF;15;20230117;194500;10.2;10.2;10.2;10.2;97
CNYRUBF;15;20230117;200000;10.2;10.2;10.2;10.2;2
CNYRUBF;15;20230117;201500;10.19;10.22;10.19;10.2;747
CNYRUBF;15;20230117;203000;10.2;10.2;10.18;10.18;23
CNYRUBF;15;20230117;204500;10.19;10.19;10.18;10.18;48
CNYRUBF;15;20230117;210000;10.17;10.19;10.17;10.19;145
CNYRUBF;15;20230117;211500;10.18;10.19;10.17;10.17;36
CNYRUBF;15;20230117;213000;10.18;10.18;10.18;10.18;43
CNYRUBF;15;20230117;214500;10.18;10.2;10.17;10.2;131
CNYRUBF;15;20230117;220000;10.2;10.2;10.18;10.19;167
CNYRUBF;15;20230117;221500;10.18;10.19;10.18;10.19;4
CNYRUBF;15;20230117;223000;10.19;10.2;10.18;10.19;57
CNYRUBF;15;20230117;224500;10.2;10.22;10.2;10.2;273
CNYRUBF;15;20230117;230000;10.2;10.21;10.2;10.21;11
CNYRUBF;15;20230117;231500;10.2;10.21;10.2;10.21;18
CNYRUBF;15;20230117;233000;10.21;10.22;10.2;10.21;20
CNYRUBF;15;20230117;234500;10.22;10.22;10.22;10.22;1
CNYRUBF;15;20230118;090000;10.22;10.22;10.18;10.19;475
CNYRUBF;15;20230118;091500;10.19;10.2;10.19;10.19;193
CNYRUBF;15;20230118;093000;10.2;10.2;10.19;10.19;22
CNYRUBF;15;20230118;094500;10.19;10.2;10.18;10.18;210
CNYRUBF;15;20230118;100000;10.18;10.2;10.16;10.19;1100
CNYRUBF;15;20230118;101500;10.2;10.21;10.19;10.2;791
CNYRUBF;15;20230118;103000;10.21;10.21;10.18;10.18;124
CNYRUBF;15;20230118;104500;10.18;10.19;10.17;10.19;193
CNYRUBF;15;20230118;110000;10.19;10.19;10.16;10.16;136
CNYRUBF;15;20230118;111500;10.16;10.19;10.15;10.17;5982
CNYRUBF;15;20230118;113000;10.16;10.16;10.15;10.16;111
CNYRUBF;15;20230118;114500;10.16;10.17;10.16;10.17;94
CNYRUBF;15;20230118;120000;10.17;10.18;10.17;10.17;166
CNYRUBF;15;20230118;121500;10.18;10.19;10.16;10.17;320
CNYRUBF;15;20230118;123000;10.17;10.19;10.17;10.19;268
CNYRUBF;15;20230118;124500;10.18;10.19;10.17;10.18;243
CNYRUBF;15;20230118;130000;10.19;10.19;10.17;10.17;602
CNYRUBF;15;20230118;131500;10.17;10.17;10.17;10.17;3
CNYRUBF;15;20230118;133000;10.17;10.18;10.15;10.17;6971
CNYRUBF;15;20230118;134500;10.18;10.2;10.17;10.19;6604
CNYRUBF;15;20230118;140000;10.19;10.2;10.19;10.19;143
CNYRUBF;15;20230118;141500;10.2;10.2;10.19;10.19;1137
CNYRUBF;15;20230118;143000;10.19;10.2;10.18;10.18;275
CNYRUBF;15;20230118;144500;10.19;10.19;10.18;10.19;32
CNYRUBF;15;20230118;150000;10.18;10.19;10.18;10.19;168
CNYRUBF;15;20230118;151500;10.2;10.21;10.19;10.21;427
CNYRUBF;15;20230118;153000;10.21;10.21;10.19;10.21;68
CNYRUBF;15;20230118;154500;10.21;10.21;10.2;10.2;146
CNYRUBF;15;20230118;160000;10.2;10.22;10.2;10.21;978
CNYRUBF;15;20230118;161500;10.21;10.21;10.2;10.2;541
CNYRUBF;15;20230118;163000;10.2;10.21;10.19;10.2;182
CNYRUBF;15;20230118;164500;10.2;10.21;10.19;10.21;77
CNYRUBF;15;20230118;170000;10.2;10.2;10.19;10.19;163
CNYRUBF;15;20230118;171500;10.2;10.2;10.18;10.2;147
CNYRUBF;15;20230118;173000;10.2;10.2;10.19;10.19;53
CNYRUBF;15;20230118;174500;10.2;10.2;10.2;10.2;50
CNYRUBF;15;20230118;180000;10.2;10.2;10.19;10.2;264
CNYRUBF;15;20230118;181500;10.19;10.21;10.19;10.2;312
CNYRUBF;15;20230118;183000;10.2;10.21;10.2;10.2;249
CNYRUBF;15;20230118;184500;10.2;10.2;10.2;10.2;22
CNYRUBF;15;20230118;190000;10.21;10.21;10.18;10.2;159
CNYRUBF;15;20230118;191500;10.19;10.21;10.19;10.2;355
CNYRUBF;15;20230118;193000;10.21;10.21;10.2;10.2;3
CNYRUBF;15;20230118;194500;10.2;10.21;10.2;10.21;8
CNYRUBF;15;20230118;200000;10.21;10.21;10.2;10.21;24
CNYRUBF;15;20230118;201500;10.2;10.21;10.2;10.2;8
CNYRUBF;15;20230118;203000;10.21;10.21;10.21;10.21;30
CNYRUBF;15;20230118;204500;10.21;10.21;10.2;10.2;34
CNYRUBF;15;20230118;210000;10.21;10.21;10.21;10.21;17
CNYRUBF;15;20230118;211500;10.21;10.21;10.2;10.21;73
CNYRUBF;15;20230118;213000;10.21;10.21;10.2;10.21;11
CNYRUBF;15;20230118;214500;10.21;10.21;10.21;10.21;55
CNYRUBF;15;20230118;220000;10.21;10.22;10.2;10.21;89
CNYRUBF;15;20230118;221500;10.21;10.21;10.2;10.21;4
CNYRUBF;15;20230118;224500;10.21;10.21;10.2;10.2;11
CNYRUBF;15;20230118;230000;10.21;10.21;10.21;10.21;4
CNYRUBF;15;20230118;231500;10.21;10.21;10.21;10.21;11
CNYRUBF;15;20230118;233000;10.21;10.21;10.2;10.2;16
CNYRUBF;15;20230118;234500;10.21;10.21;10.21;10.21;32
CNYRUBF;15;20230119;090000;10.2;10.2;10.19;10.2;650
CNYRUBF;15;20230119;091500;10.19;10.2;10.19;10.19;1476
CNYRUBF;15;20230119;093000;10.2;10.2;10.19;10.2;176
CNYRUBF;15;20230119;094500;10.2;10.2;10.19;10.19;535
CNYRUBF;15;20230119;100000;10.19;10.19;10.16;10.18;1166
CNYRUBF;15;20230119;101500;10.19;10.19;10.18;10.18;751
CNYRUBF;15;20230119;103000;10.18;10.18;10.16;10.17;521
CNYRUBF;15;20230119;104500;10.16;10.17;10.15;10.16;491
CNYRUBF;15;20230119;110000;10.16;10.16;10.13;10.13;1649
CNYRUBF;15;20230119;111500;10.13;10.16;10.13;10.16;380
CNYRUBF;15;20230119;113000;10.16;10.17;10.14;10.14;617
CNYRUBF;15;20230119;114500;10.15;10.15;10.15;10.15;265
CNYRUBF;15;20230119;120000;10.16;10.17;10.14;10.17;209
CNYRUBF;15;20230119;121500;10.17;10.17;10.16;10.17;65
CNYRUBF;15;20230119;123000;10.16;10.16;10.14;10.15;126
CNYRUBF;15;20230119;124500;10.16;10.16;10.15;10.15;65
CNYRUBF;15;20230119;130000;10.16;10.16;10.15;10.15;319
CNYRUBF;15;20230119;131500;10.14;10.15;10.14;10.15;184
CNYRUBF;15;20230119;133000;10.15;10.15;10.14;10.14;363
CNYRUBF;15;20230119;134500;10.14;10.14;10.13;10.14;36
CNYRUBF;15;20230119;140000;10.13;10.14;10.13;10.14;42
CNYRUBF;15;20230119;141500;10.13;10.14;10.13;10.13;93
CNYRUBF;15;20230119;143000;10.14;10.14;10.12;10.13;922
CNYRUBF;15;20230119;144500;10.14;10.14;10.12;10.13;474
CNYRUBF;15;20230119;150000;10.13;10.13;10.11;10.11;368
CNYRUBF;15;20230119;151500;10.12;10.13;10.11;10.13;346
CNYRUBF;15;20230119;153000;10.13;10.14;10.12;10.13;156
CNYRUBF;15;20230119;154500;10.14;10.15;10.14;10.14;862
CNYRUBF;15;20230119;160000;10.15;10.15;10.13;10.14;619
CNYRUBF;15;20230119;161500;10.14;10.15;10.14;10.14;220
CNYRUBF;15;20230119;163000;10.14;10.15;10.14;10.15;112
CNYRUBF;15;20230119;164500;10.14;10.15;10.14;10.15;20
CNYRUBF;15;20230119;170000;10.14;10.15;10.13;10.13;100
CNYRUBF;15;20230119;171500;10.14;10.14;10.13;10.13;102
CNYRUBF;15;20230119;173000;10.14;10.14;10.13;10.14;184
CNYRUBF;15;20230119;174500;10.15;10.15;10.15;10.15;91
CNYRUBF;15;20230119;180000;10.15;10.15;10.14;10.14;105
CNYRUBF;15;20230119;181500;10.15;10.15;10.13;10.13;470
CNYRUBF;15;20230119;183000;10.13;10.14;10.13;10.14;203
CNYRUBF;15;20230119;190000;10.14;10.14;10.14;10.14;4
CNYRUBF;15;20230119;191500;10.13;10.14;10.12;10.14;162
CNYRUBF;15;20230119;193000;10.14;10.14;10.12;10.13;17
CNYRUBF;15;20230119;194500;10.14;10.14;10.13;10.13;20
CNYRUBF;15;20230119;200000;10.14;10.14;10.14;10.14;3
CNYRUBF;15;20230119;201500;10.13;10.13;10.13;10.13;40
CNYRUBF;15;20230119;203000;10.13;10.14;10.13;10.14;9
CNYRUBF;15;20230119;204500;10.14;10.14;10.14;10.14;7
CNYRUBF;15;20230119;210000;10.14;10.14;10.14;10.14;9
CNYRUBF;15;20230119;211500;10.14;10.15;10.13;10.15;111
CNYRUBF;15;20230119;213000;10.15;10.15;10.14;10.14;7
CNYRUBF;15;20230119;214500;10.14;10.14;10.14;10.14;151
CNYRUBF;15;20230119;220000;10.13;10.14;10.13;10.14;204
CNYRUBF;15;20230119;221500;10.14;10.14;10.13;10.14;30
CNYRUBF;15;20230119;223000;10.14;10.14;10.14;10.14;17
CNYRUBF;15;20230119;224500;10.13;10.13;10.13;10.13;4
CNYRUBF;15;20230119;230000;10.14;10.15;10.13;10.14;213
CNYRUBF;15;20230119;231500;10.14;10.14;10.13;10.14;70
CNYRUBF;15;20230119;233000;10.14;10.14;10.14;10.14;9
CNYRUBF;15;20230119;234500;10.14;10.14;10.14;10.14;10
CNYRUBF;15;20230120;090000;10.12;10.14;10.12;10.13;210
CNYRUBF;15;20230120;091500;10.13;10.13;10.13;10.13;31
CNYRUBF;15;20230120;093000;10.13;10.13;10.13;10.13;7
CNYRUBF;15;20230120;094500;10.12;10.12;10.11;10.12;592
CNYRUBF;15;20230120;100000;10.12;10.12;10.1;10.11;1076
CNYRUBF;15;20230120;101500;10.12;10.14;10.11;10.14;312
CNYRUBF;15;20230120;103000;10.13;10.14;10.13;10.14;509
CNYRUBF;15;20230120;104500;10.14;10.15;10.13;10.13;188
CNYRUBF;15;20230120;110000;10.13;10.14;10.13;10.14;1383
CNYRUBF;15;20230120;111500;10.14;10.14;10.13;10.14;58
CNYRUBF;15;20230120;113000;10.14;10.14;10.13;10.13;33
CNYRUBF;15;20230120;114500;10.13;10.13;10.13;10.13;259
CNYRUBF;15;20230120;120000;10.14;10.14;10.13;10.13;137
CNYRUBF;15;20230120;121500;10.14;10.14;10.14;10.14;8
CNYRUBF;15;20230120;123000;10.14;10.14;10.12;10.13;146
CNYRUBF;15;20230120;124500;10.13;10.13;10.12;10.12;21
CNYRUBF;15;20230120;130000;10.13;10.13;10.12;10.13;151
CNYRUBF;15;20230120;131500;10.13;10.13;10.12;10.12;54
