<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20240722;193000;88.04;88.04;87.98;88;250
USDRUBF;30;20240722;200000;88;88.02;88;88;237
USDRUBF;30;20240722;203000;88;88.05;87.98;88.05;194
USDRUBF;30;20240722;210000;88.05;88.08;88.05;88.07;206
USDRUBF;30;20240722;213000;88.07;88.07;88.03;88.04;34
USDRUBF;30;20240722;220000;88.03;88.05;88.02;88.03;39
USDRUBF;30;20240722;223000;88.03;88.06;88.01;88.03;231
USDRUBF;30;20240722;230000;88.03;88.06;88.03;88.04;64
USDRUBF;30;20240722;233000;88.04;88.04;88.02;88.02;123
USDRUBF;30;20240723;100000;88.02;88.05;87.95;88;2983
USDRUBF;30;20240723;103000;87.99;88;87.93;87.98;4154
USDRUBF;30;20240723;110000;88;88.04;87.89;87.95;1266
USDRUBF;30;20240723;113000;87.94;87.94;87.75;87.82;1781
USDRUBF;30;20240723;120000;87.82;87.82;86.89;87.37;27401
USDRUBF;30;20240723;123000;87.37;87.52;87.35;87.48;12168
USDRUBF;30;20240723;130000;87.47;87.54;87.25;87.4;12351
USDRUBF;30;20240723;133000;87.42;87.51;87.28;87.46;1722
USDRUBF;30;20240723;140000;87.46;87.63;87.33;87.36;1725
USDRUBF;30;20240723;143000;87.35;87.53;87.33;87.5;698
USDRUBF;30;20240723;150000;87.5;87.59;87.43;87.5;998
USDRUBF;30;20240723;153000;87.5;87.58;87.45;87.48;1254
USDRUBF;30;20240723;160000;87.49;87.67;87.48;87.56;3108
USDRUBF;30;20240723;163000;87.55;87.59;87.51;87.53;906
USDRUBF;30;20240723;170000;87.53;87.57;87.44;87.45;408
USDRUBF;30;20240723;173000;87.46;87.51;87.42;87.46;1413
USDRUBF;30;20240723;180000;87.44;87.62;87.4;87.47;7431
USDRUBF;30;20240723;183000;87.46;87.53;87.34;87.34;3708
USDRUBF;30;20240723;190000;87.46;87.49;87.33;87.39;558
USDRUBF;30;20240723;193000;87.39;87.44;87.31;87.31;230
USDRUBF;30;20240723;200000;87.33;87.39;87.32;87.39;163
USDRUBF;30;20240723;203000;87.35;87.38;87.33;87.33;155
USDRUBF;30;20240723;210000;87.35;87.36;87.28;87.31;363
USDRUBF;30;20240723;213000;87.3;87.37;87.25;87.3;800
USDRUBF;30;20240723;220000;87.29;87.34;87.25;87.33;429
USDRUBF;30;20240723;223000;87.32;87.34;87.28;87.33;190
USDRUBF;30;20240723;230000;87.32;87.34;87.32;87.33;35
USDRUBF;30;20240723;233000;87.33;87.33;87.3;87.31;49
USDRUBF;30;20240724;100000;87.35;87.35;86.83;87.13;5889
USDRUBF;30;20240724;103000;87.13;87.21;87.07;87.11;3719
USDRUBF;30;20240724;110000;87.08;87.2;87.03;87.11;4433
USDRUBF;30;20240724;113000;87.1;87.14;87.07;87.09;774
USDRUBF;30;20240724;120000;87.08;87.08;86.95;87;1786
USDRUBF;30;20240724;123000;87.01;87.09;86.99;87.03;1160
USDRUBF;30;20240724;130000;87.05;87.14;86.94;87.02;767
USDRUBF;30;20240724;133000;87.01;87.02;86.96;86.98;352
USDRUBF;30;20240724;140000;86.98;87.05;86.93;86.96;1722
USDRUBF;30;20240724;143000;86.97;86.98;86.87;86.94;1172
USDRUBF;30;20240724;150000;86.95;86.98;86.93;86.98;204
USDRUBF;30;20240724;153000;86.98;86.99;86.84;86.86;1159
USDRUBF;30;20240724;160000;86.85;86.89;86.77;86.82;1385
USDRUBF;30;20240724;163000;86.8;86.93;86.79;86.9;913
USDRUBF;30;20240724;170000;86.9;86.99;86.88;86.91;6345
USDRUBF;30;20240724;173000;86.88;86.92;86.71;86.72;2766
USDRUBF;30;20240724;180000;86.73;86.78;86.66;86.66;2972
USDRUBF;30;20240724;183000;86.66;86.74;86.66;86.68;1313
USDRUBF;30;20240724;190000;86.81;87.01;86.72;86.81;789
USDRUBF;30;20240724;193000;86.79;86.82;86.76;86.76;67
USDRUBF;30;20240724;200000;86.76;86.81;86.76;86.79;391
USDRUBF;30;20240724;203000;86.78;86.78;86.73;86.76;397
USDRUBF;30;20240724;210000;86.74;86.79;86.74;86.79;122
USDRUBF;30;20240724;213000;86.79;86.79;86.75;86.76;120
USDRUBF;30;20240724;220000;86.76;86.76;86.71;86.71;136
USDRUBF;30;20240724;223000;86.71;86.74;86.71;86.72;77
USDRUBF;30;20240724;230000;86.72;86.73;86.71;86.72;39
USDRUBF;30;20240724;233000;86.72;86.72;86.71;86.71;98
USDRUBF;30;20240725;100000;86.72;86.73;86.3;86.46;11281
USDRUBF;30;20240725;103000;86.46;86.46;86.26;86.36;5522
USDRUBF;30;20240725;110000;86.35;86.52;86.28;86.33;11116
USDRUBF;30;20240725;113000;86.34;86.46;86.26;86.42;3968
USDRUBF;30;20240725;120000;86.38;86.41;85.95;86.15;9781
USDRUBF;30;20240725;123000;86.13;86.15;85.82;85.83;5857
USDRUBF;30;20240725;130000;85.83;85.96;85.79;85.85;2819
USDRUBF;30;20240725;133000;85.86;86.04;85.76;85.96;3119
USDRUBF;30;20240725;140000;85.96;86.19;85.85;86.16;1682
USDRUBF;30;20240725;143000;86.15;86.17;85.97;86.01;2258
USDRUBF;30;20240725;150000;85.99;86.2;85.99;86.01;4161
USDRUBF;30;20240725;153000;86.03;86.33;86.03;86.33;3172
USDRUBF;30;20240725;160000;86.32;86.51;86.32;86.47;3808
USDRUBF;30;20240725;163000;86.47;86.52;86.31;86.39;2835
USDRUBF;30;20240725;170000;86.39;86.4;86.24;86.27;3407
USDRUBF;30;20240725;173000;86.27;86.3;86.19;86.23;1187
USDRUBF;30;20240725;180000;86.22;86.4;86.22;86.36;2912
USDRUBF;30;20240725;183000;86.37;86.39;86.32;86.36;731
USDRUBF;30;20240725;190000;86.39;86.48;86.38;86.42;730
USDRUBF;30;20240725;193000;86.41;86.41;86.24;86.24;542
USDRUBF;30;20240725;200000;86.24;86.26;86.18;86.2;1070
USDRUBF;30;20240725;203000;86.21;86.25;86.2;86.23;127
USDRUBF;30;20240725;210000;86.23;86.24;86.09;86.22;599
USDRUBF;30;20240725;213000;86.25;86.25;86.17;86.2;122
USDRUBF;30;20240725;220000;86.19;86.19;86.04;86.09;279
USDRUBF;30;20240725;223000;86.1;86.16;86.04;86.08;228
USDRUBF;30;20240725;230000;86.08;86.1;86;86.06;303
USDRUBF;30;20240725;233000;86.06;86.1;86.06;86.1;227
USDRUBF;30;20240726;100000;86.14;86.31;85.91;86.26;5480
USDRUBF;30;20240726;103000;86.25;86.51;86.24;86.43;7491
USDRUBF;30;20240726;110000;86.46;86.57;86.32;86.34;5892
USDRUBF;30;20240726;113000;86.35;86.35;86.11;86.21;3266
USDRUBF;30;20240726;120000;86.2;86.26;86.08;86.15;5716
USDRUBF;30;20240726;123000;86.15;86.35;86.06;86.29;26449
USDRUBF;30;20240726;130000;86.29;86.37;86.25;86.3;1761
USDRUBF;30;20240726;133000;86.26;87.38;86.25;87.11;55246
USDRUBF;30;20240726;140000;87.12;87.43;86.8;86.91;18038
USDRUBF;30;20240726;143000;86.93;86.99;86.44;86.44;4540
USDRUBF;30;20240726;150000;86.44;86.51;86.2;86.39;10615
USDRUBF;30;20240726;153000;86.41;86.5;86.16;86.49;10641
USDRUBF;30;20240726;160000;86.49;86.64;86.29;86.38;2911
USDRUBF;30;20240726;163000;86.36;86.56;86.36;86.47;4158
USDRUBF;30;20240726;170000;86.47;86.87;86.47;86.77;3664
USDRUBF;30;20240726;173000;86.81;86.82;86.56;86.63;2841
USDRUBF;30;20240726;180000;86.63;86.96;86.62;86.93;4424
USDRUBF;30;20240726;183000;86.93;86.99;86.84;86.88;1948
USDRUBF;30;20240726;190000;86.92;87.15;86.9;87;1899
USDRUBF;30;20240726;193000;87;87.05;86.9;86.93;663
USDRUBF;30;20240726;200000;86.94;86.96;86.92;86.95;153
USDRUBF;30;20240726;203000;86.96;86.99;86.93;86.95;161
USDRUBF;30;20240726;210000;86.94;86.96;86.94;86.94;146
USDRUBF;30;20240726;213000;86.93;86.97;86.93;86.95;239
USDRUBF;30;20240726;220000;86.93;86.97;86.93;86.94;122
USDRUBF;30;20240726;223000;86.94;86.97;86.94;86.97;77
USDRUBF;30;20240726;230000;86.97;87.01;86.95;87;594
USDRUBF;30;20240726;233000;86.97;87.02;86.97;87;132
USDRUBF;30;20240729;100000;87;87.01;86.73;86.87;3279
USDRUBF;30;20240729;103000;86.87;87.29;86.87;87.26;3556
USDRUBF;30;20240729;110000;87.29;87.34;86.99;87.01;2422
USDRUBF;30;20240729;113000;87.02;87.1;86.91;86.95;2537
USDRUBF;30;20240729;120000;86.96;87.06;86.87;87;889
USDRUBF;30;20240729;123000;87.01;87.01;86.75;86.8;1775
USDRUBF;30;20240729;130000;86.79;86.88;86.75;86.77;813
USDRUBF;30;20240729;133000;86.76;86.89;86.63;86.7;5563
USDRUBF;30;20240729;140000;86.69;86.73;86.57;86.68;3928
USDRUBF;30;20240729;143000;86.68;86.76;86.65;86.7;2191
USDRUBF;30;20240729;150000;86.68;86.73;86.6;86.63;1548
USDRUBF;30;20240729;153000;86.63;86.83;86.54;86.71;4986
USDRUBF;30;20240729;160000;86.68;86.76;86.62;86.7;3060
USDRUBF;30;20240729;163000;86.72;86.73;86.47;86.47;4957
USDRUBF;30;20240729;170000;86.51;86.55;86.32;86.54;2349
USDRUBF;30;20240729;173000;86.55;86.61;86.42;86.44;4761
USDRUBF;30;20240729;180000;86.43;86.45;86.34;86.38;4039
USDRUBF;30;20240729;183000;86.38;86.42;86.35;86.35;1185
USDRUBF;30;20240729;190000;86.38;86.46;86.35;86.44;787
USDRUBF;30;20240729;193000;86.42;86.45;86.41;86.42;289
USDRUBF;30;20240729;200000;86.41;86.44;86.41;86.44;70
USDRUBF;30;20240729;203000;86.44;86.49;86.42;86.46;662
USDRUBF;30;20240729;210000;86.45;86.5;86.43;86.47;187
USDRUBF;30;20240729;213000;86.5;86.5;86.44;86.47;178
USDRUBF;30;20240729;220000;86.47;86.51;86.45;86.48;224
USDRUBF;30;20240729;223000;86.48;86.51;86.42;86.46;165
USDRUBF;30;20240729;230000;86.47;86.5;86.47;86.48;128
USDRUBF;30;20240729;233000;86.48;86.49;86.47;86.49;155
USDRUBF;30;20240730;100000;86.53;86.78;86.45;86.69;2404
USDRUBF;30;20240730;103000;86.7;86.84;86.57;86.67;2516
USDRUBF;30;20240730;110000;86.67;86.67;86.48;86.52;3486
USDRUBF;30;20240730;113000;86.5;86.71;86.46;86.67;1273
USDRUBF;30;20240730;120000;86.7;86.7;86.43;86.52;1576
USDRUBF;30;20240730;123000;86.51;86.65;86.46;86.52;1265
USDRUBF;30;20240730;130000;86.54;86.63;86.53;86.59;1930
USDRUBF;30;20240730;133000;86.6;86.76;86.6;86.6;4298
USDRUBF;30;20240730;140000;86.63;86.7;86.57;86.67;2349
USDRUBF;30;20240730;143000;86.67;86.91;86.64;86.82;1013
USDRUBF;30;20240730;150000;86.87;87.04;86.78;86.84;3127
USDRUBF;30;20240730;153000;86.82;86.93;86.76;86.86;2033
USDRUBF;30;20240730;160000;86.86;87.03;86.84;86.88;1714
USDRUBF;30;20240730;163000;86.88;86.99;86.83;86.89;2603
USDRUBF;30;20240730;170000;86.9;86.98;86.88;86.96;2061
USDRUBF;30;20240730;173000;86.95;86.96;86.84;86.87;3140
USDRUBF;30;20240730;180000;86.87;86.91;86.81;86.88;1832
USDRUBF;30;20240730;183000;86.87;86.9;86.79;86.8;1570
USDRUBF;30;20240730;190000;86.84;86.88;86.78;86.78;799
USDRUBF;30;20240730;193000;86.78;86.8;86.75;86.78;380
USDRUBF;30;20240730;200000;86.77;86.79;86.76;86.76;283
USDRUBF;30;20240730;203000;86.76;86.81;86.76;86.81;68
USDRUBF;30;20240730;210000;86.8;86.82;86.78;86.8;260
USDRUBF;30;20240730;213000;86.8;86.86;86.79;86.85;175
USDRUBF;30;20240730;220000;86.85;86.85;86.81;86.84;52
USDRUBF;30;20240730;223000;86.83;86.84;86.8;86.84;51
USDRUBF;30;20240730;230000;86.83;86.85;86.81;86.82;151
USDRUBF;30;20240730;233000;86.82;86.85;86.81;86.82;171
USDRUBF;30;20240731;100000;86.9;86.94;86.61;86.66;11632
USDRUBF;30;20240731;103000;86.66;86.66;86.5;86.56;5939
USDRUBF;30;20240731;110000;86.56;86.61;86.49;86.57;3756
USDRUBF;30;20240731;113000;86.56;86.71;86.52;86.61;4477
USDRUBF;30;20240731;120000;86.61;86.73;86.56;86.67;2718
USDRUBF;30;20240731;123000;86.67;86.84;86.65;86.67;3432
USDRUBF;30;20240731;130000;86.67;86.78;86.62;86.78;1683
USDRUBF;30;20240731;133000;86.79;86.86;86.75;86.79;1715
USDRUBF;30;20240731;140000;86.8;86.85;86.69;86.72;1680
USDRUBF;30;20240731;143000;86.72;86.76;86.52;86.54;4475
USDRUBF;30;20240731;150000;86.53;86.62;86.49;86.49;2588
USDRUBF;30;20240731;153000;86.49;86.49;86.02;86.16;6910
USDRUBF;30;20240731;160000;86.15;86.18;86.02;86.09;6853
USDRUBF;30;20240731;163000;86.08;86.16;86.01;86.04;1840
USDRUBF;30;20240731;170000;86.05;86.13;85.95;86.07;2056
USDRUBF;30;20240731;173000;86.05;86.18;85.96;86.09;1898
USDRUBF;30;20240731;180000;86.1;86.16;85.98;86.05;2444
USDRUBF;30;20240731;183000;86.06;86.16;85.95;85.96;1341
USDRUBF;30;20240731;190000;86.01;86.2;85.95;86.07;971
USDRUBF;30;20240731;193000;86.06;86.08;86.05;86.08;83
USDRUBF;30;20240731;200000;86.06;86.07;86.02;86.07;284
USDRUBF;30;20240731;203000;86.07;86.09;86.03;86.03;159
USDRUBF;30;20240731;210000;86.04;86.07;85.88;85.94;525
USDRUBF;30;20240731;213000;85.94;85.94;85.8;85.89;635
USDRUBF;30;20240731;220000;85.86;85.88;85.84;85.86;183
USDRUBF;30;20240731;223000;85.87;85.94;85.86;85.94;271
USDRUBF;30;20240731;230000;85.9;85.97;85.89;85.96;275
USDRUBF;30;20240731;233000;85.97;86.03;85.96;86.01;90
USDRUBF;30;20240801;100000;86.02;86.4;86;86.29;5721
USDRUBF;30;20240801;103000;86.29;86.37;86;86.03;2369
USDRUBF;30;20240801;110000;86.01;86.03;85.63;85.74;8394
USDRUBF;30;20240801;113000;85.72;85.95;85.66;85.81;2600
USDRUBF;30;20240801;120000;85.77;85.77;85.63;85.67;3019
USDRUBF;30;20240801;123000;85.65;85.79;85.6;85.78;4636
USDRUBF;30;20240801;130000;85.75;85.84;85.7;85.75;1055
USDRUBF;30;20240801;133000;85.75;85.75;85.62;85.67;3970
USDRUBF;30;20240801;140000;85.69;85.85;85.64;85.73;2070
USDRUBF;30;20240801;143000;85.75;85.77;85.59;85.68;2459
USDRUBF;30;20240801;150000;85.68;85.72;85.63;85.69;1093
USDRUBF;30;20240801;153000;85.69;85.69;85.42;85.55;9902
USDRUBF;30;20240801;160000;85.55;85.78;85.54;85.72;2014
USDRUBF;30;20240801;163000;85.71;85.73;85.58;85.64;1114
USDRUBF;30;20240801;170000;85.64;85.67;85.55;85.62;754
USDRUBF;30;20240801;173000;85.62;85.68;85.54;85.63;3534
USDRUBF;30;20240801;180000;85.62;85.68;85.54;85.66;1343
USDRUBF;30;20240801;183000;85.66;85.78;85.66;85.68;1482
USDRUBF;30;20240801;190000;85.8;85.8;85.65;85.76;352
USDRUBF;30;20240801;193000;85.74;85.75;85.6;85.63;741
USDRUBF;30;20240801;200000;85.64;85.64;85.59;85.6;218
USDRUBF;30;20240801;203000;85.61;85.63;85.59;85.61;173
USDRUBF;30;20240801;210000;85.61;85.71;85.57;85.68;312
USDRUBF;30;20240801;213000;85.69;85.77;85.69;85.73;233
USDRUBF;30;20240801;220000;85.71;85.71;85.64;85.67;234
USDRUBF;30;20240801;223000;85.67;85.69;85.64;85.66;118
USDRUBF;30;20240801;230000;85.65;85.68;85.64;85.65;225
USDRUBF;30;20240801;233000;85.67;85.69;85.66;85.69;82
USDRUBF;30;20240802;100000;85.65;85.7;85.34;85.54;7496
USDRUBF;30;20240802;103000;85.56;86.02;85.56;85.9;5541
USDRUBF;30;20240802;110000;85.92;85.98;85.76;85.9;1557
USDRUBF;30;20240802;113000;85.9;86.1;85.89;85.98;2530
USDRUBF;30;20240802;120000;86;86;85.9;85.91;1585
USDRUBF;30;20240802;123000;85.93;86.01;85.81;85.93;1702
USDRUBF;30;20240802;130000;85.94;86.03;85.86;85.99;1435
USDRUBF;30;20240802;133000;85.99;86.22;85.96;86.2;3008
USDRUBF;30;20240802;140000;86.16;86.26;85.99;86.01;3412
USDRUBF;30;20240802;143000;86;86.07;85.89;85.93;4956
USDRUBF;30;20240802;150000;85.91;85.93;85.79;85.84;3332
USDRUBF;30;20240802;153000;85.86;85.86;85.54;85.75;8141
USDRUBF;30;20240802;160000;85.75;85.84;85.73;85.78;3178
USDRUBF;30;20240802;163000;85.79;85.92;85.78;85.82;3017
USDRUBF;30;20240802;170000;85.83;85.85;85.75;85.78;5116
USDRUBF;30;20240802;173000;85.78;85.86;85.59;85.59;1871
USDRUBF;30;20240802;180000;85.59;85.69;85.54;85.54;4947
USDRUBF;30;20240802;183000;85.54;85.55;85.48;85.48;1912
USDRUBF;30;20240802;190000;85.57;85.62;85.51;85.6;853
USDRUBF;30;20240802;193000;85.61;85.65;85.57;85.61;235
USDRUBF;30;20240802;200000;85.63;85.63;85.56;85.6;98
USDRUBF;30;20240802;203000;85.61;85.61;85.58;85.59;97
USDRUBF;30;20240802;210000;85.59;85.6;85.56;85.58;145
USDRUBF;30;20240802;213000;85.59;85.59;85.58;85.58;31
USDRUBF;30;20240802;220000;85.58;85.63;85.58;85.62;150
USDRUBF;30;20240802;223000;85.62;85.7;85.6;85.7;227
USDRUBF;30;20240802;230000;85.67;85.68;85.64;85.67;110
USDRUBF;30;20240802;233000;85.66;85.73;85.66;85.71;753
USDRUBF;30;20240805;100000;85.89;85.94;85.09;85.4;7356
USDRUBF;30;20240805;103000;85.37;85.5;85.3;85.46;1670
USDRUBF;30;20240805;110000;85.46;85.71;85.35;85.71;2931
USDRUBF;30;20240805;113000;85.7;85.78;85.41;85.45;5316
USDRUBF;30;20240805;120000;85.44;85.54;85.23;85.28;2241
USDRUBF;30;20240805;123000;85.28;85.28;85.03;85.07;2721
USDRUBF;30;20240805;130000;85.08;85.09;84.88;84.88;5984
USDRUBF;30;20240805;133000;84.89;85;84.78;84.82;4745
USDRUBF;30;20240805;140000;84.84;84.86;84.73;84.79;2045
USDRUBF;30;20240805;143000;84.81;84.98;84.79;84.93;3178
USDRUBF;30;20240805;150000;84.93;85.19;84.82;85.17;3648
USDRUBF;30;20240805;153000;85.17;85.6;85.05;85.39;3564
USDRUBF;30;20240805;160000;85.41;85.65;85.12;85.14;5743
USDRUBF;30;20240805;163000;85.14;85.35;85.08;85.29;3341
USDRUBF;30;20240805;170000;85.29;85.56;85.29;85.34;3258
USDRUBF;30;20240805;173000;85.34;85.51;85.31;85.42;5846
USDRUBF;30;20240805;180000;85.42;85.53;85.3;85.45;5790
USDRUBF;30;20240805;183000;85.48;85.52;85.4;85.42;1822
USDRUBF;30;20240805;190000;85.45;85.54;85.35;85.45;894
USDRUBF;30;20240805;193000;85.45;85.49;85.45;85.49;58
USDRUBF;30;20240805;200000;85.48;85.49;85.41;85.45;315
USDRUBF;30;20240805;203000;85.48;85.48;85.45;85.45;229
USDRUBF;30;20240805;210000;85.44;85.47;85.43;85.46;166
USDRUBF;30;20240805;213000;85.47;85.48;85.44;85.46;195
USDRUBF;30;20240805;220000;85.46;85.48;85.44;85.44;258
USDRUBF;30;20240805;223000;85.47;85.47;85.41;85.42;90
USDRUBF;30;20240805;230000;85.44;85.47;85.42;85.47;144
USDRUBF;30;20240805;233000;85.46;85.5;85.44;85.49;255
USDRUBF;30;20240806;100000;85.48;85.62;84.9;85.27;4802
USDRUBF;30;20240806;103000;85.28;85.36;85.11;85.24;2797
USDRUBF;30;20240806;110000;85.24;85.28;85.06;85.17;2148
USDRUBF;30;20240806;113000;85.17;85.34;84.99;85.22;3923
USDRUBF;30;20240806;120000;85.2;85.45;84.99;85.18;3151
USDRUBF;30;20240806;123000;85.14;85.35;85.13;85.29;803
USDRUBF;30;20240806;130000;85.28;85.32;85.21;85.24;887
USDRUBF;30;20240806;133000;85.24;85.5;85.24;85.49;1410
USDRUBF;30;20240806;140000;85.47;85.69;85.39;85.69;2823
USDRUBF;30;20240806;143000;85.7;85.77;85.48;85.56;2901
USDRUBF;30;20240806;150000;85.55;85.61;85.43;85.49;2900
USDRUBF;30;20240806;153000;85.49;85.63;85.46;85.47;7855
USDRUBF;30;20240806;160000;85.48;85.69;85.47;85.68;3593
USDRUBF;30;20240806;163000;85.68;85.69;85.55;85.66;2008
USDRUBF;30;20240806;170000;85.68;85.7;85.59;85.62;1398
USDRUBF;30;20240806;173000;85.62;85.64;85.53;85.56;2437
USDRUBF;30;20240806;180000;85.57;85.68;85.54;85.64;2052
USDRUBF;30;20240806;183000;85.59;85.65;85.57;85.59;1256
USDRUBF;30;20240806;190000;85.64;85.7;85.64;85.66;501
USDRUBF;30;20240806;193000;85.65;85.69;85.65;85.69;157
USDRUBF;30;20240806;200000;85.68;85.77;85.68;85.76;218
USDRUBF;30;20240806;203000;85.76;85.78;85.73;85.73;126
USDRUBF;30;20240806;210000;85.74;85.74;85.7;85.71;131
USDRUBF;30;20240806;213000;85.71;85.71;85.69;85.7;63
USDRUBF;30;20240806;220000;85.71;85.72;85.7;85.71;52
USDRUBF;30;20240806;223000;85.71;85.71;85.68;85.68;86
USDRUBF;30;20240806;230000;85.69;85.75;85.66;85.7;557
USDRUBF;30;20240806;233000;85.73;85.73;85.64;85.68;700
USDRUBF;30;20240807;100000;85.79;85.91;85.6;85.62;2912
USDRUBF;30;20240807;103000;85.6;85.67;85.55;85.66;2997
USDRUBF;30;20240807;110000;85.65;85.68;85.52;85.6;1975
USDRUBF;30;20240807;113000;85.59;85.77;85.53;85.59;1758
USDRUBF;30;20240807;120000;85.59;85.76;85.52;85.69;4341
USDRUBF;30;20240807;123000;85.67;85.76;85.65;85.75;4989
USDRUBF;30;20240807;130000;85.76;85.85;85.66;85.82;4090
USDRUBF;30;20240807;133000;85.81;85.9;85.8;85.83;1332
USDRUBF;30;20240807;140000;85.83;85.92;85.81;85.89;1897
USDRUBF;30;20240807;143000;85.89;85.99;85.87;85.93;1644
USDRUBF;30;20240807;150000;85.93;86.02;85.85;85.89;2250
USDRUBF;30;20240807;153000;85.89;85.95;85.85;85.85;1546
USDRUBF;30;20240807;160000;85.84;85.84;85.66;85.75;1980
USDRUBF;30;20240807;163000;85.76;85.8;85.64;85.8;3062
USDRUBF;30;20240807;170000;85.79;85.91;85.77;85.84;6410
USDRUBF;30;20240807;173000;85.84;86;85.8;85.95;8811
USDRUBF;30;20240807;180000;85.96;86.14;85.94;86.1;9541
USDRUBF;30;20240807;183000;86.11;86.13;85.99;86.08;3450
USDRUBF;30;20240807;190000;86.01;86.12;85.83;85.85;3105
USDRUBF;30;20240807;193000;85.84;85.89;85.82;85.87;314
USDRUBF;30;20240807;200000;85.9;85.9;85.84;85.9;180
USDRUBF;30;20240807;203000;85.87;85.94;85.86;85.92;95
USDRUBF;30;20240807;210000;85.93;85.97;85.91;85.91;273
USDRUBF;30;20240807;213000;85.96;85.96;85.87;85.92;69
USDRUBF;30;20240807;220000;85.92;85.93;85.89;85.89;54
USDRUBF;30;20240807;223000;85.91;85.98;85.91;85.93;391
USDRUBF;30;20240807;230000;85.93;85.93;85.92;85.93;21
USDRUBF;30;20240807;233000;85.94;85.95;85.9;85.91;333
USDRUBF;30;20240808;100000;85.91;85.93;85.75;85.77;2978
USDRUBF;30;20240808;103000;85.79;86.09;85.76;86.02;4126
USDRUBF;30;20240808;110000;86.02;86.5;86.02;86.36;11440
USDRUBF;30;20240808;113000;86.38;86.45;86.27;86.34;5776
USDRUBF;30;20240808;120000;86.33;86.65;86.33;86.52;7583
USDRUBF;30;20240808;123000;86.53;86.55;86.37;86.38;7647
USDRUBF;30;20240808;130000;86.38;86.48;86.36;86.46;3147
USDRUBF;30;20240808;133000;86.46;86.55;86.4;86.5;8286
USDRUBF;30;20240808;140000;86.48;86.5;86.37;86.42;5648
USDRUBF;30;20240808;143000;86.43;86.59;86.42;86.5;12442
USDRUBF;30;20240808;150000;86.5;86.56;86.35;86.52;5670
USDRUBF;30;20240808;153000;86.52;86.76;86.48;86.69;2906
USDRUBF;30;20240808;160000;86.69;86.71;86.64;86.71;2760
USDRUBF;30;20240808;163000;86.7;86.79;86.7;86.74;3799
USDRUBF;30;20240808;170000;86.74;86.77;86.63;86.7;4426
USDRUBF;30;20240808;173000;86.73;86.87;86.54;86.77;16713
USDRUBF;30;20240808;180000;86.78;86.88;86.71;86.71;7086
USDRUBF;30;20240808;183000;86.71;86.81;86.71;86.79;1532
USDRUBF;30;20240808;190000;86.74;86.75;86.64;86.66;2070
USDRUBF;30;20240808;193000;86.67;86.7;86.67;86.7;554
USDRUBF;30;20240808;200000;86.69;86.69;86.65;86.66;272
USDRUBF;30;20240808;203000;86.66;86.69;86.66;86.69;167
USDRUBF;30;20240808;210000;86.69;86.73;86.69;86.73;304
USDRUBF;30;20240808;213000;86.73;86.73;86.7;86.71;393
USDRUBF;30;20240808;220000;86.71;86.74;86.7;86.74;39
USDRUBF;30;20240808;223000;86.73;86.73;86.7;86.7;83
USDRUBF;30;20240808;230000;86.7;86.7;86.67;86.68;476
USDRUBF;30;20240808;233000;86.68;86.68;86.62;86.63;356
USDRUBF;30;20240809;100000;86.62;86.84;86.44;86.76;11908
USDRUBF;30;20240809;103000;86.76;87.04;86.71;87.02;14337
USDRUBF;30;20240809;110000;87.02;87.22;86.97;87.12;12661
USDRUBF;30;20240809;113000;87.14;87.14;86.79;87.01;19065
USDRUBF;30;20240809;120000;87.01;87.24;86.85;87.24;5991
USDRUBF;30;20240809;123000;87.24;87.28;87.07;87.24;8394
USDRUBF;30;20240809;130000;87.22;87.22;86.87;86.98;8583
USDRUBF;30;20240809;133000;86.99;87.22;86.99;87.19;4601
USDRUBF;30;20240809;140000;87.2;87.4;87.19;87.39;6656
USDRUBF;30;20240809;143000;87.39;87.65;87.38;87.6;5902
USDRUBF;30;20240809;150000;87.6;87.67;87.3;87.39;6074
USDRUBF;30;20240809;153000;87.39;87.44;87.09;87.16;5605
USDRUBF;30;20240809;160000;87.14;87.32;87.11;87.28;5008
USDRUBF;30;20240809;163000;87.26;87.28;87.22;87.26;1315
USDRUBF;30;20240809;170000;87.24;87.27;87.17;87.18;1728
USDRUBF;30;20240809;173000;87.18;87.34;87.17;87.31;3402
USDRUBF;30;20240809;180000;87.32;87.37;87.3;87.33;3000
USDRUBF;30;20240809;183000;87.32;87.32;87.13;87.13;2203
USDRUBF;30;20240809;190000;87.25;87.35;86.95;87;3152
USDRUBF;30;20240809;193000;87;87.07;86.98;87.06;819
USDRUBF;30;20240809;200000;87.07;87.11;87.04;87.11;642
USDRUBF;30;20240809;203000;87.11;87.16;87.1;87.15;320
USDRUBF;30;20240809;210000;87.16;87.17;87.11;87.11;170
USDRUBF;30;20240809;213000;87.13;87.17;87.13;87.16;288
USDRUBF;30;20240809;220000;87.15;87.18;87.14;87.15;262
USDRUBF;30;20240809;223000;87.14;87.14;87.07;87.08;323
USDRUBF;30;20240809;230000;87.09;87.09;87.07;87.09;148
USDRUBF;30;20240809;233000;87.08;87.09;87.03;87.09;445
USDRUBF;30;20240812;100000;87.09;87.57;87.06;87.41;10186
USDRUBF;30;20240812;103000;87.41;87.5;87.36;87.37;6596
USDRUBF;30;20240812;110000;87.37;87.45;87.23;87.44;9966
