<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20260403;124500;79.91;80.08;79.89;79.96;5164
USDRUBF;5;20260403;125000;79.97;80.01;79.97;79.99;879
USDRUBF;5;20260403;125500;79.99;80;79.94;79.96;546
USDRUBF;5;20260403;130000;79.96;79.99;79.94;79.98;553
USDRUBF;5;20260403;130500;79.99;80.03;79.98;80;544
USDRUBF;5;20260403;131000;80.01;80.01;80;80.01;251
USDRUBF;5;20260403;131500;80;80.06;79.99;80.05;1635
USDRUBF;5;20260403;132000;80.05;80.11;80.01;80.01;1439
USDRUBF;5;20260403;132500;80.01;80.01;79.98;79.99;667
USDRUBF;5;20260403;133000;79.99;80;79.94;79.95;417
USDRUBF;5;20260403;133500;79.96;80.01;79.96;80.01;175
USDRUBF;5;20260403;134000;80.01;80.03;80;80.02;361
USDRUBF;5;20260403;134500;80.02;80.02;79.98;80.01;287
USDRUBF;5;20260403;135000;80.01;80.01;80;80;130
USDRUBF;5;20260403;135500;80.02;80.04;80;80.03;488
USDRUBF;5;20260403;140000;80.03;80.03;79.98;80;501
USDRUBF;5;20260403;140500;80;80.03;79.97;79.97;1075
USDRUBF;5;20260403;141000;79.97;79.98;79.92;79.94;521
USDRUBF;5;20260403;141500;79.94;79.94;79.88;79.92;738
USDRUBF;5;20260403;142000;79.9;79.91;79.81;79.81;1690
USDRUBF;5;20260403;142500;79.81;79.85;79.81;79.84;2766
USDRUBF;5;20260403;143000;79.84;79.84;79.81;79.81;5517
USDRUBF;5;20260403;143500;79.81;79.81;79.77;79.78;1578
USDRUBF;5;20260403;144000;79.8;79.81;79.75;79.79;794
USDRUBF;5;20260403;144500;79.8;79.83;79.71;79.72;1162
USDRUBF;5;20260403;145000;79.73;79.73;79.58;79.65;3600
USDRUBF;5;20260403;145500;79.65;79.65;79.52;79.54;3377
USDRUBF;5;20260403;150000;79.53;79.53;79.47;79.53;4190
USDRUBF;5;20260403;150500;79.51;79.58;79.49;79.55;2013
USDRUBF;5;20260403;151000;79.55;79.63;79.54;79.56;2905
USDRUBF;5;20260403;151500;79.56;79.64;79.54;79.64;5244
USDRUBF;5;20260403;152000;79.63;79.65;79.61;79.62;396
USDRUBF;5;20260403;152500;79.63;79.64;79.6;79.6;513
USDRUBF;5;20260403;153000;79.62;79.67;79.59;79.67;921
USDRUBF;5;20260403;153500;79.67;79.67;79.64;79.64;829
USDRUBF;5;20260403;154000;79.64;79.66;79.63;79.66;365
USDRUBF;5;20260403;154500;79.66;79.69;79.66;79.68;422
USDRUBF;5;20260403;155000;79.67;79.71;79.64;79.65;1085
USDRUBF;5;20260403;155500;79.65;79.7;79.61;79.7;548
USDRUBF;5;20260403;160000;79.7;79.71;79.63;79.65;752
USDRUBF;5;20260403;160500;79.63;79.65;79.59;79.62;515
USDRUBF;5;20260403;161000;79.62;79.65;79.61;79.63;579
USDRUBF;5;20260403;161500;79.64;79.67;79.62;79.63;630
USDRUBF;5;20260403;162000;79.64;79.64;79.59;79.63;1022
USDRUBF;5;20260403;162500;79.61;79.63;79.6;79.63;882
USDRUBF;5;20260403;163000;79.62;79.64;79.61;79.64;662
USDRUBF;5;20260403;163500;79.63;79.66;79.59;79.59;1404
USDRUBF;5;20260403;164000;79.6;79.62;79.55;79.61;5122
USDRUBF;5;20260403;164500;79.61;79.61;79.51;79.51;678
USDRUBF;5;20260403;165000;79.52;79.54;79.5;79.51;897
USDRUBF;5;20260403;165500;79.51;79.52;79.45;79.46;1174
USDRUBF;5;20260403;170000;79.45;79.51;79.45;79.47;1380
USDRUBF;5;20260403;170500;79.46;79.53;79.46;79.53;617
USDRUBF;5;20260403;171000;79.52;79.55;79.51;79.55;948
USDRUBF;5;20260403;171500;79.55;79.58;79.52;79.53;1005
USDRUBF;5;20260403;172000;79.53;79.56;79.52;79.56;603
USDRUBF;5;20260403;172500;79.56;79.62;79.56;79.57;625
USDRUBF;5;20260403;173000;79.57;79.6;79.53;79.55;561
USDRUBF;5;20260403;173500;79.54;79.54;79.5;79.51;403
USDRUBF;5;20260403;174000;79.51;79.56;79.51;79.54;178
USDRUBF;5;20260403;174500;79.54;79.54;79.46;79.51;1998
USDRUBF;5;20260403;175000;79.51;79.55;79.46;79.5;1886
USDRUBF;5;20260403;175500;79.49;79.56;79.48;79.55;1482
USDRUBF;5;20260403;180000;79.56;79.63;79.53;79.62;1406
USDRUBF;5;20260403;180500;79.61;79.62;79.55;79.55;1324
USDRUBF;5;20260403;181000;79.55;79.56;79.52;79.52;229
USDRUBF;5;20260403;181500;79.51;79.52;79.48;79.5;515
USDRUBF;5;20260403;182000;79.48;79.49;79.43;79.45;1345
USDRUBF;5;20260403;182500;79.45;79.49;79.45;79.48;136
USDRUBF;5;20260403;183000;79.47;79.47;79.42;79.43;544
USDRUBF;5;20260403;183500;79.44;79.45;79.43;79.45;215
USDRUBF;5;20260403;184000;79.45;79.48;79.43;79.47;2817
USDRUBF;5;20260403;184500;79.48;79.49;79.45;79.49;509
USDRUBF;5;20260403;185000;79.49;79.52;79.48;79.49;327
USDRUBF;5;20260403;185500;79.49;79.49;79.45;79.45;104
USDRUBF;5;20260403;190000;79.45;79.47;79.43;79.45;540
USDRUBF;5;20260403;190500;79.45;79.47;79.43;79.44;121
USDRUBF;5;20260403;191000;79.44;79.46;79.42;79.44;132
USDRUBF;5;20260403;191500;79.44;79.46;79.44;79.46;44
USDRUBF;5;20260403;192000;79.46;79.46;79.43;79.46;116
USDRUBF;5;20260403;192500;79.46;79.5;79.44;79.46;398
USDRUBF;5;20260403;193000;79.46;79.48;79.46;79.48;146
USDRUBF;5;20260403;193500;79.48;79.48;79.47;79.48;13
USDRUBF;5;20260403;194000;79.49;79.49;79.48;79.48;64
USDRUBF;5;20260403;194500;79.47;79.47;79.42;79.43;283
USDRUBF;5;20260403;195000;79.42;79.44;79.41;79.41;421
USDRUBF;5;20260403;195500;79.41;79.43;79.4;79.4;535
USDRUBF;5;20260403;200000;79.41;79.43;79.4;79.4;1702
USDRUBF;5;20260403;200500;79.39;79.4;79.38;79.4;334
USDRUBF;5;20260403;201000;79.39;79.4;79.38;79.39;228
USDRUBF;5;20260403;201500;79.39;79.4;79.38;79.39;267
USDRUBF;5;20260403;202000;79.4;79.44;79.4;79.43;568
USDRUBF;5;20260403;202500;79.43;79.43;79.39;79.4;602
USDRUBF;5;20260403;203000;79.4;79.43;79.4;79.43;150
USDRUBF;5;20260403;203500;79.43;79.43;79.4;79.42;231
USDRUBF;5;20260403;204000;79.42;79.43;79.4;79.41;27
USDRUBF;5;20260403;204500;79.41;79.41;79.38;79.38;88
USDRUBF;5;20260403;205000;79.38;79.43;79.38;79.4;239
USDRUBF;5;20260403;205500;79.42;79.42;79.38;79.38;242
USDRUBF;5;20260403;210000;79.38;79.4;79.37;79.39;176
USDRUBF;5;20260403;210500;79.39;79.41;79.39;79.39;124
USDRUBF;5;20260403;211000;79.41;79.42;79.39;79.42;29
USDRUBF;5;20260403;211500;79.42;79.45;79.4;79.45;247
USDRUBF;5;20260403;212000;79.45;79.45;79.41;79.42;425
USDRUBF;5;20260403;212500;79.42;79.44;79.42;79.43;60
USDRUBF;5;20260403;213000;79.42;79.44;79.41;79.42;45
USDRUBF;5;20260403;213500;79.42;79.44;79.42;79.44;271
USDRUBF;5;20260403;214000;79.44;79.44;79.43;79.43;32
USDRUBF;5;20260403;214500;79.43;79.45;79.42;79.45;285
USDRUBF;5;20260403;215000;79.45;79.46;79.43;79.43;340
USDRUBF;5;20260403;215500;79.42;79.42;79.42;79.42;75
USDRUBF;5;20260403;220000;79.44;79.44;79.42;79.42;89
USDRUBF;5;20260403;220500;79.42;79.42;79.42;79.42;83
USDRUBF;5;20260403;221000;79.42;79.43;79.41;79.42;120
USDRUBF;5;20260403;221500;79.41;79.42;79.41;79.42;15
USDRUBF;5;20260403;222000;79.42;79.42;79.42;79.42;4
USDRUBF;5;20260403;222500;79.42;79.43;79.41;79.41;114
USDRUBF;5;20260403;223000;79.42;79.43;79.41;79.41;81
USDRUBF;5;20260403;223500;79.43;79.43;79.41;79.42;26
USDRUBF;5;20260403;224000;79.41;79.43;79.41;79.43;56
USDRUBF;5;20260403;224500;79.43;79.43;79.42;79.42;8
USDRUBF;5;20260403;225000;79.43;79.44;79.43;79.44;125
USDRUBF;5;20260403;225500;79.44;79.45;79.43;79.45;22
USDRUBF;5;20260403;230000;79.44;79.44;79.43;79.43;170
USDRUBF;5;20260403;230500;79.43;79.46;79.43;79.46;316
USDRUBF;5;20260403;231000;79.45;79.45;79.45;79.45;212
USDRUBF;5;20260403;231500;79.45;79.45;79.43;79.43;105
USDRUBF;5;20260403;232000;79.43;79.43;79.42;79.43;213
USDRUBF;5;20260403;232500;79.43;79.43;79.42;79.43;52
USDRUBF;5;20260403;233000;79.43;79.43;79.42;79.43;43
USDRUBF;5;20260403;233500;79.43;79.43;79.42;79.43;143
USDRUBF;5;20260403;234000;79.43;79.5;79.4;79.4;1110
USDRUBF;5;20260403;234500;79.41;79.41;79.38;79.38;272
USDRUBF;5;20260406;085500;79.38;79.38;79.38;79.38;549
USDRUBF;5;20260406;090000;79.36;79.37;79.16;79.21;2945
USDRUBF;5;20260406;090500;79.22;79.27;79.17;79.2;1594
USDRUBF;5;20260406;091000;79.19;79.22;79.18;79.2;823
USDRUBF;5;20260406;091500;79.2;79.2;79.16;79.17;1391
USDRUBF;5;20260406;092000;79.17;79.2;79.16;79.19;2224
USDRUBF;5;20260406;092500;79.19;79.3;79.19;79.25;2597
USDRUBF;5;20260406;093000;79.25;79.25;79.2;79.25;661
USDRUBF;5;20260406;093500;79.24;79.25;79.23;79.24;379
USDRUBF;5;20260406;094000;79.24;79.25;79.21;79.24;304
USDRUBF;5;20260406;094500;79.23;79.26;79.22;79.26;478
USDRUBF;5;20260406;095000;79.25;79.25;79.19;79.2;1171
USDRUBF;5;20260406;095500;79.19;79.2;79.16;79.19;544
USDRUBF;5;20260406;100000;79.19;79.23;79.1;79.12;7597
USDRUBF;5;20260406;100500;79.13;79.14;78.9;78.91;5937
USDRUBF;5;20260406;101000;78.91;78.91;78.81;78.87;3826
USDRUBF;5;20260406;101500;78.86;78.88;78.74;78.83;5692
USDRUBF;5;20260406;102000;78.83;78.89;78.82;78.85;2001
USDRUBF;5;20260406;102500;78.86;78.88;78.81;78.82;3516
USDRUBF;5;20260406;103000;78.81;78.86;78.8;78.85;1961
USDRUBF;5;20260406;103500;78.84;78.86;78.8;78.82;1003
USDRUBF;5;20260406;104000;78.82;78.85;78.8;78.82;1237
USDRUBF;5;20260406;104500;78.82;78.84;78.8;78.83;894
USDRUBF;5;20260406;105000;78.81;78.88;78.81;78.84;3332
USDRUBF;5;20260406;105500;78.84;78.86;78.79;78.84;3589
USDRUBF;5;20260406;110000;78.84;78.96;78.84;78.95;4438
USDRUBF;5;20260406;110500;78.94;78.99;78.92;78.97;2686
USDRUBF;5;20260406;111000;78.97;79;78.9;78.91;2435
USDRUBF;5;20260406;111500;78.91;78.98;78.91;78.98;873
USDRUBF;5;20260406;112000;78.98;79;78.9;78.92;2164
USDRUBF;5;20260406;112500;78.92;78.96;78.91;78.96;1574
USDRUBF;5;20260406;113000;78.95;78.99;78.94;78.96;884
USDRUBF;5;20260406;113500;78.96;79.05;78.96;79.04;3182
USDRUBF;5;20260406;114000;79.02;79.05;78.99;79.02;3294
USDRUBF;5;20260406;114500;79.03;79.05;78.98;79.01;2511
USDRUBF;5;20260406;115000;79.01;79.06;79;79.03;2269
USDRUBF;5;20260406;115500;79.04;79.06;79.01;79.04;397
USDRUBF;5;20260406;120000;79.04;79.04;78.99;79.01;1649
USDRUBF;5;20260406;120500;79.01;79.02;78.98;79.01;604
USDRUBF;5;20260406;121000;79;79;78.83;78.98;4548
USDRUBF;5;20260406;121500;78.97;79.03;78.92;78.97;2080
USDRUBF;5;20260406;122000;78.99;79.01;78.95;78.95;637
USDRUBF;5;20260406;122500;78.95;78.98;78.87;78.9;1287
USDRUBF;5;20260406;123000;78.9;78.94;78.86;78.92;1164
USDRUBF;5;20260406;123500;78.93;78.98;78.92;78.96;980
USDRUBF;5;20260406;124000;78.96;78.96;78.92;78.94;280
USDRUBF;5;20260406;124500;78.94;78.96;78.87;78.9;2362
USDRUBF;5;20260406;125000;78.89;78.96;78.86;78.96;922
USDRUBF;5;20260406;125500;78.96;79.02;78.96;78.97;1378
USDRUBF;5;20260406;130000;78.97;78.98;78.9;78.94;1655
USDRUBF;5;20260406;130500;78.95;78.96;78.86;78.92;1158
USDRUBF;5;20260406;131000;78.91;79.05;78.91;79.03;1969
USDRUBF;5;20260406;131500;79.04;79.07;79;79.01;2521
USDRUBF;5;20260406;132000;79.02;79.07;78.96;79.07;1345
USDRUBF;5;20260406;132500;79.06;79.1;79.06;79.07;1923
USDRUBF;5;20260406;133000;79.07;79.08;79.04;79.06;579
USDRUBF;5;20260406;133500;79.06;79.06;79.02;79.04;751
USDRUBF;5;20260406;134000;79.04;79.04;78.99;79;634
USDRUBF;5;20260406;134500;79.01;79.04;79;79.03;459
USDRUBF;5;20260406;135000;79.01;79.03;78.98;79.03;196
USDRUBF;5;20260406;135500;79.01;79.05;79.01;79.02;432
USDRUBF;5;20260406;140000;79.03;79.06;78.98;79.02;924
USDRUBF;5;20260406;140500;79.02;79.02;78.97;78.98;289
USDRUBF;5;20260406;141000;78.98;78.99;78.94;78.94;823
USDRUBF;5;20260406;141500;78.94;79.05;78.94;79.04;2052
USDRUBF;5;20260406;142000;79.03;79.06;79;79.03;1099
USDRUBF;5;20260406;142500;79.04;79.05;79.02;79.05;1465
USDRUBF;5;20260406;143000;79.03;79.05;79.01;79.04;356
USDRUBF;5;20260406;143500;79.03;79.04;79.01;79.02;843
USDRUBF;5;20260406;144000;79.02;79.08;79.02;79.06;1367
USDRUBF;5;20260406;144500;79.06;79.07;79.01;79.03;575
USDRUBF;5;20260406;145000;79.02;79.03;78.98;79.02;487
USDRUBF;5;20260406;145500;79.01;79.02;79;79.02;209
USDRUBF;5;20260406;150000;79.01;79.05;79;79.02;1574
USDRUBF;5;20260406;150500;79.02;79.04;78.94;78.98;1519
USDRUBF;5;20260406;151000;78.98;78.99;78.93;78.93;1541
USDRUBF;5;20260406;151500;78.93;78.97;78.9;78.95;894
USDRUBF;5;20260406;152000;78.98;78.98;78.87;78.88;857
USDRUBF;5;20260406;152500;78.88;78.97;78.88;78.96;715
USDRUBF;5;20260406;153000;78.97;79.15;78.94;79.12;8955
USDRUBF;5;20260406;153500;79.14;79.15;79.04;79.11;2636
USDRUBF;5;20260406;154000;79.12;79.15;79.07;79.09;1010
USDRUBF;5;20260406;154500;79.1;79.16;79.06;79.15;849
USDRUBF;5;20260406;155000;79.15;79.2;79.12;79.15;3150
USDRUBF;5;20260406;155500;79.16;79.19;79.15;79.18;1097
USDRUBF;5;20260406;160000;79.18;79.21;79.13;79.15;1201
USDRUBF;5;20260406;160500;79.15;79.15;79.06;79.11;2237
USDRUBF;5;20260406;161000;79.13;79.15;79.11;79.11;1332
USDRUBF;5;20260406;161500;79.12;79.17;79.07;79.11;4898
USDRUBF;5;20260406;162000;79.11;79.13;79.08;79.09;1124
USDRUBF;5;20260406;162500;79.1;79.11;79.02;79.06;1308
USDRUBF;5;20260406;163000;79.06;79.07;79.03;79.07;1028
USDRUBF;5;20260406;163500;79.07;79.08;79.04;79.06;1021
USDRUBF;5;20260406;164000;79.07;79.1;79.03;79.04;1477
USDRUBF;5;20260406;164500;79.03;79.03;78.94;79.01;3083
USDRUBF;5;20260406;165000;79.01;79.02;78.95;79.02;2326
USDRUBF;5;20260406;165500;79.02;79.04;79;79.02;862
USDRUBF;5;20260406;170000;79.02;79.1;78.97;79.1;2268
USDRUBF;5;20260406;170500;79.1;79.14;79.08;79.08;1134
USDRUBF;5;20260406;171000;79.08;79.09;79.02;79.06;525
USDRUBF;5;20260406;171500;79.05;79.09;79.03;79.07;357
USDRUBF;5;20260406;172000;79.05;79.07;79.01;79.05;251
USDRUBF;5;20260406;172500;79.03;79.05;79.03;79.05;207
USDRUBF;5;20260406;173000;79.06;79.09;79.05;79.09;304
USDRUBF;5;20260406;173500;79.1;79.18;79.07;79.17;616
USDRUBF;5;20260406;174000;79.19;79.2;79.12;79.12;331
USDRUBF;5;20260406;174500;79.12;79.12;79.09;79.1;381
USDRUBF;5;20260406;175000;79.11;79.21;79.11;79.18;702
USDRUBF;5;20260406;175500;79.19;79.21;79.16;79.19;1075
USDRUBF;5;20260406;180000;79.19;79.24;79.18;79.18;1099
USDRUBF;5;20260406;180500;79.18;79.2;79.15;79.2;78
USDRUBF;5;20260406;181000;79.18;79.2;79.11;79.15;2536
USDRUBF;5;20260406;181500;79.15;79.16;79.1;79.11;7627
USDRUBF;5;20260406;182000;79.11;79.12;79.09;79.1;1450
USDRUBF;5;20260406;182500;79.11;79.11;79.03;79.05;2032
USDRUBF;5;20260406;183000;79.06;79.06;78.99;79.02;2083
USDRUBF;5;20260406;183500;79.01;79.04;79;79.03;604
USDRUBF;5;20260406;184000;79.03;79.04;78.97;78.98;384
USDRUBF;5;20260406;184500;78.97;78.99;78.95;78.97;678
USDRUBF;5;20260406;185000;78.98;78.99;78.92;78.93;646
USDRUBF;5;20260406;185500;78.93;78.93;78.89;78.9;725
USDRUBF;5;20260406;190000;78.9;78.9;78.86;78.86;451
USDRUBF;5;20260406;190500;78.86;78.88;78.86;78.87;240
USDRUBF;5;20260406;191000;78.88;78.89;78.83;78.86;640
USDRUBF;5;20260406;191500;78.85;78.86;78.84;78.84;357
USDRUBF;5;20260406;192000;78.86;78.86;78.81;78.83;1384
USDRUBF;5;20260406;192500;78.82;78.82;78.79;78.79;818
USDRUBF;5;20260406;193000;78.79;78.84;78.79;78.83;437
USDRUBF;5;20260406;193500;78.82;78.84;78.82;78.84;92
USDRUBF;5;20260406;194000;78.84;78.84;78.83;78.84;180
USDRUBF;5;20260406;194500;78.84;78.84;78.83;78.84;597
USDRUBF;5;20260406;195000;78.83;78.83;78.81;78.83;337
USDRUBF;5;20260406;195500;78.83;78.84;78.83;78.84;416
USDRUBF;5;20260406;200000;78.84;78.88;78.84;78.88;1491
USDRUBF;5;20260406;200500;78.88;78.88;78.84;78.86;540
USDRUBF;5;20260406;201000;78.86;78.87;78.84;78.87;247
USDRUBF;5;20260406;201500;78.87;78.87;78.85;78.85;138
USDRUBF;5;20260406;202000;78.85;78.86;78.84;78.86;50
USDRUBF;5;20260406;202500;78.85;78.88;78.85;78.87;25
USDRUBF;5;20260406;203000;78.86;78.88;78.86;78.88;174
USDRUBF;5;20260406;203500;78.88;78.88;78.85;78.86;271
USDRUBF;5;20260406;204000;78.85;78.88;78.85;78.87;172
USDRUBF;5;20260406;204500;78.89;78.89;78.86;78.87;200
USDRUBF;5;20260406;205000;78.86;78.87;78.86;78.87;36
USDRUBF;5;20260406;205500;78.86;78.87;78.86;78.86;31
USDRUBF;5;20260406;210000;78.87;78.89;78.87;78.89;583
USDRUBF;5;20260406;210500;78.89;78.89;78.88;78.88;720
USDRUBF;5;20260406;211000;78.89;78.92;78.89;78.9;1424
USDRUBF;5;20260406;211500;78.91;78.97;78.91;78.94;370
USDRUBF;5;20260406;212000;78.95;78.97;78.92;78.92;210
USDRUBF;5;20260406;212500;78.93;78.94;78.9;78.9;210
USDRUBF;5;20260406;213000;78.92;78.92;78.9;78.92;28
USDRUBF;5;20260406;213500;78.91;78.93;78.91;78.92;128
USDRUBF;5;20260406;214000;78.91;78.91;78.88;78.9;100
USDRUBF;5;20260406;214500;78.9;78.9;78.9;78.9;14
USDRUBF;5;20260406;215000;78.9;78.92;78.9;78.92;26
USDRUBF;5;20260406;215500;78.92;78.92;78.9;78.91;52
USDRUBF;5;20260406;220000;78.9;78.91;78.88;78.89;19
USDRUBF;5;20260406;220500;78.88;78.9;78.88;78.9;59
USDRUBF;5;20260406;221000;78.9;78.9;78.84;78.86;205
USDRUBF;5;20260406;221500;78.86;78.88;78.86;78.88;16
USDRUBF;5;20260406;222000;78.88;78.88;78.86;78.87;3
USDRUBF;5;20260406;222500;78.86;78.87;78.86;78.87;12
USDRUBF;5;20260406;223000;78.87;78.9;78.85;78.87;139
USDRUBF;5;20260406;223500;78.87;78.87;78.86;78.86;8
USDRUBF;5;20260406;224000;78.88;78.9;78.87;78.89;136
USDRUBF;5;20260406;224500;78.89;78.9;78.88;78.9;266
USDRUBF;5;20260406;225000;78.9;78.91;78.89;78.9;100
USDRUBF;5;20260406;225500;78.89;78.89;78.88;78.88;87
USDRUBF;5;20260406;230000;78.88;78.88;78.88;78.88;61
USDRUBF;5;20260406;230500;78.89;78.92;78.89;78.9;239
USDRUBF;5;20260406;231000;78.9;78.92;78.9;78.91;57
USDRUBF;5;20260406;231500;78.91;78.92;78.91;78.91;32
USDRUBF;5;20260406;232000;78.91;78.91;78.9;78.9;45
USDRUBF;5;20260406;232500;78.9;78.9;78.89;78.9;41
USDRUBF;5;20260406;233000;78.91;78.91;78.9;78.91;119
USDRUBF;5;20260406;233500;78.92;78.92;78.91;78.92;230
USDRUBF;5;20260406;234000;78.92;78.93;78.89;78.93;593
USDRUBF;5;20260406;234500;78.9;78.94;78.9;78.94;197
USDRUBF;5;20260407;090000;78.94;78.99;78.87;78.91;2659
USDRUBF;5;20260407;090500;78.9;78.93;78.85;78.93;1062
USDRUBF;5;20260407;091000;78.92;78.96;78.92;78.94;1331
USDRUBF;5;20260407;091500;78.95;79.04;78.95;79;1601
USDRUBF;5;20260407;092000;79;79.1;78.97;79.1;1609
USDRUBF;5;20260407;092500;79.1;79.13;79.06;79.1;743
USDRUBF;5;20260407;093000;79.11;79.12;79.03;79.09;937
USDRUBF;5;20260407;093500;79.07;79.12;79.06;79.09;650
USDRUBF;5;20260407;094000;79.08;79.1;79.07;79.08;293
USDRUBF;5;20260407;094500;79.08;79.1;79.06;79.09;450
USDRUBF;5;20260407;095000;79.09;79.09;78.97;79.03;3108
USDRUBF;5;20260407;095500;79.04;79.05;78.98;79.03;1247
USDRUBF;5;20260407;100000;79.03;79.05;78.81;78.89;8595
USDRUBF;5;20260407;100500;78.89;78.94;78.86;78.91;1271
USDRUBF;5;20260407;101000;78.91;78.91;78.7;78.75;7149
USDRUBF;5;20260407;101500;78.74;78.74;78.62;78.72;4743
USDRUBF;5;20260407;102000;78.72;78.72;78.62;78.62;4413
USDRUBF;5;20260407;102500;78.64;78.65;78.54;78.6;4021
USDRUBF;5;20260407;103000;78.57;78.69;78.56;78.65;2621
USDRUBF;5;20260407;103500;78.67;78.71;78.62;78.67;1622
USDRUBF;5;20260407;104000;78.68;78.7;78.63;78.66;953
USDRUBF;5;20260407;104500;78.65;78.69;78.64;78.66;850
USDRUBF;5;20260407;105000;78.68;78.73;78.67;78.69;2129
USDRUBF;5;20260407;105500;78.69;78.7;78.63;78.66;1429
USDRUBF;5;20260407;110000;78.66;78.66;78.59;78.63;1388
USDRUBF;5;20260407;110500;78.63;78.69;78.63;78.65;554
USDRUBF;5;20260407;111000;78.63;78.65;78.61;78.64;636
USDRUBF;5;20260407;111500;78.64;78.64;78.61;78.61;532
USDRUBF;5;20260407;112000;78.6;78.66;78.58;78.64;2613
USDRUBF;5;20260407;112500;78.63;78.7;78.63;78.64;556
USDRUBF;5;20260407;113000;78.63;78.63;78.59;78.6;722
USDRUBF;5;20260407;113500;78.6;78.63;78.6;78.63;216
USDRUBF;5;20260407;114000;78.62;78.64;78.61;78.61;353
USDRUBF;5;20260407;114500;78.61;78.61;78.59;78.6;529
USDRUBF;5;20260407;115000;78.61;78.65;78.61;78.62;814
USDRUBF;5;20260407;115500;78.61;78.61;78.53;78.55;2250
USDRUBF;5;20260407;120000;78.56;78.6;78.55;78.55;3936
USDRUBF;5;20260407;120500;78.56;78.7;78.55;78.66;2058
USDRUBF;5;20260407;121000;78.67;78.78;78.67;78.71;1882
USDRUBF;5;20260407;121500;78.72;78.98;78.72;78.92;4816
USDRUBF;5;20260407;122000;78.93;79;78.84;78.85;4591
USDRUBF;5;20260407;122500;78.86;78.9;78.78;78.8;2738
USDRUBF;5;20260407;123000;78.8;78.85;78.76;78.82;1350
USDRUBF;5;20260407;123500;78.83;78.93;78.81;78.92;2689
USDRUBF;5;20260407;124000;78.92;78.94;78.86;78.87;655
USDRUBF;5;20260407;124500;78.88;78.94;78.86;78.89;2272
USDRUBF;5;20260407;125000;78.9;78.9;78.77;78.82;624
USDRUBF;5;20260407;125500;78.82;78.82;78.71;78.8;1123
USDRUBF;5;20260407;130000;78.79;78.91;78.79;78.83;1194
USDRUBF;5;20260407;130500;78.83;78.83;78.71;78.77;448
USDRUBF;5;20260407;131000;78.77;78.85;78.75;78.85;647
USDRUBF;5;20260407;131500;78.83;78.9;78.82;78.82;692
USDRUBF;5;20260407;132000;78.83;78.87;78.82;78.84;612
USDRUBF;5;20260407;132500;78.86;78.86;78.81;78.84;957
USDRUBF;5;20260407;133000;78.84;78.89;78.84;78.87;983
USDRUBF;5;20260407;133500;78.87;78.89;78.85;78.89;949
USDRUBF;5;20260407;134000;78.9;78.91;78.84;78.87;1143
USDRUBF;5;20260407;134500;78.88;78.9;78.86;78.88;472
USDRUBF;5;20260407;135000;78.86;78.98;78.86;78.95;3328
USDRUBF;5;20260407;135500;78.95;78.98;78.92;78.95;1248
USDRUBF;5;20260407;140000;78.96;79.08;78.96;79.02;5672
USDRUBF;5;20260407;140500;79.04;79.07;78.95;79.05;1923
USDRUBF;5;20260407;141000;79.05;79.12;79;79.05;3828
USDRUBF;5;20260407;141500;79.06;79.08;79.01;79.01;1822
USDRUBF;5;20260407;142000;79.01;79.05;79.01;79.05;630
USDRUBF;5;20260407;142500;79.05;79.05;78.97;79;1064
USDRUBF;5;20260407;143000;79;79.01;78.97;79.01;646
USDRUBF;5;20260407;143500;79.02;79.04;78.91;78.93;866
USDRUBF;5;20260407;144000;78.95;78.98;78.88;78.88;391
USDRUBF;5;20260407;144500;78.89;78.93;78.87;78.93;1195
USDRUBF;5;20260407;145000;78.94;78.94;78.88;78.91;387
USDRUBF;5;20260407;145500;78.9;78.9;78.86;78.89;196
USDRUBF;5;20260407;150000;78.9;78.93;78.86;78.86;406
USDRUBF;5;20260407;150500;78.88;78.92;78.86;78.9;454
USDRUBF;5;20260407;151000;78.92;78.93;78.91;78.92;264
USDRUBF;5;20260407;151500;78.91;78.93;78.86;78.88;663
USDRUBF;5;20260407;152000;78.87;78.89;78.86;78.87;784
USDRUBF;5;20260407;152500;78.87;78.91;78.87;78.89;205
USDRUBF;5;20260407;153000;78.92;78.94;78.88;78.88;586
USDRUBF;5;20260407;153500;78.88;78.9;78.83;78.88;1527
USDRUBF;5;20260407;154000;78.87;78.87;78.82;78.83;380
USDRUBF;5;20260407;154500;78.82;78.89;78.8;78.89;396
USDRUBF;5;20260407;155000;78.89;78.97;78.89;78.94;1214
USDRUBF;5;20260407;155500;78.93;78.93;78.87;78.9;1801
USDRUBF;5;20260407;160000;78.91;78.92;78.67;78.73;5727
USDRUBF;5;20260407;160500;78.72;78.72;78.66;78.66;1171
USDRUBF;5;20260407;161000;78.66;78.67;78.61;78.64;2453
USDRUBF;5;20260407;161500;78.63;78.63;78.6;78.61;1683
USDRUBF;5;20260407;162000;78.62;78.62;78.52;78.54;3751
USDRUBF;5;20260407;162500;78.54;78.58;78.53;78.54;729
USDRUBF;5;20260407;163000;78.55;78.63;78.52;78.62;2148
USDRUBF;5;20260407;163500;78.61;78.61;78.53;78.53;434
USDRUBF;5;20260407;164000;78.53;78.53;78.41;78.43;4325
USDRUBF;5;20260407;164500;78.43;78.52;78.32;78.51;7283
USDRUBF;5;20260407;165000;78.49;78.51;78.46;78.48;2334
