<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230511;201500;77.1;77.1;77.08;77.1;26
USDRUBF;15;20230511;203000;77.09;77.09;77.02;77.04;54
USDRUBF;15;20230511;204500;77.04;77.1;77.03;77.04;60
USDRUBF;15;20230511;210000;77.03;77.17;77.02;77.16;97
USDRUBF;15;20230511;211500;77.18;77.76;77.18;77.58;1486
USDRUBF;15;20230511;213000;77.6;77.77;77.41;77.41;1040
USDRUBF;15;20230511;214500;77.44;77.6;77.37;77.47;286
USDRUBF;15;20230511;220000;77.43;77.47;77.4;77.47;33
USDRUBF;15;20230511;221500;77.48;77.56;77.41;77.41;96
USDRUBF;15;20230511;223000;77.41;77.41;77.23;77.4;315
USDRUBF;15;20230511;224500;77.36;77.44;77.34;77.44;172
USDRUBF;15;20230511;230000;77.4;77.45;77.38;77.38;50
USDRUBF;15;20230511;231500;77.38;77.38;77.35;77.36;51
USDRUBF;15;20230511;233000;77.37;77.41;77.37;77.4;13
USDRUBF;15;20230511;234500;77.4;77.4;77.38;77.38;10
USDRUBF;15;20230512;090000;77.34;77.34;76.79;76.93;2148
USDRUBF;15;20230512;091500;76.92;77;76.72;76.72;729
USDRUBF;15;20230512;093000;76.73;76.87;76.66;76.77;1069
USDRUBF;15;20230512;094500;76.79;76.87;76.74;76.76;731
USDRUBF;15;20230512;100000;76.76;76.96;76.62;76.72;2300
USDRUBF;15;20230512;101500;76.73;76.73;76.57;76.67;888
USDRUBF;15;20230512;103000;76.7;76.87;76.67;76.87;1326
USDRUBF;15;20230512;104500;76.87;77.47;76.84;77.39;4161
USDRUBF;15;20230512;110000;77.39;77.69;77.29;77.68;2202
USDRUBF;15;20230512;111500;77.7;77.72;77.47;77.59;2904
USDRUBF;15;20230512;113000;77.59;77.62;77.2;77.33;1659
USDRUBF;15;20230512;114500;77.33;77.33;77.16;77.28;881
USDRUBF;15;20230512;120000;77.28;77.42;77.21;77.39;937
USDRUBF;15;20230512;121500;77.41;77.44;77.32;77.44;292
USDRUBF;15;20230512;123000;77.43;77.43;77.26;77.28;657
USDRUBF;15;20230512;124500;77.29;77.33;77.29;77.31;224
USDRUBF;15;20230512;130000;77.32;77.35;77.26;77.31;391
USDRUBF;15;20230512;131500;77.32;77.36;77.31;77.36;277
USDRUBF;15;20230512;133000;77.35;77.38;77.33;77.37;343
USDRUBF;15;20230512;134500;77.35;77.45;77.35;77.42;258
USDRUBF;15;20230512;140000;77.43;78.14;77.43;78;3189
USDRUBF;15;20230512;141500;78.01;78.03;77.73;77.77;3158
USDRUBF;15;20230512;143000;77.76;77.85;77.72;77.81;1067
USDRUBF;15;20230512;144500;77.82;77.85;77.77;77.82;787
USDRUBF;15;20230512;150000;77.82;77.83;77.52;77.52;2060
USDRUBF;15;20230512;151500;77.54;77.62;77.48;77.53;517
USDRUBF;15;20230512;153000;77.52;77.52;77.4;77.46;473
USDRUBF;15;20230512;154500;77.46;77.64;77.46;77.6;886
USDRUBF;15;20230512;160000;77.58;77.59;77.49;77.49;328
USDRUBF;15;20230512;161500;77.51;77.56;77.5;77.56;385
USDRUBF;15;20230512;163000;77.53;77.6;77.52;77.57;712
USDRUBF;15;20230512;164500;77.57;77.58;77.47;77.48;711
USDRUBF;15;20230512;170000;77.49;77.52;77.42;77.47;857
USDRUBF;15;20230512;171500;77.48;77.64;77.46;77.54;1713
USDRUBF;15;20230512;173000;77.54;77.74;77.53;77.72;389
USDRUBF;15;20230512;174500;77.71;77.78;77.64;77.71;336
USDRUBF;15;20230512;180000;77.7;77.82;77.7;77.81;682
USDRUBF;15;20230512;181500;77.78;77.96;77.76;77.93;764
USDRUBF;15;20230512;183000;77.92;77.92;77.74;77.79;1272
USDRUBF;15;20230512;184500;77.77;77.87;77.77;77.84;133
USDRUBF;15;20230512;190000;77.88;78.02;77.82;77.94;210
USDRUBF;15;20230512;191500;77.89;77.93;77.87;77.9;149
USDRUBF;15;20230512;193000;77.9;77.9;77.85;77.88;104
USDRUBF;15;20230512;194500;77.87;77.87;77.76;77.84;206
USDRUBF;15;20230512;200000;77.83;77.83;77.67;77.74;231
USDRUBF;15;20230512;201500;77.71;77.72;77.67;77.68;75
USDRUBF;15;20230512;203000;77.68;77.73;77.67;77.7;57
USDRUBF;15;20230512;204500;77.74;77.74;77.72;77.73;6
USDRUBF;15;20230512;210000;77.72;77.74;77.72;77.74;7
USDRUBF;15;20230512;211500;77.75;77.84;77.75;77.77;120
USDRUBF;15;20230512;213000;77.77;77.78;77.75;77.76;37
USDRUBF;15;20230512;214500;77.76;77.76;77.74;77.74;61
USDRUBF;15;20230512;220000;77.77;77.77;77.71;77.74;33
USDRUBF;15;20230512;221500;77.73;77.75;77.73;77.73;35
USDRUBF;15;20230512;223000;77.74;77.75;77.74;77.74;8
USDRUBF;15;20230512;224500;77.76;77.76;77.74;77.75;12
USDRUBF;15;20230512;230000;77.75;77.76;77.73;77.76;15
USDRUBF;15;20230512;231500;77.76;77.85;77.76;77.85;35
USDRUBF;15;20230512;233000;77.79;77.83;77.78;77.83;24
USDRUBF;15;20230512;234500;77.83;77.83;77.7;77.7;72
USDRUBF;15;20230515;090000;77.84;78.38;77.84;78.34;1711
USDRUBF;15;20230515;091500;78.31;78.32;78.19;78.23;328
USDRUBF;15;20230515;093000;78.24;78.35;78.24;78.3;493
USDRUBF;15;20230515;094500;78.3;78.54;78.29;78.37;1380
USDRUBF;15;20230515;100000;78.36;78.68;78.13;78.62;3072
USDRUBF;15;20230515;101500;78.62;78.76;78.61;78.73;1274
USDRUBF;15;20230515;103000;78.73;79.2;78.72;79.17;2877
USDRUBF;15;20230515;104500;79.15;79.39;79.13;79.34;4750
USDRUBF;15;20230515;110000;79.35;79.35;78.88;78.91;2420
USDRUBF;15;20230515;111500;78.92;79.19;78.84;79.07;1063
USDRUBF;15;20230515;113000;79.07;79.2;79.03;79.16;859
USDRUBF;15;20230515;114500;79.15;79.16;79.09;79.13;546
USDRUBF;15;20230515;120000;79.13;79.24;79.01;79.06;393
USDRUBF;15;20230515;121500;79.07;79.18;78.99;79.14;382
USDRUBF;15;20230515;123000;79.17;79.24;79.15;79.24;367
USDRUBF;15;20230515;124500;79.24;79.33;79.17;79.33;416
USDRUBF;15;20230515;130000;79.32;79.42;79.32;79.39;500
USDRUBF;15;20230515;131500;79.4;79.5;79.39;79.4;696
USDRUBF;15;20230515;133000;79.41;79.51;79.41;79.51;330
USDRUBF;15;20230515;134500;79.52;79.55;79.31;79.36;503
USDRUBF;15;20230515;140000;79.35;79.42;79.33;79.34;150
USDRUBF;15;20230515;141500;79.34;79.34;79.12;79.32;873
USDRUBF;15;20230515;143000;79.34;79.47;79.32;79.41;610
USDRUBF;15;20230515;144500;79.42;79.47;79.36;79.36;282
USDRUBF;15;20230515;150000;79.35;79.47;79.31;79.38;726
USDRUBF;15;20230515;151500;79.4;79.44;79.38;79.44;334
USDRUBF;15;20230515;153000;79.43;79.49;79.36;79.48;410
USDRUBF;15;20230515;154500;79.48;79.55;79.43;79.47;928
USDRUBF;15;20230515;160000;79.46;79.51;79.41;79.51;803
USDRUBF;15;20230515;161500;79.5;79.51;79.4;79.45;619
USDRUBF;15;20230515;163000;79.47;79.49;79.34;79.43;977
USDRUBF;15;20230515;164500;79.42;79.49;79.42;79.48;890
USDRUBF;15;20230515;170000;79.49;79.52;79.45;79.48;265
USDRUBF;15;20230515;171500;79.5;79.51;79.44;79.48;547
USDRUBF;15;20230515;173000;79.49;79.49;79.37;79.37;315
USDRUBF;15;20230515;174500;79.36;79.39;79.29;79.34;433
USDRUBF;15;20230515;180000;79.34;79.34;79.08;79.23;1298
USDRUBF;15;20230515;181500;79.24;79.3;79.22;79.22;95
USDRUBF;15;20230515;183000;79.24;79.38;79.24;79.38;860
USDRUBF;15;20230515;184500;79.39;79.39;79.31;79.31;110
USDRUBF;15;20230515;190000;79.33;79.34;79.28;79.34;25
USDRUBF;15;20230515;191500;79.27;79.28;79.22;79.23;22
USDRUBF;15;20230515;193000;79.27;79.27;79.16;79.16;231
USDRUBF;15;20230515;194500;79.17;79.26;79.17;79.26;61
USDRUBF;15;20230515;200000;79.21;79.3;79.21;79.27;36
USDRUBF;15;20230515;201500;79.24;79.26;79.23;79.25;33
USDRUBF;15;20230515;203000;79.26;79.26;79.23;79.23;22
USDRUBF;15;20230515;204500;79.24;79.27;79.24;79.27;31
USDRUBF;15;20230515;210000;79.26;79.27;79.24;79.27;29
USDRUBF;15;20230515;211500;79.27;79.3;79.27;79.3;85
USDRUBF;15;20230515;213000;79.26;79.3;79.25;79.3;24
USDRUBF;15;20230515;214500;79.29;79.3;79.28;79.28;36
USDRUBF;15;20230515;220000;79.28;79.28;79.27;79.27;8
USDRUBF;15;20230515;221500;79.28;79.28;79.22;79.22;99
USDRUBF;15;20230515;223000;79.26;79.26;79.25;79.25;52
USDRUBF;15;20230515;224500;79.25;79.25;79.25;79.25;46
USDRUBF;15;20230515;230000;79.25;79.27;79.24;79.27;71
USDRUBF;15;20230515;231500;79.27;79.35;79.27;79.33;162
USDRUBF;15;20230515;233000;79.3;79.33;79.3;79.3;4
USDRUBF;15;20230515;234500;79.32;79.32;79.3;79.3;12
USDRUBF;15;20230516;090000;79.43;80.12;79.43;80.03;1800
USDRUBF;15;20230516;091500;80.03;80.18;79.96;80.03;1550
USDRUBF;15;20230516;093000;80.04;80.12;79.95;80;716
USDRUBF;15;20230516;094500;80.01;80.08;79.99;80.08;578
USDRUBF;15;20230516;100000;80.09;80.16;79.81;79.81;4037
USDRUBF;15;20230516;101500;79.81;79.85;79.64;79.85;3570
USDRUBF;15;20230516;103000;79.84;79.84;79.76;79.81;1929
USDRUBF;15;20230516;104500;79.8;80.08;79.8;79.92;2556
USDRUBF;15;20230516;110000;79.92;80.1;79.92;79.97;1398
USDRUBF;15;20230516;111500;79.99;80.09;79.98;80.03;594
USDRUBF;15;20230516;113000;80.02;80.05;79.94;80.02;906
USDRUBF;15;20230516;114500;80.01;80.21;79.99;80.21;676
USDRUBF;15;20230516;120000;80.21;80.33;80.1;80.23;864
USDRUBF;15;20230516;121500;80.19;80.2;80.09;80.12;526
USDRUBF;15;20230516;123000;80.09;80.18;80.08;80.14;523
USDRUBF;15;20230516;124500;80.14;80.2;80.12;80.16;960
USDRUBF;15;20230516;130000;80.16;80.17;79.88;79.9;2755
USDRUBF;15;20230516;131500;79.9;80.1;79.89;79.97;2076
USDRUBF;15;20230516;133000;79.96;80.01;79.95;79.97;553
USDRUBF;15;20230516;134500;79.98;80.04;79.95;79.97;1734
USDRUBF;15;20230516;140000;80;80.05;79.98;80.01;869
USDRUBF;15;20230516;141500;80.01;80.1;80;80.1;538
USDRUBF;15;20230516;143000;80.09;80.16;80.09;80.12;757
USDRUBF;15;20230516;144500;80.11;80.16;80.1;80.16;333
USDRUBF;15;20230516;150000;80.14;80.18;80.12;80.16;747
USDRUBF;15;20230516;151500;80.16;80.18;80.13;80.13;202
USDRUBF;15;20230516;153000;80.15;80.23;80.13;80.23;271
USDRUBF;15;20230516;154500;80.23;80.27;80.18;80.27;324
USDRUBF;15;20230516;160000;80.27;80.35;80.26;80.28;400
USDRUBF;15;20230516;161500;80.27;80.33;80.26;80.31;168
USDRUBF;15;20230516;163000;80.31;80.33;80.23;80.31;483
USDRUBF;15;20230516;164500;80.3;80.4;80.3;80.38;1151
USDRUBF;15;20230516;170000;80.4;80.5;80.34;80.5;766
USDRUBF;15;20230516;171500;80.5;80.53;80.45;80.48;548
USDRUBF;15;20230516;173000;80.48;80.52;80.43;80.44;536
USDRUBF;15;20230516;174500;80.43;80.48;80.42;80.45;403
USDRUBF;15;20230516;180000;80.46;80.54;80.46;80.51;430
USDRUBF;15;20230516;181500;80.52;80.56;80.35;80.41;694
USDRUBF;15;20230516;183000;80.42;80.43;80.36;80.4;299
USDRUBF;15;20230516;184500;80.44;80.48;80.44;80.45;135
USDRUBF;15;20230516;190000;80.5;80.53;80.45;80.45;139
USDRUBF;15;20230516;191500;80.49;80.49;80.47;80.47;50
USDRUBF;15;20230516;193000;80.46;80.5;80.43;80.47;127
USDRUBF;15;20230516;194500;80.51;80.58;80.5;80.58;290
USDRUBF;15;20230516;200000;80.52;80.57;80.51;80.51;458
USDRUBF;15;20230516;201500;80.54;80.55;80.51;80.52;29
USDRUBF;15;20230516;203000;80.53;80.55;80.51;80.54;103
USDRUBF;15;20230516;204500;80.51;80.53;80.51;80.51;381
USDRUBF;15;20230516;210000;80.51;80.53;80.51;80.53;17
USDRUBF;15;20230516;211500;80.52;80.56;80.51;80.52;33
USDRUBF;15;20230516;213000;80.51;80.52;80.47;80.52;171
USDRUBF;15;20230516;214500;80.47;80.53;80.4;80.47;123
USDRUBF;15;20230516;220000;80.47;80.54;80.47;80.52;30
USDRUBF;15;20230516;221500;80.52;80.53;80.47;80.47;41
USDRUBF;15;20230516;223000;80.48;80.48;80.48;80.48;3
USDRUBF;15;20230516;224500;80.48;80.52;80.48;80.51;17
USDRUBF;15;20230516;230000;80.48;80.49;80.46;80.46;22
USDRUBF;15;20230516;231500;80.47;80.49;80.47;80.49;11
USDRUBF;15;20230516;233000;80.51;80.65;80.49;80.58;106
USDRUBF;15;20230516;234500;80.6;80.65;80.6;80.64;29
USDRUBF;15;20230517;090000;80.66;80.86;80.66;80.7;1525
USDRUBF;15;20230517;091500;80.68;80.73;80.52;80.58;408
USDRUBF;15;20230517;093000;80.57;80.81;80.42;80.74;794
USDRUBF;15;20230517;094500;80.75;80.75;80.57;80.67;381
USDRUBF;15;20230517;100000;80.65;80.66;80.41;80.52;984
USDRUBF;15;20230517;101500;80.54;80.64;80.41;80.5;1214
USDRUBF;15;20230517;103000;80.5;80.63;80.46;80.6;2045
USDRUBF;15;20230517;104500;80.59;80.84;80.56;80.76;1415
USDRUBF;15;20230517;110000;80.77;80.79;80.72;80.75;726
USDRUBF;15;20230517;111500;80.76;80.83;80.66;80.7;1567
USDRUBF;15;20230517;113000;80.73;80.73;80.59;80.59;896
USDRUBF;15;20230517;114500;80.58;80.71;80.55;80.69;506
USDRUBF;15;20230517;120000;80.72;80.92;80.72;80.86;1870
USDRUBF;15;20230517;121500;80.86;80.9;80.76;80.9;758
USDRUBF;15;20230517;123000;80.92;80.92;80.76;80.82;419
USDRUBF;15;20230517;124500;80.84;80.85;80.77;80.79;232
USDRUBF;15;20230517;130000;80.8;80.9;80.75;80.82;558
USDRUBF;15;20230517;131500;80.84;80.87;80.79;80.81;134
USDRUBF;15;20230517;133000;80.81;80.88;80.81;80.87;321
USDRUBF;15;20230517;134500;80.87;80.91;80.83;80.83;342
USDRUBF;15;20230517;140000;80.86;80.98;80.86;80.9;542
USDRUBF;15;20230517;141500;80.89;81.04;80.87;81.04;756
USDRUBF;15;20230517;143000;81.04;81.08;80.93;80.94;757
USDRUBF;15;20230517;144500;80.93;80.97;80.82;80.89;967
USDRUBF;15;20230517;150000;80.89;80.9;80.72;80.76;625
USDRUBF;15;20230517;151500;80.75;80.81;80.63;80.65;1577
USDRUBF;15;20230517;153000;80.66;80.69;80.4;80.5;2172
USDRUBF;15;20230517;154500;80.5;80.59;80.46;80.52;1096
USDRUBF;15;20230517;160000;80.52;80.52;80.15;80.41;3359
USDRUBF;15;20230517;161500;80.4;80.4;80.27;80.39;2164
USDRUBF;15;20230517;163000;80.38;80.5;80.25;80.25;2018
USDRUBF;15;20230517;164500;80.24;80.35;80.01;80.24;4480
USDRUBF;15;20230517;170000;80.2;80.45;80.11;80.36;1973
USDRUBF;15;20230517;171500;80.36;80.37;80.22;80.26;1300
USDRUBF;15;20230517;173000;80.25;80.28;80.14;80.16;430
USDRUBF;15;20230517;174500;80.14;80.23;80.08;80.18;1339
USDRUBF;15;20230517;180000;80.18;80.18;79.89;79.95;2005
USDRUBF;15;20230517;181500;79.95;79.99;79.76;79.83;1844
USDRUBF;15;20230517;183000;79.85;79.87;79.73;79.73;2398
USDRUBF;15;20230517;184500;79.73;79.75;79.68;79.74;724
USDRUBF;15;20230517;190000;79.7;79.81;79.66;79.79;408
USDRUBF;15;20230517;191500;79.8;79.91;79.76;79.87;170
USDRUBF;15;20230517;193000;79.83;79.88;79.79;79.79;139
USDRUBF;15;20230517;194500;79.8;79.81;79.67;79.72;285
USDRUBF;15;20230517;200000;79.72;79.78;79.66;79.76;370
USDRUBF;15;20230517;201500;79.78;79.78;79.74;79.75;178
USDRUBF;15;20230517;203000;79.74;79.75;79.72;79.72;131
USDRUBF;15;20230517;204500;79.73;79.77;79.73;79.77;88
USDRUBF;15;20230517;210000;79.74;79.8;79.61;79.7;254
USDRUBF;15;20230517;211500;79.7;79.74;79.67;79.73;75
USDRUBF;15;20230517;213000;79.69;79.7;79.51;79.6;600
USDRUBF;15;20230517;214500;79.55;79.59;79.54;79.59;154
USDRUBF;15;20230517;220000;79.57;79.59;79.55;79.55;32
USDRUBF;15;20230517;221500;79.56;79.56;79.53;79.55;96
USDRUBF;15;20230517;223000;79.54;79.56;79.51;79.53;105
USDRUBF;15;20230517;224500;79.53;79.63;79.51;79.63;171
USDRUBF;15;20230517;230000;79.63;79.69;79.61;79.62;123
USDRUBF;15;20230517;231500;79.62;79.63;79.61;79.61;34
USDRUBF;15;20230517;233000;79.6;79.63;79.6;79.61;25
USDRUBF;15;20230517;234500;79.61;79.63;79.61;79.63;29
USDRUBF;15;20230518;090000;79.79;80.31;79.79;79.99;2801
USDRUBF;15;20230518;091500;79.98;80.28;79.93;80.24;2063
USDRUBF;15;20230518;093000;80.27;80.28;80.08;80.23;899
USDRUBF;15;20230518;094500;80.21;80.23;80.08;80.09;1032
USDRUBF;15;20230518;100000;80.1;80.44;80.08;80.36;1857
USDRUBF;15;20230518;101500;80.33;80.42;80.29;80.35;1231
USDRUBF;15;20230518;103000;80.32;80.35;80.24;80.28;459
USDRUBF;15;20230518;104500;80.27;80.37;80.24;80.27;1116
USDRUBF;15;20230518;110000;80.28;80.3;79.99;80.04;2018
USDRUBF;15;20230518;111500;80.04;80.06;79.91;79.95;1556
USDRUBF;15;20230518;113000;79.94;80.03;79.82;79.85;1352
USDRUBF;15;20230518;114500;79.86;79.94;79.79;79.93;1159
USDRUBF;15;20230518;120000;79.93;79.97;79.77;79.96;1056
USDRUBF;15;20230518;121500;79.98;80.05;79.91;79.99;1205
USDRUBF;15;20230518;123000;80;80.09;79.98;80.04;826
USDRUBF;15;20230518;124500;80.06;80.08;79.95;80;1169
USDRUBF;15;20230518;130000;79.99;79.99;79.88;79.9;229
USDRUBF;15;20230518;131500;79.91;79.97;79.77;79.97;829
USDRUBF;15;20230518;133000;79.97;80.12;79.89;80.11;1951
USDRUBF;15;20230518;134500;80.12;80.14;79.91;79.95;1591
USDRUBF;15;20230518;140000;79.93;79.93;79.76;79.86;649
USDRUBF;15;20230518;141500;79.86;79.87;79.74;79.75;832
USDRUBF;15;20230518;143000;79.75;79.75;79.39;79.43;3701
USDRUBF;15;20230518;144500;79.41;79.66;79.39;79.66;2803
USDRUBF;15;20230518;150000;79.65;79.96;79.57;79.88;4318
USDRUBF;15;20230518;151500;79.89;79.93;79.76;79.89;864
USDRUBF;15;20230518;153000;79.89;80;79.85;79.86;914
USDRUBF;15;20230518;154500;79.87;80.03;79.87;79.98;2648
USDRUBF;15;20230518;160000;79.98;80.01;79.85;79.92;626
USDRUBF;15;20230518;161500;79.95;80.06;79.95;80.05;679
USDRUBF;15;20230518;163000;80.03;80.21;80.03;80.17;2015
USDRUBF;15;20230518;164500;80.17;80.38;80.15;80.28;4628
USDRUBF;15;20230518;170000;80.31;80.46;80.16;80.21;3266
USDRUBF;15;20230518;171500;80.22;80.25;80.13;80.19;1035
USDRUBF;15;20230518;173000;80.18;80.29;80.1;80.15;895
USDRUBF;15;20230518;174500;80.15;80.25;80.07;80.24;921
USDRUBF;15;20230518;180000;80.24;80.37;80.23;80.35;2273
USDRUBF;15;20230518;181500;80.35;80.51;80.32;80.39;1566
USDRUBF;15;20230518;183000;80.39;80.48;80.26;80.31;1107
USDRUBF;15;20230518;184500;80.3;80.3;80.25;80.25;64
USDRUBF;15;20230518;190000;80.28;80.34;80.22;80.25;81
USDRUBF;15;20230518;191500;80.23;80.23;80.19;80.19;32
USDRUBF;15;20230518;193000;80.19;80.26;80.17;80.22;133
USDRUBF;15;20230518;194500;80.23;80.26;80.19;80.19;106
USDRUBF;15;20230518;200000;80.19;80.21;80.16;80.16;65
USDRUBF;15;20230518;201500;80.2;80.22;80.2;80.22;70
USDRUBF;15;20230518;203000;80.23;80.26;80.22;80.23;95
USDRUBF;15;20230518;204500;80.25;80.36;80.25;80.35;51
USDRUBF;15;20230518;210000;80.33;80.38;80.32;80.38;127
USDRUBF;15;20230518;211500;80.38;80.39;80.32;80.33;22
USDRUBF;15;20230518;213000;80.31;80.33;80.28;80.28;65
USDRUBF;15;20230518;214500;80.32;80.32;80.27;80.27;9
USDRUBF;15;20230518;220000;80.29;80.3;80.2;80.21;171
USDRUBF;15;20230518;221500;80.24;80.25;80.2;80.25;64
USDRUBF;15;20230518;223000;80.23;80.25;80.23;80.25;8
USDRUBF;15;20230518;224500;80.25;80.29;80.25;80.26;76
USDRUBF;15;20230518;230000;80.25;80.3;80.25;80.3;30
USDRUBF;15;20230518;231500;80.28;80.45;80.28;80.38;93
USDRUBF;15;20230518;233000;80.42;80.49;80.42;80.47;254
USDRUBF;15;20230518;234500;80.45;80.49;80.45;80.49;7
USDRUBF;15;20230519;090000;80.44;80.44;80.12;80.2;909
USDRUBF;15;20230519;091500;80.22;80.27;80.12;80.13;723
USDRUBF;15;20230519;093000;80.13;80.2;80.04;80.04;525
USDRUBF;15;20230519;094500;80.03;80.19;80.02;80.08;508
USDRUBF;15;20230519;100000;80.08;80.11;79.98;80.01;1633
USDRUBF;15;20230519;101500;79.98;79.99;79.83;79.85;1410
USDRUBF;15;20230519;103000;79.84;80.11;79.84;80.05;925
USDRUBF;15;20230519;104500;80.06;80.06;79.94;79.99;680
USDRUBF;15;20230519;110000;80;80.01;79.88;79.88;1375
USDRUBF;15;20230519;111500;79.89;79.93;79.81;79.83;1137
USDRUBF;15;20230519;113000;79.81;79.86;79.73;79.74;641
USDRUBF;15;20230519;114500;79.73;79.74;79.68;79.71;1126
USDRUBF;15;20230519;120000;79.69;79.85;79.65;79.84;1103
USDRUBF;15;20230519;121500;79.84;79.85;79.76;79.77;1531
USDRUBF;15;20230519;123000;79.77;79.87;79.68;79.87;1682
USDRUBF;15;20230519;124500;79.83;79.87;79.78;79.78;605
USDRUBF;15;20230519;130000;79.78;79.78;79.73;79.75;900
USDRUBF;15;20230519;131500;79.76;79.91;79.76;79.91;361
USDRUBF;15;20230519;133000;79.91;79.94;79.86;79.9;367
USDRUBF;15;20230519;134500;79.91;79.98;79.9;79.97;353
USDRUBF;15;20230519;140000;79.98;80.04;79.98;79.99;430
USDRUBF;15;20230519;141500;79.98;80.05;79.95;79.95;902
USDRUBF;15;20230519;143000;79.96;80.11;79.96;80.1;1048
USDRUBF;15;20230519;144500;80.09;80.11;80.06;80.06;789
USDRUBF;15;20230519;150000;80.06;80.06;79.9;79.94;1729
USDRUBF;15;20230519;151500;79.96;79.96;79.82;79.91;876
USDRUBF;15;20230519;153000;79.91;79.97;79.82;79.85;484
USDRUBF;15;20230519;154500;79.83;79.88;79.75;79.88;943
USDRUBF;15;20230519;160000;79.88;79.99;79.82;79.99;398
USDRUBF;15;20230519;161500;79.98;80.01;79.92;79.92;249
USDRUBF;15;20230519;163000;79.91;79.92;79.87;79.92;398
USDRUBF;15;20230519;164500;79.9;79.99;79.9;79.98;442
USDRUBF;15;20230519;170000;79.99;80.01;79.92;79.93;127
USDRUBF;15;20230519;171500;79.93;79.96;79.89;79.93;77
USDRUBF;15;20230519;173000;79.96;80.05;79.95;79.98;1092
USDRUBF;15;20230519;174500;79.97;80.08;79.9;79.97;1390
USDRUBF;15;20230519;180000;79.94;80;79.94;79.94;434
USDRUBF;15;20230519;181500;79.96;79.99;79.9;79.93;152
USDRUBF;15;20230519;183000;79.91;79.95;79.87;79.87;75
USDRUBF;15;20230519;184500;79.87;79.88;79.83;79.86;38
USDRUBF;15;20230519;190000;79.88;80;79.88;79.92;247
USDRUBF;15;20230519;191500;79.9;79.95;79.9;79.95;10
USDRUBF;15;20230519;193000;79.9;79.9;79.9;79.9;3
USDRUBF;15;20230519;194500;79.93;79.94;79.93;79.94;7
USDRUBF;15;20230519;200000;79.9;79.9;79.89;79.9;32
USDRUBF;15;20230519;201500;79.88;79.9;79.88;79.89;15
USDRUBF;15;20230519;203000;79.9;79.92;79.88;79.88;12
USDRUBF;15;20230519;204500;79.87;79.91;79.87;79.91;11
USDRUBF;15;20230519;210000;79.88;79.9;79.85;79.85;48
USDRUBF;15;20230519;211500;79.85;79.88;79.85;79.85;21
USDRUBF;15;20230519;213000;79.88;79.88;79.86;79.86;9
USDRUBF;15;20230519;214500;79.86;79.86;79.86;79.86;1
USDRUBF;15;20230519;221500;79.86;79.86;79.86;79.86;1
USDRUBF;15;20230519;223000;79.9;79.93;79.9;79.93;38
USDRUBF;15;20230519;230000;79.94;79.94;79.94;79.94;4
USDRUBF;15;20230519;231500;79.93;79.93;79.91;79.91;5
USDRUBF;15;20230519;233000;79.9;79.93;79.9;79.93;5
USDRUBF;15;20230519;234500;79.92;79.93;79.89;79.89;17
USDRUBF;15;20230522;090000;79.93;79.96;79.78;79.8;1034
USDRUBF;15;20230522;091500;79.79;79.85;79.76;79.76;735
USDRUBF;15;20230522;093000;79.76;79.79;79.76;79.77;311
USDRUBF;15;20230522;094500;79.77;79.85;79.76;79.79;126
USDRUBF;15;20230522;100000;79.83;80.03;79.8;80.03;1239
USDRUBF;15;20230522;101500;80.02;80.05;79.94;80.01;510
USDRUBF;15;20230522;103000;80.02;80.05;79.99;80;438
USDRUBF;15;20230522;104500;80.01;80.03;79.91;80.01;448
USDRUBF;15;20230522;110000;80.01;80.06;79.85;79.88;919
USDRUBF;15;20230522;111500;79.86;79.86;79.71;79.81;1160
USDRUBF;15;20230522;113000;79.81;79.83;79.79;79.79;140
USDRUBF;15;20230522;114500;79.79;79.84;79.76;79.84;674
USDRUBF;15;20230522;120000;79.82;79.83;79.7;79.75;800
USDRUBF;15;20230522;121500;79.74;79.9;79.7;79.86;861
USDRUBF;15;20230522;123000;79.85;79.94;79.85;79.9;707
USDRUBF;15;20230522;124500;79.9;79.91;79.85;79.86;387
USDRUBF;15;20230522;130000;79.87;79.92;79.86;79.88;173
USDRUBF;15;20230522;131500;79.9;79.91;79.86;79.89;145
USDRUBF;15;20230522;133000;79.89;79.93;79.79;79.93;735
USDRUBF;15;20230522;134500;79.94;79.99;79.93;79.95;554
USDRUBF;15;20230522;140000;79.95;80.14;79.95;80.12;1191
USDRUBF;15;20230522;141500;80.12;80.14;80.05;80.1;558
USDRUBF;15;20230522;143000;80.09;80.09;80.03;80.07;741
USDRUBF;15;20230522;144500;80.07;80.14;80.01;80.03;1199
USDRUBF;15;20230522;150000;80.02;80.11;80.02;80.09;524
USDRUBF;15;20230522;151500;80.08;80.08;80.02;80.05;920
USDRUBF;15;20230522;153000;80.05;80.09;80.02;80.09;493
USDRUBF;15;20230522;154500;80.09;80.09;79.96;79.97;299
USDRUBF;15;20230522;160000;79.98;80.01;79.96;79.96;159
USDRUBF;15;20230522;161500;79.97;79.99;79.94;79.96;192
USDRUBF;15;20230522;163000;79.96;79.97;79.93;79.97;138
USDRUBF;15;20230522;164500;79.96;79.98;79.94;79.98;113
USDRUBF;15;20230522;170000;79.98;80.11;79.97;80.09;216
