<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20241120;190000;100.3;100.4;100.25;100.37;1632
USDRUBF;30;20241120;193000;100.37;100.39;100.37;100.39;316
USDRUBF;30;20241120;200000;100.37;100.39;100.34;100.37;415
USDRUBF;30;20241120;203000;100.38;100.43;100.37;100.43;324
USDRUBF;30;20241120;210000;100.43;100.43;100.4;100.4;121
USDRUBF;30;20241120;213000;100.41;100.48;100.41;100.44;230
USDRUBF;30;20241120;220000;100.43;100.45;100.43;100.45;188
USDRUBF;30;20241120;223000;100.45;100.55;100.45;100.47;261
USDRUBF;30;20241120;230000;100.49;100.5;100.47;100.49;406
USDRUBF;30;20241120;233000;100.5;100.51;100.43;100.51;185
USDRUBF;30;20241121;100000;100.53;100.6;100.37;100.56;4384
USDRUBF;30;20241121;103000;100.54;100.71;100.52;100.68;2128
USDRUBF;30;20241121;110000;100.64;100.78;100.59;100.69;1457
USDRUBF;30;20241121;113000;100.66;100.76;100.63;100.75;2242
USDRUBF;30;20241121;120000;100.75;101;100.73;100.9;2940
USDRUBF;30;20241121;123000;100.89;100.97;100.83;100.96;1128
USDRUBF;30;20241121;130000;100.96;100.97;100.89;100.91;886
USDRUBF;30;20241121;133000;100.88;100.91;100.82;100.85;1450
USDRUBF;30;20241121;140000;100.84;100.91;100.7;100.7;1460
USDRUBF;30;20241121;143000;100.71;100.9;100.71;100.86;1005
USDRUBF;30;20241121;150000;100.84;100.89;100.78;100.87;632
USDRUBF;30;20241121;153000;100.85;100.86;100.75;100.78;633
USDRUBF;30;20241121;160000;100.8;100.89;100.78;100.81;7309
USDRUBF;30;20241121;163000;100.8;100.84;100.77;100.77;1155
USDRUBF;30;20241121;170000;100.79;100.82;100.7;100.82;741
USDRUBF;30;20241121;173000;100.81;100.85;100.72;100.72;1674
USDRUBF;30;20241121;180000;100.74;100.92;100.65;100.8;2359
USDRUBF;30;20241121;183000;100.81;101.1;100.8;101.04;990
USDRUBF;30;20241121;190000;101.1;101.41;101.1;101.28;1974
USDRUBF;30;20241121;193000;101.24;101.41;101.2;101.33;1066
USDRUBF;30;20241121;200000;101.35;101.57;101.33;101.46;1638
USDRUBF;30;20241121;203000;101.42;101.46;101.23;101.25;586
USDRUBF;30;20241121;210000;101.22;101.29;101.15;101.24;572
USDRUBF;30;20241121;213000;101.21;101.27;101.1;101.19;241
USDRUBF;30;20241121;220000;101.2;101.29;101.16;101.21;396
USDRUBF;30;20241121;223000;101.26;101.39;101.26;101.31;876
USDRUBF;30;20241121;230000;101.32;101.38;101.24;101.26;196
USDRUBF;30;20241121;233000;101.24;101.28;101.19;101.28;97
USDRUBF;30;20241122;100000;101.28;101.59;101.03;101.31;9457
USDRUBF;30;20241122;103000;101.33;101.47;101.25;101.25;2982
USDRUBF;30;20241122;110000;101.25;101.92;101.24;101.87;12925
USDRUBF;30;20241122;113000;101.87;102.87;101.86;102.49;14866
USDRUBF;30;20241122;120000;102.52;102.8;102.4;102.47;5981
USDRUBF;30;20241122;123000;102.44;102.71;102.41;102.65;3081
USDRUBF;30;20241122;130000;102.64;102.75;102.51;102.53;2330
USDRUBF;30;20241122;133000;102.54;102.71;102.53;102.71;1127
USDRUBF;30;20241122;140000;102.69;102.71;102.37;102.48;4056
USDRUBF;30;20241122;143000;102.45;102.74;102.43;102.63;1242
USDRUBF;30;20241122;150000;102.66;102.77;102.63;102.77;1757
USDRUBF;30;20241122;153000;102.78;102.95;102.71;102.95;2324
USDRUBF;30;20241122;160000;102.94;103.1;102.88;102.96;3697
USDRUBF;30;20241122;163000;102.94;103;102.37;102.94;4710
USDRUBF;30;20241122;170000;102.94;103.11;102.89;103.05;2531
USDRUBF;30;20241122;173000;103.04;103.33;102.97;103.31;3641
USDRUBF;30;20241122;180000;103.32;103.38;103.15;103.36;4173
USDRUBF;30;20241122;183000;103.38;103.4;103.18;103.23;2248
USDRUBF;30;20241122;190000;103.2;103.65;103.17;103.6;2152
USDRUBF;30;20241122;193000;103.62;103.65;103.4;103.47;1242
USDRUBF;30;20241122;200000;103.45;103.48;103.37;103.44;422
USDRUBF;30;20241122;203000;103.46;103.5;103.33;103.35;2329
USDRUBF;30;20241122;210000;103.35;103.49;103.33;103.45;366
USDRUBF;30;20241122;213000;103.45;103.51;103.4;103.46;729
USDRUBF;30;20241122;220000;103.48;103.57;103.46;103.56;660
USDRUBF;30;20241122;223000;103.55;103.64;103.54;103.61;3060
USDRUBF;30;20241122;230000;103.63;103.63;103.48;103.49;573
USDRUBF;30;20241122;233000;103.5;103.5;103.37;103.47;936
USDRUBF;30;20241125;100000;103.34;103.98;103.2;103.82;6975
USDRUBF;30;20241125;103000;103.89;103.98;103.62;103.83;3030
USDRUBF;30;20241125;110000;103.83;104.07;103.77;103.88;4608
USDRUBF;30;20241125;113000;103.88;103.91;103.61;103.72;3269
USDRUBF;30;20241125;120000;103.76;103.89;103.61;103.83;4741
USDRUBF;30;20241125;123000;103.86;103.89;103.77;103.87;1447
USDRUBF;30;20241125;130000;103.87;104.07;103.85;104.06;1691
USDRUBF;30;20241125;133000;104.07;104.12;103.95;103.98;2242
USDRUBF;30;20241125;140000;103.98;104.33;103.97;104.24;1029
USDRUBF;30;20241125;143000;104.29;104.33;104.22;104.27;3548
USDRUBF;30;20241125;150000;104.29;104.6;104.21;104.46;4526
USDRUBF;30;20241125;153000;104.49;104.65;104.38;104.56;6180
USDRUBF;30;20241125;160000;104.59;105.14;104.57;104.95;9170
USDRUBF;30;20241125;163000;104.91;104.93;104.51;104.55;3557
USDRUBF;30;20241125;170000;104.55;104.7;104.49;104.6;3597
USDRUBF;30;20241125;173000;104.58;104.63;104.33;104.35;2968
USDRUBF;30;20241125;180000;104.35;104.55;104.21;104.42;4198
USDRUBF;30;20241125;183000;104.43;104.94;104.43;104.94;4706
USDRUBF;30;20241125;190000;104.9;105.3;104.88;105.09;3156
USDRUBF;30;20241125;193000;105.08;105.3;105.08;105.21;890
USDRUBF;30;20241125;200000;105.21;105.26;105.1;105.26;532
USDRUBF;30;20241125;203000;105.26;105.39;105.26;105.3;1395
USDRUBF;30;20241125;210000;105.3;105.38;105.27;105.32;748
USDRUBF;30;20241125;213000;105.32;105.39;105.3;105.35;1082
USDRUBF;30;20241125;220000;105.35;105.37;105.2;105.25;1449
USDRUBF;30;20241125;223000;105.25;105.29;105.09;105.14;1180
USDRUBF;30;20241125;230000;105.15;105.18;105.09;105.16;453
USDRUBF;30;20241125;233000;105.12;105.26;105.1;105.26;151
USDRUBF;30;20241126;100000;105.3;105.88;105.29;105.55;11683
USDRUBF;30;20241126;103000;105.55;105.8;104.87;104.97;11263
USDRUBF;30;20241126;110000;104.95;105.35;104.83;105.28;8466
USDRUBF;30;20241126;113000;105.25;105.39;104.71;104.86;6614
USDRUBF;30;20241126;120000;104.85;104.88;104.58;104.87;4717
USDRUBF;30;20241126;123000;104.87;105.1;104.78;104.93;3090
USDRUBF;30;20241126;130000;104.93;105.06;104.84;104.88;1451
USDRUBF;30;20241126;133000;104.88;105.13;104.84;105.11;1309
USDRUBF;30;20241126;140000;105.12;105.23;105.06;105.21;2189
USDRUBF;30;20241126;143000;105.21;105.34;105.16;105.2;2265
USDRUBF;30;20241126;150000;105.22;105.64;105.18;105.24;5285
USDRUBF;30;20241126;153000;105.3;105.5;105.26;105.48;1720
USDRUBF;30;20241126;160000;105.49;105.58;105.24;105.52;2090
USDRUBF;30;20241126;163000;105.52;105.98;105.5;105.81;5499
USDRUBF;30;20241126;170000;105.77;106.33;105.61;106.26;12389
USDRUBF;30;20241126;173000;106.26;106.38;106.11;106.27;4233
USDRUBF;30;20241126;180000;106.31;106.59;106.29;106.51;4164
USDRUBF;30;20241126;183000;106.51;106.77;106.51;106.68;2517
USDRUBF;30;20241126;190000;106.67;107.2;106.54;107.02;3472
USDRUBF;30;20241126;193000;107.01;107.09;106.82;107.07;1478
USDRUBF;30;20241126;200000;107.07;107.31;106.95;107.3;1150
USDRUBF;30;20241126;203000;107.3;107.35;107;107.14;2459
USDRUBF;30;20241126;210000;107.11;107.3;107.03;107.3;871
USDRUBF;30;20241126;213000;107.3;107.34;107.05;107.2;784
USDRUBF;30;20241126;220000;107.18;107.28;107;107.05;1949
USDRUBF;30;20241126;223000;107.07;107.2;107.02;107.08;1142
USDRUBF;30;20241126;230000;107.08;107.23;107.06;107.19;539
USDRUBF;30;20241126;233000;107.18;107.2;107.1;107.11;358
USDRUBF;30;20241127;100000;107.05;107.52;106.55;106.94;13340
USDRUBF;30;20241127;103000;106.94;107.48;106.86;107.41;7301
USDRUBF;30;20241127;110000;107.42;107.42;107.1;107.41;3517
USDRUBF;30;20241127;113000;107.41;107.94;107.33;107.93;6536
USDRUBF;30;20241127;120000;107.91;108.19;107.77;108.16;10191
USDRUBF;30;20241127;123000;108.15;108.5;107.99;108.4;14638
USDRUBF;30;20241127;130000;108.4;108.58;108.1;108.55;5393
USDRUBF;30;20241127;133000;108.56;108.91;108.52;108.89;8108
USDRUBF;30;20241127;140000;108.8;109.19;108.72;108.8;9336
USDRUBF;30;20241127;143000;108.82;109.18;108.73;109.05;7429
USDRUBF;30;20241127;150000;109.07;109.69;109.02;109.47;14572
USDRUBF;30;20241127;153000;109.48;110.33;109.44;110.3;12265
USDRUBF;30;20241127;160000;110.3;111.05;110.2;110.57;15046
USDRUBF;30;20241127;163000;110.6;110.68;108.03;109.1;38871
USDRUBF;30;20241127;170000;109.05;109.15;107.82;109.04;24573
USDRUBF;30;20241127;173000;109.02;109.06;107.46;107.56;14743
USDRUBF;30;20241127;180000;107.56;107.65;105.8;107.19;64702
USDRUBF;30;20241127;183000;107.16;107.4;107.05;107.26;10686
USDRUBF;30;20241127;190000;107.23;108.2;106.85;107.48;10612
USDRUBF;30;20241127;193000;107.46;107.53;105.77;105.83;14894
USDRUBF;30;20241127;200000;105.82;106.46;105.77;105.98;6601
USDRUBF;30;20241127;203000;105.97;106.46;105.84;106.38;2647
USDRUBF;30;20241127;210000;106.38;106.79;106.38;106.62;2889
USDRUBF;30;20241127;213000;106.62;106.67;106.31;106.51;809
USDRUBF;30;20241127;220000;106.5;106.74;106.36;106.67;974
USDRUBF;30;20241127;223000;106.68;106.7;106.57;106.59;423
USDRUBF;30;20241127;230000;106.59;106.84;106.57;106.84;1414
USDRUBF;30;20241127;233000;106.84;107.1;106.79;107.06;2266
USDRUBF;30;20241128;100000;107.2;108.19;106.79;107.68;22102
USDRUBF;30;20241128;103000;107.65;109.15;107.64;108.96;12949
USDRUBF;30;20241128;110000;108.97;109.03;107.72;108.33;10543
USDRUBF;30;20241128;113000;108.33;108.58;107.99;108.02;3866
USDRUBF;30;20241128;120000;108.04;108.15;107.57;107.96;7099
USDRUBF;30;20241128;123000;107.94;108.45;107.93;108.33;6712
USDRUBF;30;20241128;130000;108.25;108.63;108.18;108.45;2290
USDRUBF;30;20241128;133000;108.48;108.61;108.23;108.41;2006
USDRUBF;30;20241128;140000;108.39;108.61;108.25;108.54;3951
USDRUBF;30;20241128;143000;108.58;108.58;108.24;108.25;1617
USDRUBF;30;20241128;150000;108.25;108.45;108.15;108.17;3964
USDRUBF;30;20241128;153000;108.21;108.29;108.15;108.23;4684
USDRUBF;30;20241128;160000;108.22;108.3;108.2;108.2;3486
USDRUBF;30;20241128;163000;108.2;108.45;108.2;108.32;3765
USDRUBF;30;20241128;170000;108.33;108.36;108.11;108.22;2883
USDRUBF;30;20241128;173000;108.26;108.81;108.19;108.7;6018
USDRUBF;30;20241128;180000;108.75;108.78;108.42;108.6;6472
USDRUBF;30;20241128;183000;108.6;108.63;108.49;108.55;1238
USDRUBF;30;20241128;190000;108.59;108.64;108.33;108.38;1128
USDRUBF;30;20241128;193000;108.36;108.68;108.36;108.53;1815
USDRUBF;30;20241128;200000;108.53;108.64;108.49;108.63;388
USDRUBF;30;20241128;203000;108.64;108.76;108.61;108.61;1116
USDRUBF;30;20241128;210000;108.61;108.61;108.42;108.47;837
USDRUBF;30;20241128;213000;108.43;108.44;108.3;108.4;831
USDRUBF;30;20241128;220000;108.39;108.59;108.39;108.59;651
USDRUBF;30;20241128;223000;108.59;108.7;108.56;108.56;586
USDRUBF;30;20241128;230000;108.54;108.67;108.54;108.65;649
USDRUBF;30;20241128;233000;108.66;108.71;108.64;108.71;284
USDRUBF;30;20241129;100000;108.59;108.99;108.37;108.38;5809
USDRUBF;30;20241129;103000;108.38;108.39;107.84;108.05;10142
USDRUBF;30;20241129;110000;108.05;108.29;107.94;108.01;3465
USDRUBF;30;20241129;113000;107.99;108.13;107.76;108.13;3724
USDRUBF;30;20241129;120000;108.12;108.33;107.94;108.21;3269
USDRUBF;30;20241129;123000;108.21;108.5;108.08;108.36;5122
USDRUBF;30;20241129;130000;108.38;108.44;108.18;108.27;4160
USDRUBF;30;20241129;133000;108.29;108.35;108.12;108.17;2794
USDRUBF;30;20241129;140000;108.19;108.36;107.93;107.96;2857
USDRUBF;30;20241129;143000;107.93;108.05;107.62;107.65;6669
USDRUBF;30;20241129;150000;107.64;107.66;107.07;107.18;13152
USDRUBF;30;20241129;153000;107.17;107.49;107.04;107.49;2611
USDRUBF;30;20241129;160000;107.49;107.5;106.69;106.89;5703
USDRUBF;30;20241129;163000;106.89;106.96;105.93;106.5;13065
USDRUBF;30;20241129;170000;106.49;106.74;106.14;106.56;3539
USDRUBF;30;20241129;173000;106.57;106.77;106.35;106.63;6489
USDRUBF;30;20241129;180000;106.63;106.71;106.31;106.32;6101
USDRUBF;30;20241129;183000;106.32;106.33;105.83;106.02;6613
USDRUBF;30;20241129;190000;106.1;106.22;105.82;106.02;2566
USDRUBF;30;20241129;193000;106.03;106.25;106.01;106.06;2261
USDRUBF;30;20241129;200000;106.07;106.13;105.9;106.08;979
USDRUBF;30;20241129;203000;106.08;106.14;106.04;106.13;549
USDRUBF;30;20241129;210000;106.12;106.19;106.12;106.16;462
USDRUBF;30;20241129;213000;106.18;106.34;106.18;106.33;1359
USDRUBF;30;20241129;220000;106.33;106.35;106.3;106.31;335
USDRUBF;30;20241129;223000;106.31;106.32;106.27;106.3;157
USDRUBF;30;20241129;230000;106.3;106.39;106.29;106.36;1129
USDRUBF;30;20241129;233000;106.39;106.44;106.34;106.35;1123
USDRUBF;30;20241202;100000;106.42;106.79;106.06;106.55;6937
USDRUBF;30;20241202;103000;106.55;107.08;106.43;107.05;6631
USDRUBF;30;20241202;110000;107.05;107.47;106.93;107.3;9379
USDRUBF;30;20241202;113000;107.3;107.68;107.28;107.43;6601
USDRUBF;30;20241202;120000;107.43;107.63;107.42;107.47;3023
USDRUBF;30;20241202;123000;107.49;107.74;107.09;107.12;3870
USDRUBF;30;20241202;130000;107.12;107.28;107;107.04;2998
USDRUBF;30;20241202;133000;107.01;107.36;107.01;107.2;2717
USDRUBF;30;20241202;140000;107.24;107.24;106.96;107.02;1843
USDRUBF;30;20241202;143000;107.02;107.04;106.58;106.64;2406
USDRUBF;30;20241202;150000;106.62;106.72;106.42;106.62;3230
USDRUBF;30;20241202;153000;106.65;106.92;106.59;106.92;1424
USDRUBF;30;20241202;160000;106.95;107.05;106.75;106.8;1171
USDRUBF;30;20241202;163000;106.79;106.9;106.65;106.65;1066
USDRUBF;30;20241202;170000;106.64;106.91;106.54;106.77;1271
USDRUBF;30;20241202;173000;106.78;106.79;106.51;106.58;1552
USDRUBF;30;20241202;180000;106.56;106.73;106.44;106.61;1601
USDRUBF;30;20241202;183000;106.64;106.84;106.6;106.71;1162
USDRUBF;30;20241202;190000;106.59;106.82;106.51;106.62;600
USDRUBF;30;20241202;193000;106.62;106.65;106.51;106.59;258
USDRUBF;30;20241202;200000;106.56;106.56;106.46;106.47;423
USDRUBF;30;20241202;203000;106.48;106.56;106.47;106.55;400
USDRUBF;30;20241202;210000;106.54;106.64;106.48;106.62;726
USDRUBF;30;20241202;213000;106.63;106.79;106.62;106.7;360
USDRUBF;30;20241202;220000;106.7;106.73;106.66;106.7;123
USDRUBF;30;20241202;223000;106.7;106.73;106.7;106.72;236
USDRUBF;30;20241202;230000;106.7;106.7;106.65;106.65;132
USDRUBF;30;20241202;233000;106.65;106.71;106.65;106.65;77
USDRUBF;30;20241203;100000;106.7;107.07;106.54;106.6;3731
USDRUBF;30;20241203;103000;106.59;106.77;106.29;106.56;2391
USDRUBF;30;20241203;110000;106.59;106.79;106.55;106.63;1054
USDRUBF;30;20241203;113000;106.62;106.64;106.47;106.57;1123
USDRUBF;30;20241203;120000;106.59;106.59;106.28;106.4;1477
USDRUBF;30;20241203;123000;106.39;106.61;106.28;106.35;3713
USDRUBF;30;20241203;130000;106.35;106.44;106.3;106.3;1404
USDRUBF;30;20241203;133000;106.3;106.33;106.01;106.07;3595
USDRUBF;30;20241203;140000;106.07;106.1;105.54;105.72;5815
USDRUBF;30;20241203;143000;105.75;105.76;105.36;105.46;5299
USDRUBF;30;20241203;150000;105.47;105.74;105.37;105.45;8288
USDRUBF;30;20241203;153000;105.46;105.5;105.02;105.03;6182
USDRUBF;30;20241203;160000;105.04;105.32;104.94;105.3;5568
USDRUBF;30;20241203;163000;105.31;105.31;105.03;105.16;2337
USDRUBF;30;20241203;170000;105.16;105.4;105.13;105.36;1765
USDRUBF;30;20241203;173000;105.37;105.46;105.12;105.24;1826
USDRUBF;30;20241203;180000;105.23;105.45;105.22;105.4;1926
USDRUBF;30;20241203;183000;105.39;105.44;105.21;105.21;1377
USDRUBF;30;20241203;190000;105.26;105.28;105.01;105.06;1525
USDRUBF;30;20241203;193000;105.07;105.13;104.85;104.88;1315
USDRUBF;30;20241203;200000;104.88;104.94;104.62;104.68;1265
USDRUBF;30;20241203;203000;104.66;104.77;104.5;104.77;1542
USDRUBF;30;20241203;210000;104.76;104.77;104.42;104.58;2145
USDRUBF;30;20241203;213000;104.59;104.66;104.54;104.61;490
USDRUBF;30;20241203;220000;104.6;104.6;104.37;104.5;607
USDRUBF;30;20241203;223000;104.51;104.54;104.39;104.4;211
USDRUBF;30;20241203;230000;104.42;104.45;104.37;104.4;289
USDRUBF;30;20241203;233000;104.38;104.55;104.38;104.5;355
USDRUBF;30;20241204;100000;104.5;104.5;102.92;103.88;13069
USDRUBF;30;20241204;103000;103.89;104.1;103.81;104;11081
USDRUBF;30;20241204;110000;104.02;104.2;103.98;104.08;2678
USDRUBF;30;20241204;113000;104.09;104.31;104.02;104.05;2148
USDRUBF;30;20241204;120000;104.05;104.11;103.91;104.06;4175
USDRUBF;30;20241204;123000;104.03;104.19;104;104.01;4418
USDRUBF;30;20241204;130000;104;104;103.73;103.75;4431
USDRUBF;30;20241204;133000;103.77;103.88;103.68;103.82;6278
USDRUBF;30;20241204;140000;103.82;103.85;103.63;103.63;3043
USDRUBF;30;20241204;143000;103.63;103.65;103.53;103.6;5328
USDRUBF;30;20241204;150000;103.59;104.17;103.59;104.13;7835
USDRUBF;30;20241204;153000;104.13;104.49;103.96;104.25;4536
USDRUBF;30;20241204;160000;104.24;104.7;104.21;104.55;4348
USDRUBF;30;20241204;163000;104.57;104.86;104.3;104.8;4914
USDRUBF;30;20241204;170000;104.8;104.96;104.44;104.59;6658
USDRUBF;30;20241204;173000;104.6;104.68;104.23;104.39;3690
USDRUBF;30;20241204;180000;104.37;104.9;104.33;104.87;3847
USDRUBF;30;20241204;183000;104.87;105.1;104.73;105.05;2472
USDRUBF;30;20241204;190000;105.03;105.3;104.81;104.98;5167
USDRUBF;30;20241204;193000;104.95;104.97;104.7;104.86;4271
USDRUBF;30;20241204;200000;104.83;104.97;104.63;104.72;1900
USDRUBF;30;20241204;203000;104.72;104.87;104.65;104.71;745
USDRUBF;30;20241204;210000;104.72;104.95;104.72;104.95;445
USDRUBF;30;20241204;213000;104.97;105.07;104.95;105.07;464
USDRUBF;30;20241204;220000;105.05;105.27;105.05;105.25;950
USDRUBF;30;20241204;223000;105.27;105.33;105.24;105.26;626
USDRUBF;30;20241204;230000;105.27;105.28;105.15;105.17;222
USDRUBF;30;20241204;233000;105.17;105.33;105.09;105.31;707
USDRUBF;30;20241205;100000;104.7;105.3;104.52;104.54;9362
USDRUBF;30;20241205;103000;104.53;104.61;104.22;104.4;8563
USDRUBF;30;20241205;110000;104.4;104.44;104.24;104.25;8823
USDRUBF;30;20241205;113000;104.24;104.29;104.1;104.13;5969
USDRUBF;30;20241205;120000;104.15;104.19;103.95;104.05;4991
USDRUBF;30;20241205;123000;104.06;104.06;103.82;103.82;3413
USDRUBF;30;20241205;130000;103.83;103.86;103.69;103.69;3628
USDRUBF;30;20241205;133000;103.69;103.74;103.24;103.39;12114
USDRUBF;30;20241205;140000;103.35;103.64;103.07;103.59;5664
USDRUBF;30;20241205;143000;103.63;103.75;103.18;103.67;2703
USDRUBF;30;20241205;150000;103.67;103.88;103.15;103.27;5761
USDRUBF;30;20241205;153000;103.24;103.46;102.93;103.32;11483
USDRUBF;30;20241205;160000;103.33;103.46;103.2;103.37;5511
USDRUBF;30;20241205;163000;103.32;103.43;102.61;102.82;5719
USDRUBF;30;20241205;170000;102.79;102.85;102.15;102.32;7975
USDRUBF;30;20241205;173000;102.34;102.59;101.96;102.16;5948
USDRUBF;30;20241205;180000;102.14;102.18;101.52;101.55;7623
USDRUBF;30;20241205;183000;101.55;101.68;101.11;101.55;5453
USDRUBF;30;20241205;190000;101.58;102.03;100.85;101.15;4582
USDRUBF;30;20241205;193000;101.15;101.29;101.05;101.24;2364
USDRUBF;30;20241205;200000;101.25;101.39;101.13;101.29;1101
USDRUBF;30;20241205;203000;101.32;101.33;101.06;101.33;1293
USDRUBF;30;20241205;210000;101.31;101.41;101.25;101.36;866
USDRUBF;30;20241205;213000;101.38;101.42;101.07;101.07;458
USDRUBF;30;20241205;220000;101.07;101.12;100.6;100.6;1690
USDRUBF;30;20241205;223000;100.64;101.04;100.6;100.97;1255
USDRUBF;30;20241205;230000;101.01;101.11;100.93;101.11;245
USDRUBF;30;20241205;233000;101.12;101.25;101.12;101.21;300
USDRUBF;30;20241206;100000;101.13;101.4;99.99;100.42;16946
USDRUBF;30;20241206;103000;100.42;101.39;100.38;101.05;13040
USDRUBF;30;20241206;110000;101.08;101.08;100.23;100.72;9455
USDRUBF;30;20241206;113000;100.7;100.79;100.45;100.54;2953
USDRUBF;30;20241206;120000;100.53;100.53;100.15;100.34;8358
USDRUBF;30;20241206;123000;100.35;100.37;100.22;100.31;4045
USDRUBF;30;20241206;130000;100.28;100.41;100.25;100.38;5500
USDRUBF;30;20241206;133000;100.38;100.47;100.21;100.43;5978
USDRUBF;30;20241206;140000;100.42;100.44;99.88;100.01;5715
USDRUBF;30;20241206;143000;99.99;100.08;99.67;99.99;7492
USDRUBF;30;20241206;150000;99.99;100.13;99.82;100.01;4048
USDRUBF;30;20241206;153000;100.03;100.1;99.64;99.85;2883
USDRUBF;30;20241206;160000;99.86;99.88;99.45;99.58;10387
USDRUBF;30;20241206;163000;99.55;99.63;99.3;99.39;8472
USDRUBF;30;20241206;170000;99.37;100.45;98.95;100.03;16750
USDRUBF;30;20241206;173000;100.06;100.12;99.32;100;8999
USDRUBF;30;20241206;180000;100;100.4;99.64;99.65;6649
USDRUBF;30;20241206;183000;99.66;99.81;99.35;99.47;2311
USDRUBF;30;20241206;190000;99.49;100;99.19;99.24;2704
USDRUBF;30;20241206;193000;99.25;99.35;99.14;99.17;1717
USDRUBF;30;20241206;200000;99.16;99.33;99.02;99.32;1347
USDRUBF;30;20241206;203000;99.32;99.44;99.21;99.31;864
USDRUBF;30;20241206;210000;99.3;99.44;99.27;99.31;506
USDRUBF;30;20241206;213000;99.31;99.46;99.28;99.46;160
USDRUBF;30;20241206;220000;99.45;99.63;99.45;99.57;555
USDRUBF;30;20241206;223000;99.57;99.59;99.41;99.43;324
USDRUBF;30;20241206;230000;99.44;99.46;99.35;99.35;162
USDRUBF;30;20241206;233000;99.38;99.5;99.35;99.36;192
USDRUBF;30;20241209;100000;99.37;100.47;99.04;100.16;10294
USDRUBF;30;20241209;103000;100.18;100.58;99.97;100.44;7362
USDRUBF;30;20241209;110000;100.46;100.49;99.82;100.03;5379
USDRUBF;30;20241209;113000;100.04;100.3;99.95;100.04;2685
USDRUBF;30;20241209;120000;100.05;100.59;100.05;100.37;4063
USDRUBF;30;20241209;123000;100.36;100.47;100.21;100.38;3460
USDRUBF;30;20241209;130000;100.38;100.45;100.27;100.27;1273
USDRUBF;30;20241209;133000;100.28;100.61;100.26;100.42;3407
USDRUBF;30;20241209;140000;100.39;100.48;100.18;100.28;1741
USDRUBF;30;20241209;143000;100.28;100.34;100.25;100.32;1624
USDRUBF;30;20241209;150000;100.35;100.86;100.35;100.73;9406
USDRUBF;30;20241209;153000;100.75;101.29;100.75;101.19;8651
USDRUBF;30;20241209;160000;101.19;101.77;101.19;101.32;10373
USDRUBF;30;20241209;163000;101.32;101.76;101.12;101.75;4128
USDRUBF;30;20241209;170000;101.75;102.16;101.59;101.74;5620
USDRUBF;30;20241209;173000;101.74;101.87;101.26;101.31;5408
USDRUBF;30;20241209;180000;101.32;101.82;101.29;101.76;4912
USDRUBF;30;20241209;183000;101.77;101.96;101.7;101.77;2835
USDRUBF;30;20241209;190000;101.84;102.33;101.76;102.2;3217
USDRUBF;30;20241209;193000;102.2;102.36;102;102.07;2825
USDRUBF;30;20241209;200000;102.07;102.09;101.93;102.05;1053
USDRUBF;30;20241209;203000;102.05;102.17;102;102.12;810
USDRUBF;30;20241209;210000;102.13;102.22;102.03;102.21;655
USDRUBF;30;20241209;213000;102.2;102.22;101.94;101.96;909
USDRUBF;30;20241209;220000;101.95;102.04;101.95;102;600
USDRUBF;30;20241209;223000;101.98;101.98;101.9;101.97;277
USDRUBF;30;20241209;230000;101.98;102.11;101.97;102.06;221
USDRUBF;30;20241209;233000;102.03;102.06;101.89;101.89;378
USDRUBF;30;20241210;100000;101.89;102.18;101.16;101.34;7027
USDRUBF;30;20241210;103000;101.31;101.37;100.62;100.67;7350
USDRUBF;30;20241210;110000;100.66;100.9;100.42;100.69;8465
USDRUBF;30;20241210;113000;100.69;100.69;100.21;100.39;6224
USDRUBF;30;20241210;120000;100.38;100.85;100.33;100.69;6664
USDRUBF;30;20241210;123000;100.68;101.17;100.62;100.75;5068
USDRUBF;30;20241210;130000;100.77;101.12;100.74;100.95;3162
USDRUBF;30;20241210;133000;100.95;101.06;100.69;100.72;1425
USDRUBF;30;20241210;140000;100.68;101.31;100.68;100.96;2798
USDRUBF;30;20241210;143000;100.98;101.17;100.86;100.91;3535
USDRUBF;30;20241210;150000;100.92;101.01;100.56;100.7;4828
USDRUBF;30;20241210;153000;100.73;100.96;100.61;100.92;2197
USDRUBF;30;20241210;160000;100.89;101.23;100.87;101.04;2066
USDRUBF;30;20241210;163000;101.04;101.36;101.01;101.1;5574
USDRUBF;30;20241210;170000;101.06;101.17;101.01;101.08;2731
USDRUBF;30;20241210;173000;101.08;101.37;101.07;101.33;3231
USDRUBF;30;20241210;180000;101.32;101.71;101.32;101.47;5056
USDRUBF;30;20241210;183000;101.48;101.5;101.35;101.36;1811
USDRUBF;30;20241210;190000;101.37;101.68;101.35;101.52;1193
USDRUBF;30;20241210;193000;101.53;101.55;101.35;101.38;1026
USDRUBF;30;20241210;200000;101.35;101.37;101.12;101.13;1768
USDRUBF;30;20241210;203000;101.15;101.41;101.13;101.38;858
USDRUBF;30;20241210;210000;101.4;101.47;101.28;101.3;232
USDRUBF;30;20241210;213000;101.3;101.36;101.15;101.16;505
USDRUBF;30;20241210;220000;101.19;101.39;101.19;101.36;461
USDRUBF;30;20241210;223000;101.38;101.5;101.38;101.49;649
USDRUBF;30;20241210;230000;101.45;101.57;101.45;101.52;528
USDRUBF;30;20241210;233000;101.54;101.57;101.39;101.43;961
