<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250909;173000;83.95;83.98;83.85;83.88;13386
USDRUBF;15;20250909;174500;83.88;83.92;83.87;83.89;3449
USDRUBF;15;20250909;180000;83.89;83.9;83.84;83.89;7952
USDRUBF;15;20250909;181500;83.9;83.94;83.89;83.9;7578
USDRUBF;15;20250909;183000;83.9;83.99;83.87;83.98;5334
USDRUBF;15;20250909;184500;83.99;84.01;83.95;83.96;1113
USDRUBF;15;20250909;190000;84.01;84.13;84;84.02;7177
USDRUBF;15;20250909;191500;84.03;84.06;83.92;83.99;3884
USDRUBF;15;20250909;193000;83.99;84.01;83.92;83.93;1874
USDRUBF;15;20250909;194500;83.94;84.05;83.92;84;6402
USDRUBF;15;20250909;200000;83.99;84.01;83.96;83.97;659
USDRUBF;15;20250909;201500;83.97;83.98;83.92;83.98;1179
USDRUBF;15;20250909;203000;83.99;84.03;83.97;84;1628
USDRUBF;15;20250909;204500;84.01;84.02;84;84.01;253
USDRUBF;15;20250909;210000;84.02;84.06;84.01;84.03;824
USDRUBF;15;20250909;211500;84.05;84.09;84.03;84.05;997
USDRUBF;15;20250909;213000;84.08;84.08;84.06;84.07;126
USDRUBF;15;20250909;214500;84.08;84.12;84.07;84.11;629
USDRUBF;15;20250909;220000;84.12;84.16;84.1;84.14;1944
USDRUBF;15;20250909;221500;84.14;84.19;84.13;84.15;1245
USDRUBF;15;20250909;223000;84.16;84.19;84.14;84.15;604
USDRUBF;15;20250909;224500;84.15;84.16;84.03;84.08;2557
USDRUBF;15;20250909;230000;84.08;84.11;84.06;84.09;527
USDRUBF;15;20250909;231500;84.08;84.1;84.07;84.07;254
USDRUBF;15;20250909;233000;84.08;84.09;84.05;84.07;360
USDRUBF;15;20250909;234500;84.06;84.14;84.04;84.04;394
USDRUBF;15;20250910;090000;84.05;84.24;84.05;84.11;10279
USDRUBF;15;20250910;091500;84.11;84.34;84.09;84.3;8428
USDRUBF;15;20250910;093000;84.29;84.34;84.28;84.33;3315
USDRUBF;15;20250910;094500;84.33;84.33;84.26;84.28;3586
USDRUBF;15;20250910;100000;84.3;84.75;84.29;84.73;15213
USDRUBF;15;20250910;101500;84.72;84.73;84.57;84.64;8108
USDRUBF;15;20250910;103000;84.64;84.89;84.63;84.88;15036
USDRUBF;15;20250910;104500;84.87;85.1;84.86;85.07;20165
USDRUBF;15;20250910;110000;85.07;85.25;84.97;85.23;16472
USDRUBF;15;20250910;111500;85.23;85.27;85.01;85.07;12307
USDRUBF;15;20250910;113000;85.04;85.13;84.89;85.1;16529
USDRUBF;15;20250910;114500;85.09;85.09;84.93;85.03;5731
USDRUBF;15;20250910;120000;85.03;85.03;84.89;84.9;5968
USDRUBF;15;20250910;121500;84.9;85.03;84.87;85.03;5278
USDRUBF;15;20250910;123000;85.04;85.11;85.03;85.06;5095
USDRUBF;15;20250910;124500;85.06;85.15;85.05;85.1;4474
USDRUBF;15;20250910;130000;85.11;85.13;84.95;84.99;7168
USDRUBF;15;20250910;131500;84.98;85.09;84.93;85.08;5168
USDRUBF;15;20250910;133000;85.09;85.14;85.05;85.13;4611
USDRUBF;15;20250910;134500;85.11;85.19;85.09;85.1;4343
USDRUBF;15;20250910;140000;85.1;85.13;85.02;85.06;3989
USDRUBF;15;20250910;141500;85.07;85.09;85.04;85.05;2682
USDRUBF;15;20250910;143000;85.04;85.11;85.03;85.06;2829
USDRUBF;15;20250910;144500;85.07;85.08;84.93;84.93;4324
USDRUBF;15;20250910;150000;84.93;84.95;84.85;84.87;5585
USDRUBF;15;20250910;151500;84.88;84.88;84.62;84.7;12417
USDRUBF;15;20250910;153000;84.69;84.88;84.67;84.74;8148
USDRUBF;15;20250910;154500;84.75;84.75;84.63;84.66;8483
USDRUBF;15;20250910;160000;84.66;84.73;84.59;84.6;7512
USDRUBF;15;20250910;161500;84.6;84.77;84.56;84.73;5320
USDRUBF;15;20250910;163000;84.72;84.73;84.68;84.71;2164
USDRUBF;15;20250910;164500;84.71;84.8;84.69;84.73;7551
USDRUBF;15;20250910;170000;84.73;84.8;84.7;84.74;2111
USDRUBF;15;20250910;171500;84.72;85.01;84.71;84.9;8011
USDRUBF;15;20250910;173000;84.89;84.96;84.87;84.89;9120
USDRUBF;15;20250910;174500;84.88;85.06;84.87;85.05;7517
USDRUBF;15;20250910;180000;85.05;85.18;84.96;85.02;14896
USDRUBF;15;20250910;181500;85.03;85.09;85.01;85.06;3117
USDRUBF;15;20250910;183000;85.07;85.16;85.05;85.07;4635
USDRUBF;15;20250910;184500;85.07;85.09;85.05;85.09;892
USDRUBF;15;20250910;190000;85;85.19;85;85.08;3604
USDRUBF;15;20250910;191500;85.09;85.12;85.04;85.05;1364
USDRUBF;15;20250910;193000;85.05;85.07;85.04;85.06;280
USDRUBF;15;20250910;194500;85.06;85.06;85.04;85.06;513
USDRUBF;15;20250910;200000;85.04;85.08;85.02;85.03;689
USDRUBF;15;20250910;201500;85.03;85.06;85.01;85.03;769
USDRUBF;15;20250910;203000;85.04;85.07;85.01;85.04;1400
USDRUBF;15;20250910;204500;85.03;85.04;84.98;85.01;1338
USDRUBF;15;20250910;210000;85;85.12;85;85.12;1069
USDRUBF;15;20250910;211500;85.12;85.12;85.07;85.08;578
USDRUBF;15;20250910;213000;85.07;85.13;85.06;85.12;496
USDRUBF;15;20250910;214500;85.13;85.19;85.13;85.19;1196
USDRUBF;15;20250910;220000;85.18;85.24;85.16;85.18;794
USDRUBF;15;20250910;221500;85.2;85.2;85.09;85.1;1714
USDRUBF;15;20250910;223000;85.1;85.13;85.08;85.12;486
USDRUBF;15;20250910;224500;85.13;85.13;85.08;85.1;273
USDRUBF;15;20250910;230000;85.1;85.17;85.1;85.17;395
USDRUBF;15;20250910;231500;85.17;85.19;85.15;85.19;327
USDRUBF;15;20250910;233000;85.17;85.25;85.17;85.24;756
USDRUBF;15;20250910;234500;85.23;85.44;85.23;85.3;1612
USDRUBF;15;20250911;084500;85.38;85.38;85.38;85.38;12
USDRUBF;15;20250911;090000;85.35;85.39;85.11;85.39;14632
USDRUBF;15;20250911;091500;85.39;85.4;85.31;85.35;8315
USDRUBF;15;20250911;093000;85.37;85.37;85.28;85.32;3881
USDRUBF;15;20250911;094500;85.32;85.54;85.31;85.5;11183
USDRUBF;15;20250911;100000;85.51;85.98;85.51;85.92;34356
USDRUBF;15;20250911;101500;85.92;85.96;85.78;85.79;16159
USDRUBF;15;20250911;103000;85.79;85.83;85.59;85.63;20619
USDRUBF;15;20250911;104500;85.63;85.73;85.3;85.31;16449
USDRUBF;15;20250911;110000;85.32;85.39;84.6;85.16;50823
USDRUBF;15;20250911;111500;85.16;85.31;85;85.27;16479
USDRUBF;15;20250911;113000;85.27;85.28;85.13;85.22;14451
USDRUBF;15;20250911;114500;85.22;85.27;85.15;85.2;7769
USDRUBF;15;20250911;120000;85.2;85.22;85.04;85.14;11651
USDRUBF;15;20250911;121500;85.13;85.19;85.11;85.15;4460
USDRUBF;15;20250911;123000;85.15;85.29;85.13;85.29;6638
USDRUBF;15;20250911;124500;85.28;85.35;85.23;85.27;8705
USDRUBF;15;20250911;130000;85.28;85.33;85.25;85.31;3445
USDRUBF;15;20250911;131500;85.31;85.35;85.28;85.3;7305
USDRUBF;15;20250911;133000;85.3;85.32;85.25;85.25;3049
USDRUBF;15;20250911;134500;85.26;85.26;85.13;85.13;9529
USDRUBF;15;20250911;140000;85.14;85.15;84.78;84.83;23537
USDRUBF;15;20250911;141500;84.82;85.09;84.8;85.04;15192
USDRUBF;15;20250911;143000;85.05;85.08;84.98;85.03;4887
USDRUBF;15;20250911;144500;85.02;85.2;84.99;85.15;9087
USDRUBF;15;20250911;150000;85.16;85.21;85.09;85.18;6131
USDRUBF;15;20250911;151500;85.17;85.24;85.12;85.16;4048
USDRUBF;15;20250911;154500;85.2;85.26;85.18;85.22;6693
USDRUBF;15;20250911;160000;85.2;85.25;85.15;85.18;4632
USDRUBF;15;20250911;161500;85.16;85.23;85.13;85.17;3972
USDRUBF;15;20250911;163000;85.17;85.27;85.16;85.17;6762
USDRUBF;15;20250911;164500;85.17;85.17;85.1;85.1;5411
USDRUBF;15;20250911;170000;85.1;85.21;85.09;85.17;4077
USDRUBF;15;20250911;171500;85.18;85.21;85.14;85.2;5344
USDRUBF;15;20250911;173000;85.19;85.59;85.18;85.45;33314
USDRUBF;15;20250911;174500;85.45;85.67;85.43;85.57;13612
USDRUBF;15;20250911;180000;85.57;85.67;85.52;85.65;7297
USDRUBF;15;20250911;181500;85.64;85.74;85.64;85.72;8442
USDRUBF;15;20250911;183000;85.72;85.72;85.47;85.55;8488
USDRUBF;15;20250911;184500;85.55;85.55;85.44;85.48;4347
USDRUBF;15;20250911;190000;85.45;85.46;85.22;85.39;6598
USDRUBF;15;20250911;191500;85.37;85.45;85.33;85.43;4497
USDRUBF;15;20250911;193000;85.42;85.47;85.42;85.45;1706
USDRUBF;15;20250911;194500;85.43;85.45;85.38;85.39;807
USDRUBF;15;20250911;200000;85.38;85.41;85.38;85.38;459
USDRUBF;15;20250911;201500;85.38;85.44;85.38;85.42;693
USDRUBF;15;20250911;203000;85.41;85.43;85.36;85.37;1160
USDRUBF;15;20250911;204500;85.38;85.39;85.32;85.34;1378
USDRUBF;15;20250911;210000;85.33;85.38;85.29;85.31;2080
USDRUBF;15;20250911;211500;85.32;85.32;85.27;85.31;1638
USDRUBF;15;20250911;213000;85.31;85.31;85.26;85.31;778
USDRUBF;15;20250911;214500;85.31;85.33;85.3;85.32;538
USDRUBF;15;20250911;220000;85.31;85.33;85.31;85.33;382
USDRUBF;15;20250911;221500;85.33;85.33;85.31;85.32;135
USDRUBF;15;20250911;223000;85.31;85.32;85.3;85.3;211
USDRUBF;15;20250911;224500;85.31;85.32;85.3;85.32;142
USDRUBF;15;20250911;230000;85.32;85.33;85.32;85.33;365
USDRUBF;15;20250911;231500;85.33;85.33;85.32;85.33;179
USDRUBF;15;20250911;233000;85.32;85.33;85.28;85.33;1310
USDRUBF;15;20250911;234500;85.31;85.33;85.3;85.33;86
USDRUBF;15;20250912;084500;85.33;85.33;85.33;85.33;260
USDRUBF;15;20250912;090000;85.35;85.65;85.33;85.48;6984
USDRUBF;15;20250912;091500;85.47;85.69;85.46;85.62;7399
USDRUBF;15;20250912;093000;85.62;85.62;85.44;85.49;4584
USDRUBF;15;20250912;094500;85.5;85.55;85.38;85.45;4754
USDRUBF;15;20250912;100000;85.45;85.58;85.08;85.19;23719
USDRUBF;15;20250912;101500;85.18;85.21;85.06;85.17;10025
USDRUBF;15;20250912;103000;85.17;85.22;85.02;85.06;10219
USDRUBF;15;20250912;104500;85.06;85.12;85.03;85.06;4432
USDRUBF;15;20250912;110000;85.06;85.08;84.91;85.01;16138
USDRUBF;15;20250912;111500;85.01;85.01;84.82;84.9;12261
USDRUBF;15;20250912;113000;84.9;85.04;84.87;84.99;11149
USDRUBF;15;20250912;114500;85.01;85.02;84.93;85.01;7361
USDRUBF;15;20250912;120000;85.01;85.01;84.92;84.95;5487
USDRUBF;15;20250912;121500;84.96;84.98;84.87;84.89;5489
USDRUBF;15;20250912;123000;84.88;85.11;84.86;85.06;9220
USDRUBF;15;20250912;124500;85.07;85.11;84.98;84.99;8024
USDRUBF;15;20250912;130000;85;85.08;84.97;85.05;4364
USDRUBF;15;20250912;131500;85.05;85.12;85.01;85.02;4564
USDRUBF;15;20250912;133000;85.01;85.02;84.35;84.52;53515
USDRUBF;15;20250912;134500;84.53;84.62;84.3;84.41;21552
USDRUBF;15;20250912;140000;84.39;84.39;84.04;84.2;24133
USDRUBF;15;20250912;141500;84.2;84.2;84;84.12;20592
USDRUBF;15;20250912;143000;84.11;84.14;83.97;84.06;9750
USDRUBF;15;20250912;144500;84.05;84.2;84.05;84.2;11416
USDRUBF;15;20250912;150000;84.19;84.33;84.04;84.08;12288
USDRUBF;15;20250912;151500;84.08;84.3;84.07;84.3;6695
USDRUBF;15;20250912;153000;84.3;84.44;84.23;84.43;21508
USDRUBF;15;20250912;154500;84.43;84.45;84.33;84.42;8131
USDRUBF;15;20250912;160000;84.42;84.42;84.36;84.37;2561
USDRUBF;15;20250912;161500;84.36;84.38;84.34;84.37;1972
USDRUBF;15;20250912;163000;84.37;84.38;84.34;84.37;2457
USDRUBF;15;20250912;164500;84.38;84.44;84.34;84.35;3757
USDRUBF;15;20250912;170000;84.36;84.4;84.3;84.33;7907
USDRUBF;15;20250912;171500;84.33;84.38;84.31;84.31;8433
USDRUBF;15;20250912;173000;84.32;84.32;84.24;84.24;4338
USDRUBF;15;20250912;174500;84.24;84.26;84.08;84.08;15921
USDRUBF;15;20250912;180000;84.09;84.11;84.03;84.11;20111
USDRUBF;15;20250912;181500;84.13;84.16;84.08;84.09;7544
USDRUBF;15;20250912;183000;84.08;84.1;84.07;84.09;3425
USDRUBF;15;20250912;184500;84.08;84.1;84.03;84.09;1991
USDRUBF;15;20250912;190000;84.1;84.32;84.09;84.27;5853
USDRUBF;15;20250912;191500;84.27;84.36;84.25;84.34;4301
USDRUBF;15;20250912;193000;84.34;84.36;84.31;84.33;1483
USDRUBF;15;20250912;194500;84.31;84.31;84.19;84.23;2453
USDRUBF;15;20250912;200000;84.23;84.25;84.2;84.23;477
USDRUBF;15;20250912;201500;84.25;84.25;84.16;84.17;730
USDRUBF;15;20250912;203000;84.16;84.19;84.12;84.16;761
USDRUBF;15;20250912;204500;84.15;84.23;84.15;84.18;822
USDRUBF;15;20250912;210000;84.19;84.21;84.13;84.18;504
USDRUBF;15;20250912;211500;84.18;84.24;84.18;84.24;558
USDRUBF;15;20250912;213000;84.22;84.24;84.19;84.2;618
USDRUBF;15;20250912;214500;84.19;84.23;84.19;84.23;189
USDRUBF;15;20250912;220000;84.21;84.3;84.21;84.22;1543
USDRUBF;15;20250912;221500;84.23;84.24;84.2;84.24;395
USDRUBF;15;20250912;223000;84.24;84.25;84.22;84.25;347
USDRUBF;15;20250912;224500;84.24;84.24;84.19;84.21;627
USDRUBF;15;20250912;230000;84.21;84.22;84.2;84.22;398
USDRUBF;15;20250912;231500;84.21;84.22;84.16;84.2;341
USDRUBF;15;20250912;233000;84.2;84.24;84.2;84.21;702
USDRUBF;15;20250912;234500;84.21;84.23;84.18;84.19;94
USDRUBF;15;20250915;084500;84.09;84.09;84.09;84.09;205
USDRUBF;15;20250915;090000;84.11;84.2;83.86;83.9;10528
USDRUBF;15;20250915;091500;83.9;83.9;83.62;83.76;11720
USDRUBF;15;20250915;093000;83.76;83.9;83.72;83.87;5268
USDRUBF;15;20250915;094500;83.87;83.94;83.83;83.85;3532
USDRUBF;15;20250915;100000;83.85;83.87;83.64;83.76;12448
USDRUBF;15;20250915;101500;83.77;83.77;83.45;83.48;13512
USDRUBF;15;20250915;103000;83.48;83.57;83.42;83.55;7180
USDRUBF;15;20250915;104500;83.53;83.59;83.51;83.56;3861
USDRUBF;15;20250915;110000;83.55;83.59;83.5;83.5;2697
USDRUBF;15;20250915;111500;83.49;83.54;83.4;83.42;3703
USDRUBF;15;20250915;113000;83.41;83.42;83.25;83.25;6898
USDRUBF;15;20250915;114500;83.25;83.26;83.07;83.07;8370
USDRUBF;15;20250915;120000;83.08;83.22;83.05;83.08;11925
USDRUBF;15;20250915;121500;83.09;83.09;82.97;83.05;8509
USDRUBF;15;20250915;123000;83.04;83.06;82.86;82.86;8073
USDRUBF;15;20250915;124500;82.87;82.93;82.65;82.75;11720
USDRUBF;15;20250915;130000;82.75;82.81;82.7;82.77;8157
USDRUBF;15;20250915;131500;82.77;83.03;82.76;83;14253
USDRUBF;15;20250915;133000;83.01;83.15;82.98;82.99;11588
USDRUBF;15;20250915;134500;82.99;82.99;82.83;82.88;6119
USDRUBF;15;20250915;140000;82.86;82.86;82.74;82.77;8861
USDRUBF;15;20250915;141500;82.77;82.86;82.73;82.81;6133
USDRUBF;15;20250915;143000;82.83;82.87;82.75;82.77;6309
USDRUBF;15;20250915;144500;82.78;83.04;82.77;83.03;6484
USDRUBF;15;20250915;150000;83.02;83.08;82.92;82.99;9969
USDRUBF;15;20250915;151500;82.99;83.17;82.94;83.15;4983
USDRUBF;15;20250915;153000;83.16;83.16;82.98;83.05;4871
USDRUBF;15;20250915;154500;83.05;83.06;82.78;82.8;6737
USDRUBF;15;20250915;160000;82.8;83.11;82.8;83.11;4262
USDRUBF;15;20250915;161500;83.12;83.12;82.91;82.95;6666
USDRUBF;15;20250915;163000;82.94;82.96;82.86;82.94;4918
USDRUBF;15;20250915;164500;82.95;82.97;82.84;82.91;3853
USDRUBF;15;20250915;170000;82.92;82.95;82.87;82.88;3970
USDRUBF;15;20250915;171500;82.87;82.89;82.8;82.83;7010
USDRUBF;15;20250915;173000;82.84;82.88;82.8;82.8;6598
USDRUBF;15;20250915;174500;82.8;83;82.79;82.95;9028
USDRUBF;15;20250915;180000;82.96;83;82.94;82.96;3310
USDRUBF;15;20250915;181500;82.96;82.99;82.93;82.94;3377
USDRUBF;15;20250915;183000;82.94;82.96;82.89;82.93;2121
USDRUBF;15;20250915;184500;82.95;82.95;82.91;82.91;243
USDRUBF;15;20250915;190000;82.94;83;82.9;82.98;3054
USDRUBF;15;20250915;191500;82.98;82.98;82.88;82.91;1668
USDRUBF;15;20250915;193000;82.91;82.92;82.87;82.89;900
USDRUBF;15;20250915;194500;82.89;82.93;82.87;82.9;462
USDRUBF;15;20250915;200000;82.9;82.93;82.89;82.91;146
USDRUBF;15;20250915;201500;82.91;82.91;82.87;82.88;649
USDRUBF;15;20250915;203000;82.89;82.9;82.87;82.89;452
USDRUBF;15;20250915;204500;82.89;82.9;82.88;82.9;299
USDRUBF;15;20250915;210000;82.9;82.91;82.85;82.85;963
USDRUBF;15;20250915;211500;82.87;82.88;82.82;82.84;833
USDRUBF;15;20250915;213000;82.84;82.87;82.84;82.87;652
USDRUBF;15;20250915;214500;82.87;82.89;82.87;82.88;180
USDRUBF;15;20250915;220000;82.88;82.9;82.86;82.86;319
USDRUBF;15;20250915;221500;82.86;82.89;82.86;82.89;96
USDRUBF;15;20250915;223000;82.89;82.89;82.85;82.87;169
USDRUBF;15;20250915;224500;82.87;82.88;82.85;82.88;174
USDRUBF;15;20250915;230000;82.88;82.92;82.8;82.9;2305
USDRUBF;15;20250915;231500;82.9;82.91;82.87;82.9;397
USDRUBF;15;20250915;233000;82.9;82.91;82.89;82.9;208
USDRUBF;15;20250915;234500;82.9;82.91;82.88;82.89;218
USDRUBF;15;20250916;084500;82.79;82.79;82.79;82.79;59
USDRUBF;15;20250916;090000;82.78;82.89;82.51;82.68;8856
USDRUBF;15;20250916;091500;82.67;82.71;82.59;82.59;2317
USDRUBF;15;20250916;093000;82.59;82.65;82.57;82.62;2268
USDRUBF;15;20250916;094500;82.61;82.64;82.39;82.61;10457
USDRUBF;15;20250916;100000;82.58;82.8;82.4;82.78;12655
USDRUBF;15;20250916;101500;82.78;83.17;82.78;83.1;14875
USDRUBF;15;20250916;103000;83.09;83.32;83.05;83.09;18168
USDRUBF;15;20250916;104500;83.06;83.22;83.04;83.08;9943
USDRUBF;15;20250916;110000;83.09;83.14;82.93;82.97;6882
USDRUBF;15;20250916;111500;82.96;83.01;82.92;82.93;5842
USDRUBF;15;20250916;113000;82.94;83;82.9;82.96;3116
USDRUBF;15;20250916;114500;82.97;82.97;82.83;82.89;6613
USDRUBF;15;20250916;120000;82.88;82.94;82.72;82.81;6690
USDRUBF;15;20250916;121500;82.79;82.86;82.66;82.77;11343
USDRUBF;15;20250916;123000;82.76;82.9;82.76;82.86;5900
USDRUBF;15;20250916;124500;82.85;83.09;82.85;83.06;11237
USDRUBF;15;20250916;130000;83.06;83.16;83.02;83.16;3804
USDRUBF;15;20250916;131500;83.17;83.23;83.11;83.12;5752
USDRUBF;15;20250916;133000;83.12;83.18;83.09;83.13;3502
USDRUBF;15;20250916;134500;83.12;83.2;83.07;83.16;5641
USDRUBF;15;20250916;140000;83.16;83.21;83.11;83.12;3334
USDRUBF;15;20250916;141500;83.12;83.18;83.04;83.08;4831
USDRUBF;15;20250916;143000;83.07;83.19;83.06;83.15;2003
USDRUBF;15;20250916;144500;83.15;83.16;83.09;83.12;1315
USDRUBF;15;20250916;150000;83.12;83.17;83.1;83.14;2467
USDRUBF;15;20250916;151500;83.14;83.19;83.14;83.16;3274
USDRUBF;15;20250916;153000;83.17;83.37;83.17;83.33;8960
USDRUBF;15;20250916;154500;83.32;83.33;83.27;83.29;3484
USDRUBF;15;20250916;160000;83.3;83.35;83.28;83.33;2029
USDRUBF;15;20250916;161500;83.33;83.42;83.31;83.36;8239
USDRUBF;15;20250916;163000;83.36;83.49;83.35;83.47;4913
USDRUBF;15;20250916;164500;83.46;83.62;83.46;83.56;6208
USDRUBF;15;20250916;170000;83.57;83.59;83.44;83.45;5581
USDRUBF;15;20250916;171500;83.45;83.48;83.36;83.44;5536
USDRUBF;15;20250916;173000;83.45;83.47;83.2;83.23;4600
USDRUBF;15;20250916;174500;83.23;83.37;83.2;83.35;9469
USDRUBF;15;20250916;180000;83.35;83.35;83.2;83.25;7672
USDRUBF;15;20250916;181500;83.25;83.25;83.2;83.25;2550
USDRUBF;15;20250916;183000;83.26;83.26;83.16;83.17;1854
USDRUBF;15;20250916;184500;83.16;83.2;83.13;83.2;883
USDRUBF;15;20250916;190000;83.25;83.31;83.15;83.31;2242
USDRUBF;15;20250916;191500;83.32;83.34;83.24;83.25;1254
USDRUBF;15;20250916;193000;83.25;83.29;83.2;83.29;741
USDRUBF;15;20250916;194500;83.29;83.29;83.25;83.28;279
USDRUBF;15;20250916;200000;83.27;83.28;83.26;83.28;167
USDRUBF;15;20250916;201500;83.28;83.29;83.27;83.28;124
USDRUBF;15;20250916;203000;83.29;83.29;83.28;83.29;259
USDRUBF;15;20250916;204500;83.29;83.3;83.25;83.28;974
USDRUBF;15;20250916;210000;83.26;83.29;83.24;83.29;348
USDRUBF;15;20250916;211500;83.28;83.3;83.27;83.3;74
USDRUBF;15;20250916;213000;83.3;83.3;83.28;83.3;54
USDRUBF;15;20250916;214500;83.3;83.3;83.28;83.29;75
USDRUBF;15;20250916;220000;83.3;83.3;83.26;83.26;635
USDRUBF;15;20250916;221500;83.26;83.29;83.26;83.26;157
USDRUBF;15;20250916;223000;83.27;83.29;83.25;83.27;175
USDRUBF;15;20250916;224500;83.27;83.27;83.24;83.25;220
USDRUBF;15;20250916;230000;83.24;83.26;83.23;83.24;163
USDRUBF;15;20250916;231500;83.24;83.25;83.23;83.23;204
USDRUBF;15;20250916;233000;83.23;83.25;83.22;83.22;159
USDRUBF;15;20250916;234500;83.23;83.23;83.22;83.22;36
USDRUBF;15;20250917;084500;83.27;83.27;83.27;83.27;20
USDRUBF;15;20250917;090000;83.27;83.38;83.19;83.35;3100
USDRUBF;15;20250917;091500;83.35;83.38;83.29;83.3;1829
USDRUBF;15;20250917;093000;83.3;83.32;83.26;83.32;1859
USDRUBF;15;20250917;094500;83.32;83.42;83.29;83.42;2249
USDRUBF;15;20250917;100000;83.42;83.82;83.36;83.56;14438
USDRUBF;15;20250917;101500;83.58;83.58;83.51;83.51;3239
USDRUBF;15;20250917;103000;83.51;83.53;83.38;83.47;4063
USDRUBF;15;20250917;104500;83.47;83.54;83.44;83.5;2399
USDRUBF;15;20250917;110000;83.49;83.52;83.19;83.21;8435
USDRUBF;15;20250917;111500;83.2;83.31;83.19;83.23;5524
USDRUBF;15;20250917;113000;83.24;83.32;83.22;83.31;5766
USDRUBF;15;20250917;114500;83.3;83.33;83.24;83.27;2128
USDRUBF;15;20250917;120000;83.27;83.37;83.26;83.36;2030
USDRUBF;15;20250917;121500;83.36;83.36;83.25;83.31;3019
USDRUBF;15;20250917;123000;83.31;83.41;83.31;83.35;3272
USDRUBF;15;20250917;124500;83.35;83.36;83.28;83.34;2018
USDRUBF;15;20250917;130000;83.34;83.35;83.27;83.28;2607
USDRUBF;15;20250917;131500;83.28;83.42;83.27;83.38;4521
USDRUBF;15;20250917;133000;83.39;83.41;83.35;83.38;1949
USDRUBF;15;20250917;134500;83.38;83.44;83.38;83.41;2171
USDRUBF;15;20250917;140000;83.4;83.45;83.4;83.44;1649
USDRUBF;15;20250917;141500;83.44;83.45;83.35;83.42;2983
USDRUBF;15;20250917;143000;83.42;83.48;83.41;83.45;1915
USDRUBF;15;20250917;144500;83.45;83.47;83.37;83.4;2330
USDRUBF;15;20250917;150000;83.41;83.46;83.36;83.43;1294
USDRUBF;15;20250917;151500;83.44;83.47;83.4;83.45;4791
USDRUBF;15;20250917;153000;83.45;83.56;83.44;83.47;6828
USDRUBF;15;20250917;154500;83.47;83.5;83.44;83.49;3764
USDRUBF;15;20250917;160000;83.48;83.52;83.46;83.47;3124
USDRUBF;15;20250917;161500;83.46;83.46;83.41;83.42;1683
USDRUBF;15;20250917;163000;83.42;83.44;83.41;83.44;1587
USDRUBF;15;20250917;164500;83.44;83.5;83.42;83.47;2673
USDRUBF;15;20250917;170000;83.47;83.51;83.46;83.49;1688
USDRUBF;15;20250917;171500;83.5;83.55;83.48;83.52;3518
USDRUBF;15;20250917;173000;83.51;83.54;83.43;83.45;6269
USDRUBF;15;20250917;174500;83.44;83.45;83.4;83.41;4344
USDRUBF;15;20250917;180000;83.41;83.41;83.32;83.36;4974
USDRUBF;15;20250917;181500;83.36;83.36;83.3;83.33;2967
USDRUBF;15;20250917;183000;83.32;83.35;83.29;83.35;2026
USDRUBF;15;20250917;184500;83.36;83.36;83.33;83.35;650
USDRUBF;15;20250917;190000;83.35;83.53;83.35;83.48;3078
USDRUBF;15;20250917;191500;83.48;83.51;83.43;83.5;1501
USDRUBF;15;20250917;193000;83.49;83.54;83.48;83.54;1083
USDRUBF;15;20250917;194500;83.54;83.56;83.52;83.55;1397
USDRUBF;15;20250917;200000;83.55;83.61;83.54;83.6;2724
USDRUBF;15;20250917;201500;83.59;83.62;83.55;83.55;1145
USDRUBF;15;20250917;203000;83.56;83.56;83.53;83.53;315
USDRUBF;15;20250917;204500;83.55;83.55;83.53;83.54;305
USDRUBF;15;20250917;210000;83.54;83.56;83.43;83.45;2590
USDRUBF;15;20250917;211500;83.45;83.49;83.44;83.48;622
USDRUBF;15;20250917;213000;83.49;83.54;83.48;83.51;1637
USDRUBF;15;20250917;214500;83.51;83.54;83.49;83.51;1586
USDRUBF;15;20250917;220000;83.5;83.59;83.49;83.57;585
USDRUBF;15;20250917;221500;83.57;83.59;83.55;83.55;323
USDRUBF;15;20250917;223000;83.55;83.57;83.55;83.55;265
USDRUBF;15;20250917;224500;83.56;83.59;83.55;83.56;316
USDRUBF;15;20250917;230000;83.59;83.62;83.58;83.62;690
USDRUBF;15;20250917;231500;83.63;83.79;83.61;83.72;1537
USDRUBF;15;20250917;233000;83.72;83.75;83.68;83.72;470
USDRUBF;15;20250917;234500;83.72;83.73;83.69;83.7;144
USDRUBF;15;20250918;084500;83.8;83.8;83.8;83.8;100
USDRUBF;15;20250918;090000;83.79;83.8;83.62;83.78;5780
USDRUBF;15;20250918;091500;83.78;83.87;83.76;83.81;3429
USDRUBF;15;20250918;093000;83.81;83.82;83.7;83.72;2413
USDRUBF;15;20250918;094500;83.73;83.79;83.72;83.76;2283
USDRUBF;15;20250918;100000;83.76;83.76;83.6;83.61;6146
USDRUBF;15;20250918;101500;83.61;83.79;83.6;83.71;5173
USDRUBF;15;20250918;103000;83.72;83.75;83.67;83.7;5682
