<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20230103;160700;71.55;71.55;71.53;71.53;11
USDRUBF;1;20230103;160800;71.52;71.54;71.52;71.54;30
USDRUBF;1;20230103;160900;71.56;71.57;71.56;71.57;2
USDRUBF;1;20230103;161000;71.57;71.57;71.57;71.57;3
USDRUBF;1;20230103;161100;71.55;71.55;71.55;71.55;1
USDRUBF;1;20230103;161200;71.54;71.54;71.51;71.51;29
USDRUBF;1;20230103;161300;71.53;71.55;71.53;71.53;18
USDRUBF;1;20230103;161400;71.53;71.53;71.5;71.5;7
USDRUBF;1;20230103;161500;71.51;71.53;71.51;71.52;12
USDRUBF;1;20230103;161600;71.53;71.53;71.52;71.52;3
USDRUBF;1;20230103;161700;71.52;71.53;71.44;71.44;425
USDRUBF;1;20230103;161800;71.45;71.46;71.3;71.34;207
USDRUBF;1;20230103;161900;71.33;71.4;71.31;71.39;45
USDRUBF;1;20230103;162000;71.38;71.45;71.38;71.45;26
USDRUBF;1;20230103;162100;71.46;71.46;71.41;71.45;7
USDRUBF;1;20230103;162200;71.44;71.47;71.44;71.46;28
USDRUBF;1;20230103;162300;71.45;71.46;71.44;71.44;53
USDRUBF;1;20230103;162400;71.45;71.46;71.44;71.45;41
USDRUBF;1;20230103;162500;71.43;71.47;71.43;71.47;10
USDRUBF;1;20230103;162600;71.47;71.48;71.47;71.48;6
USDRUBF;1;20230103;162700;71.48;71.48;71.48;71.48;5
USDRUBF;1;20230103;162800;71.49;71.52;71.49;71.51;40
USDRUBF;1;20230103;162900;71.53;71.53;71.5;71.53;24
USDRUBF;1;20230103;163000;71.52;71.59;71.52;71.56;49
USDRUBF;1;20230103;163100;71.59;71.63;71.54;71.54;116
USDRUBF;1;20230103;163200;71.59;71.61;71.54;71.61;69
USDRUBF;1;20230103;163300;71.61;71.61;71.59;71.6;11
USDRUBF;1;20230103;163400;71.6;71.6;71.55;71.55;22
USDRUBF;1;20230103;163500;71.51;71.51;71.41;71.41;15
USDRUBF;1;20230103;163600;71.45;71.47;71.45;71.47;14
USDRUBF;1;20230103;163700;71.45;71.47;71.45;71.45;51
USDRUBF;1;20230103;163800;71.49;71.49;71.49;71.49;1
USDRUBF;1;20230103;164000;71.48;71.48;71.46;71.46;23
USDRUBF;1;20230103;164100;71.45;71.45;71.39;71.39;43
USDRUBF;1;20230103;164200;71.34;71.36;71.26;71.28;91
USDRUBF;1;20230103;164300;71.28;71.3;71.27;71.3;38
USDRUBF;1;20230103;164400;71.27;71.3;71.26;71.26;22
USDRUBF;1;20230103;164500;71.25;71.27;71.24;71.27;63
USDRUBF;1;20230103;164600;71.27;71.28;71.26;71.27;14
USDRUBF;1;20230103;164700;71.25;71.27;71.25;71.27;34
USDRUBF;1;20230103;164800;71.27;71.27;71.26;71.27;15
USDRUBF;1;20230103;164900;71.27;71.27;71.25;71.25;125
USDRUBF;1;20230103;165000;71.24;71.24;71.19;71.2;45
USDRUBF;1;20230103;165100;71.19;71.21;71.06;71.06;98
USDRUBF;1;20230103;165200;71.08;71.1;71.04;71.08;129
USDRUBF;1;20230103;165300;71.08;71.15;71.08;71.1;42
USDRUBF;1;20230103;165400;71.1;71.16;71.1;71.15;58
USDRUBF;1;20230103;165500;71.12;71.15;71.11;71.13;40
USDRUBF;1;20230103;165600;71.13;71.13;71.02;71.02;31
USDRUBF;1;20230103;165700;71.02;71.06;71.01;71.01;94
USDRUBF;1;20230103;165800;71.02;71.05;71.02;71.05;20
USDRUBF;1;20230103;165900;71.07;71.14;71.06;71.13;72
USDRUBF;1;20230103;170000;71.17;71.24;71.17;71.24;107
USDRUBF;1;20230103;170100;71.23;71.26;71.21;71.26;41
USDRUBF;1;20230103;170200;71.26;71.28;71.26;71.27;6
USDRUBF;1;20230103;170300;71.31;71.34;71.31;71.33;39
USDRUBF;1;20230103;170400;71.34;71.34;71.34;71.34;1
USDRUBF;1;20230103;170500;71.33;71.37;71.33;71.35;53
USDRUBF;1;20230103;170600;71.36;71.36;71.34;71.34;6
USDRUBF;1;20230103;170700;71.33;71.33;71.32;71.33;7
USDRUBF;1;20230103;170800;71.32;71.32;71.29;71.29;21
USDRUBF;1;20230103;170900;71.28;71.28;71.23;71.23;8
USDRUBF;1;20230103;171000;71.23;71.34;71.22;71.31;84
USDRUBF;1;20230103;171100;71.32;71.32;71.32;71.32;5
USDRUBF;1;20230103;171300;71.31;71.31;71.31;71.31;7
USDRUBF;1;20230103;171400;71.32;71.33;71.32;71.33;10
USDRUBF;1;20230103;171500;71.32;71.33;71.3;71.3;30
USDRUBF;1;20230103;171600;71.3;71.31;71.27;71.27;25
USDRUBF;1;20230103;171800;71.3;71.3;71.29;71.29;14
USDRUBF;1;20230103;171900;71.28;71.28;71.28;71.28;10
USDRUBF;1;20230103;172000;71.24;71.26;71.22;71.22;8
USDRUBF;1;20230103;172100;71.22;71.25;71.22;71.25;7
USDRUBF;1;20230103;172200;71.25;71.25;71.22;71.22;6
USDRUBF;1;20230103;172300;71.23;71.26;71.23;71.26;30
USDRUBF;1;20230103;172400;71.24;71.24;71.2;71.2;4
USDRUBF;1;20230103;172500;71.2;71.21;71.18;71.18;28
USDRUBF;1;20230103;172600;71.21;71.23;71.21;71.22;4
USDRUBF;1;20230103;172700;71.23;71.23;71.23;71.23;6
USDRUBF;1;20230103;172800;71.24;71.24;71.22;71.22;41
USDRUBF;1;20230103;172900;71.22;71.23;71.21;71.21;40
USDRUBF;1;20230103;173000;71.23;71.25;71.23;71.25;11
USDRUBF;1;20230103;173100;71.23;71.23;71.23;71.23;1
USDRUBF;1;20230103;173200;71.22;71.24;71.22;71.24;3
USDRUBF;1;20230103;173300;71.24;71.24;71.2;71.2;29
USDRUBF;1;20230103;173400;71.21;71.22;71.21;71.21;16
USDRUBF;1;20230103;173500;71.2;71.22;71.2;71.21;16
USDRUBF;1;20230103;173600;71.21;71.24;71.21;71.24;6
USDRUBF;1;20230103;173700;71.23;71.3;71.23;71.27;42
USDRUBF;1;20230103;173800;71.27;71.27;71.26;71.26;3
USDRUBF;1;20230103;173900;71.27;71.27;71.26;71.26;6
USDRUBF;1;20230103;174000;71.27;71.42;71.27;71.4;42
USDRUBF;1;20230103;174100;71.4;71.4;71.38;71.39;130
USDRUBF;1;20230103;174200;71.38;71.38;71.34;71.35;50
USDRUBF;1;20230103;174300;71.35;71.35;71.27;71.27;22
USDRUBF;1;20230103;174400;71.24;71.24;71.13;71.14;73
USDRUBF;1;20230103;174500;71.16;71.18;71.16;71.17;96
USDRUBF;1;20230103;174600;71.17;71.29;71.17;71.25;87
USDRUBF;1;20230103;174700;71.23;71.23;71.16;71.18;17
USDRUBF;1;20230103;174800;71.19;71.19;71.19;71.19;1
USDRUBF;1;20230103;174900;71.2;71.2;71.18;71.18;3
USDRUBF;1;20230103;175000;71.18;71.18;71.14;71.14;22
USDRUBF;1;20230103;175100;71.13;71.13;71.09;71.11;22
USDRUBF;1;20230103;175200;71.14;71.31;71.13;71.31;59
USDRUBF;1;20230103;175300;71.25;71.25;71.25;71.25;6
USDRUBF;1;20230103;175400;71.21;71.21;71.21;71.21;4
USDRUBF;1;20230103;175500;71.15;71.15;71.15;71.15;3
USDRUBF;1;20230103;175600;71.15;71.16;71.12;71.14;38
USDRUBF;1;20230103;175700;71.15;71.16;71.14;71.14;37
USDRUBF;1;20230103;175800;71.17;71.22;71.17;71.22;32
USDRUBF;1;20230103;175900;71.23;71.24;71.22;71.23;37
USDRUBF;1;20230103;180000;71.24;71.24;71.22;71.22;12
USDRUBF;1;20230103;180100;71.25;71.29;71.25;71.29;41
USDRUBF;1;20230103;180200;71.29;71.32;71.29;71.32;13
USDRUBF;1;20230103;180300;71.3;71.32;71.27;71.28;84
USDRUBF;1;20230103;180400;71.29;71.29;71.26;71.29;14
USDRUBF;1;20230103;180500;71.29;71.34;71.28;71.34;62
USDRUBF;1;20230103;180700;71.29;71.29;71.29;71.29;2
USDRUBF;1;20230103;180800;71.33;71.33;71.33;71.33;8
USDRUBF;1;20230103;180900;71.33;71.35;71.27;71.27;7
USDRUBF;1;20230103;181000;71.29;71.33;71.27;71.3;53
USDRUBF;1;20230103;181100;71.32;71.32;71.32;71.32;15
USDRUBF;1;20230103;181200;71.33;71.36;71.33;71.36;27
USDRUBF;1;20230103;181300;71.37;71.38;71.37;71.37;38
USDRUBF;1;20230103;181400;71.38;71.39;71.37;71.38;24
USDRUBF;1;20230103;181500;71.38;71.4;71.38;71.4;30
USDRUBF;1;20230103;181600;71.43;71.43;71.41;71.41;8
USDRUBF;1;20230103;181700;71.41;71.41;71.4;71.41;14
USDRUBF;1;20230103;181800;71.42;71.42;71.42;71.42;4
USDRUBF;1;20230103;181900;71.41;71.41;71.36;71.36;9
USDRUBF;1;20230103;182000;71.32;71.32;71.3;71.3;36
USDRUBF;1;20230103;182100;71.3;71.3;71.26;71.26;29
USDRUBF;1;20230103;182200;71.24;71.29;71.24;71.29;34
USDRUBF;1;20230103;182300;71.24;71.24;71.22;71.22;16
USDRUBF;1;20230103;182400;71.22;71.22;71.22;71.22;1
USDRUBF;1;20230103;182500;71.26;71.26;71.26;71.26;1
USDRUBF;1;20230103;182700;71.29;71.29;71.29;71.29;1
USDRUBF;1;20230103;182800;71.29;71.29;71.29;71.29;2
USDRUBF;1;20230103;182900;71.28;71.28;71.27;71.27;21
USDRUBF;1;20230103;183000;71.26;71.29;71.2;71.2;87
USDRUBF;1;20230103;183100;71.19;71.26;71.17;71.23;76
USDRUBF;1;20230103;183200;71.18;71.25;71.15;71.21;90
USDRUBF;1;20230103;183400;71.22;71.22;71.2;71.2;15
USDRUBF;1;20230103;183500;71.2;71.2;71.19;71.2;19
USDRUBF;1;20230103;183600;71.19;71.32;71.18;71.29;122
USDRUBF;1;20230103;183700;71.24;71.24;71.2;71.2;6
USDRUBF;1;20230103;183800;71.2;71.2;71.14;71.15;51
USDRUBF;1;20230103;183900;71.16;71.2;71.16;71.2;39
USDRUBF;1;20230103;184100;71.2;71.2;71.19;71.19;15
USDRUBF;1;20230103;184200;71.2;71.28;71.18;71.18;60
USDRUBF;1;20230103;184300;71.23;71.25;71.23;71.25;6
USDRUBF;1;20230103;184400;71.23;71.23;71.23;71.23;2
USDRUBF;1;20230103;184500;71.2;71.2;71.16;71.16;4
USDRUBF;1;20230103;184900;71.19;71.38;71.17;71.17;208
USDRUBF;1;20230103;190500;71.26;71.26;71.26;71.26;6
USDRUBF;1;20230103;190600;71.26;71.26;71.26;71.26;2
USDRUBF;1;20230103;190700;71.33;71.33;71.33;71.33;1
USDRUBF;1;20230103;190800;71.26;71.26;71.25;71.25;21
USDRUBF;1;20230103;190900;71.24;71.24;71.23;71.23;8
USDRUBF;1;20230103;191000;71.24;71.28;71.24;71.28;3
USDRUBF;1;20230103;191700;71.28;71.31;71.26;71.26;31
USDRUBF;1;20230103;191800;71.26;71.26;71.25;71.25;43
USDRUBF;1;20230103;191900;71.26;71.26;71.25;71.25;12
USDRUBF;1;20230103;192000;71.26;71.3;71.26;71.3;13
USDRUBF;1;20230103;192100;71.3;71.3;71.3;71.3;4
USDRUBF;1;20230103;192200;71.31;71.31;71.31;71.31;24
USDRUBF;1;20230103;192300;71.32;71.33;71.32;71.33;2
USDRUBF;1;20230103;192600;71.33;71.33;71.32;71.32;5
USDRUBF;1;20230103;192700;71.32;71.32;71.32;71.32;2
USDRUBF;1;20230103;193000;71.29;71.3;71.27;71.27;3
USDRUBF;1;20230103;193200;71.31;71.32;71.31;71.32;2
USDRUBF;1;20230103;193400;71.29;71.29;71.27;71.27;20
USDRUBF;1;20230103;193500;71.3;71.3;71.3;71.3;5
USDRUBF;1;20230103;193800;71.29;71.3;71.29;71.3;4
USDRUBF;1;20230103;194100;71.29;71.29;71.29;71.29;6
USDRUBF;1;20230103;194200;71.29;71.29;71.29;71.29;3
USDRUBF;1;20230103;194500;71.28;71.28;71.28;71.28;5
USDRUBF;1;20230103;194600;71.28;71.3;71.28;71.3;15
USDRUBF;1;20230103;194700;71.28;71.28;71.28;71.28;1
USDRUBF;1;20230103;194800;71.3;71.3;71.3;71.3;5
USDRUBF;1;20230103;194900;71.3;71.3;71.3;71.3;6
USDRUBF;1;20230103;195000;71.3;71.3;71.25;71.3;19
USDRUBF;1;20230103;195500;71.3;71.3;71.3;71.3;1
USDRUBF;1;20230103;195600;71.3;71.31;71.28;71.28;7
USDRUBF;1;20230103;195800;71.3;71.3;71.3;71.3;1
USDRUBF;1;20230103;200100;71.29;71.29;71.29;71.29;2
USDRUBF;1;20230103;200400;71.28;71.28;71.26;71.26;15
USDRUBF;1;20230103;200600;71.3;71.3;71.3;71.3;1
USDRUBF;1;20230103;200800;71.31;71.31;71.31;71.31;1
USDRUBF;1;20230103;200900;71.32;71.32;71.32;71.32;1
USDRUBF;1;20230103;201000;71.32;71.32;71.32;71.32;4
USDRUBF;1;20230103;201200;71.31;71.31;71.29;71.29;2
USDRUBF;1;20230103;201300;71.3;71.3;71.3;71.3;2
USDRUBF;1;20230103;201400;71.31;71.31;71.31;71.31;3
USDRUBF;1;20230103;201500;71.33;71.33;71.33;71.33;5
USDRUBF;1;20230103;201600;71.31;71.33;71.31;71.33;11
USDRUBF;1;20230103;201700;71.32;71.33;71.32;71.33;5
USDRUBF;1;20230103;201800;71.32;71.32;71.32;71.32;2
USDRUBF;1;20230103;202000;71.3;71.3;71.3;71.3;18
USDRUBF;1;20230103;202100;71.3;71.3;71.3;71.3;5
USDRUBF;1;20230103;202200;71.31;71.31;71.3;71.3;67
USDRUBF;1;20230103;202300;71.3;71.3;71.3;71.3;2
USDRUBF;1;20230103;202600;71.33;71.33;71.33;71.33;10
USDRUBF;1;20230103;202800;71.33;71.33;71.33;71.33;5
USDRUBF;1;20230103;202900;71.32;71.32;71.32;71.32;1
USDRUBF;1;20230103;203000;71.33;71.33;71.33;71.33;10
USDRUBF;1;20230103;203200;71.32;71.32;71.3;71.3;39
USDRUBF;1;20230103;203500;71.3;71.3;71.3;71.3;1
USDRUBF;1;20230103;203700;71.3;71.3;71.3;71.3;1
USDRUBF;1;20230103;204000;71.3;71.3;71.29;71.29;4
USDRUBF;1;20230103;204500;71.3;71.31;71.3;71.31;7
USDRUBF;1;20230103;204700;71.31;71.32;71.31;71.32;3
USDRUBF;1;20230103;204800;71.33;71.33;71.33;71.33;17
USDRUBF;1;20230103;204900;71.33;71.33;71.33;71.33;1
USDRUBF;1;20230103;205400;71.33;71.33;71.33;71.33;50
USDRUBF;1;20230103;205900;71.32;71.32;71.32;71.32;1
USDRUBF;1;20230103;210000;71.33;71.33;71.33;71.33;3
USDRUBF;1;20230103;210100;71.33;71.33;71.33;71.33;87
USDRUBF;1;20230103;210200;71.33;71.33;71.33;71.33;5
USDRUBF;1;20230103;210300;71.34;71.37;71.34;71.37;18
USDRUBF;1;20230103;210400;71.37;71.37;71.34;71.34;3
USDRUBF;1;20230103;210700;71.34;71.37;71.34;71.37;3
USDRUBF;1;20230103;210900;71.37;71.39;71.37;71.39;2
USDRUBF;1;20230103;211000;71.39;71.39;71.37;71.39;18
USDRUBF;1;20230103;211100;71.39;71.39;71.39;71.39;4
USDRUBF;1;20230103;211200;71.39;71.39;71.39;71.39;10
USDRUBF;1;20230103;211300;71.39;71.39;71.39;71.39;2
USDRUBF;1;20230103;211400;71.39;71.39;71.39;71.39;1
USDRUBF;1;20230103;211500;71.4;71.4;71.4;71.4;1
USDRUBF;1;20230103;211600;71.41;71.45;71.41;71.45;7
USDRUBF;1;20230103;211700;71.44;71.47;71.44;71.46;75
USDRUBF;1;20230103;211800;71.46;71.46;71.46;71.46;14
USDRUBF;1;20230103;211900;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;212000;71.45;71.45;71.45;71.45;6
USDRUBF;1;20230103;212100;71.44;71.48;71.44;71.48;21
USDRUBF;1;20230103;212200;71.45;71.45;71.45;71.45;5
USDRUBF;1;20230103;212300;71.44;71.44;71.44;71.44;1
USDRUBF;1;20230103;212400;71.45;71.48;71.45;71.48;20
USDRUBF;1;20230103;212500;71.48;71.48;71.46;71.48;4
USDRUBF;1;20230103;212600;71.48;71.48;71.48;71.48;1
USDRUBF;1;20230103;212700;71.44;71.44;71.44;71.44;4
USDRUBF;1;20230103;213000;71.44;71.44;71.41;71.41;4
USDRUBF;1;20230103;213100;71.41;71.41;71.41;71.41;6
USDRUBF;1;20230103;213300;71.4;71.4;71.4;71.4;3
USDRUBF;1;20230103;213700;71.4;71.4;71.4;71.4;6
USDRUBF;1;20230103;213900;71.4;71.4;71.4;71.4;1
USDRUBF;1;20230103;214000;71.44;71.6;71.44;71.49;121
USDRUBF;1;20230103;214100;71.47;71.47;71.47;71.47;5
USDRUBF;1;20230103;214300;71.46;71.47;71.46;71.47;2
USDRUBF;1;20230103;214400;71.46;71.46;71.46;71.46;5
USDRUBF;1;20230103;214600;71.48;71.48;71.48;71.48;4
USDRUBF;1;20230103;214800;71.46;71.46;71.46;71.46;13
USDRUBF;1;20230103;215000;71.46;71.46;71.46;71.46;3
USDRUBF;1;20230103;215100;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;215300;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;215400;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;215800;71.46;71.46;71.46;71.46;3
USDRUBF;1;20230103;220000;71.44;71.44;71.41;71.41;12
USDRUBF;1;20230103;220200;71.42;71.44;71.42;71.44;2
USDRUBF;1;20230103;220300;71.43;71.44;71.43;71.44;2
USDRUBF;1;20230103;220700;71.44;71.44;71.44;71.44;1
USDRUBF;1;20230103;221400;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;221500;71.46;71.46;71.46;71.46;5
USDRUBF;1;20230103;221600;71.43;71.43;71.43;71.43;3
USDRUBF;1;20230103;221700;71.43;71.43;71.43;71.43;1
USDRUBF;1;20230103;222500;71.44;71.44;71.44;71.44;1
USDRUBF;1;20230103;222800;71.43;71.43;71.43;71.43;1
USDRUBF;1;20230103;222900;71.41;71.41;71.41;71.41;2
USDRUBF;1;20230103;223300;71.41;71.43;71.26;71.43;51
USDRUBF;1;20230103;223400;71.43;71.43;71.43;71.43;10
USDRUBF;1;20230103;223700;71.44;71.44;71.44;71.44;4
USDRUBF;1;20230103;223800;71.46;71.46;71.46;71.46;1
USDRUBF;1;20230103;224000;71.49;71.5;71.49;71.5;76
USDRUBF;1;20230103;224200;71.5;71.5;71.5;71.5;1
USDRUBF;1;20230103;224400;71.49;71.49;71.48;71.48;15
USDRUBF;1;20230103;224800;71.5;71.5;71.5;71.5;29
USDRUBF;1;20230103;225000;71.5;71.5;71.5;71.5;15
USDRUBF;1;20230103;225100;71.51;71.53;71.5;71.5;62
USDRUBF;1;20230103;225200;71.5;71.51;71.5;71.51;14
USDRUBF;1;20230103;225400;71.52;71.54;71.52;71.54;7
USDRUBF;1;20230103;225900;71.48;71.49;71.48;71.49;2
USDRUBF;1;20230103;230100;71.53;71.55;71.53;71.55;3
USDRUBF;1;20230103;230800;71.55;71.55;71.55;71.55;3
USDRUBF;1;20230103;231200;71.57;71.58;71.57;71.58;2
USDRUBF;1;20230103;231300;71.58;71.6;71.58;71.6;275
USDRUBF;1;20230103;231400;71.57;71.57;71.57;71.57;1
USDRUBF;1;20230103;231500;71.58;71.69;71.57;71.67;146
USDRUBF;1;20230103;231700;71.67;71.67;71.67;71.67;1
USDRUBF;1;20230103;232000;71.68;71.68;71.68;71.68;3
USDRUBF;1;20230103;232100;71.68;71.68;71.68;71.68;2
USDRUBF;1;20230103;232200;71.67;71.67;71.67;71.67;5
USDRUBF;1;20230103;232300;71.67;71.71;71.67;71.71;23
USDRUBF;1;20230103;232400;71.68;71.68;71.67;71.67;3
USDRUBF;1;20230103;232500;71.67;71.67;71.65;71.65;2
USDRUBF;1;20230103;232600;71.64;71.64;71.64;71.64;1
USDRUBF;1;20230103;232700;71.61;71.61;71.61;71.61;4
USDRUBF;1;20230103;232800;71.59;71.59;71.56;71.56;4
USDRUBF;1;20230103;233800;71.65;71.65;71.65;71.65;1
USDRUBF;1;20230103;233900;71.66;71.66;71.66;71.66;3
USDRUBF;1;20230103;234000;71.71;71.71;71.71;71.71;1
USDRUBF;1;20230103;234100;71.67;71.67;71.62;71.62;29
USDRUBF;1;20230103;234400;71.69;71.69;71.69;71.69;1
USDRUBF;1;20230103;234700;71.7;71.7;71.7;71.7;5
USDRUBF;1;20230103;234800;71.69;71.7;71.69;71.7;4
USDRUBF;1;20230104;090000;71.67;71.67;71.56;71.58;11
USDRUBF;1;20230104;090100;71.63;71.65;71.55;71.56;74
USDRUBF;1;20230104;090200;71.56;71.6;71.51;71.52;77
USDRUBF;1;20230104;090300;71.5;71.55;71.46;71.46;40
USDRUBF;1;20230104;090400;71.44;71.48;71.43;71.44;81
USDRUBF;1;20230104;090500;71.43;71.44;71.4;71.4;58
USDRUBF;1;20230104;090600;71.42;71.42;71.35;71.35;9
USDRUBF;1;20230104;090700;71.35;71.37;71.3;71.37;45
USDRUBF;1;20230104;090800;71.36;71.42;71.36;71.41;39
USDRUBF;1;20230104;090900;71.42;71.51;71.42;71.43;52
USDRUBF;1;20230104;091000;71.42;71.42;71.37;71.38;27
USDRUBF;1;20230104;091100;71.38;71.41;71.37;71.39;9
USDRUBF;1;20230104;091200;71.4;71.43;71.4;71.43;41
USDRUBF;1;20230104;091300;71.42;71.5;71.42;71.44;25
USDRUBF;1;20230104;091400;71.47;71.47;71.44;71.44;6
USDRUBF;1;20230104;091500;71.44;71.49;71.44;71.49;8
USDRUBF;1;20230104;091600;71.51;71.52;71.51;71.52;2
USDRUBF;1;20230104;091700;71.5;71.5;71.5;71.5;1
USDRUBF;1;20230104;091800;71.47;71.47;71.47;71.47;1
USDRUBF;1;20230104;091900;71.46;71.47;71.42;71.42;11
USDRUBF;1;20230104;092100;71.48;71.49;71.48;71.49;10
USDRUBF;1;20230104;092200;71.49;71.53;71.49;71.53;9
USDRUBF;1;20230104;092300;71.52;71.52;71.51;71.51;7
USDRUBF;1;20230104;092400;71.51;71.55;71.51;71.52;56
USDRUBF;1;20230104;092500;71.53;71.53;71.53;71.53;2
USDRUBF;1;20230104;092600;71.54;71.54;71.54;71.54;1
USDRUBF;1;20230104;092700;71.54;71.54;71.51;71.51;5
USDRUBF;1;20230104;092800;71.52;71.52;71.51;71.51;5
USDRUBF;1;20230104;092900;71.5;71.5;71.49;71.49;3
USDRUBF;1;20230104;093000;71.5;71.6;71.5;71.6;18
USDRUBF;1;20230104;093100;71.63;71.66;71.62;71.66;7
USDRUBF;1;20230104;093200;71.62;71.62;71.62;71.62;1
USDRUBF;1;20230104;093300;71.65;71.65;71.65;71.65;4
USDRUBF;1;20230104;093400;71.7;71.72;71.69;71.69;55
USDRUBF;1;20230104;093500;71.68;71.7;71.64;71.65;51
USDRUBF;1;20230104;093600;71.66;71.66;71.66;71.66;2
USDRUBF;1;20230104;093700;71.62;71.62;71.57;71.59;5
USDRUBF;1;20230104;093800;71.63;71.66;71.63;71.66;2
USDRUBF;1;20230104;093900;71.66;71.66;71.63;71.63;5
USDRUBF;1;20230104;094000;71.64;71.64;71.63;71.63;12
USDRUBF;1;20230104;094100;71.6;71.62;71.56;71.56;11
USDRUBF;1;20230104;094200;71.57;71.57;71.56;71.56;13
USDRUBF;1;20230104;094300;71.57;71.57;71.57;71.57;1
USDRUBF;1;20230104;094400;71.57;71.64;71.57;71.63;12
USDRUBF;1;20230104;094500;71.62;71.63;71.62;71.63;2
USDRUBF;1;20230104;094700;71.62;71.62;71.61;71.61;4
USDRUBF;1;20230104;094800;71.62;71.63;71.57;71.63;28
USDRUBF;1;20230104;094900;71.64;71.65;71.64;71.65;5
USDRUBF;1;20230104;095000;71.62;71.63;71.62;71.63;11
USDRUBF;1;20230104;095100;71.64;71.66;71.64;71.66;3
USDRUBF;1;20230104;095200;71.66;71.66;71.66;71.66;4
USDRUBF;1;20230104;095300;71.66;71.8;71.66;71.75;75
USDRUBF;1;20230104;095400;71.77;71.78;71.77;71.78;67
USDRUBF;1;20230104;095500;71.8;71.87;71.79;71.87;15
USDRUBF;1;20230104;095600;71.87;71.9;71.86;71.86;22
USDRUBF;1;20230104;095700;71.86;71.86;71.81;71.81;13
USDRUBF;1;20230104;095800;71.8;71.8;71.76;71.78;16
USDRUBF;1;20230104;100000;71.73;71.73;71.56;71.69;199
USDRUBF;1;20230104;100100;71.68;71.75;71.68;71.74;40
USDRUBF;1;20230104;100200;71.76;71.8;71.76;71.8;53
USDRUBF;1;20230104;100300;71.8;71.83;71.7;71.8;21
USDRUBF;1;20230104;100400;71.78;71.8;71.77;71.8;103
USDRUBF;1;20230104;100500;71.8;71.8;71.73;71.74;69
USDRUBF;1;20230104;100600;71.71;71.71;71.66;71.69;65
USDRUBF;1;20230104;100700;71.69;71.73;71.69;71.71;99
USDRUBF;1;20230104;100800;71.73;71.76;71.72;71.76;86
USDRUBF;1;20230104;100900;71.71;71.71;71.69;71.7;41
USDRUBF;1;20230104;101000;71.69;71.7;71.51;71.52;360
USDRUBF;1;20230104;101100;71.51;71.62;71.45;71.61;346
USDRUBF;1;20230104;101200;71.61;71.63;71.58;71.63;51
USDRUBF;1;20230104;101300;71.63;71.65;71.61;71.65;9
USDRUBF;1;20230104;101400;71.61;71.65;71.61;71.65;21
USDRUBF;1;20230104;101500;71.63;71.67;71.61;71.67;118
USDRUBF;1;20230104;101600;71.67;71.72;71.67;71.72;97
USDRUBF;1;20230104;101700;71.74;71.74;71.66;71.66;29
USDRUBF;1;20230104;101800;71.67;71.68;71.66;71.67;30
USDRUBF;1;20230104;101900;71.68;71.68;71.6;71.63;84
USDRUBF;1;20230104;102000;71.63;71.64;71.63;71.64;2
USDRUBF;1;20230104;102100;71.62;71.65;71.59;71.65;69
USDRUBF;1;20230104;102200;71.65;71.65;71.58;71.58;21
USDRUBF;1;20230104;102300;71.6;71.62;71.57;71.6;83
USDRUBF;1;20230104;102400;71.58;71.58;71.42;71.42;198
USDRUBF;1;20230104;102500;71.42;71.51;71.36;71.46;103
USDRUBF;1;20230104;102600;71.46;71.5;71.39;71.46;268
USDRUBF;1;20230104;102700;71.43;71.49;71.43;71.46;106
USDRUBF;1;20230104;102800;71.48;71.57;71.48;71.56;37
USDRUBF;1;20230104;102900;71.55;71.56;71.53;71.55;24
USDRUBF;1;20230104;103000;71.53;71.53;71.48;71.48;70
USDRUBF;1;20230104;103100;71.52;71.52;71.52;71.52;3
USDRUBF;1;20230104;103200;71.51;71.51;71.49;71.5;9
USDRUBF;1;20230104;103300;71.51;71.54;71.5;71.5;46
USDRUBF;1;20230104;103400;71.48;71.49;71.44;71.45;50
USDRUBF;1;20230104;103500;71.45;71.51;71.4;71.47;191
USDRUBF;1;20230104;103600;71.47;71.58;71.46;71.56;141
USDRUBF;1;20230104;103700;71.55;71.55;71.49;71.49;200
USDRUBF;1;20230104;103800;71.49;71.49;71.47;71.47;65
USDRUBF;1;20230104;103900;71.49;71.49;71.47;71.49;57
USDRUBF;1;20230104;104000;71.49;71.49;71.46;71.47;59
USDRUBF;1;20230104;104100;71.47;71.48;71.47;71.47;31
USDRUBF;1;20230104;104200;71.46;71.47;71.46;71.47;27
USDRUBF;1;20230104;104300;71.46;71.48;71.45;71.48;63
USDRUBF;1;20230104;104400;71.48;71.48;71.43;71.45;93
USDRUBF;1;20230104;104500;71.46;71.47;71.44;71.45;24
USDRUBF;1;20230104;104600;71.46;71.47;71.45;71.45;114
USDRUBF;1;20230104;104700;71.45;71.47;71.45;71.47;19
USDRUBF;1;20230104;104800;71.46;71.47;71.46;71.46;22
USDRUBF;1;20230104;104900;71.47;71.51;71.47;71.51;24
