<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250506;135500;81.89;81.9;81.88;81.88;472
USDRUBF;5;20250506;140500;81.88;81.89;81.86;81.89;242
USDRUBF;5;20250506;141000;81.87;81.95;81.87;81.94;2087
USDRUBF;5;20250506;141500;81.94;82;81.92;81.95;1917
USDRUBF;5;20250506;142000;81.97;82.01;81.95;81.99;673
USDRUBF;5;20250506;142500;82;82.05;82;82.04;230
USDRUBF;5;20250506;143000;82.03;82.06;82;82.03;445
USDRUBF;5;20250506;143500;82.01;82.03;81.93;81.94;231
USDRUBF;5;20250506;144000;81.92;81.93;81.86;81.89;282
USDRUBF;5;20250506;144500;81.89;81.91;81.88;81.9;221
USDRUBF;5;20250506;145000;81.9;81.9;81.83;81.9;360
USDRUBF;5;20250506;145500;81.91;81.96;81.88;81.93;472
USDRUBF;5;20250506;150000;81.93;81.96;81.9;81.94;291
USDRUBF;5;20250506;150500;81.97;82.01;81.93;82.01;795
USDRUBF;5;20250506;151000;82.01;82.04;81.98;82.02;400
USDRUBF;5;20250506;151500;82.01;82.1;82.01;82.1;509
USDRUBF;5;20250506;152000;82.1;82.14;82;82.03;1093
USDRUBF;5;20250506;152500;82.02;82.03;81.98;82.01;397
USDRUBF;5;20250506;153000;82;82.09;81.98;82.03;917
USDRUBF;5;20250506;153500;82.03;82.04;81.95;81.97;469
USDRUBF;5;20250506;154000;81.97;82.04;81.95;82.03;566
USDRUBF;5;20250506;154500;82;82.02;81.9;81.91;415
USDRUBF;5;20250506;155000;81.9;82;81.89;82;966
USDRUBF;5;20250506;155500;82;82.02;81.92;81.99;1477
USDRUBF;5;20250506;160000;81.98;82;81.94;81.97;149
USDRUBF;5;20250506;160500;82;82;81.91;81.92;115
USDRUBF;5;20250506;161000;81.92;81.93;81.88;81.9;486
USDRUBF;5;20250506;161500;81.92;81.97;81.9;81.95;1264
USDRUBF;5;20250506;162000;81.94;81.94;81.83;81.84;1016
USDRUBF;5;20250506;162500;81.83;81.88;81.82;81.84;450
USDRUBF;5;20250506;163000;81.84;81.86;81.79;81.8;677
USDRUBF;5;20250506;163500;81.8;81.8;81.76;81.78;537
USDRUBF;5;20250506;164000;81.77;81.78;81.74;81.75;1753
USDRUBF;5;20250506;164500;81.76;81.8;81.71;81.75;2125
USDRUBF;5;20250506;165000;81.76;81.77;81.72;81.76;812
USDRUBF;5;20250506;165500;81.76;81.85;81.74;81.8;1353
USDRUBF;5;20250506;170000;81.78;81.82;81.74;81.77;537
USDRUBF;5;20250506;170500;81.77;81.77;81.74;81.75;160
USDRUBF;5;20250506;171000;81.74;81.76;81.74;81.75;128
USDRUBF;5;20250506;171500;81.75;81.75;81.72;81.73;418
USDRUBF;5;20250506;172000;81.74;81.74;81.66;81.73;1269
USDRUBF;5;20250506;172500;81.74;81.75;81.7;81.7;1180
USDRUBF;5;20250506;173000;81.71;81.72;81.6;81.64;1470
USDRUBF;5;20250506;173500;81.64;81.71;81.64;81.67;772
USDRUBF;5;20250506;174000;81.67;81.71;81.65;81.7;826
USDRUBF;5;20250506;174500;81.71;81.72;81.64;81.69;1485
USDRUBF;5;20250506;175000;81.69;81.76;81.67;81.74;1274
USDRUBF;5;20250506;175500;81.74;81.82;81.74;81.76;601
USDRUBF;5;20250506;180000;81.79;81.8;81.71;81.75;757
USDRUBF;5;20250506;180500;81.74;81.77;81.73;81.73;520
USDRUBF;5;20250506;181000;81.73;81.76;81.73;81.74;402
USDRUBF;5;20250506;181500;81.73;81.74;81.72;81.72;1172
USDRUBF;5;20250506;182000;81.72;81.74;81.69;81.7;1705
USDRUBF;5;20250506;182500;81.69;81.75;81.67;81.7;717
USDRUBF;5;20250506;183000;81.69;81.71;81.67;81.68;296
USDRUBF;5;20250506;183500;81.69;81.76;81.69;81.76;279
USDRUBF;5;20250506;184000;81.76;81.79;81.69;81.7;790
USDRUBF;5;20250506;184500;81.7;81.75;81.7;81.72;336
USDRUBF;5;20250506;190500;81.75;81.9;81.66;81.72;2313
USDRUBF;5;20250506;191000;81.72;81.78;81.7;81.75;304
USDRUBF;5;20250506;191500;81.75;81.79;81.72;81.74;438
USDRUBF;5;20250506;192000;81.72;81.75;81.69;81.73;315
USDRUBF;5;20250506;192500;81.74;81.75;81.72;81.75;108
USDRUBF;5;20250506;193000;81.75;81.75;81.69;81.73;202
USDRUBF;5;20250506;193500;81.72;81.74;81.69;81.73;140
USDRUBF;5;20250506;194000;81.74;81.75;81.72;81.74;81
USDRUBF;5;20250506;194500;81.73;81.75;81.71;81.72;111
USDRUBF;5;20250506;195000;81.73;81.76;81.73;81.76;117
USDRUBF;5;20250506;195500;81.74;81.78;81.73;81.75;56
USDRUBF;5;20250506;200000;81.75;81.77;81.75;81.77;178
USDRUBF;5;20250506;200500;81.78;81.78;81.76;81.76;31
USDRUBF;5;20250506;201000;81.76;81.77;81.75;81.77;143
USDRUBF;5;20250506;201500;81.76;81.77;81.76;81.77;25
USDRUBF;5;20250506;202000;81.77;81.77;81.75;81.76;87
USDRUBF;5;20250506;202500;81.76;81.77;81.75;81.77;110
USDRUBF;5;20250506;203000;81.76;81.77;81.76;81.77;28
USDRUBF;5;20250506;203500;81.76;81.77;81.71;81.71;356
USDRUBF;5;20250506;204000;81.71;81.74;81.5;81.62;3478
USDRUBF;5;20250506;204500;81.62;81.69;81.6;81.69;186
USDRUBF;5;20250506;205000;81.68;81.68;81.63;81.68;170
USDRUBF;5;20250506;205500;81.66;81.7;81.65;81.66;93
USDRUBF;5;20250506;210000;81.67;81.69;81.66;81.68;44
USDRUBF;5;20250506;210500;81.68;81.78;81.68;81.78;397
USDRUBF;5;20250506;211000;81.75;81.75;81.71;81.71;84
USDRUBF;5;20250506;211500;81.72;81.74;81.71;81.73;130
USDRUBF;5;20250506;212000;81.75;81.75;81.71;81.71;71
USDRUBF;5;20250506;212500;81.7;81.73;81.7;81.73;80
USDRUBF;5;20250506;213000;81.73;81.73;81.71;81.71;15
USDRUBF;5;20250506;213500;81.72;81.73;81.72;81.73;85
USDRUBF;5;20250506;214000;81.73;81.73;81.71;81.71;43
USDRUBF;5;20250506;214500;81.72;81.73;81.7;81.71;73
USDRUBF;5;20250506;215000;81.71;81.73;81.7;81.72;71
USDRUBF;5;20250506;215500;81.73;81.73;81.71;81.73;155
USDRUBF;5;20250506;220000;81.73;81.74;81.72;81.72;614
USDRUBF;5;20250506;220500;81.74;81.76;81.73;81.75;33
USDRUBF;5;20250506;221000;81.75;81.76;81.74;81.76;40
USDRUBF;5;20250506;221500;81.75;81.78;81.73;81.78;348
USDRUBF;5;20250506;222000;81.79;81.79;81.77;81.77;69
USDRUBF;5;20250506;222500;81.77;81.84;81.77;81.82;313
USDRUBF;5;20250506;223000;81.8;81.83;81.8;81.83;109
USDRUBF;5;20250506;223500;81.81;81.83;81.76;81.76;157
USDRUBF;5;20250506;224000;81.77;81.79;81.75;81.79;113
USDRUBF;5;20250506;224500;81.79;81.79;81.73;81.76;118
USDRUBF;5;20250506;225000;81.76;81.79;81.76;81.79;88
USDRUBF;5;20250506;225500;81.79;81.79;81.73;81.73;134
USDRUBF;5;20250506;230000;81.73;81.75;81.7;81.75;99
USDRUBF;5;20250506;230500;81.74;81.8;81.72;81.8;104
USDRUBF;5;20250506;231000;81.78;81.81;81.78;81.81;93
USDRUBF;5;20250506;231500;81.8;81.81;81.78;81.78;55
USDRUBF;5;20250506;232000;81.81;81.82;81.78;81.82;71
USDRUBF;5;20250506;232500;81.82;81.84;81.82;81.84;89
USDRUBF;5;20250506;233000;81.84;81.88;81.83;81.83;305
USDRUBF;5;20250506;233500;81.86;81.9;81.83;81.89;238
USDRUBF;5;20250506;234000;81.89;81.9;81.84;81.87;153
USDRUBF;5;20250506;234500;81.87;81.87;81.81;81.87;222
USDRUBF;5;20250507;090000;81.8;81.88;81.78;81.88;1086
USDRUBF;5;20250507;090500;81.88;81.9;81.83;81.88;453
USDRUBF;5;20250507;091000;81.9;81.94;81.86;81.88;320
USDRUBF;5;20250507;091500;81.86;81.93;81.86;81.9;466
USDRUBF;5;20250507;092000;81.87;81.91;81.85;81.89;50
USDRUBF;5;20250507;092500;81.89;81.91;81.87;81.89;121
USDRUBF;5;20250507;093000;81.88;81.9;81.85;81.85;68
USDRUBF;5;20250507;093500;81.84;81.87;81.82;81.84;642
USDRUBF;5;20250507;094000;81.87;81.87;81.8;81.83;172
USDRUBF;5;20250507;094500;81.8;81.86;81.8;81.85;258
USDRUBF;5;20250507;095000;81.82;81.86;81.82;81.85;174
USDRUBF;5;20250507;095500;81.85;81.87;81.8;81.82;114
USDRUBF;5;20250507;100000;81.83;81.9;81.68;81.68;903
USDRUBF;5;20250507;100500;81.69;81.71;81.61;81.65;660
USDRUBF;5;20250507;101000;81.65;81.74;81.63;81.7;582
USDRUBF;5;20250507;101500;81.71;81.8;81.67;81.7;1535
USDRUBF;5;20250507;102000;81.7;81.76;81.64;81.65;1488
USDRUBF;5;20250507;102500;81.64;81.89;81.61;81.81;892
USDRUBF;5;20250507;103000;81.79;81.82;81.72;81.72;498
USDRUBF;5;20250507;103500;81.73;81.82;81.72;81.79;824
USDRUBF;5;20250507;104000;81.8;81.87;81.79;81.79;737
USDRUBF;5;20250507;104500;81.8;81.82;81.79;81.8;284
USDRUBF;5;20250507;105000;81.79;81.8;81.72;81.72;408
USDRUBF;5;20250507;105500;81.7;81.71;81.62;81.62;310
USDRUBF;5;20250507;110000;81.62;81.73;81.62;81.69;1134
USDRUBF;5;20250507;110500;81.69;81.69;81.64;81.67;242
USDRUBF;5;20250507;111000;81.65;81.68;81.65;81.68;93
USDRUBF;5;20250507;111500;81.69;81.73;81.66;81.71;186
USDRUBF;5;20250507;112000;81.7;81.72;81.59;81.6;507
USDRUBF;5;20250507;112500;81.6;81.6;81.5;81.5;1678
USDRUBF;5;20250507;113000;81.5;81.51;81.42;81.47;1573
USDRUBF;5;20250507;113500;81.46;81.48;81.36;81.4;1449
USDRUBF;5;20250507;114000;81.39;81.42;81.3;81.3;1585
USDRUBF;5;20250507;114500;81.31;81.32;81.22;81.3;1646
USDRUBF;5;20250507;115000;81.28;81.31;81.24;81.31;998
USDRUBF;5;20250507;115500;81.31;81.32;81.24;81.25;1020
USDRUBF;5;20250507;120000;81.25;81.56;81.23;81.47;3545
USDRUBF;5;20250507;120500;81.45;81.69;81.44;81.59;1695
USDRUBF;5;20250507;121000;81.6;81.69;81.58;81.67;1086
USDRUBF;5;20250507;121500;81.66;81.82;81.59;81.75;1853
USDRUBF;5;20250507;122000;81.73;81.74;81.61;81.65;1005
USDRUBF;5;20250507;122500;81.65;81.7;81.46;81.51;1271
USDRUBF;5;20250507;123000;81.52;81.56;81.47;81.54;850
USDRUBF;5;20250507;123500;81.51;81.59;81.48;81.51;520
USDRUBF;5;20250507;124000;81.5;81.53;81.48;81.5;323
USDRUBF;5;20250507;124500;81.5;81.54;81.42;81.44;495
USDRUBF;5;20250507;125000;81.43;81.53;81.43;81.52;584
USDRUBF;5;20250507;125500;81.54;81.58;81.47;81.5;1056
USDRUBF;5;20250507;130000;81.5;81.64;81.5;81.61;656
USDRUBF;5;20250507;130500;81.62;81.62;81.51;81.57;221
USDRUBF;5;20250507;131000;81.56;81.56;81.47;81.5;627
USDRUBF;5;20250507;131500;81.52;81.56;81.5;81.56;304
USDRUBF;5;20250507;132000;81.53;81.55;81.52;81.52;327
USDRUBF;5;20250507;132500;81.51;81.53;81.5;81.53;395
USDRUBF;5;20250507;133000;81.54;81.59;81.53;81.55;195
USDRUBF;5;20250507;133500;81.59;81.63;81.51;81.53;480
USDRUBF;5;20250507;134000;81.52;81.57;81.51;81.53;124
USDRUBF;5;20250507;134500;81.53;81.53;81.5;81.53;453
USDRUBF;5;20250507;135000;81.52;81.54;81.5;81.53;181
USDRUBF;5;20250507;135500;81.53;81.56;81.5;81.52;598
USDRUBF;5;20250507;140500;81.53;81.55;81.45;81.47;1019
USDRUBF;5;20250507;141000;81.45;81.53;81.44;81.48;452
USDRUBF;5;20250507;141500;81.51;81.75;81.49;81.67;837
USDRUBF;5;20250507;142000;81.7;81.72;81.62;81.72;776
USDRUBF;5;20250507;142500;81.72;81.73;81.66;81.72;521
USDRUBF;5;20250507;143000;81.72;81.85;81.72;81.81;999
USDRUBF;5;20250507;143500;81.83;81.85;81.8;81.82;384
USDRUBF;5;20250507;144000;81.83;81.85;81.77;81.78;480
USDRUBF;5;20250507;144500;81.79;81.88;81.76;81.88;631
USDRUBF;5;20250507;145000;81.88;81.9;81.82;81.86;591
USDRUBF;5;20250507;145500;81.85;82.04;81.82;82.03;2438
USDRUBF;5;20250507;150000;82.03;82.1;81.99;82;2488
USDRUBF;5;20250507;150500;82.03;82.2;82.02;82.16;1913
USDRUBF;5;20250507;151000;82.16;82.19;82.08;82.13;1590
USDRUBF;5;20250507;151500;82.13;82.14;82.05;82.07;743
USDRUBF;5;20250507;152000;82.07;82.11;82.03;82.07;530
USDRUBF;5;20250507;152500;82.05;82.07;81.95;81.96;666
USDRUBF;5;20250507;153000;81.96;82.01;81.92;81.98;344
USDRUBF;5;20250507;153500;81.99;81.99;81.92;81.92;456
USDRUBF;5;20250507;154000;81.96;81.96;81.92;81.92;273
USDRUBF;5;20250507;154500;81.92;81.95;81.92;81.94;163
USDRUBF;5;20250507;155000;81.94;81.94;81.86;81.86;368
USDRUBF;5;20250507;155500;81.86;81.97;81.84;81.97;438
USDRUBF;5;20250507;160000;81.97;82.13;81.97;82.09;2307
USDRUBF;5;20250507;160500;82.09;82.1;82.04;82.04;386
USDRUBF;5;20250507;161000;82.05;82.09;82.05;82.08;87
USDRUBF;5;20250507;161500;82.09;82.16;82.08;82.11;770
USDRUBF;5;20250507;162000;82.13;82.15;82.04;82.04;660
USDRUBF;5;20250507;162500;82.04;82.06;82;82.04;816
USDRUBF;5;20250507;163000;82.07;82.1;82.03;82.06;162
USDRUBF;5;20250507;163500;82.05;82.12;82.04;82.12;374
USDRUBF;5;20250507;164000;82.13;82.13;82.08;82.12;324
USDRUBF;5;20250507;164500;82.11;82.18;82.09;82.15;1097
USDRUBF;5;20250507;165000;82.16;82.18;82.13;82.13;446
USDRUBF;5;20250507;165500;82.14;82.15;82.07;82.08;462
USDRUBF;5;20250507;170000;82.12;82.15;82.03;82.03;515
USDRUBF;5;20250507;170500;82.02;82.06;82.01;82.06;291
USDRUBF;5;20250507;171000;82.06;82.06;82.04;82.06;75
USDRUBF;5;20250507;171500;82.08;82.14;82.06;82.12;348
USDRUBF;5;20250507;172000;82.14;82.14;82.04;82.04;264
USDRUBF;5;20250507;172500;82.04;82.05;82;82.02;344
USDRUBF;5;20250507;173000;82.04;82.07;82.02;82.03;426
USDRUBF;5;20250507;173500;82.04;82.08;81.93;81.94;936
USDRUBF;5;20250507;174000;81.94;81.97;81.91;81.93;154
USDRUBF;5;20250507;174500;81.93;81.93;81.81;81.87;1487
USDRUBF;5;20250507;175000;81.86;81.87;81.83;81.83;311
USDRUBF;5;20250507;175500;81.85;81.95;81.85;81.93;385
USDRUBF;5;20250507;180000;81.93;82.02;81.91;81.92;1166
USDRUBF;5;20250507;180500;81.93;81.95;81.9;81.9;368
USDRUBF;5;20250507;181000;81.9;81.93;81.84;81.85;907
USDRUBF;5;20250507;181500;81.84;81.85;81.73;81.8;2110
USDRUBF;5;20250507;182000;81.81;81.91;81.81;81.9;634
USDRUBF;5;20250507;182500;81.9;81.97;81.89;81.95;664
USDRUBF;5;20250507;183000;81.94;82;81.87;81.89;662
USDRUBF;5;20250507;183500;81.91;81.92;81.88;81.92;319
USDRUBF;5;20250507;184000;81.92;81.94;81.89;81.93;436
USDRUBF;5;20250507;184500;81.92;81.95;81.87;81.89;890
USDRUBF;5;20250507;190500;81.95;82.22;81.95;82.19;1820
USDRUBF;5;20250507;191000;82.18;82.2;82.11;82.17;637
USDRUBF;5;20250507;191500;82.16;82.29;82.14;82.27;1391
USDRUBF;5;20250507;192000;82.27;82.31;82.22;82.25;907
USDRUBF;5;20250507;192500;82.23;82.32;82.23;82.24;811
USDRUBF;5;20250507;193000;82.25;82.32;82.24;82.24;414
USDRUBF;5;20250507;193500;82.25;82.3;82.24;82.26;184
USDRUBF;5;20250507;194000;82.26;82.29;82.2;82.29;360
USDRUBF;5;20250507;194500;82.29;82.3;82.2;82.24;339
USDRUBF;5;20250507;195000;82.25;82.28;82.22;82.24;104
USDRUBF;5;20250507;195500;82.24;82.32;82.24;82.29;396
USDRUBF;5;20250507;200000;82.29;82.34;82.28;82.3;587
USDRUBF;5;20250507;200500;82.3;82.33;82.27;82.3;274
USDRUBF;5;20250507;201000;82.3;82.3;82.27;82.27;72
USDRUBF;5;20250507;201500;82.27;82.28;82.24;82.24;141
USDRUBF;5;20250507;202000;82.24;82.27;82.22;82.22;253
USDRUBF;5;20250507;202500;82.22;82.27;82.22;82.26;274
USDRUBF;5;20250507;203000;82.25;82.26;82.22;82.24;57
USDRUBF;5;20250507;203500;82.25;82.25;82.21;82.21;149
USDRUBF;5;20250507;204000;82.21;82.27;82.21;82.27;101
USDRUBF;5;20250507;204500;82.26;82.27;82.22;82.26;163
USDRUBF;5;20250507;205000;82.23;82.26;82.22;82.26;98
USDRUBF;5;20250507;205500;82.26;82.32;82.26;82.29;377
USDRUBF;5;20250507;210000;82.32;82.32;82.26;82.28;176
USDRUBF;5;20250507;210500;82.29;82.29;82.22;82.25;245
USDRUBF;5;20250507;211000;82.24;82.31;82.23;82.3;129
USDRUBF;5;20250507;211500;82.32;82.32;82.28;82.31;210
USDRUBF;5;20250507;212000;82.29;82.32;82.29;82.31;21
USDRUBF;5;20250507;212500;82.31;82.34;82.29;82.34;79
USDRUBF;5;20250507;213000;82.34;82.38;82.33;82.38;460
USDRUBF;5;20250507;213500;82.35;82.38;82.34;82.38;190
USDRUBF;5;20250507;214000;82.37;82.38;82.33;82.35;122
USDRUBF;5;20250507;214500;82.35;82.36;82.32;82.35;190
USDRUBF;5;20250507;215000;82.35;82.36;82.32;82.32;50
USDRUBF;5;20250507;215500;82.35;82.35;82.32;82.33;117
USDRUBF;5;20250507;220000;82.34;82.35;82.33;82.34;194
USDRUBF;5;20250507;220500;82.33;82.34;82.31;82.31;148
USDRUBF;5;20250507;221000;82.32;82.35;82.31;82.33;244
USDRUBF;5;20250507;221500;82.33;82.36;82.32;82.35;455
USDRUBF;5;20250507;222000;82.35;82.35;82.33;82.35;23
USDRUBF;5;20250507;222500;82.34;82.35;82.32;82.35;732
USDRUBF;5;20250507;223000;82.34;82.34;82.3;82.32;252
USDRUBF;5;20250507;223500;82.31;82.34;82.28;82.3;298
USDRUBF;5;20250507;224000;82.3;82.3;82.28;82.3;116
USDRUBF;5;20250507;224500;82.28;82.31;82.28;82.31;94
USDRUBF;5;20250507;225000;82.3;82.34;82.3;82.3;411
USDRUBF;5;20250507;225500;82.3;82.31;82.28;82.29;295
USDRUBF;5;20250507;230000;82.29;82.3;82.29;82.3;335
USDRUBF;5;20250507;230500;82.29;82.3;82.26;82.27;76
USDRUBF;5;20250507;231000;82.26;82.26;82.23;82.26;118
USDRUBF;5;20250507;231500;82.26;82.3;82.23;82.3;180
USDRUBF;5;20250507;232000;82.27;82.3;82.27;82.3;83
USDRUBF;5;20250507;232500;82.3;82.31;82.29;82.31;34
USDRUBF;5;20250507;233000;82.28;82.31;82.28;82.3;90
USDRUBF;5;20250507;233500;82.3;82.31;82.27;82.3;120
USDRUBF;5;20250507;234000;82.29;82.33;82.25;82.33;125
USDRUBF;5;20250507;234500;82.29;82.32;82.29;82.31;140
USDRUBF;5;20250508;090000;82.25;82.35;82.25;82.29;813
USDRUBF;5;20250508;090500;82.28;82.31;82.18;82.18;464
USDRUBF;5;20250508;091000;82.18;82.3;82.16;82.28;512
USDRUBF;5;20250508;091500;82.26;82.35;82.24;82.3;314
USDRUBF;5;20250508;092000;82.27;82.33;82.27;82.31;538
USDRUBF;5;20250508;092500;82.3;82.3;82.27;82.29;175
USDRUBF;5;20250508;093000;82.29;82.33;82.23;82.24;520
USDRUBF;5;20250508;093500;82.27;82.32;82.24;82.32;383
USDRUBF;5;20250508;094000;82.32;82.32;82.26;82.31;356
USDRUBF;5;20250508;094500;82.28;82.31;82.27;82.3;666
USDRUBF;5;20250508;095000;82.3;82.32;82.27;82.29;385
USDRUBF;5;20250508;095500;82.27;82.42;82.27;82.42;737
USDRUBF;5;20250508;100000;82.4;82.64;82.39;82.49;2457
USDRUBF;5;20250508;100500;82.49;82.58;82.48;82.51;1332
USDRUBF;5;20250508;101000;82.53;82.59;82.35;82.46;1070
USDRUBF;5;20250508;101500;82.44;82.6;82.44;82.52;691
USDRUBF;5;20250508;102000;82.53;82.58;82.47;82.58;593
USDRUBF;5;20250508;102500;82.57;82.9;82.57;82.8;3131
USDRUBF;5;20250508;103000;82.8;83.03;82.8;82.85;2879
USDRUBF;5;20250508;103500;82.87;82.9;82.8;82.81;446
USDRUBF;5;20250508;104000;82.83;82.85;82.77;82.84;624
USDRUBF;5;20250508;104500;82.83;82.9;82.76;82.79;854
USDRUBF;5;20250508;105000;82.78;82.79;82.52;82.59;1155
USDRUBF;5;20250508;105500;82.6;82.75;82.59;82.72;766
USDRUBF;5;20250508;110000;82.75;82.87;82.72;82.78;898
USDRUBF;5;20250508;110500;82.77;82.82;82.76;82.76;344
USDRUBF;5;20250508;111000;82.78;82.84;82.77;82.79;482
USDRUBF;5;20250508;111500;82.8;82.89;82.77;82.85;659
USDRUBF;5;20250508;112000;82.86;83;82.85;82.93;1070
USDRUBF;5;20250508;112500;82.93;83.07;82.93;82.97;1770
USDRUBF;5;20250508;113000;82.97;83.02;82.91;82.91;783
USDRUBF;5;20250508;113500;82.92;82.96;82.86;82.86;572
USDRUBF;5;20250508;114000;82.86;82.89;82.83;82.84;301
USDRUBF;5;20250508;114500;82.86;82.92;82.85;82.89;140
USDRUBF;5;20250508;115000;82.89;82.92;82.84;82.87;207
USDRUBF;5;20250508;115500;82.87;82.89;82.82;82.82;43
USDRUBF;5;20250508;120000;82.82;82.91;82.81;82.88;245
USDRUBF;5;20250508;120500;82.9;82.91;82.81;82.86;730
USDRUBF;5;20250508;121000;82.86;82.86;82.83;82.83;101
USDRUBF;5;20250508;121500;82.83;82.86;82.81;82.84;250
USDRUBF;5;20250508;122000;82.86;82.86;82.84;82.86;284
USDRUBF;5;20250508;122500;82.84;82.92;82.8;82.84;1616
USDRUBF;5;20250508;123000;82.84;82.89;82.84;82.89;204
USDRUBF;5;20250508;123500;82.89;82.96;82.87;82.93;597
USDRUBF;5;20250508;124000;82.93;82.95;82.76;82.79;892
USDRUBF;5;20250508;124500;82.78;82.79;82.69;82.74;773
USDRUBF;5;20250508;125000;82.73;82.75;82.69;82.73;273
USDRUBF;5;20250508;125500;82.76;82.77;82.7;82.77;262
USDRUBF;5;20250508;130000;82.76;82.78;82.72;82.77;501
USDRUBF;5;20250508;130500;82.79;82.81;82.74;82.75;125
USDRUBF;5;20250508;131000;82.75;82.85;82.75;82.81;593
USDRUBF;5;20250508;131500;82.8;82.83;82.78;82.78;465
USDRUBF;5;20250508;132000;82.81;82.84;82.77;82.78;110
USDRUBF;5;20250508;132500;82.8;82.85;82.79;82.82;471
USDRUBF;5;20250508;133000;82.84;82.87;82.83;82.85;271
USDRUBF;5;20250508;133500;82.85;82.89;82.79;82.8;404
USDRUBF;5;20250508;134000;82.81;82.82;82.78;82.78;79
USDRUBF;5;20250508;134500;82.79;82.88;82.78;82.86;211
USDRUBF;5;20250508;135000;82.87;82.9;82.85;82.85;126
USDRUBF;5;20250508;135500;82.85;82.91;82.85;82.85;339
USDRUBF;5;20250508;140500;82.87;82.91;82.84;82.87;202
USDRUBF;5;20250508;141000;82.89;82.9;82.76;82.77;637
USDRUBF;5;20250508;141500;82.8;82.8;82.77;82.78;95
USDRUBF;5;20250508;142000;82.78;82.84;82.78;82.82;201
USDRUBF;5;20250508;142500;82.82;82.83;82.78;82.79;104
USDRUBF;5;20250508;143000;82.81;82.82;82.77;82.81;495
USDRUBF;5;20250508;143500;82.78;82.78;82.7;82.73;699
USDRUBF;5;20250508;144000;82.75;82.75;82.71;82.74;106
USDRUBF;5;20250508;144500;82.75;82.78;82.72;82.78;127
USDRUBF;5;20250508;145000;82.78;82.79;82.74;82.77;55
USDRUBF;5;20250508;145500;82.78;82.78;82.72;82.72;119
USDRUBF;5;20250508;150000;82.73;82.77;82.71;82.74;199
USDRUBF;5;20250508;150500;82.75;82.76;82.73;82.76;178
USDRUBF;5;20250508;151000;82.76;82.8;82.73;82.76;314
USDRUBF;5;20250508;151500;82.74;82.74;82.68;82.69;421
USDRUBF;5;20250508;152000;82.68;82.7;82.63;82.68;804
USDRUBF;5;20250508;152500;82.68;82.69;82.62;82.62;168
USDRUBF;5;20250508;153000;82.64;82.64;82.32;82.4;3592
USDRUBF;5;20250508;153500;82.4;82.42;82.33;82.38;1573
USDRUBF;5;20250508;154000;82.37;82.37;82.24;82.28;2686
USDRUBF;5;20250508;154500;82.25;82.3;82.18;82.25;1448
USDRUBF;5;20250508;155000;82.22;82.25;82.18;82.2;815
USDRUBF;5;20250508;155500;82.2;82.28;82.18;82.19;1181
USDRUBF;5;20250508;160000;82.18;82.18;82.07;82.16;1087
USDRUBF;5;20250508;160500;82.13;82.31;82.12;82.21;1994
USDRUBF;5;20250508;161000;82.19;82.24;82.08;82.21;1428
USDRUBF;5;20250508;161500;82.21;82.27;82.19;82.25;807
USDRUBF;5;20250508;162000;82.27;82.34;82.26;82.28;644
USDRUBF;5;20250508;162500;82.29;82.29;82.22;82.23;226
USDRUBF;5;20250508;163000;82.22;82.26;82.16;82.21;660
USDRUBF;5;20250508;163500;82.22;82.28;82.15;82.2;385
USDRUBF;5;20250508;164000;82.16;82.19;82.09;82.13;344
USDRUBF;5;20250508;164500;82.14;82.19;82.12;82.17;412
USDRUBF;5;20250508;165000;82.16;82.24;82.14;82.21;283
USDRUBF;5;20250508;165500;82.21;82.24;82.18;82.18;248
USDRUBF;5;20250508;170000;82.19;82.26;82.16;82.24;297
USDRUBF;5;20250508;170500;82.24;82.25;82.19;82.22;133
USDRUBF;5;20250508;171000;82.21;82.21;82.2;82.2;17
USDRUBF;5;20250508;171500;82.19;82.21;82.17;82.17;192
USDRUBF;5;20250508;172000;82.17;82.23;82.17;82.21;217
USDRUBF;5;20250508;172500;82.22;82.25;82.2;82.21;123
USDRUBF;5;20250508;173000;82.22;82.24;82.21;82.24;37
USDRUBF;5;20250508;173500;82.23;82.23;82.16;82.18;64
USDRUBF;5;20250508;174000;82.17;82.22;82.15;82.15;201
USDRUBF;5;20250508;174500;82.15;82.17;82.1;82.1;228
USDRUBF;5;20250508;175000;82.1;82.16;82.1;82.14;103
USDRUBF;5;20250508;175500;82.14;82.14;82.1;82.13;123
USDRUBF;5;20250508;180000;82.13;82.22;82.1;82.21;334
USDRUBF;5;20250508;180500;82.17;82.17;82.13;82.17;260
USDRUBF;5;20250508;181000;82.17;82.22;82.13;82.17;456
USDRUBF;5;20250508;181500;82.17;82.23;82.17;82.19;326
USDRUBF;5;20250508;182000;82.19;82.25;82.19;82.25;471
USDRUBF;5;20250508;182500;82.25;82.29;82.21;82.28;524
USDRUBF;5;20250508;183000;82.29;82.33;82.25;82.29;629
USDRUBF;5;20250508;183500;82.29;82.33;82.28;82.3;189
USDRUBF;5;20250508;184000;82.29;82.34;82.28;82.3;691
USDRUBF;5;20250508;184500;82.29;82.32;82.25;82.29;430
USDRUBF;5;20250508;190500;82.36;82.49;82.33;82.46;1329
USDRUBF;5;20250508;191000;82.46;82.54;82.45;82.5;297
USDRUBF;5;20250508;191500;82.5;82.57;82.5;82.52;282
