<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20250903;134500;80.94;81;80.94;81;2993
USDRUBF;5;20250903;135000;81;81.07;81;81.05;2609
USDRUBF;5;20250903;135500;81.05;81.06;80.98;80.99;2005
USDRUBF;5;20250903;140500;80.98;81.03;80.97;81.01;1475
USDRUBF;5;20250903;141000;81.01;81.02;80.99;80.99;592
USDRUBF;5;20250903;141500;80.99;81;80.99;81;186
USDRUBF;5;20250903;142000;81;81;80.99;81;134
USDRUBF;5;20250903;142500;80.99;81;80.98;80.99;506
USDRUBF;5;20250903;143000;81;81.04;81;81.03;1281
USDRUBF;5;20250903;143500;81.04;81.04;80.91;80.96;3754
USDRUBF;5;20250903;144000;80.96;80.98;80.92;80.92;1384
USDRUBF;5;20250903;144500;80.93;80.95;80.93;80.94;310
USDRUBF;5;20250903;145000;80.93;80.94;80.88;80.88;1165
USDRUBF;5;20250903;145500;80.88;80.88;80.85;80.88;1342
USDRUBF;5;20250903;150000;80.88;80.92;80.87;80.91;471
USDRUBF;5;20250903;150500;80.92;80.96;80.91;80.95;750
USDRUBF;5;20250903;151000;80.94;80.95;80.89;80.89;530
USDRUBF;5;20250903;151500;80.91;80.91;80.89;80.9;554
USDRUBF;5;20250903;152000;80.9;80.92;80.89;80.92;149
USDRUBF;5;20250903;152500;80.91;80.92;80.89;80.9;56
USDRUBF;5;20250903;153000;80.92;80.94;80.91;80.93;91
USDRUBF;5;20250903;153500;80.91;80.93;80.91;80.93;79
USDRUBF;5;20250903;154000;80.92;80.93;80.88;80.9;505
USDRUBF;5;20250903;154500;80.91;80.91;80.9;80.91;179
USDRUBF;5;20250903;155000;80.92;80.93;80.9;80.91;111
USDRUBF;5;20250903;155500;80.9;80.92;80.87;80.9;1227
USDRUBF;5;20250903;160000;80.89;80.9;80.88;80.88;273
USDRUBF;5;20250903;160500;80.88;80.89;80.85;80.87;878
USDRUBF;5;20250903;161000;80.88;80.89;80.87;80.88;422
USDRUBF;5;20250903;161500;80.88;80.91;80.87;80.9;121
USDRUBF;5;20250903;162000;80.9;80.92;80.9;80.91;651
USDRUBF;5;20250903;162500;80.91;80.92;80.87;80.87;370
USDRUBF;5;20250903;163000;80.87;80.89;80.86;80.88;243
USDRUBF;5;20250903;163500;80.89;80.89;80.87;80.88;283
USDRUBF;5;20250903;164000;80.89;80.9;80.88;80.9;298
USDRUBF;5;20250903;164500;80.9;80.94;80.89;80.94;1016
USDRUBF;5;20250903;165000;80.94;80.95;80.9;80.9;1038
USDRUBF;5;20250903;165500;80.9;80.93;80.9;80.93;514
USDRUBF;5;20250903;170000;80.92;80.92;80.91;80.91;62
USDRUBF;5;20250903;170500;80.91;80.92;80.88;80.89;1595
USDRUBF;5;20250903;171000;80.88;80.9;80.88;80.9;235
USDRUBF;5;20250903;171500;80.89;80.89;80.83;80.83;421
USDRUBF;5;20250903;172000;80.84;80.86;80.82;80.84;784
USDRUBF;5;20250903;172500;80.84;80.85;80.82;80.83;575
USDRUBF;5;20250903;173000;80.83;80.87;80.83;80.85;158
USDRUBF;5;20250903;173500;80.84;80.86;80.84;80.86;55
USDRUBF;5;20250903;174000;80.85;80.87;80.83;80.85;416
USDRUBF;5;20250903;174500;80.84;80.88;80.84;80.88;941
USDRUBF;5;20250903;175000;80.89;80.9;80.88;80.89;182
USDRUBF;5;20250903;175500;80.9;80.9;80.88;80.88;263
USDRUBF;5;20250903;180000;80.88;80.9;80.88;80.89;151
USDRUBF;5;20250903;180500;80.89;80.89;80.85;80.87;550
USDRUBF;5;20250903;181000;80.85;80.86;80.81;80.84;1577
USDRUBF;5;20250903;181500;80.84;80.86;80.83;80.86;425
USDRUBF;5;20250903;182000;80.86;80.87;80.84;80.87;758
USDRUBF;5;20250903;182500;80.86;80.89;80.86;80.89;255
USDRUBF;5;20250903;183000;80.89;80.89;80.87;80.89;505
USDRUBF;5;20250903;183500;80.89;80.92;80.88;80.92;1344
USDRUBF;5;20250903;184000;80.91;80.95;80.91;80.95;1408
USDRUBF;5;20250903;184500;80.93;80.94;80.89;80.91;317
USDRUBF;5;20250903;190500;80.86;80.94;80.86;80.94;239
USDRUBF;5;20250903;191000;80.93;80.93;80.92;80.93;174
USDRUBF;5;20250903;191500;80.92;80.92;80.88;80.89;107
USDRUBF;5;20250903;192000;80.9;80.91;80.9;80.91;31
USDRUBF;5;20250903;192500;80.91;80.91;80.88;80.88;194
USDRUBF;5;20250903;193000;80.88;80.89;80.86;80.88;179
USDRUBF;5;20250903;193500;80.88;80.89;80.87;80.88;95
USDRUBF;5;20250903;194000;80.88;80.9;80.87;80.88;229
USDRUBF;5;20250903;194500;80.88;80.91;80.88;80.89;99
USDRUBF;5;20250903;195000;80.9;80.9;80.88;80.88;69
USDRUBF;5;20250903;195500;80.88;80.88;80.86;80.86;145
USDRUBF;5;20250903;200000;80.87;80.89;80.86;80.89;119
USDRUBF;5;20250903;200500;80.88;80.9;80.87;80.87;164
USDRUBF;5;20250903;201000;80.88;80.89;80.88;80.88;92
USDRUBF;5;20250903;201500;80.87;80.89;80.86;80.87;106
USDRUBF;5;20250903;202000;80.87;80.88;80.86;80.86;14
USDRUBF;5;20250903;202500;80.88;80.89;80.88;80.89;19
USDRUBF;5;20250903;203000;80.89;80.89;80.87;80.87;17
USDRUBF;5;20250903;203500;80.87;80.87;80.86;80.86;62
USDRUBF;5;20250903;204000;80.88;80.89;80.86;80.89;14
USDRUBF;5;20250903;204500;80.89;80.91;80.87;80.91;108
USDRUBF;5;20250903;205000;80.9;80.91;80.89;80.89;45
USDRUBF;5;20250903;205500;80.9;80.93;80.89;80.91;120
USDRUBF;5;20250903;210000;80.93;80.95;80.91;80.94;100
USDRUBF;5;20250903;210500;80.95;80.96;80.93;80.95;110
USDRUBF;5;20250903;211000;80.94;80.95;80.92;80.92;228
USDRUBF;5;20250903;211500;80.94;80.95;80.93;80.94;45
USDRUBF;5;20250903;212000;80.94;80.95;80.92;80.95;171
USDRUBF;5;20250903;212500;80.94;80.95;80.94;80.94;117
USDRUBF;5;20250903;213000;80.96;80.96;80.87;80.88;685
USDRUBF;5;20250903;213500;80.87;80.88;80.82;80.82;1187
USDRUBF;5;20250903;214000;80.82;80.83;80.81;80.81;213
USDRUBF;5;20250903;214500;80.81;80.83;80.81;80.82;129
USDRUBF;5;20250903;215000;80.82;80.84;80.82;80.82;97
USDRUBF;5;20250903;215500;80.82;80.84;80.81;80.81;191
USDRUBF;5;20250903;220000;80.81;80.84;80.81;80.81;98
USDRUBF;5;20250903;220500;80.84;80.84;80.81;80.84;80
USDRUBF;5;20250903;221000;80.84;80.84;80.76;80.83;2026
USDRUBF;5;20250903;221500;80.81;80.81;80.79;80.8;314
USDRUBF;5;20250903;222000;80.81;80.81;80.8;80.81;21
USDRUBF;5;20250903;222500;80.81;80.84;80.81;80.81;299
USDRUBF;5;20250903;223000;80.82;80.87;80.82;80.84;546
USDRUBF;5;20250903;223500;80.84;80.85;80.84;80.85;80
USDRUBF;5;20250903;224000;80.86;80.86;80.85;80.85;44
USDRUBF;5;20250903;224500;80.87;80.87;80.85;80.86;38
USDRUBF;5;20250903;225000;80.86;80.87;80.85;80.87;86
USDRUBF;5;20250903;225500;80.87;80.87;80.87;80.87;6
USDRUBF;5;20250903;230000;80.87;80.88;80.87;80.87;27
USDRUBF;5;20250903;230500;80.86;80.87;80.86;80.86;21
USDRUBF;5;20250903;231000;80.86;80.88;80.86;80.86;48
USDRUBF;5;20250903;231500;80.86;80.86;80.83;80.84;228
USDRUBF;5;20250903;232000;80.86;80.86;80.81;80.81;112
USDRUBF;5;20250903;232500;80.82;80.83;80.8;80.83;345
USDRUBF;5;20250903;233000;80.83;80.85;80.83;80.85;101
USDRUBF;5;20250903;233500;80.83;80.87;80.83;80.87;128
USDRUBF;5;20250903;234000;80.87;80.91;80.87;80.91;128
USDRUBF;5;20250903;234500;80.9;80.91;80.87;80.89;107
USDRUBF;5;20250904;085500;80.93;80.93;80.93;80.93;180
USDRUBF;5;20250904;090000;80.9;80.94;80.88;80.9;775
USDRUBF;5;20250904;090500;80.9;80.94;80.89;80.92;676
USDRUBF;5;20250904;091000;80.93;80.95;80.93;80.95;150
USDRUBF;5;20250904;091500;80.95;80.96;80.93;80.93;361
USDRUBF;5;20250904;092000;80.94;80.94;80.93;80.94;77
USDRUBF;5;20250904;092500;80.94;80.95;80.93;80.93;259
USDRUBF;5;20250904;093000;80.93;80.96;80.93;80.96;59
USDRUBF;5;20250904;093500;80.95;80.96;80.94;80.96;76
USDRUBF;5;20250904;094000;80.95;80.95;80.94;80.94;44
USDRUBF;5;20250904;094500;80.93;80.93;80.92;80.92;80
USDRUBF;5;20250904;095000;80.92;80.93;80.92;80.93;58
USDRUBF;5;20250904;095500;80.94;80.94;80.92;80.94;168
USDRUBF;5;20250904;100000;80.93;81.04;80.93;81.03;2036
USDRUBF;5;20250904;100500;81.02;81.04;80.98;81.01;2771
USDRUBF;5;20250904;101000;81.01;81.09;81;81.05;4049
USDRUBF;5;20250904;101500;81.04;81.15;81.03;81.13;2312
USDRUBF;5;20250904;102000;81.14;81.17;81.08;81.09;1822
USDRUBF;5;20250904;102500;81.09;81.11;81.06;81.09;778
USDRUBF;5;20250904;103000;81.09;81.13;81.08;81.11;1407
USDRUBF;5;20250904;103500;81.11;81.15;81.09;81.1;1489
USDRUBF;5;20250904;104000;81.1;81.12;81.08;81.1;1551
USDRUBF;5;20250904;104500;81.1;81.1;81.07;81.08;773
USDRUBF;5;20250904;105000;81.08;81.1;81.08;81.09;165
USDRUBF;5;20250904;105500;81.08;81.09;81.07;81.08;99
USDRUBF;5;20250904;110000;81.08;81.15;81.08;81.15;1025
USDRUBF;5;20250904;110500;81.15;81.24;81.15;81.2;4245
USDRUBF;5;20250904;111000;81.2;81.21;81.13;81.14;1534
USDRUBF;5;20250904;111500;81.14;81.28;81.14;81.26;1031
USDRUBF;5;20250904;112000;81.26;81.32;81.24;81.32;2834
USDRUBF;5;20250904;112500;81.32;81.34;81.22;81.22;2855
USDRUBF;5;20250904;113000;81.22;81.32;81.22;81.29;3323
USDRUBF;5;20250904;113500;81.3;81.33;81.29;81.29;2796
USDRUBF;5;20250904;114000;81.31;81.31;81.29;81.31;1120
USDRUBF;5;20250904;114500;81.3;81.33;81.25;81.33;6566
USDRUBF;5;20250904;115000;81.33;81.37;81.32;81.37;2116
USDRUBF;5;20250904;115500;81.37;81.38;81.34;81.35;1973
USDRUBF;5;20250904;120000;81.36;81.46;81.35;81.37;5032
USDRUBF;5;20250904;120500;81.36;81.37;81.35;81.36;471
USDRUBF;5;20250904;121000;81.36;81.36;81.33;81.33;724
USDRUBF;5;20250904;121500;81.33;81.35;81.32;81.33;1003
USDRUBF;5;20250904;122000;81.33;81.34;81.31;81.33;811
USDRUBF;5;20250904;122500;81.32;81.33;81.31;81.31;990
USDRUBF;5;20250904;123000;81.32;81.33;81.3;81.32;726
USDRUBF;5;20250904;123500;81.32;81.35;81.31;81.35;1047
USDRUBF;5;20250904;124000;81.35;81.36;81.32;81.33;368
USDRUBF;5;20250904;124500;81.33;81.37;81.32;81.34;406
USDRUBF;5;20250904;125000;81.35;81.35;81.32;81.32;464
USDRUBF;5;20250904;125500;81.32;81.33;81.31;81.33;221
USDRUBF;5;20250904;130000;81.32;81.33;81.31;81.33;349
USDRUBF;5;20250904;130500;81.33;81.33;81.3;81.32;67
USDRUBF;5;20250904;131000;81.32;81.32;81.28;81.29;947
USDRUBF;5;20250904;131500;81.29;81.32;81.29;81.32;1439
USDRUBF;5;20250904;132000;81.33;81.41;81.31;81.38;1675
USDRUBF;5;20250904;132500;81.38;81.4;81.38;81.38;1180
USDRUBF;5;20250904;133000;81.38;81.38;81.31;81.31;675
USDRUBF;5;20250904;133500;81.31;81.32;81.3;81.32;500
USDRUBF;5;20250904;134000;81.32;81.32;81.29;81.3;268
USDRUBF;5;20250904;134500;81.29;81.32;81.28;81.28;704
USDRUBF;5;20250904;135000;81.28;81.3;81.28;81.28;1070
USDRUBF;5;20250904;135500;81.29;81.31;81.27;81.28;708
USDRUBF;5;20250904;140500;81.28;81.28;81.26;81.26;1070
USDRUBF;5;20250904;141000;81.26;81.28;81.26;81.26;1644
USDRUBF;5;20250904;141500;81.26;81.29;81.25;81.26;545
USDRUBF;5;20250904;142000;81.25;81.26;81.21;81.22;2781
USDRUBF;5;20250904;142500;81.21;81.28;81.19;81.27;2787
USDRUBF;5;20250904;143000;81.26;81.29;81.26;81.28;724
USDRUBF;5;20250904;143500;81.28;81.31;81.28;81.3;1320
USDRUBF;5;20250904;144000;81.31;81.32;81.3;81.31;497
USDRUBF;5;20250904;144500;81.32;81.32;81.31;81.31;270
USDRUBF;5;20250904;145000;81.31;81.32;81.31;81.31;178
USDRUBF;5;20250904;145500;81.31;81.32;81.29;81.31;382
USDRUBF;5;20250904;150000;81.3;81.3;81.29;81.3;246
USDRUBF;5;20250904;150500;81.3;81.31;81.29;81.3;774
USDRUBF;5;20250904;151000;81.3;81.31;81.29;81.3;184
USDRUBF;5;20250904;151500;81.29;81.31;81.29;81.3;272
USDRUBF;5;20250904;152000;81.3;81.3;81.26;81.27;488
USDRUBF;5;20250904;152500;81.26;81.3;81.26;81.3;148
USDRUBF;5;20250904;153000;81.3;81.3;81.29;81.29;62
USDRUBF;5;20250904;153500;81.28;81.3;81.28;81.29;291
USDRUBF;5;20250904;154000;81.3;81.3;81.28;81.28;141
USDRUBF;5;20250904;154500;81.29;81.3;81.26;81.26;168
USDRUBF;5;20250904;155000;81.26;81.29;81.25;81.28;460
USDRUBF;5;20250904;155500;81.28;81.31;81.28;81.31;519
USDRUBF;5;20250904;160000;81.31;81.31;81.28;81.28;317
USDRUBF;5;20250904;160500;81.28;81.3;81.27;81.29;302
USDRUBF;5;20250904;161000;81.3;81.31;81.28;81.31;359
USDRUBF;5;20250904;161500;81.31;81.32;81.28;81.28;514
USDRUBF;5;20250904;162000;81.3;81.3;81.28;81.3;473
USDRUBF;5;20250904;162500;81.29;81.3;81.25;81.28;881
USDRUBF;5;20250904;163000;81.29;81.3;81.26;81.28;762
USDRUBF;5;20250904;163500;81.28;81.29;81.27;81.29;115
USDRUBF;5;20250904;164000;81.29;81.31;81.28;81.3;138
USDRUBF;5;20250904;164500;81.3;81.31;81.28;81.28;243
USDRUBF;5;20250904;165000;81.27;81.31;81.27;81.31;227
USDRUBF;5;20250904;165500;81.3;81.3;81.28;81.29;444
USDRUBF;5;20250904;170000;81.3;81.33;81.3;81.33;760
USDRUBF;5;20250904;170500;81.33;81.33;81.31;81.31;233
USDRUBF;5;20250904;171000;81.3;81.3;81.27;81.3;877
USDRUBF;5;20250904;171500;81.29;81.34;81.29;81.34;787
USDRUBF;5;20250904;172000;81.34;81.34;81.3;81.31;1112
USDRUBF;5;20250904;172500;81.3;81.36;81.3;81.35;1115
USDRUBF;5;20250904;173000;81.36;81.39;81.36;81.38;1872
USDRUBF;5;20250904;173500;81.37;81.4;81.35;81.35;493
USDRUBF;5;20250904;174000;81.36;81.37;81.3;81.33;887
USDRUBF;5;20250904;174500;81.34;81.38;81.34;81.36;530
USDRUBF;5;20250904;175000;81.36;81.38;81.36;81.37;331
USDRUBF;5;20250904;175500;81.37;81.37;81.36;81.37;267
USDRUBF;5;20250904;180000;81.36;81.38;81.36;81.37;376
USDRUBF;5;20250904;180500;81.37;81.39;81.37;81.38;495
USDRUBF;5;20250904;181000;81.38;81.4;81.38;81.4;827
USDRUBF;5;20250904;181500;81.4;81.41;81.38;81.4;919
USDRUBF;5;20250904;182000;81.4;81.41;81.39;81.41;1052
USDRUBF;5;20250904;182500;81.42;81.42;81.39;81.4;1053
USDRUBF;5;20250904;183000;81.4;81.41;81.38;81.39;490
USDRUBF;5;20250904;183500;81.38;81.38;81.36;81.36;237
USDRUBF;5;20250904;184000;81.37;81.37;81.36;81.37;112
USDRUBF;5;20250904;184500;81.37;81.38;81.35;81.38;363
USDRUBF;5;20250904;190500;81.38;81.43;81.37;81.38;1020
USDRUBF;5;20250904;191000;81.38;81.4;81.38;81.38;179
USDRUBF;5;20250904;191500;81.37;81.41;81.37;81.41;734
USDRUBF;5;20250904;192000;81.4;81.44;81.4;81.43;225
USDRUBF;5;20250904;192500;81.43;81.45;81.41;81.45;461
USDRUBF;5;20250904;193000;81.45;81.45;81.43;81.44;145
USDRUBF;5;20250904;193500;81.44;81.46;81.43;81.46;471
USDRUBF;5;20250904;194000;81.46;81.46;81.45;81.45;206
USDRUBF;5;20250904;194500;81.46;81.49;81.45;81.47;465
USDRUBF;5;20250904;195000;81.48;81.48;81.45;81.47;178
USDRUBF;5;20250904;195500;81.47;81.47;81.46;81.46;77
USDRUBF;5;20250904;200000;81.46;81.46;81.45;81.45;118
USDRUBF;5;20250904;200500;81.45;81.46;81.42;81.43;436
USDRUBF;5;20250904;201000;81.43;81.45;81.43;81.43;22
USDRUBF;5;20250904;201500;81.44;81.44;81.42;81.42;39
USDRUBF;5;20250904;202000;81.44;81.44;81.43;81.43;3
USDRUBF;5;20250904;202500;81.43;81.44;81.43;81.44;116
USDRUBF;5;20250904;203000;81.45;81.47;81.45;81.47;371
USDRUBF;5;20250904;203500;81.48;81.48;81.46;81.48;60
USDRUBF;5;20250904;204000;81.48;81.48;81.46;81.48;35
USDRUBF;5;20250904;204500;81.48;81.48;81.44;81.48;342
USDRUBF;5;20250904;205000;81.48;81.48;81.41;81.42;701
USDRUBF;5;20250904;205500;81.42;81.42;81.41;81.42;31
USDRUBF;5;20250904;210000;81.42;81.42;81.39;81.39;132
USDRUBF;5;20250904;210500;81.42;81.42;81.39;81.41;125
USDRUBF;5;20250904;211000;81.39;81.4;81.37;81.38;181
USDRUBF;5;20250904;211500;81.37;81.37;81.35;81.35;366
USDRUBF;5;20250904;212000;81.36;81.38;81.35;81.37;333
USDRUBF;5;20250904;212500;81.38;81.38;81.37;81.37;137
USDRUBF;5;20250904;213000;81.38;81.39;81.37;81.39;19
USDRUBF;5;20250904;213500;81.38;81.4;81.38;81.4;263
USDRUBF;5;20250904;214000;81.39;81.42;81.39;81.4;75
USDRUBF;5;20250904;214500;81.41;81.44;81.41;81.42;354
USDRUBF;5;20250904;215000;81.44;81.44;81.39;81.39;332
USDRUBF;5;20250904;215500;81.4;81.42;81.4;81.42;82
USDRUBF;5;20250904;220000;81.4;81.41;81.4;81.41;10
USDRUBF;5;20250904;220500;81.41;81.41;81.41;81.41;17
USDRUBF;5;20250904;221000;81.4;81.41;81.4;81.41;114
USDRUBF;5;20250904;221500;81.41;81.42;81.39;81.42;285
USDRUBF;5;20250904;222000;81.4;81.41;81.4;81.41;77
USDRUBF;5;20250904;222500;81.42;81.42;81.4;81.4;36
USDRUBF;5;20250904;223000;81.4;81.41;81.4;81.4;126
USDRUBF;5;20250904;223500;81.41;81.41;81.41;81.41;14
USDRUBF;5;20250904;224000;81.41;81.41;81.4;81.4;14
USDRUBF;5;20250904;224500;81.4;81.4;81.4;81.4;9
USDRUBF;5;20250904;225000;81.41;81.41;81.41;81.41;62
USDRUBF;5;20250904;225500;81.4;81.41;81.4;81.41;43
USDRUBF;5;20250904;230000;81.41;81.42;81.41;81.41;81
USDRUBF;5;20250904;230500;81.41;81.41;81.39;81.41;154
USDRUBF;5;20250904;231000;81.4;81.4;81.39;81.39;94
USDRUBF;5;20250904;231500;81.39;81.41;81.39;81.41;173
USDRUBF;5;20250904;232000;81.39;81.42;81.39;81.4;131
USDRUBF;5;20250904;232500;81.4;81.4;81.4;81.4;17
USDRUBF;5;20250904;233000;81.4;81.4;81.4;81.4;8
USDRUBF;5;20250904;233500;81.4;81.4;81.39;81.4;6
USDRUBF;5;20250904;234000;81.4;81.41;81.39;81.41;55
USDRUBF;5;20250904;234500;81.41;81.41;81.39;81.39;51
USDRUBF;5;20250905;085500;81.39;81.39;81.39;81.39;56
USDRUBF;5;20250905;090000;81.39;81.45;81.39;81.45;852
USDRUBF;5;20250905;090500;81.45;81.46;81.43;81.43;3203
USDRUBF;5;20250905;091000;81.43;81.46;81.43;81.43;1534
USDRUBF;5;20250905;091500;81.42;81.43;81.38;81.38;1773
USDRUBF;5;20250905;092000;81.38;81.41;81.38;81.39;701
USDRUBF;5;20250905;092500;81.39;81.39;81.37;81.37;285
USDRUBF;5;20250905;093000;81.37;81.38;81.37;81.38;129
USDRUBF;5;20250905;093500;81.38;81.38;81.36;81.36;246
USDRUBF;5;20250905;094000;81.37;81.37;81.35;81.35;260
USDRUBF;5;20250905;094500;81.35;81.35;81.35;81.35;177
USDRUBF;5;20250905;095000;81.35;81.35;81.25;81.35;2213
USDRUBF;5;20250905;095500;81.35;81.36;81.34;81.36;563
USDRUBF;5;20250905;100000;81.35;81.43;81.34;81.43;945
USDRUBF;5;20250905;100500;81.42;81.46;81.4;81.44;1639
USDRUBF;5;20250905;101000;81.44;81.53;81.43;81.52;2480
USDRUBF;5;20250905;101500;81.51;81.58;81.46;81.48;2077
USDRUBF;5;20250905;102000;81.48;81.48;81.4;81.41;1390
USDRUBF;5;20250905;102500;81.41;81.48;81.41;81.45;1177
USDRUBF;5;20250905;103000;81.45;81.46;81.45;81.45;156
USDRUBF;5;20250905;103500;81.44;81.45;81.41;81.42;926
USDRUBF;5;20250905;104000;81.42;81.45;81.41;81.44;360
USDRUBF;5;20250905;104500;81.44;81.46;81.44;81.45;233
USDRUBF;5;20250905;105000;81.45;81.47;81.44;81.46;448
USDRUBF;5;20250905;105500;81.46;81.5;81.46;81.49;1347
USDRUBF;5;20250905;110000;81.48;81.51;81.48;81.5;903
USDRUBF;5;20250905;110500;81.5;81.52;81.5;81.51;1267
USDRUBF;5;20250905;111000;81.5;81.51;81.49;81.49;1149
USDRUBF;5;20250905;111500;81.5;81.61;81.49;81.57;6828
USDRUBF;5;20250905;112000;81.56;81.61;81.53;81.61;5385
USDRUBF;5;20250905;112500;81.61;81.63;81.51;81.58;7798
USDRUBF;5;20250905;113000;81.57;81.58;81.52;81.52;2769
USDRUBF;5;20250905;113500;81.52;81.56;81.52;81.53;2446
USDRUBF;5;20250905;114000;81.53;81.54;81.53;81.54;2132
USDRUBF;5;20250905;114500;81.54;81.55;81.51;81.54;1178
USDRUBF;5;20250905;115000;81.54;81.55;81.52;81.52;860
USDRUBF;5;20250905;115500;81.52;81.55;81.51;81.54;907
USDRUBF;5;20250905;120000;81.54;81.54;81.52;81.53;886
USDRUBF;5;20250905;120500;81.54;81.59;81.54;81.58;457
USDRUBF;5;20250905;121000;81.57;81.61;81.54;81.6;2577
USDRUBF;5;20250905;121500;81.61;81.62;81.57;81.58;1217
USDRUBF;5;20250905;122000;81.58;81.6;81.58;81.6;299
USDRUBF;5;20250905;122500;81.6;81.61;81.59;81.6;1083
USDRUBF;5;20250905;123000;81.6;81.6;81.55;81.56;1313
USDRUBF;5;20250905;123500;81.56;81.65;81.56;81.64;1586
USDRUBF;5;20250905;124000;81.63;81.72;81.63;81.67;8332
USDRUBF;5;20250905;124500;81.66;81.69;81.64;81.65;4469
USDRUBF;5;20250905;125000;81.65;81.65;81.63;81.65;1383
USDRUBF;5;20250905;125500;81.65;81.68;81.65;81.66;2562
USDRUBF;5;20250905;130000;81.67;81.72;81.67;81.69;2713
USDRUBF;5;20250905;130500;81.69;81.7;81.65;81.7;1681
USDRUBF;5;20250905;131000;81.71;81.72;81.69;81.69;412
USDRUBF;5;20250905;131500;81.7;81.7;81.64;81.66;1784
USDRUBF;5;20250905;132000;81.65;81.68;81.65;81.68;582
USDRUBF;5;20250905;132500;81.67;81.68;81.66;81.67;1053
USDRUBF;5;20250905;133000;81.68;81.74;81.67;81.67;2439
USDRUBF;5;20250905;133500;81.67;81.68;81.65;81.67;378
USDRUBF;5;20250905;134000;81.66;81.69;81.65;81.68;586
USDRUBF;5;20250905;134500;81.68;81.7;81.67;81.68;723
USDRUBF;5;20250905;135000;81.69;81.7;81.66;81.66;1374
USDRUBF;5;20250905;135500;81.66;81.67;81.65;81.67;170
USDRUBF;5;20250905;140500;81.66;81.67;81.61;81.61;989
USDRUBF;5;20250905;141000;81.61;81.62;81.58;81.59;1168
USDRUBF;5;20250905;141500;81.59;81.61;81.58;81.6;296
USDRUBF;5;20250905;142000;81.6;81.64;81.59;81.6;1211
USDRUBF;5;20250905;142500;81.6;81.61;81.57;81.6;1085
USDRUBF;5;20250905;143000;81.6;81.62;81.59;81.6;689
USDRUBF;5;20250905;143500;81.6;81.6;81.56;81.57;1307
USDRUBF;5;20250905;144000;81.57;81.57;81.56;81.57;450
USDRUBF;5;20250905;144500;81.56;81.56;81.54;81.55;1628
USDRUBF;5;20250905;145000;81.56;81.59;81.55;81.56;653
USDRUBF;5;20250905;145500;81.56;81.59;81.56;81.59;80
USDRUBF;5;20250905;150000;81.59;81.59;81.57;81.58;84
USDRUBF;5;20250905;150500;81.58;81.59;81.54;81.56;456
USDRUBF;5;20250905;151000;81.56;81.56;81.54;81.55;342
USDRUBF;5;20250905;151500;81.54;81.54;81.53;81.54;224
USDRUBF;5;20250905;152000;81.55;81.55;81.55;81.55;193
USDRUBF;5;20250905;152500;81.55;81.56;81.55;81.55;191
USDRUBF;5;20250905;153000;81.55;81.55;81.51;81.51;2690
USDRUBF;5;20250905;153500;81.51;81.52;81.49;81.49;1843
USDRUBF;5;20250905;154000;81.49;81.51;81.48;81.48;873
USDRUBF;5;20250905;154500;81.48;81.51;81.48;81.51;631
USDRUBF;5;20250905;155000;81.51;81.53;81.5;81.5;154
USDRUBF;5;20250905;155500;81.51;81.53;81.49;81.5;600
USDRUBF;5;20250905;160000;81.5;81.51;81.47;81.48;1381
USDRUBF;5;20250905;160500;81.49;81.52;81.48;81.51;306
USDRUBF;5;20250905;161000;81.52;81.55;81.51;81.54;845
USDRUBF;5;20250905;161500;81.53;81.56;81.52;81.52;794
USDRUBF;5;20250905;162000;81.52;81.55;81.51;81.53;264
USDRUBF;5;20250905;162500;81.54;81.55;81.52;81.55;286
USDRUBF;5;20250905;163000;81.56;81.62;81.56;81.57;1164
USDRUBF;5;20250905;163500;81.57;81.59;81.56;81.58;626
USDRUBF;5;20250905;164000;81.58;81.58;81.56;81.58;135
USDRUBF;5;20250905;164500;81.58;81.58;81.55;81.58;366
USDRUBF;5;20250905;165000;81.58;81.58;81.55;81.56;727
USDRUBF;5;20250905;165500;81.56;81.57;81.55;81.56;720
USDRUBF;5;20250905;170000;81.55;81.58;81.54;81.54;543
USDRUBF;5;20250905;170500;81.56;81.61;81.55;81.6;2802
USDRUBF;5;20250905;171000;81.61;81.62;81.58;81.6;2195
USDRUBF;5;20250905;171500;81.59;81.61;81.58;81.61;1416
USDRUBF;5;20250905;172000;81.62;81.68;81.62;81.65;1295
USDRUBF;5;20250905;172500;81.66;81.68;81.64;81.67;790
USDRUBF;5;20250905;173000;81.68;81.69;81.67;81.67;771
USDRUBF;5;20250905;173500;81.67;81.69;81.67;81.68;985
USDRUBF;5;20250905;174000;81.68;81.68;81.62;81.65;2996
USDRUBF;5;20250905;174500;81.65;81.66;81.63;81.65;1477
USDRUBF;5;20250905;175000;81.65;81.67;81.65;81.67;744
USDRUBF;5;20250905;175500;81.67;81.68;81.65;81.65;1782
USDRUBF;5;20250905;180000;81.65;81.66;81.64;81.65;1421
USDRUBF;5;20250905;180500;81.64;81.67;81.63;81.67;1042
USDRUBF;5;20250905;181000;81.66;81.69;81.66;81.68;1067
USDRUBF;5;20250905;181500;81.68;81.68;81.67;81.67;497
USDRUBF;5;20250905;182000;81.67;81.69;81.67;81.68;491
USDRUBF;5;20250905;182500;81.69;81.69;81.68;81.68;473
USDRUBF;5;20250905;183000;81.68;81.71;81.67;81.69;3209
