<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230322;120000;77.15;77.2;77.11;77.19;1988
USDRUBF;30;20230322;123000;77.18;77.19;77.07;77.11;863
USDRUBF;30;20230322;130000;77.12;77.12;77.01;77.05;666
USDRUBF;30;20230322;133000;77.06;77.15;77.01;77.05;1340
USDRUBF;30;20230322;140000;77.04;77.04;76.96;76.99;547
USDRUBF;30;20230322;143000;76.99;77.02;76.98;77;327
USDRUBF;30;20230322;150000;77;77.02;76.95;77.01;594
USDRUBF;30;20230322;153000;77.02;77.11;76.99;77.08;1041
USDRUBF;30;20230322;160000;77.1;77.18;77.09;77.15;500
USDRUBF;30;20230322;163000;77.16;77.23;77.13;77.18;1559
USDRUBF;30;20230322;170000;77.19;77.2;77.07;77.1;638
USDRUBF;30;20230322;173000;77.09;77.11;76.9;76.9;1608
USDRUBF;30;20230322;180000;76.91;77.03;76.89;76.97;746
USDRUBF;30;20230322;183000;76.97;76.99;76.89;76.91;875
USDRUBF;30;20230322;190000;77;77.11;77;77.1;61
USDRUBF;30;20230322;193000;77.11;77.11;77.02;77.02;93
USDRUBF;30;20230322;200000;77.08;77.11;77.05;77.09;143
USDRUBF;30;20230322;203000;77.1;77.14;77.08;77.08;88
USDRUBF;30;20230322;210000;77.08;77.08;76.95;76.97;190
USDRUBF;30;20230322;213000;77;77.02;76.9;76.96;388
USDRUBF;30;20230322;220000;76.97;77.06;76.97;77.02;209
USDRUBF;30;20230322;223000;77.02;77.1;77.02;77.09;207
USDRUBF;30;20230322;230000;77.09;77.15;77.08;77.15;75
USDRUBF;30;20230322;233000;77.11;77.15;77.11;77.15;23
USDRUBF;30;20230323;090000;77.14;77.14;76.76;76.81;696
USDRUBF;30;20230323;093000;76.79;76.85;76.76;76.76;967
USDRUBF;30;20230323;100000;76.76;76.81;76.58;76.62;1962
USDRUBF;30;20230323;103000;76.62;76.74;76.57;76.7;1784
USDRUBF;30;20230323;110000;76.71;76.73;76.58;76.59;1448
USDRUBF;30;20230323;113000;76.59;76.61;76.43;76.54;3925
USDRUBF;30;20230323;120000;76.54;76.61;76.44;76.59;680
USDRUBF;30;20230323;123000;76.6;76.62;76.5;76.52;769
USDRUBF;30;20230323;130000;76.52;76.52;76.22;76.27;1218
USDRUBF;30;20230323;133000;76.25;76.26;76.2;76.21;1745
USDRUBF;30;20230323;140000;76.22;76.26;76.06;76.07;1551
USDRUBF;30;20230323;143000;76.07;76.12;75.94;76.06;1600
USDRUBF;30;20230323;150000;76.06;76.09;75.98;76.02;680
USDRUBF;30;20230323;153000;76.02;76.13;75.82;75.98;1213
USDRUBF;30;20230323;160000;75.92;76.08;75.91;76.02;386
USDRUBF;30;20230323;163000;75.99;76.11;75.93;76;406
USDRUBF;30;20230323;170000;75.99;76.13;75.95;76.05;836
USDRUBF;30;20230323;173000;76.06;76.09;75.99;76.07;334
USDRUBF;30;20230323;180000;76.09;76.21;76.04;76.07;801
USDRUBF;30;20230323;183000;76.05;76.13;76.04;76.11;332
USDRUBF;30;20230323;190000;76.07;76.1;76.03;76.06;109
USDRUBF;30;20230323;193000;76.06;76.1;76.02;76.06;112
USDRUBF;30;20230323;200000;76.09;76.14;76.09;76.13;68
USDRUBF;30;20230323;203000;76.13;76.16;76.08;76.16;64
USDRUBF;30;20230323;210000;76.16;76.17;76.11;76.15;79
USDRUBF;30;20230323;213000;76.16;76.24;76.15;76.24;222
USDRUBF;30;20230323;220000;76.25;76.25;76.15;76.22;261
USDRUBF;30;20230323;223000;76.22;76.24;76.15;76.15;98
USDRUBF;30;20230323;230000;76.22;76.22;76.13;76.19;76
USDRUBF;30;20230323;233000;76.13;76.22;76.13;76.17;85
USDRUBF;30;20230324;090000;76.26;76.35;76.26;76.26;1922
USDRUBF;30;20230324;093000;76.27;76.3;76.09;76.14;1006
USDRUBF;30;20230324;100000;76.15;76.61;76.06;76.29;4547
USDRUBF;30;20230324;103000;76.28;76.34;76.2;76.27;2295
USDRUBF;30;20230324;110000;76.27;76.4;76.23;76.37;3298
USDRUBF;30;20230324;113000;76.36;76.6;76.33;76.54;3661
USDRUBF;30;20230324;120000;76.54;76.66;76.52;76.59;2198
USDRUBF;30;20230324;123000;76.61;76.79;76.51;76.75;1539
USDRUBF;30;20230324;130000;76.75;76.78;76.64;76.67;806
USDRUBF;30;20230324;133000;76.69;76.81;76.67;76.74;3937
USDRUBF;30;20230324;140000;76.73;76.74;76.61;76.66;4764
USDRUBF;30;20230324;143000;76.66;76.77;76.63;76.68;997
USDRUBF;30;20230324;150000;76.66;76.77;76.64;76.72;2808
USDRUBF;30;20230324;153000;76.73;76.8;76.7;76.78;2079
USDRUBF;30;20230324;160000;76.77;76.86;76.76;76.83;1335
USDRUBF;30;20230324;163000;76.83;76.84;76.74;76.75;982
USDRUBF;30;20230324;170000;76.77;76.92;76.75;76.88;997
USDRUBF;30;20230324;173000;76.89;77.06;76.78;77.04;2247
USDRUBF;30;20230324;180000;77.03;77.24;77.01;77.06;2260
USDRUBF;30;20230324;183000;77.03;77.2;77.03;77.05;1009
USDRUBF;30;20230324;190000;77.12;77.14;77.04;77.04;228
USDRUBF;30;20230324;193000;77.04;77.06;76.97;76.98;264
USDRUBF;30;20230324;200000;77.02;77.02;76.94;76.95;196
USDRUBF;30;20230324;203000;76.96;77.01;76.96;77.01;98
USDRUBF;30;20230324;210000;77;77.02;76.98;77.02;82
USDRUBF;30;20230324;213000;77;77.03;76.98;76.98;37
USDRUBF;30;20230324;220000;76.98;77;76.98;77;13
USDRUBF;30;20230324;223000;77;77.04;76.99;77.01;68
USDRUBF;30;20230324;230000;77.02;77.02;76.96;76.96;114
USDRUBF;30;20230324;233000;77.01;77.01;77.01;77.01;1
USDRUBF;30;20230327;090000;76.99;77.04;76.84;76.97;1840
USDRUBF;30;20230327;093000;76.99;77.06;76.89;76.89;650
USDRUBF;30;20230327;100000;76.89;76.96;76.61;76.75;2815
USDRUBF;30;20230327;103000;76.74;76.77;76.61;76.67;1969
USDRUBF;30;20230327;110000;76.68;76.71;76.58;76.65;1898
USDRUBF;30;20230327;113000;76.65;76.7;76.6;76.69;1518
USDRUBF;30;20230327;120000;76.68;76.73;76.59;76.6;645
USDRUBF;30;20230327;123000;76.6;76.64;76.59;76.6;843
USDRUBF;30;20230327;130000;76.59;76.63;76.52;76.58;984
USDRUBF;30;20230327;133000;76.57;76.66;76.5;76.63;906
USDRUBF;30;20230327;140000;76.59;76.66;76.58;76.59;331
USDRUBF;30;20230327;143000;76.61;76.64;76.58;76.59;282
USDRUBF;30;20230327;150000;76.59;76.78;76.59;76.7;1543
USDRUBF;30;20230327;153000;76.7;76.77;76.57;76.66;1108
USDRUBF;30;20230327;160000;76.67;76.76;76.64;76.73;698
USDRUBF;30;20230327;163000;76.73;76.74;76.68;76.73;572
USDRUBF;30;20230327;170000;76.72;76.74;76.64;76.66;670
USDRUBF;30;20230327;173000;76.66;76.75;76.66;76.75;413
USDRUBF;30;20230327;180000;76.76;76.85;76.74;76.8;1149
USDRUBF;30;20230327;183000;76.78;76.78;76.73;76.74;534
USDRUBF;30;20230327;190000;76.74;76.74;76.6;76.66;263
USDRUBF;30;20230327;193000;76.66;76.7;76.65;76.68;131
USDRUBF;30;20230327;200000;76.65;76.7;76.56;76.64;461
USDRUBF;30;20230327;203000;76.62;76.65;76.6;76.63;36
USDRUBF;30;20230327;210000;76.63;76.65;76.6;76.6;80
USDRUBF;30;20230327;213000;76.6;76.66;76.57;76.61;140
USDRUBF;30;20230327;220000;76.64;76.66;76.61;76.62;13
USDRUBF;30;20230327;223000;76.63;76.66;76.59;76.63;37
USDRUBF;30;20230327;230000;76.63;76.63;76.6;76.6;3
USDRUBF;30;20230327;233000;76.6;76.63;76.57;76.59;50
USDRUBF;30;20230328;090000;76.57;76.59;76.35;76.56;1083
USDRUBF;30;20230328;093000;76.57;76.69;76.56;76.56;484
USDRUBF;30;20230328;100000;76.57;76.64;76.56;76.58;671
USDRUBF;30;20230328;103000;76.59;76.68;76.59;76.65;733
USDRUBF;30;20230328;110000;76.66;76.69;76.64;76.65;798
USDRUBF;30;20230328;113000;76.64;76.71;76.64;76.69;541
USDRUBF;30;20230328;120000;76.68;76.71;76.66;76.67;1328
USDRUBF;30;20230328;123000;76.68;76.71;76.63;76.71;1317
USDRUBF;30;20230328;130000;76.7;76.83;76.7;76.71;1368
USDRUBF;30;20230328;133000;76.72;76.73;76.65;76.65;1379
USDRUBF;30;20230328;140000;76.65;76.66;76.64;76.65;298
USDRUBF;30;20230328;143000;76.65;76.65;76.61;76.63;429
USDRUBF;30;20230328;150000;76.63;76.69;76.62;76.66;592
USDRUBF;30;20230328;153000;76.68;77.03;76.66;76.99;2068
USDRUBF;30;20230328;160000;77.02;77.17;76.88;76.94;5108
USDRUBF;30;20230328;163000;76.93;76.95;76.83;76.91;1186
USDRUBF;30;20230328;170000;76.91;76.93;76.79;76.9;711
USDRUBF;30;20230328;173000;76.9;76.98;76.85;76.95;583
USDRUBF;30;20230328;180000;76.97;77.12;76.97;77.06;2157
USDRUBF;30;20230328;183000;77.06;77.06;76.97;76.99;721
USDRUBF;30;20230328;190000;77.01;77.01;76.96;77;104
USDRUBF;30;20230328;193000;76.97;77.04;76.97;76.97;85
USDRUBF;30;20230328;200000;77.01;77.04;77.01;77.04;14
USDRUBF;30;20230328;203000;76.99;76.99;76.99;76.99;41
USDRUBF;30;20230328;210000;77;77.01;77;77.01;42
USDRUBF;30;20230328;213000;77.01;77.06;77;77.06;50
USDRUBF;30;20230328;220000;77.06;77.14;76.98;76.98;187
USDRUBF;30;20230328;223000;77;77.02;76.98;77.02;36
USDRUBF;30;20230328;230000;77.01;77.02;76.97;77;190
USDRUBF;30;20230328;233000;77;77.02;77;77.02;42
USDRUBF;30;20230329;090000;77.02;77.09;77;77.09;757
USDRUBF;30;20230329;093000;77.08;77.13;76.98;77.05;435
USDRUBF;30;20230329;100000;77.08;77.24;76.92;77.11;1139
USDRUBF;30;20230329;103000;77.12;77.12;76.93;77.07;1400
USDRUBF;30;20230329;110000;77.08;77.09;76.93;76.96;1042
USDRUBF;30;20230329;113000;76.96;77.1;76.88;77.04;449
USDRUBF;30;20230329;120000;77.03;77.07;77.01;77.05;400
USDRUBF;30;20230329;123000;77.03;77.07;76.97;76.97;284
USDRUBF;30;20230329;130000;76.98;77.07;76.96;77.01;265
USDRUBF;30;20230329;133000;77.01;77.05;76.99;77.02;222
USDRUBF;30;20230329;140000;77.02;77.12;77.02;77.11;795
USDRUBF;30;20230329;143000;77.11;77.18;77.1;77.18;1672
USDRUBF;30;20230329;150000;77.15;77.16;77.08;77.16;905
USDRUBF;30;20230329;153000;77.17;77.18;77.12;77.12;757
USDRUBF;30;20230329;160000;77.12;77.16;77.11;77.13;358
USDRUBF;30;20230329;163000;77.13;77.19;77.09;77.11;839
USDRUBF;30;20230329;170000;77.1;77.16;77.09;77.11;352
USDRUBF;30;20230329;173000;77.13;77.18;77.08;77.17;507
USDRUBF;30;20230329;180000;77.17;77.26;77.15;77.2;1670
USDRUBF;30;20230329;183000;77.2;77.22;77.15;77.19;369
USDRUBF;30;20230329;190000;77.21;77.23;77.2;77.2;67
USDRUBF;30;20230329;193000;77.2;77.23;77.2;77.2;78
USDRUBF;30;20230329;200000;77.22;77.23;77.21;77.23;19
USDRUBF;30;20230329;203000;77.23;77.25;77.21;77.25;19
USDRUBF;30;20230329;210000;77.25;77.28;77.22;77.26;58
USDRUBF;30;20230329;213000;77.27;77.27;77.26;77.26;32
USDRUBF;30;20230329;220000;77.25;77.25;77.23;77.23;27
USDRUBF;30;20230329;223000;77.23;77.25;77.21;77.21;24
USDRUBF;30;20230329;230000;77.24;77.24;77.24;77.24;4
USDRUBF;30;20230329;233000;77.24;77.26;77.22;77.24;39
USDRUBF;30;20230330;090000;77.22;77.22;77.04;77.1;313
USDRUBF;30;20230330;093000;77.1;77.41;77.1;77.29;1135
USDRUBF;30;20230330;100000;77.3;77.36;77.16;77.18;439
USDRUBF;30;20230330;103000;77.21;77.22;77.15;77.21;356
USDRUBF;30;20230330;110000;77.23;77.25;77.19;77.2;808
USDRUBF;30;20230330;113000;77.2;77.2;77.04;77.1;5411
USDRUBF;30;20230330;120000;77.11;77.11;76.91;77.04;4753
USDRUBF;30;20230330;123000;77.03;77.15;76.99;77.13;1755
USDRUBF;30;20230330;130000;77.12;77.2;77.1;77.17;883
USDRUBF;30;20230330;133000;77.18;77.22;77.14;77.22;913
USDRUBF;30;20230330;140000;77.19;77.27;77.15;77.2;690
USDRUBF;30;20230330;143000;77.2;77.23;77.13;77.18;424
USDRUBF;30;20230330;150000;77.18;77.22;77.15;77.21;344
USDRUBF;30;20230330;153000;77.21;77.21;77.1;77.15;351
USDRUBF;30;20230330;160000;77.14;77.16;77.11;77.13;662
USDRUBF;30;20230330;163000;77.12;77.19;77.11;77.14;1385
USDRUBF;30;20230330;170000;77.14;77.28;77.11;77.25;1099
USDRUBF;30;20230330;173000;77.25;77.31;77.2;77.28;979
USDRUBF;30;20230330;180000;77.3;77.3;77.17;77.21;988
USDRUBF;30;20230330;183000;77.22;77.23;77.19;77.21;176
USDRUBF;30;20230330;190000;77.18;77.4;77.15;77.19;323
USDRUBF;30;20230330;193000;77.2;77.26;77.2;77.24;36
USDRUBF;30;20230330;200000;77.23;77.25;77.21;77.22;15
USDRUBF;30;20230330;203000;77.25;77.26;77.21;77.21;39
USDRUBF;30;20230330;210000;77.23;77.23;77.22;77.22;12
USDRUBF;30;20230330;213000;77.21;77.22;77.2;77.2;22
USDRUBF;30;20230330;220000;77.2;77.2;77.19;77.19;9
USDRUBF;30;20230330;223000;77.19;77.19;77.19;77.19;10
USDRUBF;30;20230330;230000;77.21;77.22;77.21;77.21;23
USDRUBF;30;20230330;233000;77.2;77.2;77.2;77.2;5
USDRUBF;30;20230331;090000;77.18;77.25;77.09;77.24;504
USDRUBF;30;20230331;093000;77.25;77.27;77.2;77.22;499
USDRUBF;30;20230331;100000;77.2;77.29;77.12;77.18;1278
USDRUBF;30;20230331;103000;77.17;77.34;77.13;77.25;1218
USDRUBF;30;20230331;110000;77.25;77.33;77.17;77.22;1445
USDRUBF;30;20230331;113000;77.25;77.29;77.15;77.27;636
USDRUBF;30;20230331;120000;77.29;77.33;77.22;77.28;595
USDRUBF;30;20230331;123000;77.27;77.36;77.25;77.32;830
USDRUBF;30;20230331;130000;77.33;77.43;77.32;77.43;667
USDRUBF;30;20230331;133000;77.43;77.54;77.39;77.52;1774
USDRUBF;30;20230331;140000;77.51;77.77;77.5;77.73;1369
USDRUBF;30;20230331;143000;77.77;77.92;77.62;77.69;2915
USDRUBF;30;20230331;150000;77.7;77.87;77.69;77.85;3235
USDRUBF;30;20230331;153000;77.83;77.91;77.76;77.82;1097
USDRUBF;30;20230331;160000;77.8;77.98;77.68;77.97;766
USDRUBF;30;20230331;163000;77.95;77.96;77.63;77.63;1141
USDRUBF;30;20230331;170000;77.63;77.77;77.55;77.73;906
USDRUBF;30;20230331;173000;77.72;77.75;77.38;77.52;1554
USDRUBF;30;20230331;180000;77.54;77.72;77.46;77.5;508
USDRUBF;30;20230331;183000;77.5;77.59;77.5;77.51;256
USDRUBF;30;20230331;190000;77.54;77.59;77.52;77.53;135
USDRUBF;30;20230331;193000;77.54;77.64;77.53;77.61;125
USDRUBF;30;20230331;200000;77.6;77.61;77.6;77.61;6
USDRUBF;30;20230331;203000;77.6;77.6;77.53;77.59;64
USDRUBF;30;20230331;210000;77.59;77.59;77.55;77.55;4
USDRUBF;30;20230331;213000;77.58;77.59;77.55;77.58;11
USDRUBF;30;20230331;220000;77.59;77.59;77.52;77.56;16
USDRUBF;30;20230331;223000;77.56;77.58;77.54;77.58;49
USDRUBF;30;20230331;230000;77.56;77.59;77.55;77.58;45
USDRUBF;30;20230331;233000;77.55;77.55;77.52;77.52;20
USDRUBF;30;20230403;090000;77.58;77.72;77.38;77.48;4712
USDRUBF;30;20230403;093000;77.48;77.7;77.48;77.58;1758
USDRUBF;30;20230403;100000;77.58;77.84;77.48;77.75;3208
USDRUBF;30;20230403;103000;77.76;77.83;77.7;77.7;1164
USDRUBF;30;20230403;110000;77.69;77.78;77.64;77.74;852
USDRUBF;30;20230403;113000;77.74;77.9;77.74;77.79;659
USDRUBF;30;20230403;120000;77.79;77.95;77.77;77.88;836
USDRUBF;30;20230403;123000;77.88;77.98;77.87;77.91;628
USDRUBF;30;20230403;130000;77.89;77.98;77.87;77.98;359
USDRUBF;30;20230403;133000;77.97;78.28;77.97;78.2;1240
USDRUBF;30;20230403;140000;78.19;78.35;78.19;78.27;754
USDRUBF;30;20230403;143000;78.26;78.38;78.23;78.36;1068
USDRUBF;30;20230403;150000;78.37;78.57;78.32;78.45;1042
USDRUBF;30;20230403;153000;78.45;78.67;78.39;78.63;1160
USDRUBF;30;20230403;160000;78.65;78.69;78.43;78.5;802
USDRUBF;30;20230403;163000;78.5;78.6;78.42;78.56;576
USDRUBF;30;20230403;170000;78.55;78.56;78.42;78.46;565
USDRUBF;30;20230403;173000;78.46;78.73;78.46;78.73;943
USDRUBF;30;20230403;180000;78.73;78.81;78.72;78.81;360
USDRUBF;30;20230403;183000;78.8;78.85;78.71;78.71;1364
USDRUBF;30;20230403;190000;78.77;78.77;78.67;78.77;225
USDRUBF;30;20230403;193000;78.72;78.8;78.69;78.71;90
USDRUBF;30;20230403;200000;78.72;78.74;78.67;78.69;27
USDRUBF;30;20230403;203000;78.7;78.7;78.66;78.67;68
USDRUBF;30;20230403;210000;78.67;78.7;78.65;78.69;83
USDRUBF;30;20230403;213000;78.67;78.71;78.67;78.69;27
USDRUBF;30;20230403;220000;78.69;78.75;78.68;78.75;82
USDRUBF;30;20230403;223000;78.75;78.77;78.74;78.77;91
USDRUBF;30;20230403;230000;78.77;78.79;78.69;78.73;22
USDRUBF;30;20230403;233000;78.72;78.78;78.71;78.71;123
USDRUBF;30;20230404;090000;78.8;79.8;78.8;79.33;2899
USDRUBF;30;20230404;093000;79.32;79.4;79.25;79.25;1145
USDRUBF;30;20230404;100000;79.25;79.64;79.2;79.41;2390
USDRUBF;30;20230404;103000;79.4;79.62;79.34;79.53;2094
USDRUBF;30;20230404;110000;79.55;79.57;79.37;79.41;4154
USDRUBF;30;20230404;113000;79.4;79.42;79.29;79.39;1185
USDRUBF;30;20230404;120000;79.37;79.48;79.3;79.38;654
USDRUBF;30;20230404;123000;79.37;79.47;79.35;79.47;926
USDRUBF;30;20230404;130000;79.48;79.51;79.38;79.43;375
USDRUBF;30;20230404;133000;79.41;79.44;79.37;79.39;698
USDRUBF;30;20230404;140000;79.41;79.46;79.35;79.37;627
USDRUBF;30;20230404;143000;79.39;79.42;79.3;79.32;1486
USDRUBF;30;20230404;150000;79.33;79.38;78.87;78.99;3791
USDRUBF;30;20230404;153000;78.99;79.17;78.97;79.1;2418
USDRUBF;30;20230404;160000;79.09;79.2;79.07;79.19;1121
USDRUBF;30;20230404;163000;79.19;79.22;79.02;79.08;1087
USDRUBF;30;20230404;170000;79.07;79.23;79.01;79.23;1400
USDRUBF;30;20230404;173000;79.24;79.43;79.21;79.25;2238
USDRUBF;30;20230404;180000;79.27;79.52;79.27;79.46;1493
USDRUBF;30;20230404;183000;79.45;79.48;79.41;79.46;432
USDRUBF;30;20230404;190000;79.43;79.49;79.37;79.44;109
USDRUBF;30;20230404;193000;79.41;79.45;79.36;79.43;125
USDRUBF;30;20230404;200000;79.45;79.46;79.42;79.42;60
USDRUBF;30;20230404;203000;79.43;79.51;79.43;79.51;223
USDRUBF;30;20230404;210000;79.51;79.53;79.49;79.51;85
USDRUBF;30;20230404;213000;79.49;79.51;79.49;79.5;55
USDRUBF;30;20230404;220000;79.5;79.51;79.5;79.51;8
USDRUBF;30;20230404;223000;79.51;79.52;79.5;79.51;59
USDRUBF;30;20230404;230000;79.53;79.55;79.52;79.53;41
USDRUBF;30;20230404;233000;79.52;79.58;79.51;79.51;91
USDRUBF;30;20230405;090000;79.49;79.49;79.34;79.44;567
USDRUBF;30;20230405;093000;79.44;79.55;79.33;79.33;781
USDRUBF;30;20230405;100000;79.33;79.73;79.31;79.65;2507
USDRUBF;30;20230405;103000;79.62;79.78;79.54;79.7;1749
USDRUBF;30;20230405;110000;79.71;79.76;79.52;79.55;2086
USDRUBF;30;20230405;113000;79.54;79.58;79.43;79.43;998
USDRUBF;30;20230405;120000;79.42;79.49;79.39;79.42;727
USDRUBF;30;20230405;123000;79.41;79.5;79.38;79.48;570
USDRUBF;30;20230405;130000;79.47;79.55;79.47;79.52;160
USDRUBF;30;20230405;133000;79.52;79.55;79.51;79.51;149
USDRUBF;30;20230405;140000;79.51;79.58;79.51;79.57;280
USDRUBF;30;20230405;143000;79.58;79.65;79.57;79.59;343
USDRUBF;30;20230405;150000;79.59;79.65;79.42;79.52;834
USDRUBF;30;20230405;153000;79.52;79.76;79.52;79.75;1362
USDRUBF;30;20230405;160000;79.75;79.77;79.68;79.7;698
USDRUBF;30;20230405;163000;79.69;79.7;79.61;79.7;837
USDRUBF;30;20230405;170000;79.69;79.8;79.66;79.76;720
USDRUBF;30;20230405;173000;79.8;79.91;79.76;79.91;890
USDRUBF;30;20230405;180000;79.89;79.89;79.8;79.84;450
USDRUBF;30;20230405;183000;79.83;79.84;79.78;79.78;1132
USDRUBF;30;20230405;190000;79.84;79.86;79.79;79.82;105
USDRUBF;30;20230405;193000;79.83;79.85;79.82;79.83;68
USDRUBF;30;20230405;200000;79.84;79.95;79.84;79.88;343
USDRUBF;30;20230405;203000;79.9;79.94;79.84;79.87;164
USDRUBF;30;20230405;210000;79.87;79.92;79.87;79.87;81
USDRUBF;30;20230405;213000;79.87;79.92;79.85;79.9;87
USDRUBF;30;20230405;220000;79.85;79.89;79.83;79.86;42
USDRUBF;30;20230405;223000;79.88;79.93;79.88;79.93;33
USDRUBF;30;20230405;230000;79.92;79.95;79.91;79.94;68
USDRUBF;30;20230405;233000;79.93;79.96;79.93;79.96;75
USDRUBF;30;20230406;090000;79.95;80.23;79.94;80.23;1303
USDRUBF;30;20230406;093000;80.23;80.26;80.1;80.14;1229
USDRUBF;30;20230406;100000;80.16;80.42;80.05;80.19;2242
USDRUBF;30;20230406;103000;80.19;80.33;80.17;80.33;1304
USDRUBF;30;20230406;110000;80.32;80.36;80.26;80.3;848
USDRUBF;30;20230406;113000;80.3;80.52;80.28;80.49;2074
USDRUBF;30;20230406;120000;80.49;80.79;80.46;80.71;4431
USDRUBF;30;20230406;123000;80.7;80.88;80.7;80.81;1649
USDRUBF;30;20230406;130000;80.8;80.86;80.75;80.82;1203
USDRUBF;30;20230406;133000;80.81;80.98;80.8;80.98;3008
USDRUBF;30;20230406;140000;80.93;80.97;80.89;80.92;1172
USDRUBF;30;20230406;143000;80.94;80.94;80.76;80.82;1787
USDRUBF;30;20230406;150000;80.82;80.98;80.81;80.96;996
USDRUBF;30;20230406;153000;80.93;81.1;80.61;80.67;2691
USDRUBF;30;20230406;160000;80.61;80.92;80.54;80.87;1345
USDRUBF;30;20230406;163000;80.88;80.94;80.78;80.94;874
USDRUBF;30;20230406;170000;80.94;81.06;80.9;80.98;720
USDRUBF;30;20230406;173000;80.95;81.15;80.94;81.09;1051
USDRUBF;30;20230406;180000;81.08;81.25;81.05;81.24;1698
USDRUBF;30;20230406;183000;81.26;81.37;81.22;81.37;1319
USDRUBF;30;20230406;190000;81.31;81.52;81.15;81.36;675
USDRUBF;30;20230406;193000;81.36;81.43;81.36;81.43;97
USDRUBF;30;20230406;200000;81.4;81.42;81.37;81.38;85
USDRUBF;30;20230406;203000;81.36;81.4;81.29;81.4;245
USDRUBF;30;20230406;210000;81.4;81.47;81.37;81.47;123
USDRUBF;30;20230406;213000;81.47;81.65;81.46;81.6;370
USDRUBF;30;20230406;220000;81.6;81.65;81.57;81.65;236
USDRUBF;30;20230406;223000;81.65;81.68;81.61;81.64;227
USDRUBF;30;20230406;230000;81.63;81.63;81.58;81.62;130
USDRUBF;30;20230406;233000;81.58;81.64;81.58;81.64;157
USDRUBF;30;20230407;090000;81.67;82.66;81.67;82.04;3858
USDRUBF;30;20230407;093000;82.04;82.19;82;82.12;1179
USDRUBF;30;20230407;100000;82.14;82.52;81.95;82.47;3464
USDRUBF;30;20230407;103000;82.48;82.52;82.37;82.37;1979
USDRUBF;30;20230407;110000;82.36;82.42;82.27;82.33;1510
USDRUBF;30;20230407;113000;82.32;82.47;82.29;82.45;1602
USDRUBF;30;20230407;120000;82.42;82.69;82.41;82.63;2766
USDRUBF;30;20230407;123000;82.63;83.18;82.63;83.13;4249
USDRUBF;30;20230407;130000;83.15;83.42;82.88;82.91;5201
USDRUBF;30;20230407;133000;82.88;82.94;81.62;82.04;16473
USDRUBF;30;20230407;140000;82.03;82.11;81.09;81.43;11183
USDRUBF;30;20230407;143000;81.44;81.6;81.34;81.51;5020
USDRUBF;30;20230407;150000;81.5;81.5;80.79;81.02;6001
USDRUBF;30;20230407;153000;81;81.42;80.99;81.1;5171
USDRUBF;30;20230407;160000;81.1;81.54;81;81.5;4976
USDRUBF;30;20230407;163000;81.5;81.58;80.8;80.99;5146
USDRUBF;30;20230407;170000;81;81.16;80.8;81.11;2154
USDRUBF;30;20230407;173000;81.11;81.28;80.88;81.12;2646
USDRUBF;30;20230407;180000;81.12;81.3;81.11;81.23;1077
USDRUBF;30;20230407;183000;81.22;81.22;81.01;81.01;667
USDRUBF;30;20230407;190000;81.01;81.09;80.97;81.01;740
USDRUBF;30;20230407;193000;81.01;81.04;80.92;80.92;470
USDRUBF;30;20230407;200000;80.94;80.99;80.9;80.91;285
USDRUBF;30;20230407;203000;80.91;80.97;80.9;80.95;117
USDRUBF;30;20230407;210000;80.95;80.99;80.92;80.99;133
USDRUBF;30;20230407;213000;80.96;80.97;80.91;80.94;140
USDRUBF;30;20230407;220000;80.94;80.94;80.9;80.94;259
USDRUBF;30;20230407;223000;80.92;80.95;80.9;80.94;232
USDRUBF;30;20230407;230000;80.94;81;80.94;80.96;482
USDRUBF;30;20230407;233000;80.97;81;80.9;81;465
USDRUBF;30;20230410;090000;81.04;81.44;81.04;81.06;3606
USDRUBF;30;20230410;093000;81.07;81.22;80.98;81.05;1939
USDRUBF;30;20230410;100000;81.05;81.58;81.04;81.52;5754
USDRUBF;30;20230410;103000;81.52;81.69;81.49;81.57;1853
USDRUBF;30;20230410;110000;81.6;81.99;81.59;81.79;3187
USDRUBF;30;20230410;113000;81.79;82.02;81.73;81.9;3485
USDRUBF;30;20230410;120000;81.89;81.95;81.73;81.74;5141
USDRUBF;30;20230410;123000;81.75;81.77;81.59;81.69;10862
USDRUBF;30;20230410;130000;81.69;81.8;81.63;81.73;5688
USDRUBF;30;20230410;133000;81.74;81.75;81.65;81.71;1308
USDRUBF;30;20230410;140000;81.73;81.77;81.57;81.66;3108
USDRUBF;30;20230410;143000;81.65;81.66;81.52;81.62;3758
USDRUBF;30;20230410;150000;81.62;81.62;81.36;81.45;3531
USDRUBF;30;20230410;153000;81.46;81.51;81.39;81.51;3584
USDRUBF;30;20230410;160000;81.52;81.6;81.46;81.6;2893
USDRUBF;30;20230410;163000;81.6;81.87;81.6;81.81;4653
USDRUBF;30;20230410;170000;81.83;81.9;81.61;81.62;2537
USDRUBF;30;20230410;173000;81.62;81.87;81.61;81.83;2632
USDRUBF;30;20230410;180000;81.84;81.85;81.54;81.54;4293
USDRUBF;30;20230410;183000;81.53;81.66;81.48;81.56;1062
USDRUBF;30;20230410;190000;81.55;81.78;81.3;81.74;594
USDRUBF;30;20230410;193000;81.73;81.73;81.62;81.65;87
USDRUBF;30;20230410;200000;81.65;81.66;81.55;81.61;147
