<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260320;083000;83.92;83.92;83.92;83.92;17
USDRUBF;30;20260320;090000;83.93;84.35;83.84;84.19;19022
USDRUBF;30;20260320;093000;84.21;84.35;84.16;84.26;10127
USDRUBF;30;20260320;100000;84.24;84.31;83.03;83.36;111335
USDRUBF;30;20260320;103000;83.36;83.69;83.33;83.63;63502
USDRUBF;30;20260320;110000;83.63;83.73;83.3;83.64;57270
USDRUBF;30;20260320;113000;83.64;83.65;83.48;83.64;21641
USDRUBF;30;20260320;120000;83.64;83.65;83.36;83.57;16254
USDRUBF;30;20260320;123000;83.56;83.59;83.17;83.26;29349
USDRUBF;30;20260320;130000;83.25;83.5;83.15;83.49;24951
USDRUBF;30;20260320;133000;83.49;83.85;83.34;83.78;41015
USDRUBF;30;20260320;140000;83.8;83.9;83.6;83.76;24537
USDRUBF;30;20260320;143000;83.78;83.9;83.66;83.89;19402
USDRUBF;30;20260320;150000;83.89;84.07;83.75;83.92;28973
USDRUBF;30;20260320;153000;83.91;84.07;83.63;83.71;20661
USDRUBF;30;20260320;160000;83.71;83.74;83.34;83.63;34771
USDRUBF;30;20260320;163000;83.63;83.66;83.15;83.26;26411
USDRUBF;30;20260320;170000;83.26;83.33;83.05;83.07;26139
USDRUBF;30;20260320;173000;83.08;83.16;82.87;83.14;26867
USDRUBF;30;20260320;180000;83.14;83.16;83;83.08;15421
USDRUBF;30;20260320;183000;83.08;83.18;83.03;83.15;5471
USDRUBF;30;20260323;083000;83.06;83.06;83.06;83.06;88
USDRUBF;30;20260323;090000;83.05;83.06;82.55;82.62;20176
USDRUBF;30;20260323;093000;82.6;82.85;82.46;82.83;14541
USDRUBF;30;20260323;100000;82.84;83.11;82.66;82.85;44478
USDRUBF;30;20260323;103000;82.86;82.91;82.41;82.42;31136
USDRUBF;30;20260323;110000;82.42;82.42;81.9;82.02;53326
USDRUBF;30;20260323;113000;82.04;82.19;81.81;81.97;32163
USDRUBF;30;20260323;120000;81.96;82.1;81.87;82.03;11954
USDRUBF;30;20260323;123000;82.05;82.1;81.95;82.02;9985
USDRUBF;30;20260323;130000;82.03;82.15;81.96;82.09;21555
USDRUBF;30;20260323;133000;82.09;82.3;81.99;82.08;18375
USDRUBF;30;20260323;140000;82.09;82.28;81.9;82.08;28170
USDRUBF;30;20260323;143000;82.09;82.18;81.92;82.15;14923
USDRUBF;30;20260323;150000;82.15;82.21;81.96;82.04;13687
USDRUBF;30;20260323;153000;82.04;82.28;82;82.2;15364
USDRUBF;30;20260323;160000;82.19;82.22;82.07;82.15;13491
USDRUBF;30;20260323;163000;82.16;82.25;82.09;82.15;9021
USDRUBF;30;20260323;170000;82.14;82.14;81.96;82;9720
USDRUBF;30;20260323;173000;82;82.17;81.96;81.99;20115
USDRUBF;30;20260323;180000;81.99;82.01;81.78;82;28692
USDRUBF;30;20260323;183000;82;82.1;81.84;81.97;12799
USDRUBF;30;20260323;190000;81.96;82.04;81.9;81.95;4237
USDRUBF;30;20260323;193000;81.95;82.01;81.9;81.92;2952
USDRUBF;30;20260323;200000;81.9;81.98;81.9;81.96;3215
USDRUBF;30;20260323;203000;81.96;81.97;81.76;81.79;6262
USDRUBF;30;20260323;210000;81.78;81.87;81.36;81.42;19145
USDRUBF;30;20260323;213000;81.41;81.67;81.35;81.45;16229
USDRUBF;30;20260323;220000;81.43;81.43;81.14;81.19;14335
USDRUBF;30;20260323;223000;81.19;81.2;81.06;81.09;8666
USDRUBF;30;20260323;230000;81.1;81.25;81.09;81.21;5203
USDRUBF;30;20260323;233000;81.21;81.21;81.05;81.05;1817
USDRUBF;30;20260324;083000;81.16;81.16;81.16;81.16;31
USDRUBF;30;20260324;090000;81.18;81.43;80.9;80.95;18453
USDRUBF;30;20260324;093000;80.95;81.05;80.8;80.85;19352
USDRUBF;30;20260324;100000;80.87;80.94;80.6;80.88;35924
USDRUBF;30;20260324;103000;80.89;81.16;80.79;81.1;16524
USDRUBF;30;20260324;110000;81.1;81.11;80.97;81;9029
USDRUBF;30;20260324;113000;81;81.18;80.98;81.06;11040
USDRUBF;30;20260324;120000;81.05;81.05;80.63;80.72;22075
USDRUBF;30;20260324;123000;80.72;80.75;80.35;80.39;23990
USDRUBF;30;20260324;130000;80.39;80.56;80.31;80.56;17627
USDRUBF;30;20260324;133000;80.54;80.68;80.5;80.51;15289
USDRUBF;30;20260324;140000;80.52;80.81;80.45;80.73;12620
USDRUBF;30;20260324;143000;80.72;80.87;80.66;80.79;11066
USDRUBF;30;20260324;150000;80.79;80.8;80.59;80.6;8048
USDRUBF;30;20260324;153000;80.59;80.6;80.4;80.49;16621
USDRUBF;30;20260324;160000;80.5;80.64;80.49;80.61;10014
USDRUBF;30;20260324;163000;80.61;80.72;80.44;80.58;16020
USDRUBF;30;20260324;170000;80.58;80.63;80.5;80.6;6198
USDRUBF;30;20260324;173000;80.61;80.66;80.21;80.31;31312
USDRUBF;30;20260324;180000;80.3;80.49;80.28;80.48;15194
USDRUBF;30;20260324;183000;80.47;80.47;80.34;80.41;4578
USDRUBF;30;20260324;190000;80.42;80.55;80.41;80.42;3167
USDRUBF;30;20260324;193000;80.43;80.45;80.36;80.38;1442
USDRUBF;30;20260324;200000;80.38;80.45;80.34;80.41;1863
USDRUBF;30;20260324;203000;80.42;80.49;80.37;80.45;1616
USDRUBF;30;20260324;210000;80.45;80.46;80.35;80.36;970
USDRUBF;30;20260324;213000;80.36;80.41;80.33;80.41;918
USDRUBF;30;20260324;220000;80.41;80.49;80.41;80.48;1372
USDRUBF;30;20260324;223000;80.49;80.56;80.46;80.55;1427
USDRUBF;30;20260324;230000;80.55;80.56;80.37;80.46;2542
USDRUBF;30;20260324;233000;80.49;80.57;80.41;80.57;1645
USDRUBF;30;20260325;083000;80.5;80.5;80.5;80.5;49
USDRUBF;30;20260325;090000;80.48;80.53;80.35;80.45;7996
USDRUBF;30;20260325;093000;80.44;80.52;80.36;80.46;4428
USDRUBF;30;20260325;100000;80.46;80.95;80.3;80.67;38069
USDRUBF;30;20260325;103000;80.67;80.89;80.65;80.86;21032
USDRUBF;30;20260325;110000;80.88;80.89;80.68;80.75;10233
USDRUBF;30;20260325;113000;80.75;80.78;80.61;80.67;8811
USDRUBF;30;20260325;120000;80.68;80.8;80.5;80.8;11201
USDRUBF;30;20260325;123000;80.78;80.84;80.71;80.77;10903
USDRUBF;30;20260325;130000;80.78;80.85;80.74;80.79;8305
USDRUBF;30;20260325;133000;80.79;80.85;80.73;80.77;10423
USDRUBF;30;20260325;140000;80.78;80.81;80.69;80.69;4055
USDRUBF;30;20260325;143000;80.69;80.76;80.65;80.73;3414
USDRUBF;30;20260325;150000;80.73;80.84;80.72;80.82;6587
USDRUBF;30;20260325;153000;80.82;81.06;80.78;81;10702
USDRUBF;30;20260325;160000;81.01;81.1;80.94;80.98;10269
USDRUBF;30;20260325;163000;80.99;81.01;80.85;80.96;6696
USDRUBF;30;20260325;170000;80.96;81.04;80.91;80.97;7282
USDRUBF;30;20260325;173000;80.98;81.15;80.98;81.14;9977
USDRUBF;30;20260325;180000;81.14;81.45;81.13;81.36;19191
USDRUBF;30;20260325;183000;81.37;81.6;81.3;81.56;11662
USDRUBF;30;20260325;190000;81.56;81.7;81.5;81.61;9085
USDRUBF;30;20260325;193000;81.6;81.74;81.5;81.5;7758
USDRUBF;30;20260325;200000;81.52;81.68;81.51;81.61;4107
USDRUBF;30;20260325;203000;81.59;81.61;81.49;81.54;1559
USDRUBF;30;20260325;210000;81.54;81.7;81.53;81.57;4798
USDRUBF;30;20260325;213000;81.58;81.61;81.49;81.49;2385
USDRUBF;30;20260325;220000;81.49;81.6;81.45;81.51;2571
USDRUBF;30;20260325;223000;81.51;81.59;81.48;81.51;1616
USDRUBF;30;20260325;230000;81.51;81.6;81.48;81.55;1591
USDRUBF;30;20260325;233000;81.54;81.57;81.48;81.48;608
USDRUBF;30;20260326;083000;81.62;81.62;81.62;81.62;12
USDRUBF;30;20260326;090000;81.62;81.75;81.55;81.64;5734
USDRUBF;30;20260326;093000;81.63;81.75;81.6;81.69;3867
USDRUBF;30;20260326;100000;81.69;82.52;81.69;82.18;54720
USDRUBF;30;20260326;103000;82.2;82.28;82.01;82.12;17888
USDRUBF;30;20260326;110000;82.12;82.24;81.96;82.03;15210
USDRUBF;30;20260326;113000;82.01;82.19;81.93;82.08;11332
USDRUBF;30;20260326;120000;82.08;82.15;81.98;82.01;8439
USDRUBF;30;20260326;123000;82;82.03;81.72;81.77;13879
USDRUBF;30;20260326;130000;81.76;81.98;81.66;81.92;18538
USDRUBF;30;20260326;133000;81.92;82.07;81.85;81.97;10039
USDRUBF;30;20260326;140000;81.98;82.06;81.88;82.02;11007
USDRUBF;30;20260326;143000;82.02;82.32;81.98;82.26;18308
USDRUBF;30;20260326;150000;82.26;82.35;82.18;82.19;13560
USDRUBF;30;20260326;153000;82.2;82.22;81.75;81.9;21441
USDRUBF;30;20260326;160000;81.89;81.9;81.55;81.72;30761
USDRUBF;30;20260326;163000;81.72;81.78;81.25;81.29;34737
USDRUBF;30;20260326;170000;81.29;81.44;81.12;81.33;21644
USDRUBF;30;20260326;173000;81.33;81.36;80.85;80.86;32644
USDRUBF;30;20260326;180000;80.86;80.99;80.75;80.93;17788
USDRUBF;30;20260326;183000;80.92;80.92;80.7;80.72;7841
USDRUBF;30;20260326;190000;80.71;80.95;80.7;80.9;6400
USDRUBF;30;20260326;193000;80.9;80.98;80.81;80.95;6008
USDRUBF;30;20260326;200000;80.93;80.93;80.78;80.84;3665
USDRUBF;30;20260326;203000;80.84;80.84;80.68;80.75;6165
USDRUBF;30;20260326;210000;80.73;80.76;80.71;80.75;2583
USDRUBF;30;20260326;213000;80.75;80.87;80.74;80.8;3034
USDRUBF;30;20260326;220000;80.8;80.84;80.76;80.82;735
USDRUBF;30;20260326;223000;80.81;80.86;80.8;80.85;581
USDRUBF;30;20260326;230000;80.87;80.89;80.69;80.82;4291
USDRUBF;30;20260326;233000;80.83;80.9;80.75;80.9;970
USDRUBF;30;20260327;083000;80.94;80.94;80.94;80.94;59
USDRUBF;30;20260327;090000;80.93;80.94;80.56;80.73;7995
USDRUBF;30;20260327;093000;80.72;80.74;80.6;80.68;17466
USDRUBF;30;20260327;100000;80.68;81.29;80.51;81.05;45179
USDRUBF;30;20260327;103000;81.05;81.16;80.96;81.01;11915
USDRUBF;30;20260327;110000;81.02;81.04;80.66;80.67;19252
USDRUBF;30;20260327;113000;80.67;80.85;80.53;80.57;20734
USDRUBF;30;20260327;120000;80.57;81.29;80.5;81.15;40303
USDRUBF;30;20260327;123000;81.15;81.35;81.06;81.3;23083
USDRUBF;30;20260327;130000;81.3;81.48;81.21;81.22;14322
USDRUBF;30;20260327;133000;81.22;81.34;81.16;81.33;9267
USDRUBF;30;20260327;140000;81.33;81.41;81.1;81.35;13189
USDRUBF;30;20260327;143000;81.35;81.39;81.25;81.32;7323
USDRUBF;30;20260327;150000;81.32;81.34;81.08;81.15;15450
USDRUBF;30;20260327;153000;81.13;81.24;81.06;81.18;10753
USDRUBF;30;20260327;160000;81.17;81.19;81;81.04;14451
USDRUBF;30;20260327;163000;81.05;81.3;81.04;81.29;28575
USDRUBF;30;20260327;170000;81.29;81.45;81.28;81.3;15989
USDRUBF;30;20260327;173000;81.3;81.6;81.2;81.56;22666
USDRUBF;30;20260327;180000;81.56;81.74;81.42;81.72;26628
USDRUBF;30;20260327;183000;81.71;81.89;81.55;81.81;17181
USDRUBF;30;20260327;190000;81.8;81.8;81.5;81.53;10619
USDRUBF;30;20260327;193000;81.55;81.6;81.51;81.52;3381
USDRUBF;30;20260327;200000;81.51;81.57;81.46;81.48;2177
USDRUBF;30;20260327;203000;81.46;81.52;81.46;81.52;728
USDRUBF;30;20260327;210000;81.51;81.7;81.51;81.68;1945
USDRUBF;30;20260327;213000;81.7;81.72;81.58;81.6;2602
USDRUBF;30;20260327;220000;81.6;81.67;81.6;81.62;730
USDRUBF;30;20260327;223000;81.63;81.66;81.6;81.63;1112
USDRUBF;30;20260327;230000;81.63;81.68;81.59;81.59;1007
USDRUBF;30;20260327;233000;81.6;81.64;81.56;81.57;1105
USDRUBF;30;20260330;083000;81.52;81.52;81.52;81.52;22
USDRUBF;30;20260330;090000;81.52;81.77;81.43;81.68;9184
USDRUBF;30;20260330;093000;81.67;81.78;81.66;81.71;5549
USDRUBF;30;20260330;100000;81.69;81.87;81.27;81.48;28261
USDRUBF;30;20260330;103000;81.49;81.58;81.41;81.45;8529
USDRUBF;30;20260330;110000;81.47;81.62;81.44;81.48;6926
USDRUBF;30;20260330;113000;81.48;81.5;81.25;81.37;9033
USDRUBF;30;20260330;120000;81.35;81.35;80.94;81.08;20667
USDRUBF;30;20260330;123000;81.07;81.19;81.04;81.12;8995
USDRUBF;30;20260330;130000;81.12;81.14;80.88;80.94;13631
USDRUBF;30;20260330;133000;80.95;81.12;80.91;81.06;9818
USDRUBF;30;20260330;140000;81.06;81.13;80.99;81.13;6394
USDRUBF;30;20260330;143000;81.13;81.33;81.07;81.33;9941
USDRUBF;30;20260330;150000;81.32;81.49;81.32;81.41;14241
USDRUBF;30;20260330;153000;81.4;81.42;81.28;81.33;8104
USDRUBF;30;20260330;160000;81.32;81.32;81.12;81.22;9843
USDRUBF;30;20260330;163000;81.23;81.37;81.21;81.34;6625
USDRUBF;30;20260330;170000;81.34;81.81;81.33;81.56;29038
USDRUBF;30;20260330;173000;81.58;81.66;81.45;81.56;8434
USDRUBF;30;20260330;180000;81.56;81.69;81.51;81.62;10885
USDRUBF;30;20260330;183000;81.64;81.68;81.54;81.54;3332
USDRUBF;30;20260330;190000;81.54;81.57;81.23;81.31;17355
USDRUBF;30;20260330;193000;81.31;81.4;81.22;81.24;2727
USDRUBF;30;20260330;200000;81.23;81.27;81.12;81.24;8542
USDRUBF;30;20260330;203000;81.24;81.33;81.22;81.24;2209
USDRUBF;30;20260330;210000;81.25;81.36;81.25;81.31;1731
USDRUBF;30;20260330;213000;81.28;81.35;81.25;81.34;1118
USDRUBF;30;20260330;220000;81.35;81.4;81.29;81.3;1580
USDRUBF;30;20260330;223000;81.31;81.37;81.25;81.3;2090
USDRUBF;30;20260330;230000;81.3;81.32;81.24;81.25;313
USDRUBF;30;20260330;233000;81.25;81.31;81.22;81.22;632
USDRUBF;30;20260331;090000;81.25;81.4;81.17;81.38;2487
USDRUBF;30;20260331;093000;81.37;81.38;81.17;81.21;4872
USDRUBF;30;20260331;100000;81.19;81.49;81.15;81.38;15122
USDRUBF;30;20260331;103000;81.38;81.48;81.35;81.37;10235
USDRUBF;30;20260331;110000;81.37;81.4;81.23;81.33;6456
USDRUBF;30;20260331;113000;81.34;81.34;81.16;81.27;6130
USDRUBF;30;20260331;120000;81.27;81.38;81.25;81.36;4693
USDRUBF;30;20260331;123000;81.37;81.4;81.3;81.35;6493
USDRUBF;30;20260331;130000;81.36;81.55;81.34;81.5;11133
USDRUBF;30;20260331;133000;81.52;81.57;81.42;81.48;4371
USDRUBF;30;20260331;140000;81.48;81.49;81.33;81.36;6185
USDRUBF;30;20260331;143000;81.36;81.81;81.3;81.74;24520
USDRUBF;30;20260331;150000;81.74;81.95;81.6;81.61;18455
USDRUBF;30;20260331;153000;81.6;81.83;81.5;81.78;25428
USDRUBF;30;20260331;160000;81.79;81.82;81.61;81.65;11114
USDRUBF;30;20260331;163000;81.65;81.69;81.52;81.58;11194
USDRUBF;30;20260331;170000;81.57;81.72;81.3;81.31;17641
USDRUBF;30;20260331;173000;81.31;81.35;81.13;81.25;27993
USDRUBF;30;20260331;180000;81.26;81.43;81.21;81.27;8880
USDRUBF;30;20260331;183000;81.27;81.31;81.1;81.2;10224
USDRUBF;30;20260331;190000;81.2;81.21;81.07;81.16;9792
USDRUBF;30;20260331;193000;81.15;81.31;81.12;81.2;5728
USDRUBF;30;20260331;200000;81.22;81.29;81.16;81.27;2197
USDRUBF;30;20260331;203000;81.27;81.27;81.16;81.16;2103
USDRUBF;30;20260331;210000;81.16;81.2;81.13;81.19;1229
USDRUBF;30;20260331;213000;81.2;81.28;81.15;81.26;1415
USDRUBF;30;20260331;220000;81.26;81.27;81.2;81.23;1103
USDRUBF;30;20260331;223000;81.23;81.29;81.22;81.22;1115
USDRUBF;30;20260331;230000;81.23;81.32;81.21;81.32;3022
USDRUBF;30;20260331;233000;81.32;81.34;81.26;81.32;1502
USDRUBF;30;20260401;083000;81.4;81.4;81.4;81.4;80
USDRUBF;30;20260401;090000;81.34;81.37;81.15;81.22;4697
USDRUBF;30;20260401;093000;81.22;81.28;81.12;81.27;9135
USDRUBF;30;20260401;100000;81.27;81.27;80.54;80.68;36292
USDRUBF;30;20260401;103000;80.68;80.88;80.58;80.81;22323
USDRUBF;30;20260401;110000;80.82;80.82;80.65;80.69;7740
USDRUBF;30;20260401;113000;80.69;80.72;80.54;80.58;11528
USDRUBF;30;20260401;120000;80.57;80.64;80.5;80.62;15328
USDRUBF;30;20260401;123000;80.61;80.63;80.44;80.58;9238
USDRUBF;30;20260401;130000;80.57;80.62;80.45;80.49;4084
USDRUBF;30;20260401;133000;80.47;80.6;80.42;80.53;8312
USDRUBF;30;20260401;140000;80.53;80.6;80.45;80.48;6726
USDRUBF;30;20260401;143000;80.47;80.59;80.45;80.57;8392
USDRUBF;30;20260401;150000;80.56;80.64;80.53;80.61;5463
USDRUBF;30;20260401;153000;80.61;80.78;80.58;80.68;12583
USDRUBF;30;20260401;160000;80.69;80.73;80.55;80.62;6415
USDRUBF;30;20260401;163000;80.61;80.69;80.55;80.62;5988
USDRUBF;30;20260401;170000;80.62;80.66;80.52;80.55;4727
USDRUBF;30;20260401;173000;80.56;80.64;80.41;80.43;11284
USDRUBF;30;20260401;180000;80.41;80.52;80.33;80.51;11370
USDRUBF;30;20260401;183000;80.5;80.5;80.38;80.38;2306
USDRUBF;30;20260401;190000;80.39;80.47;80.37;80.4;3141
USDRUBF;30;20260401;193000;80.4;80.44;80.4;80.4;904
USDRUBF;30;20260401;200000;80.4;80.42;80.3;80.34;2698
USDRUBF;30;20260401;203000;80.33;80.33;80.24;80.25;6337
USDRUBF;30;20260401;210000;80.23;80.31;80.23;80.3;2581
USDRUBF;30;20260401;213000;80.3;80.38;80.27;80.34;2486
USDRUBF;30;20260401;220000;80.34;80.35;80.28;80.33;835
USDRUBF;30;20260401;223000;80.32;80.34;80.32;80.33;456
USDRUBF;30;20260401;230000;80.34;80.48;80.34;80.44;6470
USDRUBF;30;20260401;233000;80.45;80.67;80.45;80.65;1559
USDRUBF;30;20260402;083000;80.65;80.65;80.65;80.65;80
USDRUBF;30;20260402;090000;80.65;80.72;80.44;80.67;12248
USDRUBF;30;20260402;093000;80.67;80.73;80.39;80.42;13212
USDRUBF;30;20260402;100000;80.42;80.63;80.3;80.4;21646
USDRUBF;30;20260402;103000;80.4;80.58;80.13;80.14;23967
USDRUBF;30;20260402;110000;80.14;80.29;80.1;80.25;16589
USDRUBF;30;20260402;113000;80.25;80.4;80.18;80.25;6635
USDRUBF;30;20260402;120000;80.24;80.27;80.15;80.21;8441
USDRUBF;30;20260402;123000;80.2;80.31;80.15;80.26;12383
USDRUBF;30;20260402;130000;80.26;80.47;80.25;80.37;8820
USDRUBF;30;20260402;133000;80.38;80.4;79.91;80.02;20735
USDRUBF;30;20260402;140000;80.01;80.21;79.99;80.12;11201
USDRUBF;30;20260402;143000;80.13;80.22;80.03;80.13;4835
USDRUBF;30;20260402;150000;80.12;80.34;80.09;80.29;5886
USDRUBF;30;20260402;153000;80.3;80.46;80.25;80.37;10076
USDRUBF;30;20260402;160000;80.38;80.43;80.27;80.4;5266
USDRUBF;30;20260402;163000;80.39;80.39;80.26;80.31;6266
USDRUBF;30;20260402;170000;80.31;80.37;80.17;80.2;4406
USDRUBF;30;20260402;173000;80.21;80.23;80.06;80.13;8901
USDRUBF;30;20260402;180000;80.15;80.29;80.13;80.23;3855
USDRUBF;30;20260402;183000;80.23;80.24;80.16;80.2;1868
USDRUBF;30;20260402;190000;80.19;80.24;80.19;80.23;571
USDRUBF;30;20260402;193000;80.22;80.24;80.21;80.24;342
USDRUBF;30;20260402;200000;80.24;80.25;80.22;80.24;590
USDRUBF;30;20260402;203000;80.24;80.25;80.18;80.19;695
USDRUBF;30;20260402;210000;80.18;80.22;80.16;80.22;1010
USDRUBF;30;20260402;213000;80.19;80.22;80.19;80.2;254
USDRUBF;30;20260402;220000;80.2;80.21;80.18;80.21;207
USDRUBF;30;20260402;223000;80.21;80.23;80.18;80.22;375
USDRUBF;30;20260402;230000;80.22;80.24;80.18;80.2;533
USDRUBF;30;20260402;233000;80.2;80.27;80.19;80.27;325
USDRUBF;30;20260403;083000;80.23;80.23;80.23;80.23;2
USDRUBF;30;20260403;090000;80.19;80.24;80.05;80.07;3661
USDRUBF;30;20260403;093000;80.07;80.07;79.95;80.01;8729
USDRUBF;30;20260403;100000;80.02;80.02;79.67;79.76;28913
USDRUBF;30;20260403;103000;79.76;79.81;79.68;79.76;7244
USDRUBF;30;20260403;110000;79.75;79.87;79.7;79.84;5042
USDRUBF;30;20260403;113000;79.84;79.96;79.84;79.91;8047
USDRUBF;30;20260403;120000;79.93;79.95;79.82;79.84;5950
USDRUBF;30;20260403;123000;79.85;80.08;79.85;79.96;7142
USDRUBF;30;20260403;130000;79.96;80.11;79.94;79.99;5089
USDRUBF;30;20260403;133000;79.99;80.04;79.94;80.03;1858
USDRUBF;30;20260403;140000;80.03;80.03;79.81;79.84;7291
USDRUBF;30;20260403;143000;79.84;79.84;79.52;79.54;16028
USDRUBF;30;20260403;150000;79.53;79.65;79.47;79.6;15261
USDRUBF;30;20260403;153000;79.62;79.71;79.59;79.7;4170
USDRUBF;30;20260403;160000;79.7;79.71;79.59;79.63;4380
USDRUBF;30;20260403;163000;79.62;79.66;79.45;79.46;9937
USDRUBF;30;20260403;170000;79.45;79.62;79.45;79.57;5178
USDRUBF;30;20260403;173000;79.57;79.6;79.46;79.55;6508
USDRUBF;30;20260403;180000;79.56;79.63;79.43;79.48;4955
USDRUBF;30;20260403;183000;79.47;79.52;79.42;79.45;4516
USDRUBF;30;20260403;190000;79.45;79.5;79.42;79.46;1351
USDRUBF;30;20260403;193000;79.46;79.49;79.4;79.4;1462
USDRUBF;30;20260403;200000;79.41;79.44;79.38;79.4;3701
USDRUBF;30;20260403;203000;79.4;79.43;79.38;79.38;977
USDRUBF;30;20260403;210000;79.38;79.45;79.37;79.43;1061
USDRUBF;30;20260403;213000;79.42;79.46;79.41;79.42;1048
USDRUBF;30;20260403;220000;79.44;79.44;79.41;79.41;425
USDRUBF;30;20260403;223000;79.42;79.45;79.41;79.45;318
USDRUBF;30;20260403;230000;79.44;79.46;79.42;79.43;1068
USDRUBF;30;20260403;233000;79.43;79.5;79.38;79.38;1568
USDRUBF;30;20260406;083000;79.38;79.38;79.38;79.38;549
USDRUBF;30;20260406;090000;79.36;79.37;79.16;79.25;11574
USDRUBF;30;20260406;093000;79.25;79.26;79.16;79.19;3537
USDRUBF;30;20260406;100000;79.19;79.23;78.74;78.82;28569
USDRUBF;30;20260406;103000;78.81;78.88;78.79;78.84;12016
USDRUBF;30;20260406;110000;78.84;79;78.84;78.96;14170
USDRUBF;30;20260406;113000;78.95;79.06;78.94;79.04;12537
USDRUBF;30;20260406;120000;79.04;79.04;78.83;78.9;10805
USDRUBF;30;20260406;123000;78.9;79.02;78.86;78.97;7086
USDRUBF;30;20260406;130000;78.97;79.1;78.86;79.07;10571
USDRUBF;30;20260406;133000;79.07;79.08;78.98;79.02;3051
USDRUBF;30;20260406;140000;79.03;79.06;78.94;79.05;6652
USDRUBF;30;20260406;143000;79.03;79.08;78.98;79.02;3837
USDRUBF;30;20260406;150000;79.01;79.05;78.87;78.96;7100
USDRUBF;30;20260406;153000;78.97;79.2;78.94;79.18;17697
USDRUBF;30;20260406;160000;79.18;79.21;79.02;79.06;12100
USDRUBF;30;20260406;163000;79.06;79.1;78.94;79.02;9797
USDRUBF;30;20260406;170000;79.02;79.14;78.97;79.05;4742
USDRUBF;30;20260406;173000;79.06;79.21;79.05;79.19;3409
USDRUBF;30;20260406;180000;79.19;79.24;79.03;79.05;14822
USDRUBF;30;20260406;183000;79.06;79.06;78.89;78.9;5120
USDRUBF;30;20260406;190000;78.9;78.9;78.79;78.79;3890
USDRUBF;30;20260406;193000;78.79;78.84;78.79;78.84;2059
USDRUBF;30;20260406;200000;78.84;78.88;78.84;78.87;2491
USDRUBF;30;20260406;203000;78.86;78.89;78.85;78.86;884
USDRUBF;30;20260406;210000;78.87;78.97;78.87;78.9;3517
USDRUBF;30;20260406;213000;78.92;78.93;78.88;78.91;348
USDRUBF;30;20260406;220000;78.9;78.91;78.84;78.87;314
USDRUBF;30;20260406;223000;78.87;78.91;78.85;78.88;736
USDRUBF;30;20260406;230000;78.88;78.92;78.88;78.9;475
USDRUBF;30;20260406;233000;78.91;78.94;78.89;78.94;1139
USDRUBF;30;20260407;090000;78.94;79.13;78.85;79.1;9005
USDRUBF;30;20260407;093000;79.11;79.12;78.97;79.03;6685
USDRUBF;30;20260407;100000;79.03;79.05;78.54;78.6;30192
USDRUBF;30;20260407;103000;78.57;78.73;78.56;78.66;9604
USDRUBF;30;20260407;110000;78.66;78.7;78.58;78.64;6279
USDRUBF;30;20260407;113000;78.63;78.65;78.53;78.55;4884
USDRUBF;30;20260407;120000;78.56;79;78.55;78.8;20021
USDRUBF;30;20260407;123000;78.8;78.94;78.71;78.8;8713
USDRUBF;30;20260407;130000;78.79;78.91;78.71;78.84;4550
USDRUBF;30;20260407;133000;78.84;78.98;78.84;78.95;8123
USDRUBF;30;20260407;140000;78.96;79.12;78.95;79;14939
USDRUBF;30;20260407;143000;79;79.04;78.86;78.89;3681
USDRUBF;30;20260407;150000;78.9;78.93;78.86;78.89;2776
USDRUBF;30;20260407;153000;78.92;78.97;78.8;78.9;5904
USDRUBF;30;20260407;160000;78.91;78.92;78.52;78.54;15514
USDRUBF;30;20260407;163000;78.55;78.63;78.32;78.45;17085
USDRUBF;30;20260407;170000;78.44;78.5;78.4;78.41;6461
USDRUBF;30;20260407;173000;78.42;78.55;78.41;78.53;8217
USDRUBF;30;20260407;180000;78.53;78.63;78.39;78.45;9375
USDRUBF;30;20260407;183000;78.45;78.54;78.36;78.49;7771
USDRUBF;30;20260407;190000;78.5;78.53;78.46;78.5;1170
USDRUBF;30;20260407;193000;78.51;78.54;78.49;78.52;930
USDRUBF;30;20260407;200000;78.53;78.55;78.5;78.53;1601
USDRUBF;30;20260407;203000;78.53;78.53;78.43;78.46;1380
USDRUBF;30;20260407;210000;78.45;78.48;78.43;78.44;616
USDRUBF;30;20260407;213000;78.43;78.44;78.41;78.42;465
USDRUBF;30;20260407;220000;78.41;78.44;78.41;78.43;126
USDRUBF;30;20260407;223000;78.42;78.45;78.41;78.44;910
USDRUBF;30;20260407;230000;78.45;78.49;78.44;78.46;1082
USDRUBF;30;20260407;233000;78.46;78.49;78.46;78.47;1034
USDRUBF;30;20260408;083000;78.69;78.69;78.69;78.69;2252
USDRUBF;30;20260408;090000;78.61;78.89;78.55;78.57;15843
USDRUBF;30;20260408;093000;78.57;78.74;78.55;78.61;8546
USDRUBF;30;20260408;100000;78.59;78.74;78.41;78.52;19968
USDRUBF;30;20260408;103000;78.52;78.59;78.48;78.5;6737
USDRUBF;30;20260408;110000;78.5;78.58;78.49;78.55;4396
USDRUBF;30;20260408;113000;78.54;78.6;78.51;78.54;3322
USDRUBF;30;20260408;120000;78.55;78.63;78.5;78.53;6065
USDRUBF;30;20260408;123000;78.51;78.55;78.27;78.35;18004
