Datetime;Open;High;Low;Close;Volume
2022-07-12 10:00:00;9.39;9.57;9.23;9.55;627
2022-07-12 11:00:00;9.55;9.58;9.45;9.53;346
2022-07-12 12:00:00;9.51;9.53;9.47;9.47;233
2022-07-12 13:00:00;9.46;9.55;9.43;9.43;230
2022-07-12 14:00:00;9.24;9.36;9.24;9.3;640
2022-07-12 15:00:00;9.34;9.37;9.27;9.27;488
2022-07-12 16:00:00;9.27;9.35;9.2;9.31;647
2022-07-12 17:00:00;9.31;9.61;9.25;9.25;1299
2022-07-12 18:00:00;9.3;9.49;9.25;9.45;476
2022-07-12 19:00:00;9.3;9.3;9.3;9.3;28
2022-07-12 20:00:00;9.3;9.3;9.3;9.3;8
2022-07-12 21:00:00;9.3;9.3;9.3;9.3;4
2022-07-12 22:00:00;9.3;9.3;9.3;9.3;13
2022-07-12 23:00:00;9.3;9.3;9.3;9.3;34
2022-07-13 10:00:00;9.3;9.49;9.28;9.28;781
2022-07-13 11:00:00;9.32;9.46;9.29;9.45;391
2022-07-13 12:00:00;9.45;9.46;9.34;9.34;585
2022-07-13 13:00:00;9.37;9.49;9.37;9.38;322
2022-07-13 14:00:00;9.35;9.38;9.25;9.36;229
2022-07-13 15:00:00;9.35;9.39;9.3;9.35;114
2022-07-13 16:00:00;9.37;9.37;9.33;9.36;128
2022-07-13 17:00:00;9.35;9.4;9.33;9.35;138
2022-07-13 18:00:00;9.35;9.35;9.32;9.33;39
2022-07-13 19:00:00;9.19;9.19;9.19;9.19;3
2022-07-13 20:00:00;9.19;9.19;9.19;9.19;4
2022-07-13 21:00:00;9.19;9.19;9.19;9.19;9
2022-07-13 22:00:00;9.19;9.19;9.19;9.19;7
2022-07-14 10:00:00;9.35;9.38;9.2;9.25;253
2022-07-14 11:00:00;9.22;9.36;9.15;9.34;403
2022-07-14 12:00:00;9.3;9.43;9.3;9.4;446
2022-07-14 13:00:00;9.42;9.42;9.31;9.38;167
2022-07-14 14:00:00;9.3;9.39;9.3;9.36;71
2022-07-14 15:00:00;9.35;9.37;9.32;9.36;29
2022-07-14 16:00:00;9.34;9.36;9.32;9.33;32
2022-07-14 17:00:00;9.35;9.36;9.3;9.33;149
2022-07-14 18:00:00;9.33;9.33;9.25;9.3;231
2022-07-14 19:00:00;9.14;9.14;9.14;9.14;11
2022-07-14 20:00:00;9.14;9.14;9.14;9.14;1
2022-07-15 10:00:00;9.3;9.46;9.3;9.32;440
2022-07-15 11:00:00;9.31;9.32;9.15;9.26;485
2022-07-15 12:00:00;9.26;9.3;9.19;9.19;229
2022-07-15 13:00:00;9.19;9.22;9.14;9.15;549
2022-07-15 14:00:00;8.92;9.26;8.92;9.16;200
2022-07-15 15:00:00;9.14;9.23;9.14;9.22;117
2022-07-15 16:00:00;9.22;9.23;9.16;9.21;86
2022-07-15 17:00:00;9.21;9.24;9.21;9.24;37
2022-07-15 18:00:00;9.24;9.24;9.18;9.18;28
2022-07-15 19:00:00;9.07;9.07;9.07;9.07;6
2022-07-15 20:00:00;9.07;9.07;9.07;9.07;1
2022-07-15 22:00:00;9.07;9.07;9.07;9.07;4
2022-07-15 23:00:00;9.07;9.07;9.07;9.07;15
2022-07-18 10:00:00;9.07;9.24;9.07;9.12;586
2022-07-18 11:00:00;9.12;9.14;9.1;9.13;288
2022-07-18 12:00:00;9.12;9.16;9.07;9.08;711
2022-07-18 13:00:00;9.07;9.08;9.05;9.06;111
2022-07-18 14:00:00;8.84;9.1;8.84;9.04;152
2022-07-18 15:00:00;9.04;9.07;9.04;9.05;45
2022-07-18 16:00:00;9.05;9.11;9.05;9.09;632
2022-07-18 17:00:00;9.1;9.11;9.05;9.1;62
2022-07-18 18:00:00;9.11;9.12;9.08;9.1;64
2022-07-18 22:00:00;8.91;8.91;8.91;8.91;1
2022-07-19 10:00:00;8.98;9.06;8.91;8.94;503
2022-07-19 11:00:00;8.94;8.94;8.89;8.91;542
2022-07-19 12:00:00;8.92;8.94;8.87;8.88;209
2022-07-19 13:00:00;8.9;8.9;8.83;8.89;415
2022-07-19 14:00:00;8.65;8.89;8.65;8.82;188
2022-07-19 15:00:00;8.81;9.01;8.81;8.97;534
2022-07-19 16:00:00;8.97;9.03;8.96;8.96;186
2022-07-19 17:00:00;8.98;9.0;8.92;8.95;121
2022-07-19 18:00:00;8.94;8.95;8.88;8.94;83
2022-07-19 20:00:00;8.73;8.73;8.73;8.73;10
2022-07-19 21:00:00;8.73;8.73;8.73;8.73;2
2022-07-19 22:00:00;8.73;8.73;8.73;8.73;150
2022-07-19 23:00:00;8.73;8.73;8.73;8.73;6
2022-07-20 10:00:00;8.84;8.9;8.76;8.78;532
2022-07-20 11:00:00;8.8;8.85;8.79;8.81;168
2022-07-20 12:00:00;8.82;8.84;8.8;8.8;128
2022-07-20 13:00:00;8.8;8.85;8.78;8.84;301
2022-07-20 14:00:00;8.61;8.85;8.61;8.85;77
2022-07-20 15:00:00;8.85;8.86;8.83;8.85;98
2022-07-20 16:00:00;8.83;8.84;8.79;8.81;203
2022-07-20 17:00:00;8.81;8.86;8.8;8.83;120
2022-07-20 18:00:00;8.84;8.86;8.82;8.83;72
2022-07-20 19:00:00;8.6;8.6;8.6;8.6;10
2022-07-20 20:00:00;8.6;8.6;8.6;8.6;28
2022-07-20 21:00:00;8.6;8.6;8.6;8.6;20
2022-07-20 22:00:00;8.6;8.6;8.6;8.6;10
2022-07-21 10:00:00;8.77;8.91;8.77;8.84;360
2022-07-21 11:00:00;8.85;8.88;8.85;8.86;200
2022-07-21 12:00:00;8.87;9.28;8.87;9.28;901
2022-07-21 13:00:00;9.28;9.45;9.11;9.17;957
2022-07-21 14:00:00;8.98;9.21;8.98;9.21;240
2022-07-21 15:00:00;9.21;9.25;9.14;9.14;199
2022-07-21 16:00:00;9.14;9.18;9.12;9.15;150
2022-07-21 17:00:00;9.14;9.2;9.12;9.2;611
2022-07-21 18:00:00;9.18;9.22;9.16;9.16;145
2022-07-21 19:00:00;8.98;8.98;8.98;8.98;11
2022-07-21 21:00:00;8.98;8.98;8.98;8.98;1
2022-07-22 10:00:00;9.12;9.33;9.12;9.29;502
2022-07-22 11:00:00;9.27;9.4;9.27;9.33;333
2022-07-22 12:00:00;9.33;9.37;9.3;9.37;181
2022-07-22 13:00:00;9.36;9.4;9.29;9.36;755
2022-07-22 14:00:00;9.08;9.38;9.08;9.33;381
2022-07-22 15:00:00;9.34;9.38;9.31;9.38;102
2022-07-22 16:00:00;9.36;9.44;9.35;9.42;404
2022-07-22 17:00:00;9.41;9.41;9.21;9.24;256
2022-07-22 18:00:00;9.23;9.32;9.2;9.25;354
2022-07-22 19:00:00;9.03;9.03;9.03;9.03;152
2022-07-22 20:00:00;9.03;9.03;9.03;9.03;1
2022-07-22 21:00:00;9.03;9.03;9.03;9.03;5
2022-07-25 10:00:00;9.17;9.34;9.17;9.32;224
2022-07-25 11:00:00;9.32;9.37;9.27;9.33;242
2022-07-25 12:00:00;9.31;9.36;9.27;9.36;183
2022-07-25 13:00:00;9.37;9.38;9.31;9.36;275
2022-07-25 14:00:00;9.35;9.37;9.31;9.34;80
2022-07-25 15:00:00;9.33;9.35;9.3;9.33;109
2022-07-25 16:00:00;9.34;9.36;9.33;9.36;59
2022-07-25 17:00:00;9.36;9.38;9.3;9.38;61
2022-07-25 18:00:00;9.38;9.4;9.36;9.37;73
2022-07-25 19:00:00;9.14;9.14;9.14;9.14;8
2022-07-25 20:00:00;9.14;9.14;9.14;9.14;9
2022-07-26 10:00:00;9.41;9.46;9.36;9.42;326
2022-07-26 11:00:00;9.43;9.46;9.38;9.42;243
2022-07-26 12:00:00;9.44;9.48;9.42;9.47;161
2022-07-26 13:00:00;9.48;9.48;9.46;9.47;40
2022-07-26 14:00:00;9.47;9.58;9.46;9.54;514
2022-07-26 15:00:00;9.53;9.6;9.48;9.58;623
2022-07-26 16:00:00;9.59;9.65;9.55;9.58;413
2022-07-26 17:00:00;9.61;9.66;9.55;9.63;211
2022-07-26 18:00:00;9.63;9.8;9.63;9.79;390
2022-07-26 19:00:00;9.72;9.72;9.72;9.72;114
2022-07-26 20:00:00;9.72;9.72;9.72;9.72;1
2022-07-26 21:00:00;9.72;9.72;9.72;9.72;7
2022-07-26 23:00:00;9.72;9.72;9.72;9.72;8
2022-07-27 10:00:00;9.72;9.8;9.68;9.75;609
2022-07-27 11:00:00;9.77;9.78;9.69;9.75;187
2022-07-27 12:00:00;9.74;9.74;9.7;9.71;120
2022-07-27 13:00:00;9.71;9.73;9.63;9.63;451
2022-07-27 14:00:00;9.52;9.62;9.5;9.57;474
2022-07-27 15:00:00;9.57;9.65;9.46;9.54;530
2022-07-27 16:00:00;9.53;9.66;9.48;9.61;290
2022-07-27 17:00:00;9.62;9.67;9.5;9.66;482
2022-07-27 18:00:00;9.61;9.69;9.6;9.62;69
2022-07-27 19:00:00;9.51;9.51;9.51;9.51;3
2022-07-27 20:00:00;9.51;9.51;9.51;9.51;84
2022-07-27 22:00:00;9.51;9.51;9.51;9.51;5
2022-07-28 10:00:00;9.51;9.7;9.51;9.69;473
2022-07-28 11:00:00;9.69;9.72;9.64;9.65;320
2022-07-28 12:00:00;9.67;9.67;9.65;9.66;364
2022-07-28 13:00:00;9.67;9.8;9.65;9.8;571
2022-07-28 14:00:00;9.63;9.82;9.63;9.78;422
2022-07-28 15:00:00;9.78;9.79;9.75;9.77;217
2022-07-28 16:00:00;9.75;9.83;9.75;9.75;412
2022-07-28 17:00:00;9.74;9.8;9.71;9.72;199
2022-07-28 18:00:00;9.71;9.76;9.7;9.71;116
2022-07-28 19:00:00;9.64;9.64;9.64;9.64;4
2022-07-28 20:00:00;9.64;9.64;9.64;9.64;3
2022-07-28 21:00:00;9.64;9.64;9.64;9.64;22
2022-07-28 22:00:00;9.64;9.64;9.64;9.64;5
2022-07-29 10:00:00;9.64;9.79;9.64;9.79;313
2022-07-29 11:00:00;9.79;9.89;9.76;9.88;429
2022-07-29 12:00:00;9.85;9.9;9.85;9.89;212
2022-07-29 13:00:00;9.86;9.91;9.86;9.88;339
2022-07-29 14:00:00;9.76;9.96;9.76;9.9;477
2022-07-29 15:00:00;9.9;9.91;9.86;9.9;249
2022-07-29 16:00:00;9.9;9.95;9.86;9.9;199
2022-07-29 17:00:00;9.9;9.98;9.9;9.95;345
2022-07-29 18:00:00;9.96;10.04;9.9;9.97;1028
2022-07-29 19:00:00;9.85;9.85;9.85;9.85;7
2022-07-29 20:00:00;9.85;9.85;9.85;9.85;251
2022-07-29 21:00:00;9.85;9.85;9.85;9.85;10
2022-07-29 22:00:00;9.85;9.85;9.85;9.85;1
2022-08-01 10:00:00;9.98;10.15;9.98;10.15;1253
2022-08-01 11:00:00;10.12;10.23;10.0;10.03;2754
2022-08-01 12:00:00;10.03;10.11;10.0;10.06;1410
2022-08-01 13:00:00;10.06;10.09;9.98;10.03;677
2022-08-01 14:00:00;9.77;10.06;9.77;9.87;881
2022-08-01 15:00:00;9.87;9.95;9.8;9.89;1793
2022-08-01 16:00:00;9.88;9.88;9.65;9.83;1510
2022-08-01 17:00:00;9.83;9.85;9.71;9.76;437
2022-08-01 18:00:00;9.77;9.8;9.73;9.79;317
2022-08-01 19:00:00;9.49;9.49;9.49;9.49;86
2022-08-01 20:00:00;9.49;9.49;9.49;9.49;3
2022-08-01 21:00:00;9.49;9.49;9.49;9.49;2
2022-08-02 10:00:00;9.49;9.87;9.49;9.78;1813
2022-08-02 11:00:00;9.8;9.81;9.75;9.78;342
2022-08-02 12:00:00;9.79;9.84;9.67;9.73;965
2022-08-02 13:00:00;9.75;9.85;9.74;9.78;589
2022-08-02 14:00:00;9.67;9.67;9.67;9.67;130
2022-08-02 15:00:00;9.67;9.79;9.62;9.7;859
2022-08-02 16:00:00;9.7;9.83;9.67;9.83;1724
2022-08-02 17:00:00;9.83;9.84;9.73;9.74;309
2022-08-02 18:00:00;9.74;9.84;9.74;9.8;376
2022-08-02 19:00:00;9.46;9.46;9.46;9.46;252
2022-08-02 20:00:00;9.46;9.46;9.46;9.46;32
2022-08-02 21:00:00;9.46;9.46;9.46;9.46;2
2022-08-03 10:00:00;9.81;9.87;9.75;9.77;545
2022-08-03 11:00:00;9.77;9.85;9.75;9.8;344
2022-08-03 12:00:00;9.79;9.8;9.73;9.78;826
2022-08-03 13:00:00;9.79;9.8;9.78;9.8;35
2022-08-03 14:00:00;9.44;9.84;9.44;9.8;230
2022-08-03 15:00:00;9.8;9.81;9.77;9.8;229
2022-08-03 16:00:00;9.8;9.82;9.78;9.81;797
2022-08-03 17:00:00;9.81;9.82;9.78;9.82;408
2022-08-03 18:00:00;9.82;9.85;9.81;9.83;318
2022-08-03 19:00:00;9.48;9.48;9.48;9.48;2
2022-08-03 20:00:00;9.48;9.48;9.48;9.48;115
2022-08-04 10:00:00;9.86;9.86;9.73;9.79;727
2022-08-04 11:00:00;9.77;9.77;9.75;9.75;132
2022-08-04 12:00:00;9.76;9.84;9.74;9.76;466
2022-08-04 13:00:00;9.75;9.78;9.74;9.76;222
2022-08-04 14:00:00;9.43;9.75;9.43;9.74;278
2022-08-04 15:00:00;9.74;9.8;9.73;9.78;140
2022-08-04 16:00:00;9.79;9.8;9.77;9.77;333
2022-08-04 17:00:00;9.77;9.79;9.76;9.77;140
2022-08-04 18:00:00;9.77;9.77;9.73;9.76;359
2022-08-04 19:00:00;9.42;9.42;9.42;9.42;10
2022-08-04 20:00:00;9.42;9.42;9.42;9.42;1
2022-08-04 21:00:00;9.42;9.42;9.42;9.42;10
2022-08-04 22:00:00;9.42;9.42;9.42;9.42;11
2022-08-05 10:00:00;9.42;9.84;9.42;9.81;487
2022-08-05 11:00:00;9.81;9.84;9.79;9.8;343
2022-08-05 12:00:00;9.81;9.87;9.75;9.87;725
2022-08-05 13:00:00;9.86;9.95;9.84;9.95;569
2022-08-05 14:00:00;9.72;9.95;9.72;9.85;345
2022-08-05 15:00:00;9.85;9.88;9.84;9.86;231
2022-08-05 16:00:00;9.86;9.89;9.8;9.85;167
2022-08-05 17:00:00;9.86;9.91;9.85;9.9;285
2022-08-05 18:00:00;9.9;9.91;9.87;9.91;185
2022-08-05 19:00:00;9.53;9.53;9.53;9.53;46
2022-08-05 22:00:00;9.53;9.53;9.53;9.53;1
2022-08-05 23:00:00;9.53;9.53;9.53;9.53;2
2022-08-08 10:00:00;9.53;9.91;9.53;9.79;588
2022-08-08 11:00:00;9.77;9.8;9.75;9.78;175
2022-08-08 12:00:00;9.77;9.77;9.68;9.74;294
2022-08-08 13:00:00;9.74;9.77;9.74;9.77;174
2022-08-08 14:00:00;9.76;9.81;9.76;9.76;224
2022-08-08 15:00:00;9.78;9.79;9.75;9.77;146
2022-08-08 16:00:00;9.78;9.8;9.71;9.71;259
2022-08-08 17:00:00;9.74;9.79;9.74;9.79;110
2022-08-08 18:00:00;9.79;9.81;9.79;9.8;88
2022-08-09 10:00:00;9.7;9.84;9.7;9.78;895
2022-08-09 11:00:00;9.77;9.79;9.73;9.74;547
2022-08-09 12:00:00;9.74;9.79;9.7;9.76;1066
2022-08-09 13:00:00;9.75;9.76;9.72;9.72;258
2022-08-09 14:00:00;9.64;9.75;9.64;9.72;281
2022-08-09 15:00:00;9.71;9.73;9.67;9.7;509
2022-08-09 16:00:00;9.7;9.74;9.63;9.63;1593
2022-08-09 17:00:00;9.63;9.64;9.56;9.58;1170
2022-08-09 18:00:00;9.58;9.59;9.56;9.59;218
2022-08-09 21:00:00;9.43;9.43;9.43;9.43;100
2022-08-09 22:00:00;9.43;9.43;9.43;9.43;1
2022-08-09 23:00:00;9.43;9.43;9.43;9.43;10
2022-08-10 10:00:00;9.58;9.62;9.57;9.61;361
2022-08-10 11:00:00;9.59;9.61;9.52;9.56;1513
2022-08-10 12:00:00;9.56;9.57;9.52;9.57;328
2022-08-10 13:00:00;9.57;9.57;9.5;9.51;613
2022-08-10 14:00:00;9.52;9.52;9.5;9.51;736
2022-08-10 15:00:00;9.51;9.53;9.5;9.53;232
2022-08-10 16:00:00;9.53;9.54;9.39;9.45;4439
2022-08-10 17:00:00;9.45;9.51;9.44;9.5;1187
2022-08-10 18:00:00;9.5;9.53;9.49;9.51;771
2022-08-10 19:00:00;9.52;9.55;9.52;9.55;72
2022-08-10 20:00:00;9.55;9.55;9.54;9.55;301
2022-08-10 21:00:00;9.55;9.55;9.55;9.55;25
2022-08-10 22:00:00;9.54;9.55;9.54;9.54;11
2022-08-10 23:00:00;9.55;9.55;9.55;9.55;6
2022-08-11 10:00:00;9.54;9.55;9.49;9.5;513
2022-08-11 11:00:00;9.52;9.52;9.49;9.5;326
2022-08-11 12:00:00;9.5;9.5;9.48;9.49;98
2022-08-11 13:00:00;9.48;9.51;9.46;9.51;250
2022-08-11 14:00:00;9.49;9.5;9.47;9.5;68
2022-08-11 15:00:00;9.5;9.5;9.48;9.5;31
2022-08-11 16:00:00;9.5;9.53;9.5;9.5;463
2022-08-11 17:00:00;9.52;9.54;9.5;9.54;34
2022-08-11 18:00:00;9.53;9.56;9.53;9.55;161
2022-08-11 19:00:00;9.54;9.54;9.52;9.54;28
2022-08-11 20:00:00;9.54;9.54;9.45;9.47;566
2022-08-11 21:00:00;9.47;9.5;9.47;9.5;19
2022-08-11 22:00:00;9.48;9.52;9.44;9.48;128
2022-08-11 23:00:00;9.49;9.49;9.4;9.46;246
2022-08-12 10:00:00;9.47;9.51;9.47;9.5;193
2022-08-12 11:00:00;9.5;9.51;9.48;9.51;460
2022-08-12 12:00:00;9.5;9.52;9.49;9.5;812
2022-08-12 13:00:00;9.5;9.5;9.46;9.47;847
2022-08-12 14:00:00;9.49;9.49;9.47;9.48;178
2022-08-12 15:00:00;9.48;9.48;9.41;9.42;240
2022-08-12 16:00:00;9.43;9.44;9.38;9.4;348
2022-08-12 17:00:00;9.41;9.45;9.4;9.44;142
2022-08-12 18:00:00;9.43;9.45;9.42;9.43;41
2022-08-12 19:00:00;9.41;9.48;9.41;9.44;127
2022-08-12 20:00:00;9.45;9.49;9.43;9.46;414
2022-08-12 21:00:00;9.44;9.46;9.42;9.42;291
2022-08-12 22:00:00;9.42;9.43;9.39;9.39;265
2022-08-12 23:00:00;9.38;9.39;9.36;9.38;202
2022-08-15 10:00:00;9.39;9.48;9.38;9.44;1319
2022-08-15 11:00:00;9.43;9.47;9.42;9.47;777
2022-08-15 12:00:00;9.45;9.48;9.45;9.46;175
2022-08-15 13:00:00;9.46;9.48;9.46;9.46;555
2022-08-15 14:00:00;9.47;9.48;9.45;9.45;255
2022-08-15 15:00:00;9.46;9.48;9.44;9.46;334
2022-08-15 16:00:00;9.44;9.46;9.4;9.44;686
2022-08-15 17:00:00;9.44;9.46;9.42;9.45;81
2022-08-15 18:00:00;9.45;9.45;9.43;9.43;182
2022-08-15 19:00:00;9.45;9.45;9.41;9.43;98
2022-08-15 20:00:00;9.43;9.43;9.42;9.42;26
2022-08-15 21:00:00;9.42;9.43;9.41;9.43;53
2022-08-15 22:00:00;9.43;9.43;9.43;9.43;1
2022-08-15 23:00:00;9.42;9.43;9.41;9.41;12
2022-08-16 10:00:00;9.42;9.45;9.4;9.42;487
2022-08-16 11:00:00;9.41;9.43;9.4;9.43;265
2022-08-16 12:00:00;9.41;9.42;9.37;9.38;275
2022-08-16 13:00:00;9.38;9.39;9.37;9.37;132
2022-08-16 14:00:00;9.37;9.4;9.37;9.38;219
2022-08-16 15:00:00;9.37;9.41;9.37;9.4;440
2022-08-16 16:00:00;9.4;9.41;9.39;9.39;93
2022-08-16 17:00:00;9.4;9.41;9.38;9.38;155
2022-08-16 18:00:00;9.37;9.38;9.31;9.35;502
2022-08-16 19:00:00;9.35;9.35;9.34;9.34;21
2022-08-16 20:00:00;9.35;9.36;9.35;9.36;30
2022-08-16 21:00:00;9.36;9.36;9.35;9.35;9
2022-08-16 22:00:00;9.36;9.36;9.35;9.35;41
2022-08-16 23:00:00;9.36;9.36;9.36;9.36;7
2022-08-17 10:00:00;9.36;9.39;9.26;9.29;770
2022-08-17 11:00:00;9.29;9.33;9.28;9.32;292
2022-08-17 12:00:00;9.31;9.31;9.25;9.29;281
2022-08-17 13:00:00;9.27;9.29;9.21;9.25;483
2022-08-17 14:00:00;9.25;9.26;9.21;9.25;431
2022-08-17 15:00:00;9.25;9.29;9.2;9.24;632
2022-08-17 16:00:00;9.23;9.24;9.23;9.24;50
2022-08-17 17:00:00;9.24;9.24;9.17;9.17;373
2022-08-17 18:00:00;9.19;9.23;9.18;9.23;143
2022-08-17 19:00:00;9.23;9.25;9.22;9.24;26
2022-08-17 20:00:00;9.22;9.24;9.22;9.24;15
2022-08-17 21:00:00;9.24;9.24;9.24;9.24;16
2022-08-17 22:00:00;9.24;9.25;9.24;9.25;17
2022-08-17 23:00:00;9.23;9.24;9.23;9.24;28
2022-08-18 10:00:00;9.25;9.39;9.21;9.28;922
2022-08-18 11:00:00;9.26;9.28;9.22;9.22;193
2022-08-18 12:00:00;9.24;9.25;9.17;9.19;407
2022-08-18 13:00:00;9.18;9.18;9.07;9.12;901
2022-08-18 14:00:00;9.13;9.13;9.06;9.06;517
2022-08-18 15:00:00;9.08;9.12;9.03;9.09;722
2022-08-18 16:00:00;9.11;9.11;9.02;9.11;351
2022-08-18 17:00:00;9.11;9.13;9.07;9.09;288
2022-08-18 18:00:00;9.09;9.1;9.03;9.03;401
2022-08-18 19:00:00;9.06;9.09;9.03;9.03;60
2022-08-18 20:00:00;9.05;9.07;9.0;9.04;120
2022-08-18 21:00:00;9.04;9.04;9.03;9.04;7
2022-08-18 22:00:00;9.05;9.05;9.03;9.05;3
2022-08-18 23:00:00;9.05;9.06;9.02;9.03;24
2022-08-19 10:00:00;9.02;9.05;9.0;9.03;358
2022-08-19 11:00:00;9.03;9.07;9.0;9.03;678
2022-08-19 12:00:00;9.05;9.05;8.97;8.97;401
2022-08-19 13:00:00;8.98;9.0;8.94;8.99;566
2022-08-19 14:00:00;8.95;8.95;8.89;8.93;658
2022-08-19 15:00:00;8.93;8.93;8.83;8.88;788
2022-08-19 16:00:00;8.88;8.92;8.85;8.91;282
2022-08-19 17:00:00;8.92;8.96;8.87;8.95;299
2022-08-19 18:00:00;8.96;8.97;8.9;8.9;533
2022-08-19 19:00:00;8.93;8.96;8.93;8.95;138
2022-08-19 20:00:00;8.95;8.97;8.91;8.94;247
2022-08-19 21:00:00;8.94;8.94;8.93;8.94;24
2022-08-19 22:00:00;8.94;8.97;8.94;8.95;68
2022-08-19 23:00:00;8.95;8.96;8.94;8.94;11
2022-08-22 10:00:00;8.95;9.18;8.95;9.1;1344
2022-08-22 11:00:00;9.12;9.16;9.08;9.12;1016
2022-08-22 12:00:00;9.13;9.14;9.04;9.06;449
2022-08-22 13:00:00;9.07;9.07;9.02;9.05;754
2022-08-22 14:00:00;9.03;9.03;9.0;9.02;1026
2022-08-22 15:00:00;9.02;9.06;9.0;9.01;350
2022-08-22 16:00:00;9.02;9.02;8.98;9.0;345
2022-08-22 17:00:00;9.0;9.05;8.94;9.0;691
2022-08-22 18:00:00;9.01;9.03;8.99;8.99;233
2022-08-22 19:00:00;9.01;9.03;9.0;9.02;52
2022-08-22 20:00:00;9.02;9.03;9.01;9.02;79
2022-08-22 21:00:00;9.02;9.03;9.01;9.03;8
2022-08-22 22:00:00;9.03;9.03;9.0;9.01;90
2022-08-22 23:00:00;9.02;9.02;8.97;8.97;145
2022-08-23 10:00:00;9.0;9.09;9.0;9.06;1586
2022-08-23 11:00:00;9.06;9.1;9.03;9.05;1032
2022-08-23 12:00:00;9.05;9.12;9.05;9.08;931
2022-08-23 13:00:00;9.07;9.08;9.03;9.07;257
2022-08-23 14:00:00;9.06;9.06;9.03;9.04;184
2022-08-23 15:00:00;9.03;9.06;9.03;9.04;232
2022-08-23 16:00:00;9.06;9.08;9.05;9.07;768
2022-08-23 17:00:00;9.08;9.11;9.05;9.06;562
2022-08-23 18:00:00;9.06;9.07;9.05;9.06;908
2022-08-23 19:00:00;9.06;9.08;9.05;9.08;42
2022-08-23 20:00:00;9.07;9.08;9.07;9.07;18
2022-08-23 21:00:00;9.07;9.08;9.07;9.07;243
2022-08-23 22:00:00;9.08;9.08;9.07;9.08;22
2022-08-23 23:00:00;9.08;9.1;9.07;9.08;92
2022-08-24 10:00:00;9.1;9.11;9.08;9.1;319
2022-08-24 11:00:00;9.1;9.13;9.09;9.11;1453
2022-08-24 12:00:00;9.11;9.12;9.08;9.1;1712
2022-08-24 13:00:00;9.09;9.1;9.07;9.07;515
2022-08-24 14:00:00;9.07;9.08;9.05;9.08;258
2022-08-24 15:00:00;9.07;9.08;9.07;9.08;859
2022-08-24 16:00:00;9.08;9.1;9.07;9.07;125
2022-08-24 17:00:00;9.09;9.09;9.07;9.08;35
2022-08-24 18:00:00;9.08;9.1;9.07;9.07;130
2022-08-24 19:00:00;9.08;9.09;9.06;9.08;169
2022-08-24 20:00:00;9.08;9.08;9.07;9.07;33
2022-08-24 21:00:00;9.07;9.07;9.05;9.07;180
2022-08-24 22:00:00;9.07;9.08;9.06;9.07;23
2022-08-24 23:00:00;9.07;9.09;9.06;9.07;166
2022-08-25 10:00:00;9.09;9.09;9.05;9.07;368
2022-08-25 11:00:00;9.07;9.08;9.06;9.06;201
2022-08-25 12:00:00;9.06;9.06;9.04;9.06;384
2022-08-25 13:00:00;9.05;9.09;9.04;9.06;678
2022-08-25 14:00:00;9.06;9.1;9.05;9.1;1268
2022-08-25 15:00:00;9.1;9.12;9.09;9.09;1297
2022-08-25 16:00:00;9.09;9.12;9.09;9.12;135
2022-08-25 17:00:00;9.1;9.11;9.09;9.1;88
2022-08-25 18:00:00;9.09;9.11;9.09;9.11;121
2022-08-25 19:00:00;9.11;9.12;9.1;9.11;196
2022-08-25 20:00:00;9.12;9.12;9.11;9.11;89
2022-08-25 21:00:00;9.11;9.12;9.11;9.12;279
2022-08-25 22:00:00;9.12;9.13;9.12;9.12;22
2022-08-25 23:00:00;9.12;9.12;9.12;9.12;24
2022-08-26 10:00:00;9.11;9.12;9.09;9.1;594
2022-08-26 11:00:00;9.1;9.11;9.09;9.1;44
2022-08-26 12:00:00;9.1;9.1;9.09;9.09;27
2022-08-26 13:00:00;9.1;9.12;9.09;9.09;275
2022-08-26 14:00:00;9.1;9.1;9.07;9.08;441
2022-08-26 15:00:00;9.07;9.09;9.07;9.08;97
2022-08-26 16:00:00;9.09;9.09;9.07;9.08;83
2022-08-26 17:00:00;9.09;9.11;9.08;9.1;212
2022-08-26 18:00:00;9.11;9.12;9.09;9.11;138
2022-08-26 19:00:00;9.1;9.15;9.1;9.14;208
2022-08-26 20:00:00;9.13;9.14;9.13;9.13;15
2022-08-26 21:00:00;9.13;9.17;9.13;9.15;193
2022-08-26 22:00:00;9.15;9.17;9.15;9.16;191
2022-08-26 23:00:00;9.16;9.16;9.15;9.15;25
2022-08-29 10:00:00;9.15;9.15;9.08;9.09;643
2022-08-29 11:00:00;9.09;9.11;9.08;9.1;341
2022-08-29 12:00:00;9.09;9.1;9.08;9.1;495
2022-08-29 13:00:00;9.09;9.1;9.07;9.09;450
2022-08-29 14:00:00;9.09;9.09;9.07;9.07;158
2022-08-29 15:00:00;9.08;9.1;9.06;9.07;571
2022-08-29 16:00:00;9.06;9.09;9.05;9.09;349
2022-08-29 17:00:00;9.08;9.09;9.07;9.08;54
2022-08-29 18:00:00;9.08;9.09;9.07;9.08;72
2022-08-29 19:00:00;9.08;9.1;9.08;9.08;39
2022-08-29 20:00:00;9.09;9.1;9.08;9.08;45
2022-08-29 21:00:00;9.08;9.08;9.08;9.08;5
2022-08-29 22:00:00;9.09;9.09;9.08;9.08;7
2022-08-29 23:00:00;9.07;9.08;9.07;9.08;3
2022-08-30 10:00:00;9.07;9.09;9.07;9.09;907
