<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20231114;143000;12.478;12.478;12.444;12.445;5405
CNYRUBF;30;20231114;150000;12.448;12.466;12.438;12.461;6985
CNYRUBF;30;20231114;153000;12.461;12.461;12.453;12.459;2679
CNYRUBF;30;20231114;160000;12.457;12.457;12.449;12.454;4621
CNYRUBF;30;20231114;163000;12.453;12.454;12.424;12.448;10754
CNYRUBF;30;20231114;170000;12.448;12.488;12.444;12.485;5260
CNYRUBF;30;20231114;173000;12.485;12.486;12.46;12.468;1205
CNYRUBF;30;20231114;180000;12.471;12.477;12.459;12.477;2265
CNYRUBF;30;20231114;183000;12.477;12.494;12.474;12.477;3119
CNYRUBF;30;20231114;190000;12.474;12.479;12.464;12.47;444
CNYRUBF;30;20231114;193000;12.469;12.47;12.467;12.47;180
CNYRUBF;30;20231114;200000;12.47;12.475;12.464;12.474;2252
CNYRUBF;30;20231114;203000;12.472;12.487;12.472;12.481;124
CNYRUBF;30;20231114;210000;12.481;12.489;12.481;12.484;409
CNYRUBF;30;20231114;213000;12.484;12.486;12.478;12.478;150
CNYRUBF;30;20231114;220000;12.48;12.482;12.474;12.474;225
CNYRUBF;30;20231114;223000;12.474;12.476;12.472;12.476;115
CNYRUBF;30;20231114;230000;12.478;12.478;12.463;12.472;438
CNYRUBF;30;20231114;233000;12.467;12.472;12.465;12.472;357
CNYRUBF;30;20231115;090000;12.472;12.472;12.44;12.442;7169
CNYRUBF;30;20231115;093000;12.442;12.451;12.438;12.447;2604
CNYRUBF;30;20231115;100000;12.447;12.48;12.427;12.427;3697
CNYRUBF;30;20231115;103000;12.426;12.435;12.397;12.397;5083
CNYRUBF;30;20231115;110000;12.399;12.413;12.38;12.393;6719
CNYRUBF;30;20231115;113000;12.391;12.394;12.356;12.361;4539
CNYRUBF;30;20231115;120000;12.356;12.356;12.291;12.297;15368
CNYRUBF;30;20231115;123000;12.299;12.337;12.295;12.331;11619
CNYRUBF;30;20231115;130000;12.327;12.329;12.302;12.305;3568
CNYRUBF;30;20231115;133000;12.31;12.312;12.284;12.295;12869
CNYRUBF;30;20231115;140000;12.29;12.293;12.26;12.289;6392
CNYRUBF;30;20231115;143000;12.289;12.299;12.285;12.299;4467
CNYRUBF;30;20231115;150000;12.3;12.34;12.298;12.329;10470
CNYRUBF;30;20231115;153000;12.33;12.344;12.323;12.328;3669
CNYRUBF;30;20231115;160000;12.326;12.34;12.303;12.335;4553
CNYRUBF;30;20231115;163000;12.337;12.355;12.33;12.338;3415
CNYRUBF;30;20231115;170000;12.338;12.344;12.317;12.323;805
CNYRUBF;30;20231115;173000;12.326;12.349;12.324;12.349;1638
CNYRUBF;30;20231115;180000;12.347;12.352;12.307;12.32;5189
CNYRUBF;30;20231115;183000;12.323;12.333;12.304;12.317;2025
CNYRUBF;30;20231115;190000;12.305;12.323;12.305;12.313;923
CNYRUBF;30;20231115;193000;12.31;12.316;12.308;12.314;310
CNYRUBF;30;20231115;200000;12.312;12.312;12.31;12.312;78
CNYRUBF;30;20231115;203000;12.309;12.311;12.305;12.31;54
CNYRUBF;30;20231115;210000;12.311;12.313;12.31;12.31;274
CNYRUBF;30;20231115;213000;12.308;12.312;12.307;12.312;50
CNYRUBF;30;20231115;220000;12.311;12.311;12.301;12.305;538
CNYRUBF;30;20231115;223000;12.305;12.321;12.302;12.321;840
CNYRUBF;30;20231115;230000;12.315;12.315;12.306;12.306;336
CNYRUBF;30;20231115;233000;12.306;12.308;12.299;12.299;269
CNYRUBF;30;20231116;090000;12.298;12.311;12.278;12.306;2080
CNYRUBF;30;20231116;093000;12.306;12.311;12.283;12.289;8569
CNYRUBF;30;20231116;100000;12.289;12.31;12.272;12.288;15926
CNYRUBF;30;20231116;103000;12.289;12.293;12.273;12.277;1385
CNYRUBF;30;20231116;110000;12.278;12.28;12.223;12.235;9816
CNYRUBF;30;20231116;113000;12.235;12.25;12.219;12.24;3884
CNYRUBF;30;20231116;120000;12.241;12.258;12.238;12.257;6327
CNYRUBF;30;20231116;123000;12.256;12.265;12.249;12.258;3238
CNYRUBF;30;20231116;130000;12.258;12.277;12.258;12.265;8304
CNYRUBF;30;20231116;133000;12.263;12.264;12.245;12.262;3229
CNYRUBF;30;20231116;140000;12.261;12.279;12.26;12.278;2373
CNYRUBF;30;20231116;143000;12.279;12.29;12.275;12.283;1629
CNYRUBF;30;20231116;150000;12.285;12.292;12.271;12.28;1277
CNYRUBF;30;20231116;153000;12.282;12.292;12.266;12.266;2432
CNYRUBF;30;20231116;160000;12.265;12.272;12.25;12.261;2173
CNYRUBF;30;20231116;163000;12.26;12.278;12.26;12.264;974
CNYRUBF;30;20231116;170000;12.26;12.279;12.258;12.276;1593
CNYRUBF;30;20231116;173000;12.276;12.285;12.276;12.282;3017
CNYRUBF;30;20231116;180000;12.282;12.301;12.282;12.289;6598
CNYRUBF;30;20231116;183000;12.291;12.291;12.276;12.279;1383
CNYRUBF;30;20231116;190000;12.289;12.305;12.276;12.295;2490
CNYRUBF;30;20231116;193000;12.295;12.345;12.295;12.331;2105
CNYRUBF;30;20231116;200000;12.331;12.333;12.315;12.32;682
CNYRUBF;30;20231116;203000;12.318;12.339;12.314;12.335;772
CNYRUBF;30;20231116;210000;12.336;12.348;12.336;12.347;1446
CNYRUBF;30;20231116;213000;12.345;12.355;12.34;12.352;608
CNYRUBF;30;20231116;220000;12.349;12.355;12.346;12.35;310
CNYRUBF;30;20231116;223000;12.35;12.352;12.339;12.343;285
CNYRUBF;30;20231116;230000;12.342;12.355;12.336;12.336;1072
CNYRUBF;30;20231116;233000;12.335;12.337;12.329;12.329;244
CNYRUBF;30;20231117;090000;12.31;12.323;12.288;12.302;7651
CNYRUBF;30;20231117;093000;12.302;12.307;12.281;12.293;4168
CNYRUBF;30;20231117;100000;12.294;12.303;12.288;12.288;4203
CNYRUBF;30;20231117;103000;12.288;12.301;12.287;12.293;4283
CNYRUBF;30;20231117;110000;12.292;12.298;12.286;12.29;1212
CNYRUBF;30;20231117;113000;12.292;12.299;12.287;12.298;2949
CNYRUBF;30;20231117;120000;12.298;12.305;12.296;12.305;1994
CNYRUBF;30;20231117;123000;12.305;12.313;12.304;12.313;847
CNYRUBF;30;20231117;130000;12.313;12.338;12.308;12.332;1751
CNYRUBF;30;20231117;133000;12.333;12.358;12.331;12.358;2968
CNYRUBF;30;20231117;140000;12.356;12.375;12.336;12.373;3920
CNYRUBF;30;20231117;143000;12.374;12.387;12.344;12.372;3989
CNYRUBF;30;20231117;150000;12.373;12.383;12.357;12.368;9489
CNYRUBF;30;20231117;153000;12.369;12.394;12.363;12.382;13501
CNYRUBF;30;20231117;160000;12.382;12.387;12.359;12.37;4059
CNYRUBF;30;20231117;163000;12.372;12.405;12.372;12.405;11983
CNYRUBF;30;20231117;170000;12.404;12.412;12.4;12.405;4135
CNYRUBF;30;20231117;173000;12.404;12.484;12.401;12.465;12455
CNYRUBF;30;20231117;180000;12.462;12.516;12.462;12.483;45066
CNYRUBF;30;20231117;183000;12.483;12.483;12.462;12.462;3588
CNYRUBF;30;20231117;190000;12.475;12.5;12.47;12.494;4099
CNYRUBF;30;20231117;193000;12.494;12.5;12.475;12.491;3853
CNYRUBF;30;20231117;200000;12.491;12.491;12.478;12.48;535
CNYRUBF;30;20231117;203000;12.479;12.483;12.479;12.48;606
CNYRUBF;30;20231117;210000;12.48;12.481;12.453;12.469;432
CNYRUBF;30;20231117;213000;12.464;12.472;12.441;12.453;766
CNYRUBF;30;20231117;220000;12.456;12.469;12.453;12.467;220
CNYRUBF;30;20231117;223000;12.467;12.469;12.465;12.465;231
CNYRUBF;30;20231117;230000;12.465;12.465;12.45;12.452;302
CNYRUBF;30;20231117;233000;12.457;12.461;12.45;12.459;100
CNYRUBF;30;20231120;090000;12.43;12.473;12.422;12.472;6979
CNYRUBF;30;20231120;093000;12.471;12.474;12.435;12.466;2309
CNYRUBF;30;20231120;100000;12.462;12.476;12.403;12.403;5214
CNYRUBF;30;20231120;103000;12.404;12.404;12.332;12.342;6523
CNYRUBF;30;20231120;110000;12.342;12.354;12.29;12.299;15161
CNYRUBF;30;20231120;113000;12.297;12.32;12.28;12.283;10819
CNYRUBF;30;20231120;120000;12.285;12.343;12.274;12.304;9052
CNYRUBF;30;20231120;123000;12.306;12.337;12.299;12.336;6768
CNYRUBF;30;20231120;130000;12.333;12.333;12.305;12.308;1706
CNYRUBF;30;20231120;133000;12.31;12.318;12.306;12.307;3478
CNYRUBF;30;20231120;140000;12.31;12.324;12.31;12.31;1643
CNYRUBF;30;20231120;143000;12.31;12.324;12.306;12.324;2938
CNYRUBF;30;20231120;150000;12.318;12.334;12.31;12.329;2490
CNYRUBF;30;20231120;153000;12.329;12.335;12.314;12.331;1908
CNYRUBF;30;20231120;160000;12.331;12.346;12.329;12.342;3013
CNYRUBF;30;20231120;163000;12.343;12.343;12.32;12.32;931
CNYRUBF;30;20231120;170000;12.317;12.345;12.299;12.341;4554
CNYRUBF;30;20231120;173000;12.34;12.349;12.326;12.342;8100
CNYRUBF;30;20231120;180000;12.343;12.353;12.334;12.345;3437
CNYRUBF;30;20231120;183000;12.344;12.345;12.314;12.344;3387
CNYRUBF;30;20231120;190000;12.31;12.352;12.306;12.31;799
CNYRUBF;30;20231120;193000;12.313;12.32;12.309;12.314;394
CNYRUBF;30;20231120;200000;12.314;12.315;12.3;12.302;490
CNYRUBF;30;20231120;203000;12.304;12.305;12.3;12.305;152
CNYRUBF;30;20231120;210000;12.306;12.308;12.3;12.302;610
CNYRUBF;30;20231120;213000;12.303;12.306;12.296;12.299;270
CNYRUBF;30;20231120;220000;12.299;12.32;12.297;12.32;717
CNYRUBF;30;20231120;223000;12.32;12.32;12.309;12.311;208
CNYRUBF;30;20231120;230000;12.309;12.309;12.293;12.308;524
CNYRUBF;30;20231120;233000;12.305;12.306;12.29;12.299;208
CNYRUBF;30;20231121;090000;12.32;12.33;12.271;12.302;9255
CNYRUBF;30;20231121;093000;12.302;12.309;12.292;12.3;6023
CNYRUBF;30;20231121;100000;12.302;12.33;12.282;12.31;8220
CNYRUBF;30;20231121;103000;12.308;12.871;12.289;12.297;94993
CNYRUBF;30;20231121;110000;12.297;12.314;12.295;12.309;4968
CNYRUBF;30;20231121;113000;12.308;12.327;12.307;12.327;2993
CNYRUBF;30;20231121;120000;12.327;12.347;12.3;12.315;21684
CNYRUBF;30;20231121;123000;12.318;12.321;12.297;12.317;48946
CNYRUBF;30;20231121;130000;12.317;12.321;12.308;12.308;1399
CNYRUBF;30;20231121;133000;12.31;12.321;12.303;12.319;2612
CNYRUBF;30;20231121;140000;12.315;12.321;12.311;12.315;575
CNYRUBF;30;20231121;143000;12.315;12.317;12.312;12.313;5405
CNYRUBF;30;20231121;150000;12.312;12.318;12.307;12.31;451
CNYRUBF;30;20231121;153000;12.314;12.332;12.302;12.324;7809
CNYRUBF;30;20231121;160000;12.327;12.327;12.308;12.31;1009
CNYRUBF;30;20231121;163000;12.31;12.315;12.3;12.312;1975
CNYRUBF;30;20231121;170000;12.315;12.316;12.309;12.316;765
CNYRUBF;30;20231121;173000;12.312;12.323;12.312;12.317;2044
CNYRUBF;30;20231121;180000;12.319;12.32;12.296;12.299;3774
CNYRUBF;30;20231121;183000;12.297;12.3;12.294;12.3;3827
CNYRUBF;30;20231121;190000;12.293;12.314;12.278;12.295;1145
CNYRUBF;30;20231121;193000;12.295;12.301;12.283;12.294;1762
CNYRUBF;30;20231121;200000;12.293;12.294;12.288;12.294;204
CNYRUBF;30;20231121;203000;12.296;12.298;12.291;12.298;150
CNYRUBF;30;20231121;210000;12.299;12.301;12.297;12.297;130
CNYRUBF;30;20231121;213000;12.296;12.301;12.25;12.3;1185
CNYRUBF;30;20231121;220000;12.301;12.311;12.293;12.311;415
CNYRUBF;30;20231121;223000;12.308;12.321;12.306;12.306;1620
CNYRUBF;30;20231121;230000;12.306;12.31;12.3;12.3;689
CNYRUBF;30;20231121;233000;12.3;12.3;12.285;12.285;118
CNYRUBF;30;20231122;090000;12.299;12.319;12.299;12.308;3959
CNYRUBF;30;20231122;093000;12.308;12.309;12.287;12.293;2327
CNYRUBF;30;20231122;100000;12.29;12.301;12.28;12.297;1598
CNYRUBF;30;20231122;103000;12.3;12.31;12.296;12.304;1729
CNYRUBF;30;20231122;110000;12.304;12.311;12.301;12.304;339
CNYRUBF;30;20231122;113000;12.304;12.328;12.3;12.322;2895
CNYRUBF;30;20231122;120000;12.321;12.326;12.315;12.32;6240
CNYRUBF;30;20231122;123000;12.319;12.323;12.309;12.323;6638
CNYRUBF;30;20231122;130000;12.321;12.343;12.32;12.327;5953
CNYRUBF;30;20231122;133000;12.32;12.325;12.31;12.318;2895
CNYRUBF;30;20231122;140000;12.317;12.329;12.317;12.328;599
CNYRUBF;30;20231122;143000;12.323;12.328;12.315;12.319;475
CNYRUBF;30;20231122;150000;12.317;12.322;12.31;12.318;914
CNYRUBF;30;20231122;153000;12.318;12.327;12.315;12.315;790
CNYRUBF;30;20231122;160000;12.317;12.32;12.312;12.313;1240
CNYRUBF;30;20231122;163000;12.317;12.322;12.316;12.316;1065
CNYRUBF;30;20231122;170000;12.32;12.327;12.319;12.327;1754
CNYRUBF;30;20231122;173000;12.326;12.337;12.318;12.326;1640
CNYRUBF;30;20231122;180000;12.324;12.325;12.315;12.315;2985
CNYRUBF;30;20231122;183000;12.314;12.318;12.31;12.317;1197
CNYRUBF;30;20231122;190000;12.319;12.321;12.303;12.311;601
CNYRUBF;30;20231122;193000;12.311;12.319;12.309;12.319;274
CNYRUBF;30;20231122;200000;12.32;12.323;12.314;12.316;359
CNYRUBF;30;20231122;203000;12.318;12.321;12.304;12.304;972
CNYRUBF;30;20231122;210000;12.304;12.307;12.3;12.305;776
CNYRUBF;30;20231122;213000;12.307;12.307;12.263;12.282;3309
CNYRUBF;30;20231122;220000;12.282;12.29;12.27;12.286;1433
CNYRUBF;30;20231122;223000;12.287;12.29;12.28;12.289;237
CNYRUBF;30;20231122;230000;12.29;12.292;12.288;12.291;115
CNYRUBF;30;20231122;233000;12.291;12.3;12.274;12.3;1011
CNYRUBF;30;20231123;090000;12.314;12.34;12.301;12.34;4227
CNYRUBF;30;20231123;093000;12.34;12.34;12.324;12.324;744
CNYRUBF;30;20231123;100000;12.32;12.323;12.293;12.311;3670
CNYRUBF;30;20231123;103000;12.311;12.33;12.311;12.329;955
CNYRUBF;30;20231123;110000;12.327;12.335;12.325;12.334;1765
CNYRUBF;30;20231123;113000;12.332;12.335;12.329;12.33;1217
CNYRUBF;30;20231123;120000;12.337;12.352;12.336;12.35;3421
CNYRUBF;30;20231123;123000;12.35;12.35;12.342;12.346;2086
CNYRUBF;30;20231123;130000;12.345;12.355;12.342;12.35;1334
CNYRUBF;30;20231123;133000;12.351;12.354;12.34;12.34;2494
CNYRUBF;30;20231123;140000;12.344;12.349;12.339;12.346;740
CNYRUBF;30;20231123;143000;12.344;12.353;12.342;12.35;225
CNYRUBF;30;20231123;150000;12.35;12.355;12.345;12.354;410
CNYRUBF;30;20231123;153000;12.355;12.367;12.355;12.367;5914
CNYRUBF;30;20231123;160000;12.367;12.373;12.356;12.359;1332
CNYRUBF;30;20231123;163000;12.359;12.37;12.352;12.358;1344
CNYRUBF;30;20231123;170000;12.353;12.364;12.346;12.362;2297
CNYRUBF;30;20231123;173000;12.365;12.369;12.35;12.357;1466
CNYRUBF;30;20231123;180000;12.356;12.368;12.356;12.36;557
CNYRUBF;30;20231123;183000;12.359;12.359;12.351;12.351;1460
CNYRUBF;30;20231123;190000;12.355;12.36;12.342;12.352;1839
CNYRUBF;30;20231123;193000;12.35;12.364;12.345;12.363;321
CNYRUBF;30;20231123;200000;12.36;12.366;12.358;12.358;254
CNYRUBF;30;20231123;203000;12.358;12.36;12.353;12.36;146
CNYRUBF;30;20231123;210000;12.359;12.362;12.358;12.362;351
CNYRUBF;30;20231123;213000;12.36;12.36;12.356;12.356;16
CNYRUBF;30;20231123;220000;12.355;12.355;12.352;12.354;188
CNYRUBF;30;20231123;223000;12.354;12.355;12.35;12.35;30
CNYRUBF;30;20231123;230000;12.35;12.353;12.349;12.353;72
CNYRUBF;30;20231123;233000;12.353;12.357;12.351;12.351;86
CNYRUBF;30;20231124;090000;12.375;12.432;12.375;12.419;4507
CNYRUBF;30;20231124;093000;12.419;12.441;12.408;12.427;4148
CNYRUBF;30;20231124;100000;12.425;12.478;12.423;12.431;14592
CNYRUBF;30;20231124;103000;12.432;12.438;12.399;12.399;14088
CNYRUBF;30;20231124;110000;12.4;12.4;12.353;12.354;13346
CNYRUBF;30;20231124;113000;12.353;12.371;12.333;12.356;15543
CNYRUBF;30;20231124;120000;12.356;12.387;12.34;12.379;13469
CNYRUBF;30;20231124;123000;12.38;12.423;12.38;12.42;5185
CNYRUBF;30;20231124;130000;12.423;12.452;12.423;12.428;5648
CNYRUBF;30;20231124;133000;12.429;12.441;12.416;12.418;1777
CNYRUBF;30;20231124;140000;12.417;12.43;12.41;12.421;10557
CNYRUBF;30;20231124;143000;12.421;12.439;12.421;12.436;5407
CNYRUBF;30;20231124;150000;12.433;12.434;12.424;12.427;1964
CNYRUBF;30;20231124;153000;12.43;12.447;12.411;12.416;5728
CNYRUBF;30;20231124;160000;12.415;12.415;12.376;12.405;8735
CNYRUBF;30;20231124;163000;12.406;12.409;12.399;12.407;1440
CNYRUBF;30;20231124;170000;12.41;12.415;12.401;12.406;2397
CNYRUBF;30;20231124;173000;12.407;12.41;12.394;12.399;1749
CNYRUBF;30;20231124;180000;12.399;12.403;12.394;12.4;1239
CNYRUBF;30;20231124;183000;12.398;12.402;12.39;12.39;880
CNYRUBF;30;20231124;190000;12.4;12.43;12.4;12.417;1711
CNYRUBF;30;20231124;193000;12.417;12.418;12.391;12.409;1250
CNYRUBF;30;20231124;200000;12.408;12.413;12.403;12.404;555
CNYRUBF;30;20231124;203000;12.406;12.422;12.401;12.412;1187
CNYRUBF;30;20231124;210000;12.409;12.424;12.409;12.415;1361
CNYRUBF;30;20231124;213000;12.415;12.415;12.408;12.413;288
CNYRUBF;30;20231124;220000;12.411;12.411;12.398;12.404;847
CNYRUBF;30;20231124;223000;12.402;12.411;12.398;12.411;484
CNYRUBF;30;20231124;230000;12.408;12.42;12.404;12.407;2595
CNYRUBF;30;20231124;233000;12.408;12.411;12.401;12.401;177
CNYRUBF;30;20231127;090000;12.401;12.424;12.386;12.399;2851
CNYRUBF;30;20231127;093000;12.407;12.424;12.407;12.409;1944
CNYRUBF;30;20231127;100000;12.409;12.418;12.399;12.401;3603
CNYRUBF;30;20231127;103000;12.405;12.408;12.399;12.403;864
CNYRUBF;30;20231127;110000;12.403;12.404;12.387;12.391;4321
CNYRUBF;30;20231127;113000;12.39;12.399;12.388;12.398;1052
CNYRUBF;30;20231127;120000;12.4;12.411;12.393;12.398;3214
CNYRUBF;30;20231127;123000;12.395;12.404;12.389;12.404;1161
CNYRUBF;30;20231127;130000;12.404;12.406;12.397;12.4;1653
CNYRUBF;30;20231127;133000;12.4;12.405;12.399;12.401;924
CNYRUBF;30;20231127;140000;12.404;12.411;12.398;12.399;3247
CNYRUBF;30;20231127;143000;12.4;12.4;12.381;12.381;2144
CNYRUBF;30;20231127;150000;12.38;12.386;12.362;12.377;9502
CNYRUBF;30;20231127;153000;12.377;12.394;12.377;12.387;2909
CNYRUBF;30;20231127;160000;12.39;12.394;12.383;12.383;2094
CNYRUBF;30;20231127;163000;12.38;12.39;12.372;12.373;1732
CNYRUBF;30;20231127;170000;12.372;12.374;12.325;12.337;12168
CNYRUBF;30;20231127;173000;12.338;12.374;12.337;12.371;2839
CNYRUBF;30;20231127;180000;12.373;12.405;12.366;12.404;5588
CNYRUBF;30;20231127;183000;12.404;12.406;12.397;12.397;1274
CNYRUBF;30;20231127;190000;12.399;12.423;12.399;12.422;2098
CNYRUBF;30;20231127;193000;12.422;12.425;12.42;12.421;876
CNYRUBF;30;20231127;200000;12.421;12.43;12.42;12.421;444
CNYRUBF;30;20231127;203000;12.421;12.421;12.408;12.41;211
CNYRUBF;30;20231127;210000;12.413;12.423;12.413;12.421;514
CNYRUBF;30;20231127;213000;12.422;12.423;12.415;12.419;436
CNYRUBF;30;20231127;220000;12.418;12.426;12.418;12.423;369
CNYRUBF;30;20231127;223000;12.425;12.427;12.423;12.426;85
CNYRUBF;30;20231127;230000;12.425;12.434;12.425;12.429;543
CNYRUBF;30;20231127;233000;12.429;12.433;12.428;12.428;60
CNYRUBF;30;20231128;090000;12.412;12.412;12.397;12.4;1901
CNYRUBF;30;20231128;093000;12.4;12.403;12.379;12.38;1505
CNYRUBF;30;20231128;100000;12.386;12.404;12.38;12.39;1841
CNYRUBF;30;20231128;103000;12.391;12.391;12.377;12.381;1107
CNYRUBF;30;20231128;110000;12.378;12.384;12.373;12.381;1400
CNYRUBF;30;20231128;113000;12.382;12.383;12.379;12.381;722
CNYRUBF;30;20231128;120000;12.381;12.381;12.373;12.373;1688
CNYRUBF;30;20231128;123000;12.374;12.384;12.373;12.382;1160
CNYRUBF;30;20231128;130000;12.381;12.383;12.375;12.375;167
CNYRUBF;30;20231128;133000;12.375;12.385;12.375;12.382;716
CNYRUBF;30;20231128;140000;12.382;12.384;12.377;12.377;2770
CNYRUBF;30;20231128;143000;12.378;12.38;12.369;12.371;4654
CNYRUBF;30;20231128;150000;12.371;12.385;12.371;12.383;1134
CNYRUBF;30;20231128;153000;12.383;12.384;12.379;12.381;486
CNYRUBF;30;20231128;160000;12.383;12.396;12.38;12.396;1743
CNYRUBF;30;20231128;163000;12.397;12.456;12.396;12.449;11567
CNYRUBF;30;20231128;170000;12.45;12.456;12.423;12.432;9539
CNYRUBF;30;20231128;173000;12.432;12.476;12.428;12.453;6667
CNYRUBF;30;20231128;180000;12.455;12.503;12.454;12.499;5763
CNYRUBF;30;20231128;183000;12.498;12.508;12.485;12.485;5832
CNYRUBF;30;20231128;190000;12.51;12.517;12.492;12.51;1359
CNYRUBF;30;20231128;193000;12.51;12.513;12.504;12.506;727
CNYRUBF;30;20231128;200000;12.505;12.506;12.495;12.495;1114
CNYRUBF;30;20231128;203000;12.496;12.5;12.491;12.499;955
CNYRUBF;30;20231128;210000;12.5;12.5;12.493;12.495;300
CNYRUBF;30;20231128;213000;12.495;12.5;12.495;12.497;510
CNYRUBF;30;20231128;220000;12.494;12.497;12.492;12.497;194
CNYRUBF;30;20231128;223000;12.497;12.502;12.495;12.502;1527
CNYRUBF;30;20231128;230000;12.499;12.503;12.495;12.503;82
CNYRUBF;30;20231128;233000;12.502;12.506;12.502;12.506;342
CNYRUBF;30;20231129;090000;12.499;12.499;12.482;12.492;2741
CNYRUBF;30;20231129;093000;12.491;12.498;12.477;12.477;951
CNYRUBF;30;20231129;100000;12.477;12.489;12.461;12.486;4837
CNYRUBF;30;20231129;103000;12.484;12.485;12.475;12.48;2673
CNYRUBF;30;20231129;110000;12.478;12.482;12.47;12.471;1567
CNYRUBF;30;20231129;113000;12.473;12.481;12.473;12.481;1694
CNYRUBF;30;20231129;120000;12.481;12.497;12.481;12.491;2914
CNYRUBF;30;20231129;123000;12.492;12.492;12.472;12.475;3881
CNYRUBF;30;20231129;130000;12.476;12.478;12.468;12.477;2230
CNYRUBF;30;20231129;133000;12.476;12.478;12.451;12.468;5161
CNYRUBF;30;20231129;140000;12.465;12.465;12.448;12.448;2736
CNYRUBF;30;20231129;143000;12.448;12.448;12.424;12.426;6142
CNYRUBF;30;20231129;150000;12.425;12.425;12.388;12.398;5495
CNYRUBF;30;20231129;153000;12.4;12.431;12.398;12.412;5708
CNYRUBF;30;20231129;160000;12.41;12.429;12.392;12.42;2184
CNYRUBF;30;20231129;163000;12.42;12.422;12.384;12.395;2940
CNYRUBF;30;20231129;170000;12.394;12.41;12.387;12.406;2605
CNYRUBF;30;20231129;173000;12.405;12.415;12.396;12.398;2612
CNYRUBF;30;20231129;180000;12.402;12.418;12.391;12.415;6262
CNYRUBF;30;20231129;183000;12.415;12.425;12.405;12.407;2263
CNYRUBF;30;20231129;190000;12.434;12.592;12.4;12.409;4413
CNYRUBF;30;20231129;193000;12.409;12.409;12.401;12.407;542
CNYRUBF;30;20231129;200000;12.407;12.407;12.4;12.4;184
CNYRUBF;30;20231129;203000;12.403;12.407;12.35;12.393;2534
CNYRUBF;30;20231129;210000;12.393;12.397;12.39;12.397;301
CNYRUBF;30;20231129;213000;12.397;12.399;12.387;12.389;297
CNYRUBF;30;20231129;220000;12.392;12.4;12.386;12.399;304
CNYRUBF;30;20231129;223000;12.399;12.399;12.386;12.396;1044
CNYRUBF;30;20231129;230000;12.392;12.393;12.38;12.384;643
CNYRUBF;30;20231129;233000;12.384;12.385;12.38;12.38;792
CNYRUBF;30;20231130;090000;12.402;12.423;12.402;12.418;6548
CNYRUBF;30;20231130;093000;12.417;12.423;12.415;12.415;1632
CNYRUBF;30;20231130;100000;12.415;12.415;12.385;12.4;10568
CNYRUBF;30;20231130;103000;12.398;12.408;12.394;12.404;2836
CNYRUBF;30;20231130;110000;12.403;12.411;12.398;12.411;1928
CNYRUBF;30;20231130;113000;12.408;12.415;12.4;12.413;5287
CNYRUBF;30;20231130;120000;12.414;12.417;12.401;12.401;3390
CNYRUBF;30;20231130;123000;12.401;12.404;12.382;12.394;10164
CNYRUBF;30;20231130;130000;12.392;12.4;12.391;12.395;3914
CNYRUBF;30;20231130;133000;12.395;12.419;12.393;12.408;6755
CNYRUBF;30;20231130;140000;12.406;12.416;12.396;12.41;2976
CNYRUBF;30;20231130;143000;12.411;12.418;12.41;12.413;886
CNYRUBF;30;20231130;150000;12.413;12.417;12.412;12.414;1431
CNYRUBF;30;20231130;153000;12.416;12.425;12.413;12.424;1261
CNYRUBF;30;20231130;160000;12.422;12.454;12.422;12.44;4466
CNYRUBF;30;20231130;163000;12.44;12.463;12.434;12.434;3875
CNYRUBF;30;20231130;170000;12.436;12.449;12.433;12.449;1633
CNYRUBF;30;20231130;173000;12.449;12.504;12.448;12.499;7575
CNYRUBF;30;20231130;180000;12.497;12.52;12.49;12.5;8102
CNYRUBF;30;20231130;183000;12.504;12.504;12.491;12.502;2084
CNYRUBF;30;20231130;190000;12.495;12.512;12.49;12.497;2570
CNYRUBF;30;20231130;193000;12.497;12.503;12.497;12.5;559
CNYRUBF;30;20231130;200000;12.5;12.511;12.489;12.49;1996
CNYRUBF;30;20231130;203000;12.49;12.494;12.486;12.487;648
CNYRUBF;30;20231130;210000;12.488;12.49;12.486;12.486;241
CNYRUBF;30;20231130;213000;12.489;12.49;12.486;12.49;38
CNYRUBF;30;20231130;220000;12.49;12.493;12.487;12.492;102
CNYRUBF;30;20231130;223000;12.493;12.493;12.489;12.49;51
CNYRUBF;30;20231130;230000;12.491;12.493;12.489;12.493;251
CNYRUBF;30;20231130;233000;12.495;12.502;12.492;12.498;1792
CNYRUBF;30;20231201;090000;12.484;12.511;12.482;12.487;9151
CNYRUBF;30;20231201;093000;12.487;12.49;12.471;12.471;3353
CNYRUBF;30;20231201;100000;12.47;12.488;12.462;12.478;4298
CNYRUBF;30;20231201;103000;12.479;12.508;12.479;12.504;3460
CNYRUBF;30;20231201;110000;12.505;12.566;12.5;12.543;10153
CNYRUBF;30;20231201;113000;12.546;12.583;12.544;12.568;15143
CNYRUBF;30;20231201;120000;12.566;12.574;12.554;12.573;4168
CNYRUBF;30;20231201;123000;12.573;12.606;12.571;12.604;10835
CNYRUBF;30;20231201;130000;12.602;12.608;12.593;12.598;3420
CNYRUBF;30;20231201;133000;12.597;12.597;12.57;12.59;7494
CNYRUBF;30;20231201;140000;12.595;12.603;12.582;12.582;1796
