<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230905;160500;13.35;13.36;13.35;13.36;63
CNYRUBF;5;20230905;161000;13.35;13.37;13.35;13.37;833
CNYRUBF;5;20230905;161500;13.37;13.37;13.37;13.37;130
CNYRUBF;5;20230905;162000;13.37;13.37;13.37;13.37;149
CNYRUBF;5;20230905;162500;13.37;13.37;13.37;13.37;235
CNYRUBF;5;20230905;163000;13.37;13.37;13.37;13.37;10
CNYRUBF;5;20230905;163500;13.38;13.38;13.37;13.37;90
CNYRUBF;5;20230905;164000;13.37;13.38;13.36;13.37;406
CNYRUBF;5;20230905;164500;13.37;13.37;13.36;13.37;214
CNYRUBF;5;20230905;165000;13.37;13.37;13.35;13.36;300
CNYRUBF;5;20230905;165500;13.36;13.36;13.35;13.36;42
CNYRUBF;5;20230905;170000;13.37;13.37;13.36;13.37;311
CNYRUBF;5;20230905;170500;13.38;13.38;13.37;13.37;52
CNYRUBF;5;20230905;171000;13.38;13.38;13.37;13.38;42
CNYRUBF;5;20230905;171500;13.37;13.37;13.36;13.37;666
CNYRUBF;5;20230905;172000;13.36;13.37;13.36;13.36;4
CNYRUBF;5;20230905;172500;13.36;13.36;13.36;13.36;10
CNYRUBF;5;20230905;173000;13.37;13.37;13.36;13.36;170
CNYRUBF;5;20230905;173500;13.37;13.37;13.36;13.37;15
CNYRUBF;5;20230905;174000;13.37;13.37;13.36;13.36;33
CNYRUBF;5;20230905;174500;13.37;13.37;13.37;13.37;12
CNYRUBF;5;20230905;175000;13.38;13.38;13.37;13.37;4
CNYRUBF;5;20230905;175500;13.38;13.38;13.38;13.38;227
CNYRUBF;5;20230905;180000;13.37;13.37;13.37;13.37;2
CNYRUBF;5;20230905;180500;13.37;13.37;13.37;13.37;45
CNYRUBF;5;20230905;181000;13.37;13.37;13.37;13.37;1
CNYRUBF;5;20230905;181500;13.38;13.38;13.37;13.37;24
CNYRUBF;5;20230905;182500;13.38;13.38;13.38;13.38;1
CNYRUBF;5;20230905;183000;13.37;13.38;13.37;13.38;3
CNYRUBF;5;20230905;183500;13.38;13.39;13.38;13.38;366
CNYRUBF;5;20230905;184000;13.38;13.39;13.38;13.39;160
CNYRUBF;5;20230905;184500;13.39;13.39;13.38;13.39;646
CNYRUBF;5;20230905;190500;13.39;13.4;13.39;13.39;51
CNYRUBF;5;20230905;191000;13.4;13.4;13.39;13.4;53
CNYRUBF;5;20230905;191500;13.4;13.41;13.39;13.39;183
CNYRUBF;5;20230905;192000;13.39;13.39;13.39;13.39;1
CNYRUBF;5;20230905;192500;13.39;13.4;13.39;13.4;282
CNYRUBF;5;20230905;193000;13.4;13.41;13.39;13.39;530
CNYRUBF;5;20230905;193500;13.4;13.4;13.4;13.4;337
CNYRUBF;5;20230905;194000;13.4;13.4;13.4;13.4;5
CNYRUBF;5;20230905;194500;13.4;13.4;13.4;13.4;1
CNYRUBF;5;20230905;195000;13.4;13.4;13.39;13.39;10
CNYRUBF;5;20230905;195500;13.4;13.4;13.4;13.4;353
CNYRUBF;5;20230905;200000;13.39;13.39;13.39;13.39;8
CNYRUBF;5;20230905;200500;13.39;13.4;13.38;13.39;298
CNYRUBF;5;20230905;201000;13.39;13.4;13.39;13.4;46
CNYRUBF;5;20230905;201500;13.39;13.39;13.39;13.39;2
CNYRUBF;5;20230905;202000;13.39;13.39;13.39;13.39;1
CNYRUBF;5;20230905;203000;13.39;13.39;13.39;13.39;29
CNYRUBF;5;20230905;203500;13.4;13.4;13.4;13.4;1
CNYRUBF;5;20230905;204500;13.39;13.4;13.39;13.4;95
CNYRUBF;5;20230905;205000;13.39;13.4;13.39;13.4;290
CNYRUBF;5;20230905;205500;13.4;13.4;13.4;13.4;118
CNYRUBF;5;20230905;210000;13.39;13.4;13.39;13.4;667
CNYRUBF;5;20230905;210500;13.4;13.4;13.4;13.4;6
CNYRUBF;5;20230905;211000;13.4;13.4;13.4;13.4;30
CNYRUBF;5;20230905;211500;13.39;13.4;13.39;13.4;50
CNYRUBF;5;20230905;212000;13.4;13.4;13.4;13.4;105
CNYRUBF;5;20230905;212500;13.4;13.4;13.4;13.4;109
CNYRUBF;5;20230905;213000;13.39;13.39;13.39;13.39;2
CNYRUBF;5;20230905;214000;13.4;13.4;13.39;13.39;38
CNYRUBF;5;20230905;214500;13.39;13.39;13.39;13.39;186
CNYRUBF;5;20230905;215500;13.39;13.39;13.39;13.39;7
CNYRUBF;5;20230905;220000;13.4;13.4;13.4;13.4;1
CNYRUBF;5;20230905;220500;13.4;13.4;13.4;13.4;1
CNYRUBF;5;20230905;221000;13.4;13.4;13.4;13.4;1
CNYRUBF;5;20230905;221500;13.4;13.4;13.39;13.39;5
CNYRUBF;5;20230905;222000;13.4;13.4;13.39;13.39;20
CNYRUBF;5;20230905;222500;13.39;13.39;13.38;13.39;15
CNYRUBF;5;20230905;224000;13.4;13.4;13.39;13.4;540
CNYRUBF;5;20230905;224500;13.39;13.39;13.39;13.39;2
CNYRUBF;5;20230905;225000;13.39;13.39;13.39;13.39;9
CNYRUBF;5;20230905;230000;13.4;13.4;13.39;13.4;85
CNYRUBF;5;20230905;231000;13.4;13.4;13.39;13.4;34
CNYRUBF;5;20230905;231500;13.39;13.39;13.39;13.39;2
CNYRUBF;5;20230905;232000;13.39;13.4;13.39;13.4;19
CNYRUBF;5;20230905;234500;13.4;13.4;13.4;13.4;10
CNYRUBF;5;20230906;090000;13.4;13.4;13.39;13.4;252
CNYRUBF;5;20230906;090500;13.4;13.4;13.38;13.38;749
CNYRUBF;5;20230906;091000;13.38;13.39;13.37;13.37;372
CNYRUBF;5;20230906;091500;13.37;13.38;13.36;13.37;348
CNYRUBF;5;20230906;092000;13.37;13.38;13.37;13.38;391
CNYRUBF;5;20230906;092500;13.38;13.38;13.37;13.37;156
CNYRUBF;5;20230906;093000;13.37;13.38;13.35;13.35;621
CNYRUBF;5;20230906;093500;13.35;13.37;13.35;13.36;759
CNYRUBF;5;20230906;094000;13.35;13.35;13.31;13.33;2873
CNYRUBF;5;20230906;094500;13.33;13.36;13.33;13.34;1183
CNYRUBF;5;20230906;095000;13.35;13.36;13.34;13.35;253
CNYRUBF;5;20230906;095500;13.35;13.36;13.35;13.36;97
CNYRUBF;5;20230906;100000;13.35;13.35;13.34;13.34;982
CNYRUBF;5;20230906;100500;13.35;13.38;13.34;13.38;1616
CNYRUBF;5;20230906;101000;13.38;13.38;13.36;13.36;158
CNYRUBF;5;20230906;101500;13.37;13.37;13.36;13.36;323
CNYRUBF;5;20230906;102000;13.36;13.37;13.35;13.37;176
CNYRUBF;5;20230906;102500;13.36;13.37;13.36;13.37;422
CNYRUBF;5;20230906;103000;13.36;13.37;13.35;13.35;185
CNYRUBF;5;20230906;103500;13.35;13.35;13.34;13.35;472
CNYRUBF;5;20230906;104000;13.35;13.36;13.35;13.36;139
CNYRUBF;5;20230906;104500;13.37;13.38;13.37;13.38;269
CNYRUBF;5;20230906;105000;13.37;13.4;13.37;13.38;881
CNYRUBF;5;20230906;105500;13.38;13.38;13.36;13.36;218
CNYRUBF;5;20230906;110000;13.36;13.36;13.36;13.36;85
CNYRUBF;5;20230906;110500;13.36;13.36;13.36;13.36;158
CNYRUBF;5;20230906;111000;13.36;13.36;13.35;13.35;1108
CNYRUBF;5;20230906;111500;13.36;13.37;13.35;13.36;309
CNYRUBF;5;20230906;112000;13.35;13.36;13.35;13.36;601
CNYRUBF;5;20230906;112500;13.36;13.36;13.36;13.36;256
CNYRUBF;5;20230906;113000;13.37;13.37;13.36;13.37;876
CNYRUBF;5;20230906;113500;13.36;13.37;13.36;13.37;461
CNYRUBF;5;20230906;114000;13.37;13.38;13.37;13.37;201
CNYRUBF;5;20230906;114500;13.38;13.38;13.36;13.37;32
CNYRUBF;5;20230906;115000;13.36;13.36;13.36;13.36;151
CNYRUBF;5;20230906;115500;13.38;13.39;13.38;13.38;360
CNYRUBF;5;20230906;120000;13.39;13.4;13.38;13.4;214
CNYRUBF;5;20230906;120500;13.39;13.4;13.39;13.39;69
CNYRUBF;5;20230906;121000;13.4;13.4;13.39;13.4;1171
CNYRUBF;5;20230906;121500;13.4;13.41;13.4;13.4;2360
CNYRUBF;5;20230906;122000;13.4;13.42;13.4;13.41;456
CNYRUBF;5;20230906;122500;13.42;13.42;13.4;13.4;368
CNYRUBF;5;20230906;123000;13.41;13.41;13.4;13.41;2617
CNYRUBF;5;20230906;123500;13.41;13.42;13.41;13.41;120
CNYRUBF;5;20230906;124000;13.41;13.42;13.4;13.4;525
CNYRUBF;5;20230906;124500;13.4;13.4;13.39;13.4;351
CNYRUBF;5;20230906;125000;13.4;13.4;13.4;13.4;15
CNYRUBF;5;20230906;125500;13.4;13.4;13.38;13.39;166
CNYRUBF;5;20230906;130000;13.39;13.39;13.38;13.38;150
CNYRUBF;5;20230906;130500;13.39;13.39;13.38;13.38;2
CNYRUBF;5;20230906;131000;13.39;13.39;13.38;13.38;2
CNYRUBF;5;20230906;131500;13.39;13.39;13.39;13.39;188
CNYRUBF;5;20230906;132000;13.4;13.4;13.39;13.39;2369
CNYRUBF;5;20230906;132500;13.4;13.41;13.39;13.4;160
CNYRUBF;5;20230906;133000;13.39;13.39;13.39;13.39;1
CNYRUBF;5;20230906;133500;13.4;13.4;13.39;13.39;3
CNYRUBF;5;20230906;134500;13.39;13.4;13.39;13.39;202
CNYRUBF;5;20230906;135500;13.39;13.4;13.39;13.4;44
CNYRUBF;5;20230906;140500;13.41;13.41;13.4;13.4;37
CNYRUBF;5;20230906;141000;13.4;13.4;13.4;13.4;295
CNYRUBF;5;20230906;141500;13.4;13.4;13.39;13.4;194
CNYRUBF;5;20230906;142500;13.4;13.4;13.4;13.4;10
CNYRUBF;5;20230906;143000;13.41;13.41;13.39;13.39;14
CNYRUBF;5;20230906;143500;13.39;13.39;13.39;13.39;308
CNYRUBF;5;20230906;144000;13.39;13.39;13.39;13.39;3
CNYRUBF;5;20230906;145000;13.4;13.4;13.37;13.37;1204
CNYRUBF;5;20230906;145500;13.37;13.37;13.36;13.36;339
CNYRUBF;5;20230906;150000;13.37;13.38;13.36;13.37;38
CNYRUBF;5;20230906;151000;13.38;13.38;13.37;13.37;123
CNYRUBF;5;20230906;151500;13.37;13.37;13.37;13.37;36
CNYRUBF;5;20230906;152000;13.37;13.37;13.36;13.36;116
CNYRUBF;5;20230906;152500;13.37;13.39;13.37;13.38;186
CNYRUBF;5;20230906;153000;13.39;13.39;13.38;13.39;23
CNYRUBF;5;20230906;153500;13.38;13.39;13.38;13.39;339
CNYRUBF;5;20230906;154000;13.39;13.39;13.38;13.38;71
CNYRUBF;5;20230906;154500;13.39;13.39;13.39;13.39;11
CNYRUBF;5;20230906;155000;13.39;13.39;13.38;13.38;230
CNYRUBF;5;20230906;155500;13.39;13.39;13.38;13.38;23
CNYRUBF;5;20230906;160000;13.38;13.39;13.37;13.38;404
CNYRUBF;5;20230906;160500;13.38;13.38;13.37;13.38;13
CNYRUBF;5;20230906;161000;13.38;13.39;13.37;13.38;26
CNYRUBF;5;20230906;161500;13.38;13.39;13.37;13.37;80
CNYRUBF;5;20230906;162000;13.38;13.38;13.37;13.37;224
CNYRUBF;5;20230906;162500;13.39;13.39;13.39;13.39;1
CNYRUBF;5;20230906;163000;13.38;13.39;13.37;13.37;86
CNYRUBF;5;20230906;163500;13.39;13.39;13.38;13.38;35
CNYRUBF;5;20230906;164000;13.39;13.39;13.38;13.38;44
CNYRUBF;5;20230906;164500;13.39;13.39;13.38;13.38;122
CNYRUBF;5;20230906;165000;13.39;13.39;13.38;13.38;112
CNYRUBF;5;20230906;165500;13.39;13.39;13.39;13.39;10
CNYRUBF;5;20230906;170000;13.39;13.39;13.38;13.38;121
CNYRUBF;5;20230906;170500;13.39;13.39;13.38;13.39;68
CNYRUBF;5;20230906;171000;13.4;13.4;13.38;13.38;149
CNYRUBF;5;20230906;171500;13.39;13.39;13.39;13.39;3
CNYRUBF;5;20230906;172000;13.39;13.4;13.38;13.38;64
CNYRUBF;5;20230906;172500;13.39;13.41;13.39;13.4;492
CNYRUBF;5;20230906;173000;13.41;13.41;13.39;13.39;109
CNYRUBF;5;20230906;173500;13.4;13.4;13.39;13.39;14
CNYRUBF;5;20230906;174000;13.39;13.39;13.39;13.39;4
CNYRUBF;5;20230906;174500;13.4;13.41;13.4;13.41;170
CNYRUBF;5;20230906;175000;13.4;13.42;13.4;13.41;1433
CNYRUBF;5;20230906;175500;13.42;13.42;13.41;13.41;35
CNYRUBF;5;20230906;180000;13.41;13.42;13.41;13.42;1061
CNYRUBF;5;20230906;180500;13.43;13.43;13.42;13.42;97
CNYRUBF;5;20230906;181000;13.42;13.42;13.41;13.42;197
CNYRUBF;5;20230906;181500;13.41;13.44;13.41;13.43;2005
CNYRUBF;5;20230906;182000;13.43;13.44;13.43;13.43;2101
CNYRUBF;5;20230906;182500;13.43;13.44;13.43;13.44;485
CNYRUBF;5;20230906;183000;13.44;13.45;13.44;13.44;337
CNYRUBF;5;20230906;183500;13.45;13.45;13.44;13.44;399
CNYRUBF;5;20230906;184000;13.45;13.45;13.45;13.45;326
CNYRUBF;5;20230906;184500;13.45;13.46;13.44;13.46;456
CNYRUBF;5;20230906;190500;13.44;13.44;13.42;13.44;236
CNYRUBF;5;20230906;191000;13.44;13.44;13.44;13.44;17
CNYRUBF;5;20230906;191500;13.44;13.45;13.43;13.45;39
CNYRUBF;5;20230906;192000;13.45;13.45;13.43;13.43;95
CNYRUBF;5;20230906;192500;13.43;13.44;13.43;13.43;21
CNYRUBF;5;20230906;193000;13.44;13.45;13.44;13.45;12
CNYRUBF;5;20230906;193500;13.45;13.45;13.45;13.45;1
CNYRUBF;5;20230906;194000;13.44;13.44;13.44;13.44;1
CNYRUBF;5;20230906;194500;13.45;13.45;13.44;13.44;340
CNYRUBF;5;20230906;195000;13.44;13.45;13.44;13.45;13
CNYRUBF;5;20230906;195500;13.43;13.44;13.43;13.44;81
CNYRUBF;5;20230906;200000;13.43;13.45;13.43;13.43;311
CNYRUBF;5;20230906;200500;13.45;13.45;13.45;13.45;1
CNYRUBF;5;20230906;201000;13.44;13.45;13.44;13.45;74
CNYRUBF;5;20230906;201500;13.45;13.45;13.45;13.45;1
CNYRUBF;5;20230906;202000;13.45;13.45;13.45;13.45;1
CNYRUBF;5;20230906;202500;13.45;13.45;13.43;13.43;53
CNYRUBF;5;20230906;203000;13.43;13.43;13.43;13.43;13
CNYRUBF;5;20230906;203500;13.43;13.43;13.43;13.43;1
CNYRUBF;5;20230906;204500;13.43;13.43;13.43;13.43;21
CNYRUBF;5;20230906;205000;13.43;13.44;13.43;13.44;12
CNYRUBF;5;20230906;205500;13.43;13.43;13.43;13.43;25
CNYRUBF;5;20230906;210000;13.43;13.44;13.43;13.44;110
CNYRUBF;5;20230906;211000;13.44;13.44;13.44;13.44;139
CNYRUBF;5;20230906;211500;13.43;13.43;13.43;13.43;1511
CNYRUBF;5;20230906;212000;13.43;13.43;13.42;13.43;1047
CNYRUBF;5;20230906;213000;13.43;13.43;13.43;13.43;1
CNYRUBF;5;20230906;214000;13.43;13.44;13.43;13.44;2
CNYRUBF;5;20230906;214500;13.43;13.43;13.43;13.43;1
CNYRUBF;5;20230906;215500;13.43;13.43;13.43;13.43;1
CNYRUBF;5;20230906;221000;13.44;13.44;13.44;13.44;1
CNYRUBF;5;20230906;221500;13.43;13.44;13.43;13.44;2
CNYRUBF;5;20230906;224500;13.44;13.44;13.44;13.44;6
CNYRUBF;5;20230906;225000;13.44;13.44;13.44;13.44;100
CNYRUBF;5;20230906;230000;13.43;13.44;13.43;13.44;3
CNYRUBF;5;20230906;231000;13.44;13.44;13.44;13.44;1
CNYRUBF;5;20230906;231500;13.44;13.44;13.44;13.44;11
CNYRUBF;5;20230906;233000;13.44;13.44;13.44;13.44;1
CNYRUBF;5;20230906;233500;13.44;13.44;13.43;13.43;30
CNYRUBF;5;20230906;234000;13.43;13.43;13.43;13.43;2
CNYRUBF;5;20230906;234500;13.43;13.43;13.43;13.43;5
CNYRUBF;5;20230907;090000;13.42;13.42;13.4;13.4;846
CNYRUBF;5;20230907;090500;13.4;13.42;13.39;13.42;306
CNYRUBF;5;20230907;091000;13.4;13.42;13.4;13.42;27
CNYRUBF;5;20230907;091500;13.41;13.42;13.41;13.42;323
CNYRUBF;5;20230907;092500;13.41;13.41;13.41;13.41;7
CNYRUBF;5;20230907;093000;13.41;13.41;13.4;13.4;10
CNYRUBF;5;20230907;093500;13.4;13.42;13.4;13.42;72
CNYRUBF;5;20230907;094000;13.41;13.41;13.4;13.4;256
CNYRUBF;5;20230907;094500;13.42;13.42;13.4;13.4;106
CNYRUBF;5;20230907;095000;13.4;13.4;13.4;13.4;43
CNYRUBF;5;20230907;095500;13.41;13.42;13.4;13.4;17
CNYRUBF;5;20230907;100000;13.41;13.42;13.41;13.41;269
CNYRUBF;5;20230907;100500;13.41;13.42;13.4;13.4;94
CNYRUBF;5;20230907;101000;13.41;13.41;13.4;13.4;3
CNYRUBF;5;20230907;101500;13.41;13.41;13.39;13.39;251
CNYRUBF;5;20230907;102000;13.4;13.41;13.39;13.4;161
CNYRUBF;5;20230907;102500;13.41;13.42;13.41;13.41;27
CNYRUBF;5;20230907;103000;13.42;13.43;13.41;13.43;190
CNYRUBF;5;20230907;103500;13.41;13.43;13.41;13.41;181
CNYRUBF;5;20230907;104000;13.42;13.44;13.42;13.44;212
CNYRUBF;5;20230907;104500;13.44;13.45;13.43;13.44;72
CNYRUBF;5;20230907;105000;13.44;13.44;13.43;13.43;51
CNYRUBF;5;20230907;105500;13.43;13.44;13.42;13.42;70
CNYRUBF;5;20230907;110000;13.42;13.43;13.42;13.42;73
CNYRUBF;5;20230907;110500;13.42;13.42;13.42;13.42;1
CNYRUBF;5;20230907;111000;13.42;13.42;13.42;13.42;7
CNYRUBF;5;20230907;111500;13.43;13.43;13.43;13.43;62
CNYRUBF;5;20230907;112000;13.42;13.43;13.41;13.42;65
CNYRUBF;5;20230907;112500;13.41;13.41;13.41;13.41;11
CNYRUBF;5;20230907;113000;13.42;13.42;13.41;13.41;234
CNYRUBF;5;20230907;113500;13.42;13.42;13.41;13.41;95
CNYRUBF;5;20230907;114000;13.42;13.43;13.41;13.41;95
CNYRUBF;5;20230907;114500;13.42;13.42;13.42;13.42;10
CNYRUBF;5;20230907;115000;13.43;13.43;13.41;13.41;364
CNYRUBF;5;20230907;120000;13.43;13.43;13.43;13.43;245
CNYRUBF;5;20230907;120500;13.41;13.43;13.41;13.41;101
CNYRUBF;5;20230907;121000;13.42;13.42;13.41;13.41;4
CNYRUBF;5;20230907;121500;13.43;13.44;13.42;13.42;522
CNYRUBF;5;20230907;122000;13.44;13.44;13.43;13.43;244
CNYRUBF;5;20230907;122500;13.43;13.43;13.42;13.43;48
CNYRUBF;5;20230907;123000;13.42;13.43;13.42;13.42;9
CNYRUBF;5;20230907;123500;13.43;13.43;13.43;13.43;25
CNYRUBF;5;20230907;124000;13.42;13.43;13.42;13.42;4
CNYRUBF;5;20230907;124500;13.44;13.44;13.44;13.44;34
CNYRUBF;5;20230907;125000;13.43;13.45;13.43;13.44;53
CNYRUBF;5;20230907;125500;13.44;13.45;13.42;13.42;794
CNYRUBF;5;20230907;130000;13.43;13.44;13.42;13.43;102
CNYRUBF;5;20230907;130500;13.43;13.44;13.42;13.42;12
CNYRUBF;5;20230907;131000;13.42;13.42;13.41;13.41;171
CNYRUBF;5;20230907;131500;13.42;13.42;13.41;13.41;62
CNYRUBF;5;20230907;132000;13.41;13.42;13.4;13.4;261
CNYRUBF;5;20230907;132500;13.4;13.42;13.4;13.4;31
CNYRUBF;5;20230907;133000;13.41;13.41;13.41;13.41;6
CNYRUBF;5;20230907;133500;13.42;13.42;13.4;13.4;179
CNYRUBF;5;20230907;134000;13.42;13.42;13.4;13.4;21
CNYRUBF;5;20230907;134500;13.42;13.42;13.41;13.41;3
CNYRUBF;5;20230907;135000;13.41;13.41;13.4;13.4;64
CNYRUBF;5;20230907;135500;13.41;13.41;13.4;13.4;132
CNYRUBF;5;20230907;140500;13.4;13.4;13.33;13.33;2211
CNYRUBF;5;20230907;141000;13.33;13.33;13.24;13.32;11617
CNYRUBF;5;20230907;141500;13.32;13.35;13.31;13.32;4147
CNYRUBF;5;20230907;142000;13.32;13.33;13.3;13.33;1618
CNYRUBF;5;20230907;142500;13.33;13.34;13.32;13.33;1021
CNYRUBF;5;20230907;143000;13.34;13.35;13.33;13.34;738
CNYRUBF;5;20230907;143500;13.34;13.37;13.34;13.36;1318
CNYRUBF;5;20230907;144000;13.35;13.36;13.35;13.35;33
CNYRUBF;5;20230907;144500;13.35;13.35;13.34;13.35;149
CNYRUBF;5;20230907;145000;13.35;13.35;13.33;13.34;148
CNYRUBF;5;20230907;145500;13.34;13.35;13.34;13.35;87
CNYRUBF;5;20230907;150000;13.35;13.36;13.34;13.35;82
CNYRUBF;5;20230907;150500;13.35;13.36;13.35;13.35;80
CNYRUBF;5;20230907;151000;13.35;13.38;13.35;13.37;750
CNYRUBF;5;20230907;151500;13.37;13.37;13.35;13.37;1341
CNYRUBF;5;20230907;152000;13.37;13.39;13.37;13.38;475
CNYRUBF;5;20230907;152500;13.38;13.39;13.38;13.38;283
CNYRUBF;5;20230907;153000;13.39;13.39;13.36;13.37;119
CNYRUBF;5;20230907;153500;13.36;13.36;13.34;13.36;1031
CNYRUBF;5;20230907;154000;13.36;13.36;13.35;13.36;200
CNYRUBF;5;20230907;154500;13.36;13.36;13.33;13.34;1319
CNYRUBF;5;20230907;155000;13.33;13.35;13.33;13.34;268
CNYRUBF;5;20230907;155500;13.35;13.35;13.34;13.34;428
CNYRUBF;5;20230907;160000;13.34;13.35;13.3;13.35;1324
CNYRUBF;5;20230907;160500;13.34;13.36;13.34;13.36;964
CNYRUBF;5;20230907;161000;13.35;13.38;13.35;13.37;502
CNYRUBF;5;20230907;161500;13.36;13.38;13.36;13.36;627
CNYRUBF;5;20230907;162000;13.37;13.37;13.34;13.34;133
CNYRUBF;5;20230907;162500;13.34;13.35;13.34;13.35;252
CNYRUBF;5;20230907;163000;13.35;13.37;13.35;13.36;173
CNYRUBF;5;20230907;163500;13.36;13.37;13.36;13.36;74
CNYRUBF;5;20230907;164000;13.36;13.36;13.36;13.36;13
CNYRUBF;5;20230907;164500;13.37;13.37;13.36;13.37;158
CNYRUBF;5;20230907;165000;13.37;13.39;13.36;13.36;553
CNYRUBF;5;20230907;165500;13.37;13.38;13.37;13.38;63
CNYRUBF;5;20230907;170000;13.39;13.39;13.39;13.39;415
CNYRUBF;5;20230907;170500;13.39;13.39;13.38;13.38;236
CNYRUBF;5;20230907;171000;13.39;13.39;13.39;13.39;60
CNYRUBF;5;20230907;171500;13.39;13.4;13.39;13.39;59
CNYRUBF;5;20230907;172000;13.39;13.39;13.38;13.38;125
CNYRUBF;5;20230907;172500;13.4;13.4;13.39;13.39;1159
CNYRUBF;5;20230907;173000;13.39;13.4;13.39;13.39;15
CNYRUBF;5;20230907;173500;13.4;13.41;13.4;13.4;296
CNYRUBF;5;20230907;174000;13.41;13.41;13.4;13.41;158
CNYRUBF;5;20230907;174500;13.4;13.4;13.4;13.4;223
CNYRUBF;5;20230907;175000;13.4;13.41;13.4;13.41;1217
CNYRUBF;5;20230907;175500;13.4;13.42;13.4;13.4;249
CNYRUBF;5;20230907;180000;13.4;13.42;13.4;13.41;232
CNYRUBF;5;20230907;180500;13.42;13.43;13.42;13.43;460
CNYRUBF;5;20230907;181000;13.42;13.42;13.42;13.42;219
CNYRUBF;5;20230907;181500;13.43;13.43;13.42;13.42;346
CNYRUBF;5;20230907;182000;13.42;13.42;13.41;13.41;55
CNYRUBF;5;20230907;182500;13.41;13.42;13.41;13.42;82
CNYRUBF;5;20230907;183000;13.41;13.42;13.41;13.42;164
CNYRUBF;5;20230907;183500;13.42;13.43;13.41;13.43;1038
CNYRUBF;5;20230907;184000;13.42;13.43;13.41;13.42;896
CNYRUBF;5;20230907;184500;13.41;13.43;13.41;13.43;163
CNYRUBF;5;20230907;190500;13.42;13.42;13.41;13.42;51
CNYRUBF;5;20230907;191000;13.41;13.42;13.41;13.41;23
CNYRUBF;5;20230907;191500;13.41;13.42;13.41;13.42;124
CNYRUBF;5;20230907;192000;13.43;13.43;13.43;13.43;168
CNYRUBF;5;20230907;192500;13.42;13.42;13.42;13.42;2
CNYRUBF;5;20230907;193000;13.42;13.42;13.42;13.42;2
CNYRUBF;5;20230907;193500;13.43;13.43;13.41;13.43;218
CNYRUBF;5;20230907;194000;13.41;13.43;13.41;13.43;45
CNYRUBF;5;20230907;194500;13.41;13.42;13.41;13.42;27
CNYRUBF;5;20230907;195000;13.43;13.43;13.41;13.41;12
CNYRUBF;5;20230907;195500;13.42;13.42;13.42;13.42;18
CNYRUBF;5;20230907;200000;13.43;13.43;13.41;13.41;43
CNYRUBF;5;20230907;201500;13.41;13.42;13.41;13.41;11
CNYRUBF;5;20230907;202000;13.41;13.41;13.41;13.41;5
CNYRUBF;5;20230907;202500;13.41;13.41;13.41;13.41;1
CNYRUBF;5;20230907;203000;13.42;13.42;13.41;13.41;228
CNYRUBF;5;20230907;203500;13.41;13.42;13.41;13.41;24
CNYRUBF;5;20230907;205000;13.41;13.41;13.41;13.41;13
CNYRUBF;5;20230907;205500;13.41;13.42;13.41;13.42;23
CNYRUBF;5;20230907;211000;13.41;13.41;13.41;13.41;3
CNYRUBF;5;20230907;211500;13.41;13.42;13.41;13.42;30
CNYRUBF;5;20230907;213000;13.42;13.42;13.42;13.42;1
CNYRUBF;5;20230907;214000;13.41;13.41;13.41;13.41;1
CNYRUBF;5;20230907;215500;13.41;13.41;13.41;13.41;6
CNYRUBF;5;20230907;220000;13.41;13.42;13.4;13.42;31
CNYRUBF;5;20230907;221000;13.41;13.42;13.41;13.42;22
CNYRUBF;5;20230907;221500;13.4;13.41;13.4;13.4;15
CNYRUBF;5;20230907;222500;13.41;13.41;13.4;13.4;12
CNYRUBF;5;20230907;224000;13.41;13.41;13.41;13.41;24
CNYRUBF;5;20230907;224500;13.41;13.41;13.41;13.41;15
CNYRUBF;5;20230907;225000;13.42;13.42;13.41;13.41;120
CNYRUBF;5;20230907;225500;13.41;13.41;13.41;13.41;1
CNYRUBF;5;20230907;233000;13.4;13.4;13.4;13.4;50
CNYRUBF;5;20230907;233500;13.41;13.42;13.4;13.4;39
CNYRUBF;5;20230907;234000;13.4;13.41;13.4;13.41;2
CNYRUBF;5;20230908;090000;13.39;13.4;13.38;13.38;831
CNYRUBF;5;20230908;090500;13.38;13.39;13.38;13.39;1089
CNYRUBF;5;20230908;091000;13.38;13.39;13.38;13.39;33
CNYRUBF;5;20230908;091500;13.38;13.38;13.38;13.38;94
CNYRUBF;5;20230908;092000;13.38;13.4;13.38;13.4;89
CNYRUBF;5;20230908;092500;13.4;13.4;13.39;13.39;4
CNYRUBF;5;20230908;093000;13.4;13.4;13.39;13.39;270
CNYRUBF;5;20230908;093500;13.39;13.39;13.39;13.39;25
CNYRUBF;5;20230908;094000;13.38;13.38;13.38;13.38;212
CNYRUBF;5;20230908;094500;13.38;13.38;13.37;13.37;1076
CNYRUBF;5;20230908;095000;13.37;13.38;13.37;13.38;161
CNYRUBF;5;20230908;095500;13.37;13.39;13.37;13.37;108
CNYRUBF;5;20230908;100000;13.38;13.39;13.37;13.37;402
CNYRUBF;5;20230908;100500;13.37;13.38;13.36;13.38;450
CNYRUBF;5;20230908;101000;13.37;13.37;13.36;13.37;47
CNYRUBF;5;20230908;101500;13.36;13.36;13.35;13.35;176
CNYRUBF;5;20230908;102000;13.36;13.36;13.35;13.35;179
