<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230320;193000;11.2;11.2;11.19;11.2;60
CNYRUBF;30;20230320;200000;11.21;11.21;11.2;11.2;67
CNYRUBF;30;20230320;203000;11.21;11.22;11.2;11.2;83
CNYRUBF;30;20230320;210000;11.2;11.21;11.2;11.21;119
CNYRUBF;30;20230320;213000;11.2;11.21;11.18;11.19;568
CNYRUBF;30;20230320;220000;11.18;11.19;11.18;11.19;100
CNYRUBF;30;20230320;223000;11.18;11.19;11.18;11.18;73
CNYRUBF;30;20230320;230000;11.18;11.19;11.18;11.19;29
CNYRUBF;30;20230320;233000;11.18;11.19;11.18;11.19;14
CNYRUBF;30;20230321;090000;11.19;11.23;11.19;11.23;1906
CNYRUBF;30;20230321;093000;11.23;11.25;11.22;11.23;1155
CNYRUBF;30;20230321;100000;11.23;11.23;11.15;11.17;2332
CNYRUBF;30;20230321;103000;11.17;11.19;11.16;11.19;3520
CNYRUBF;30;20230321;110000;11.18;11.2;11.17;11.18;1103
CNYRUBF;30;20230321;113000;11.18;11.19;11.17;11.19;57
CNYRUBF;30;20230321;120000;11.18;11.18;11.15;11.16;2999
CNYRUBF;30;20230321;123000;11.16;11.17;11.15;11.17;1566
CNYRUBF;30;20230321;130000;11.16;11.17;11.15;11.17;565
CNYRUBF;30;20230321;133000;11.16;11.19;11.16;11.17;906
CNYRUBF;30;20230321;140000;11.17;11.18;11.17;11.18;375
CNYRUBF;30;20230321;143000;11.18;11.18;11.16;11.16;2111
CNYRUBF;30;20230321;150000;11.17;11.17;11.14;11.16;2607
CNYRUBF;30;20230321;153000;11.16;11.18;11.14;11.16;2455
CNYRUBF;30;20230321;160000;11.16;11.17;11.14;11.16;1379
CNYRUBF;30;20230321;163000;11.16;11.17;11.15;11.16;188
CNYRUBF;30;20230321;170000;11.17;11.17;11.16;11.16;458
CNYRUBF;30;20230321;173000;11.16;11.18;11.14;11.17;2872
CNYRUBF;30;20230321;180000;11.18;11.18;11.16;11.16;110
CNYRUBF;30;20230321;183000;11.16;11.17;11.16;11.16;317
CNYRUBF;30;20230321;190000;11.16;11.17;11.16;11.16;40
CNYRUBF;30;20230321;193000;11.16;11.18;11.16;11.18;197
CNYRUBF;30;20230321;200000;11.17;11.18;11.17;11.17;14
CNYRUBF;30;20230321;203000;11.18;11.18;11.16;11.16;30
CNYRUBF;30;20230321;210000;11.16;11.17;11.16;11.17;12
CNYRUBF;30;20230321;213000;11.17;11.17;11.16;11.16;27
CNYRUBF;30;20230321;220000;11.16;11.16;11.15;11.15;290
CNYRUBF;30;20230321;223000;11.15;11.16;11.14;11.14;62
CNYRUBF;30;20230321;230000;11.15;11.16;11.15;11.16;2
CNYRUBF;30;20230321;233000;11.15;11.15;11.15;11.15;75
CNYRUBF;30;20230322;090000;11.17;11.18;11.17;11.18;252
CNYRUBF;30;20230322;093000;11.18;11.18;11.16;11.16;54
CNYRUBF;30;20230322;100000;11.16;11.17;11.13;11.15;3148
CNYRUBF;30;20230322;103000;11.15;11.17;11.14;11.17;427
CNYRUBF;30;20230322;110000;11.17;11.18;11.16;11.17;1145
CNYRUBF;30;20230322;113000;11.17;11.18;11.17;11.18;987
CNYRUBF;30;20230322;120000;11.18;11.19;11.17;11.19;1724
CNYRUBF;30;20230322;123000;11.19;11.19;11.17;11.18;748
CNYRUBF;30;20230322;130000;11.17;11.18;11.16;11.18;405
CNYRUBF;30;20230322;133000;11.17;11.18;11.16;11.16;2550
CNYRUBF;30;20230322;140000;11.16;11.16;11.15;11.15;931
CNYRUBF;30;20230322;143000;11.15;11.16;11.14;11.16;1604
CNYRUBF;30;20230322;150000;11.15;11.17;11.15;11.15;1262
CNYRUBF;30;20230322;153000;11.17;11.18;11.16;11.18;1335
CNYRUBF;30;20230322;160000;11.18;11.2;11.17;11.18;1285
CNYRUBF;30;20230322;163000;11.19;11.2;11.18;11.18;420
CNYRUBF;30;20230322;170000;11.19;11.2;11.18;11.18;1424
CNYRUBF;30;20230322;173000;11.18;11.18;11.17;11.17;910
CNYRUBF;30;20230322;180000;11.18;11.19;11.17;11.18;116
CNYRUBF;30;20230322;183000;11.18;11.19;11.18;11.19;145
CNYRUBF;30;20230322;190000;11.18;11.2;11.18;11.19;316
CNYRUBF;30;20230322;193000;11.19;11.19;11.18;11.18;140
CNYRUBF;30;20230322;200000;11.19;11.19;11.18;11.19;23
CNYRUBF;30;20230322;203000;11.19;11.2;11.19;11.2;665
CNYRUBF;30;20230322;210000;11.19;11.2;11.19;11.19;291
CNYRUBF;30;20230322;213000;11.19;11.22;11.19;11.22;1316
CNYRUBF;30;20230322;220000;11.22;11.23;11.21;11.21;1183
CNYRUBF;30;20230322;223000;11.21;11.22;11.21;11.22;19
CNYRUBF;30;20230322;230000;11.21;11.23;11.21;11.23;264
CNYRUBF;30;20230322;233000;11.22;11.23;11.21;11.22;36
CNYRUBF;30;20230323;090000;11.23;11.25;11.21;11.23;1755
CNYRUBF;30;20230323;093000;11.23;11.24;11.22;11.23;298
CNYRUBF;30;20230323;100000;11.22;11.23;11.2;11.22;579
CNYRUBF;30;20230323;103000;11.21;11.24;11.21;11.22;557
CNYRUBF;30;20230323;110000;11.23;11.23;11.2;11.2;172
CNYRUBF;30;20230323;113000;11.21;11.22;11.2;11.2;2025
CNYRUBF;30;20230323;120000;11.19;11.21;11.18;11.19;3618
CNYRUBF;30;20230323;123000;11.21;11.21;11.19;11.19;562
CNYRUBF;30;20230323;130000;11.19;11.19;11.15;11.15;3260
CNYRUBF;30;20230323;133000;11.15;11.16;11.14;11.15;1856
CNYRUBF;30;20230323;140000;11.14;11.15;11.1;11.12;4419
CNYRUBF;30;20230323;143000;11.12;11.13;11.1;11.13;2297
CNYRUBF;30;20230323;150000;11.12;11.13;11.1;11.11;1871
CNYRUBF;30;20230323;153000;11.1;11.11;11.07;11.09;2842
CNYRUBF;30;20230323;160000;11.09;11.12;11.09;11.11;958
CNYRUBF;30;20230323;163000;11.11;11.14;11.1;11.11;1014
CNYRUBF;30;20230323;170000;11.12;11.13;11.11;11.13;598
CNYRUBF;30;20230323;173000;11.12;11.13;11.12;11.12;504
CNYRUBF;30;20230323;180000;11.12;11.14;11.12;11.12;1929
CNYRUBF;30;20230323;183000;11.12;11.14;11.12;11.12;1297
CNYRUBF;30;20230323;190000;11.12;11.12;11.11;11.12;115
CNYRUBF;30;20230323;193000;11.12;11.19;11.12;11.12;3862
CNYRUBF;30;20230323;200000;11.12;11.12;11.12;11.12;388
CNYRUBF;30;20230323;203000;11.12;11.13;11.12;11.13;145
CNYRUBF;30;20230323;210000;11.13;11.13;11.12;11.12;528
CNYRUBF;30;20230323;213000;11.13;11.14;11.13;11.13;957
CNYRUBF;30;20230323;220000;11.13;11.14;11.13;11.14;38
CNYRUBF;30;20230323;223000;11.14;11.14;11.13;11.13;109
CNYRUBF;30;20230323;230000;11.14;11.14;11.13;11.14;135
CNYRUBF;30;20230323;233000;11.12;11.12;11.12;11.12;276
CNYRUBF;30;20230324;090000;11.13;11.14;11.12;11.13;362
CNYRUBF;30;20230324;093000;11.14;11.14;11.11;11.11;455
CNYRUBF;30;20230324;100000;11.11;11.15;11.11;11.12;1791
CNYRUBF;30;20230324;103000;11.12;11.12;11.01;11.11;13574
CNYRUBF;30;20230324;110000;11.12;11.13;11.11;11.12;990
CNYRUBF;30;20230324;113000;11.12;11.13;11.11;11.12;1202
CNYRUBF;30;20230324;120000;11.13;11.14;11.12;11.14;1205
CNYRUBF;30;20230324;123000;11.14;11.15;11.12;11.14;2255
CNYRUBF;30;20230324;130000;11.14;11.14;11.12;11.13;5575
CNYRUBF;30;20230324;133000;11.13;11.15;11.12;11.14;2125
CNYRUBF;30;20230324;140000;11.13;11.14;11.11;11.13;2583
CNYRUBF;30;20230324;143000;11.13;11.13;11.12;11.12;1159
CNYRUBF;30;20230324;150000;11.13;11.13;11.12;11.13;84
CNYRUBF;30;20230324;153000;11.13;11.15;11.12;11.15;2932
CNYRUBF;30;20230324;160000;11.14;11.15;11.13;11.14;2522
CNYRUBF;30;20230324;163000;11.14;11.15;11.13;11.13;1278
CNYRUBF;30;20230324;170000;11.14;11.15;11.13;11.13;1517
CNYRUBF;30;20230324;173000;11.13;11.14;11.11;11.13;2487
CNYRUBF;30;20230324;180000;11.13;11.16;11.13;11.15;6036
CNYRUBF;30;20230324;183000;11.15;11.15;11.14;11.14;1235
CNYRUBF;30;20230324;190000;11.15;11.16;11.15;11.16;112
CNYRUBF;30;20230324;193000;11.16;11.16;11.15;11.15;200
CNYRUBF;30;20230324;200000;11.14;11.15;11.12;11.14;3436
CNYRUBF;30;20230324;203000;11.13;11.14;11.12;11.14;1612
CNYRUBF;30;20230324;210000;11.14;11.15;11.14;11.15;153
CNYRUBF;30;20230324;213000;11.14;11.14;11.14;11.14;57
CNYRUBF;30;20230324;220000;11.15;11.15;11.14;11.15;27
CNYRUBF;30;20230324;223000;11.14;11.15;11.14;11.15;171
CNYRUBF;30;20230324;230000;11.15;11.15;11.15;11.15;61
CNYRUBF;30;20230324;233000;11.15;11.15;11.14;11.15;26
CNYRUBF;30;20230327;090000;11.15;11.17;11.14;11.16;3333
CNYRUBF;30;20230327;093000;11.16;11.17;11.15;11.15;863
CNYRUBF;30;20230327;100000;11.15;11.16;11.12;11.13;3000
CNYRUBF;30;20230327;103000;11.14;11.14;11.11;11.11;2690
CNYRUBF;30;20230327;110000;11.11;11.12;11.1;11.12;1632
CNYRUBF;30;20230327;113000;11.12;11.13;11.11;11.12;635
CNYRUBF;30;20230327;120000;11.12;11.12;11.12;11.12;48
CNYRUBF;30;20230327;123000;11.12;11.12;11.11;11.12;14
CNYRUBF;30;20230327;130000;11.11;11.12;11.1;11.1;644
CNYRUBF;30;20230327;133000;11.12;11.12;11.1;11.12;1076
CNYRUBF;30;20230327;140000;11.11;11.12;11.1;11.11;279
CNYRUBF;30;20230327;143000;11.12;11.12;11.11;11.11;179
CNYRUBF;30;20230327;150000;11.11;11.13;11.11;11.11;253
CNYRUBF;30;20230327;153000;11.12;11.13;11.11;11.11;2662
CNYRUBF;30;20230327;160000;11.12;11.12;11.11;11.12;1320
CNYRUBF;30;20230327;163000;11.11;11.13;11.11;11.11;234
CNYRUBF;30;20230327;170000;11.12;11.12;11.11;11.11;504
CNYRUBF;30;20230327;173000;11.13;11.13;11.13;11.13;49
CNYRUBF;30;20230327;180000;11.12;11.14;11.12;11.13;3375
CNYRUBF;30;20230327;183000;11.14;11.14;11.13;11.13;1816
CNYRUBF;30;20230327;190000;11.13;11.13;11.12;11.12;573
CNYRUBF;30;20230327;193000;11.12;11.13;11.12;11.13;11
CNYRUBF;30;20230327;200000;11.13;11.13;11.12;11.12;482
CNYRUBF;30;20230327;203000;11.13;11.13;11.12;11.12;285
CNYRUBF;30;20230327;210000;11.12;11.12;11.1;11.11;3510
CNYRUBF;30;20230327;213000;11.12;11.12;11.11;11.11;20
CNYRUBF;30;20230327;220000;11.11;11.12;11.11;11.12;366
CNYRUBF;30;20230327;223000;11.12;11.12;11.11;11.11;77
CNYRUBF;30;20230327;230000;11.12;11.12;11.12;11.12;340
CNYRUBF;30;20230327;233000;11.12;11.12;11.12;11.12;87
CNYRUBF;30;20230328;090000;11.11;11.11;11.08;11.11;4971
CNYRUBF;30;20230328;093000;11.11;11.12;11.1;11.11;1468
CNYRUBF;30;20230328;100000;11.11;11.13;11.11;11.13;1739
CNYRUBF;30;20230328;103000;11.13;11.13;11.11;11.11;543
CNYRUBF;30;20230328;110000;11.12;11.12;11.11;11.12;1358
CNYRUBF;30;20230328;113000;11.11;11.12;11.11;11.11;1319
CNYRUBF;30;20230328;120000;11.12;11.12;11.11;11.11;755
CNYRUBF;30;20230328;123000;11.12;11.13;11.11;11.12;534
CNYRUBF;30;20230328;130000;11.13;11.14;11.12;11.13;3056
CNYRUBF;30;20230328;133000;11.13;11.14;11.12;11.12;3323
CNYRUBF;30;20230328;140000;11.12;11.13;11.12;11.12;1046
CNYRUBF;30;20230328;143000;11.13;11.14;11.12;11.12;973
CNYRUBF;30;20230328;150000;11.13;11.14;11.12;11.13;1657
CNYRUBF;30;20230328;153000;11.14;11.18;11.13;11.16;2303
CNYRUBF;30;20230328;160000;11.17;11.18;11.15;11.16;1780
CNYRUBF;30;20230328;163000;11.16;11.18;11.16;11.17;710
CNYRUBF;30;20230328;170000;11.17;11.18;11.16;11.16;328
CNYRUBF;30;20230328;173000;11.17;11.18;11.16;11.17;518
CNYRUBF;30;20230328;180000;11.18;11.19;11.17;11.18;1305
CNYRUBF;30;20230328;183000;11.18;11.19;11.18;11.18;357
CNYRUBF;30;20230328;190000;11.18;11.19;11.18;11.18;59
CNYRUBF;30;20230328;193000;11.19;11.19;11.18;11.18;131
CNYRUBF;30;20230328;200000;11.18;11.19;11.18;11.19;15
CNYRUBF;30;20230328;203000;11.19;11.19;11.19;11.19;31
CNYRUBF;30;20230328;210000;11.18;11.2;11.18;11.19;766
CNYRUBF;30;20230328;213000;11.19;11.21;11.19;11.2;166
CNYRUBF;30;20230328;220000;11.2;11.2;11.14;11.18;6066
CNYRUBF;30;20230328;223000;11.18;11.18;11.17;11.18;74
CNYRUBF;30;20230328;230000;11.18;11.18;11.17;11.18;221
CNYRUBF;30;20230328;233000;11.19;11.19;11.18;11.18;133
CNYRUBF;30;20230329;090000;11.17;11.19;11.17;11.19;997
CNYRUBF;30;20230329;093000;11.19;11.19;11.17;11.19;575
CNYRUBF;30;20230329;100000;11.18;11.2;11.16;11.18;1305
CNYRUBF;30;20230329;103000;11.17;11.17;11.15;11.17;4764
CNYRUBF;30;20230329;110000;11.16;11.17;11.15;11.16;364
CNYRUBF;30;20230329;113000;11.16;11.16;11.16;11.16;95
CNYRUBF;30;20230329;120000;11.16;11.17;11.16;11.16;82
CNYRUBF;30;20230329;123000;11.17;11.18;11.17;11.17;410
CNYRUBF;30;20230329;130000;11.17;11.19;11.17;11.18;727
CNYRUBF;30;20230329;133000;11.17;11.17;11.17;11.17;611
CNYRUBF;30;20230329;140000;11.17;11.18;11.17;11.17;86
CNYRUBF;30;20230329;143000;11.17;11.18;11.17;11.18;196
CNYRUBF;30;20230329;150000;11.19;11.19;11.17;11.18;1191
CNYRUBF;30;20230329;153000;11.19;11.19;11.17;11.17;1631
CNYRUBF;30;20230329;160000;11.18;11.19;11.17;11.18;441
CNYRUBF;30;20230329;163000;11.19;11.19;11.17;11.18;675
CNYRUBF;30;20230329;170000;11.19;11.19;11.18;11.18;4
CNYRUBF;30;20230329;173000;11.18;11.19;11.17;11.18;184
CNYRUBF;30;20230329;180000;11.19;11.2;11.18;11.19;526
CNYRUBF;30;20230329;183000;11.19;11.2;11.18;11.2;1194
CNYRUBF;30;20230329;190000;11.2;11.21;11.2;11.2;280
CNYRUBF;30;20230329;193000;11.2;11.21;11.19;11.2;183
CNYRUBF;30;20230329;200000;11.21;11.21;11.21;11.21;11
CNYRUBF;30;20230329;203000;11.21;11.22;11.2;11.2;232
CNYRUBF;30;20230329;210000;11.21;11.21;11.2;11.2;19
CNYRUBF;30;20230329;213000;11.21;11.22;11.2;11.22;579
CNYRUBF;30;20230329;220000;11.21;11.21;11.2;11.2;133
CNYRUBF;30;20230329;223000;11.2;11.21;11.2;11.21;6
CNYRUBF;30;20230329;230000;11.2;11.21;11.2;11.21;4
CNYRUBF;30;20230329;233000;11.2;11.21;11.2;11.21;7
CNYRUBF;30;20230330;090000;11.2;11.21;11.19;11.2;264
CNYRUBF;30;20230330;093000;11.2;11.24;11.19;11.23;3527
CNYRUBF;30;20230330;100000;11.22;11.22;11.2;11.21;5403
CNYRUBF;30;20230330;103000;11.22;11.22;11.21;11.22;3618
CNYRUBF;30;20230330;110000;11.22;11.23;11.21;11.21;1233
CNYRUBF;30;20230330;113000;11.21;11.22;11.2;11.22;16458
CNYRUBF;30;20230330;120000;11.21;11.22;11.16;11.19;15809
CNYRUBF;30;20230330;123000;11.18;11.19;11.17;11.19;3928
CNYRUBF;30;20230330;130000;11.18;11.2;11.18;11.18;658
CNYRUBF;30;20230330;133000;11.2;11.2;11.18;11.2;488
CNYRUBF;30;20230330;140000;11.19;11.21;11.19;11.2;228
CNYRUBF;30;20230330;143000;11.2;11.2;11.19;11.19;481
CNYRUBF;30;20230330;150000;11.18;11.2;11.18;11.2;311
CNYRUBF;30;20230330;153000;11.2;11.2;11.19;11.2;295
CNYRUBF;30;20230330;160000;11.2;11.21;11.19;11.2;1830
CNYRUBF;30;20230330;163000;11.19;11.21;11.19;11.2;2186
CNYRUBF;30;20230330;170000;11.19;11.21;11.19;11.2;1773
CNYRUBF;30;20230330;173000;11.2;11.21;11.19;11.21;1044
CNYRUBF;30;20230330;180000;11.2;11.21;11.2;11.21;1227
CNYRUBF;30;20230330;183000;11.2;11.21;11.2;11.21;576
CNYRUBF;30;20230330;190000;11.2;11.21;11.19;11.2;129
CNYRUBF;30;20230330;193000;11.21;11.21;11.2;11.21;215
CNYRUBF;30;20230330;200000;11.2;11.2;11.2;11.2;11
CNYRUBF;30;20230330;203000;11.21;11.21;11.21;11.21;217
CNYRUBF;30;20230330;210000;11.21;11.22;11.21;11.21;225
CNYRUBF;30;20230330;213000;11.2;11.2;11.2;11.2;50
CNYRUBF;30;20230330;223000;11.2;11.22;11.2;11.22;1029
CNYRUBF;30;20230330;230000;11.22;11.22;11.21;11.21;65
CNYRUBF;30;20230330;233000;11.21;11.21;11.21;11.21;5
CNYRUBF;30;20230331;090000;11.22;11.22;11.21;11.21;452
CNYRUBF;30;20230331;093000;11.21;11.22;11.21;11.22;175
CNYRUBF;30;20230331;100000;11.21;11.23;11.21;11.22;1821
CNYRUBF;30;20230331;103000;11.21;11.24;11.21;11.23;803
CNYRUBF;30;20230331;110000;11.22;11.24;11.21;11.23;2277
CNYRUBF;30;20230331;113000;11.22;11.23;11.22;11.22;1603
CNYRUBF;30;20230331;120000;11.22;11.23;11.22;11.22;66
CNYRUBF;30;20230331;123000;11.23;11.24;11.23;11.24;259
CNYRUBF;30;20230331;130000;11.23;11.25;11.23;11.25;1047
CNYRUBF;30;20230331;133000;11.24;11.26;11.24;11.25;172
CNYRUBF;30;20230331;140000;11.25;11.3;11.25;11.3;3545
CNYRUBF;30;20230331;143000;11.31;11.32;11.28;11.29;6833
CNYRUBF;30;20230331;150000;11.29;11.31;11.28;11.3;2159
CNYRUBF;30;20230331;153000;11.3;11.32;11.29;11.3;1699
CNYRUBF;30;20230331;160000;11.31;11.35;11.28;11.34;3052
CNYRUBF;30;20230331;163000;11.34;11.34;11.29;11.29;1505
CNYRUBF;30;20230331;170000;11.3;11.31;11.28;11.3;2061
CNYRUBF;30;20230331;173000;11.31;11.31;11.27;11.29;2263
CNYRUBF;30;20230331;180000;11.29;11.31;11.28;11.28;1929
CNYRUBF;30;20230331;183000;11.28;11.3;11.28;11.29;740
CNYRUBF;30;20230331;190000;11.3;11.3;11.28;11.28;251
CNYRUBF;30;20230331;193000;11.28;11.3;11.28;11.28;218
CNYRUBF;30;20230331;200000;11.29;11.3;11.29;11.3;5
CNYRUBF;30;20230331;203000;11.3;11.3;11.28;11.28;137
CNYRUBF;30;20230331;210000;11.3;11.3;11.29;11.29;56
CNYRUBF;30;20230331;213000;11.29;11.29;11.28;11.28;9
CNYRUBF;30;20230331;220000;11.29;11.29;11.29;11.29;59
CNYRUBF;30;20230331;223000;11.29;11.3;11.28;11.3;85
CNYRUBF;30;20230331;230000;11.28;11.28;11.28;11.28;10
CNYRUBF;30;20230331;233000;11.29;11.29;11.29;11.29;1
CNYRUBF;30;20230403;090000;11.28;11.28;11.21;11.24;6591
CNYRUBF;30;20230403;093000;11.23;11.26;11.23;11.24;3576
CNYRUBF;30;20230403;100000;11.25;11.28;11.23;11.27;5270
CNYRUBF;30;20230403;103000;11.28;11.29;11.27;11.27;2899
CNYRUBF;30;20230403;110000;11.27;11.28;11.25;11.27;838
CNYRUBF;30;20230403;113000;11.27;11.29;11.27;11.28;1094
CNYRUBF;30;20230403;120000;11.29;11.3;11.28;11.29;1084
CNYRUBF;30;20230403;123000;11.29;11.32;11.29;11.31;1237
CNYRUBF;30;20230403;130000;11.31;11.32;11.3;11.31;1565
CNYRUBF;30;20230403;133000;11.32;11.36;11.3;11.35;5184
CNYRUBF;30;20230403;140000;11.35;11.37;11.35;11.36;1827
CNYRUBF;30;20230403;143000;11.37;11.39;11.35;11.39;1997
CNYRUBF;30;20230403;150000;11.38;11.41;11.37;11.39;2957
CNYRUBF;30;20230403;153000;11.39;11.41;11.37;11.41;1815
CNYRUBF;30;20230403;160000;11.41;11.42;11.38;11.38;1010
CNYRUBF;30;20230403;163000;11.39;11.41;11.38;11.4;815
CNYRUBF;30;20230403;170000;11.39;11.4;11.39;11.4;284
CNYRUBF;30;20230403;173000;11.4;11.44;11.4;11.44;624
CNYRUBF;30;20230403;180000;11.44;11.45;11.43;11.44;1827
CNYRUBF;30;20230403;183000;11.44;11.45;11.44;11.45;468
CNYRUBF;30;20230403;190000;11.45;11.46;11.44;11.44;213
CNYRUBF;30;20230403;193000;11.44;11.45;11.44;11.45;52
CNYRUBF;30;20230403;200000;11.44;11.45;11.44;11.45;75
CNYRUBF;30;20230403;203000;11.44;11.45;11.44;11.44;276
CNYRUBF;30;20230403;210000;11.44;11.45;11.44;11.45;17
CNYRUBF;30;20230403;213000;11.44;11.45;11.44;11.44;26
CNYRUBF;30;20230403;220000;11.44;11.45;11.44;11.45;71
CNYRUBF;30;20230403;223000;11.45;11.45;11.45;11.45;9
CNYRUBF;30;20230403;230000;11.45;11.46;11.45;11.45;25
CNYRUBF;30;20230403;233000;11.45;11.46;11.45;11.46;246
CNYRUBF;30;20230404;090000;11.47;11.54;11.47;11.51;4517
CNYRUBF;30;20230404;093000;11.51;11.53;11.5;11.51;1946
CNYRUBF;30;20230404;100000;11.51;11.56;11.5;11.54;4704
CNYRUBF;30;20230404;103000;11.54;11.59;11.53;11.58;7550
CNYRUBF;30;20230404;110000;11.58;11.58;11.55;11.56;2904
CNYRUBF;30;20230404;113000;11.55;11.56;11.53;11.55;924
CNYRUBF;30;20230404;120000;11.54;11.56;11.54;11.55;2801
CNYRUBF;30;20230404;123000;11.55;11.56;11.54;11.56;849
CNYRUBF;30;20230404;130000;11.56;11.56;11.54;11.55;499
CNYRUBF;30;20230404;133000;11.54;11.55;11.53;11.53;1825
CNYRUBF;30;20230404;140000;11.53;11.54;11.52;11.52;570
CNYRUBF;30;20230404;143000;11.53;11.53;11.5;11.51;901
CNYRUBF;30;20230404;150000;11.51;11.52;11.44;11.46;16080
CNYRUBF;30;20230404;153000;11.47;11.5;11.46;11.49;6395
CNYRUBF;30;20230404;160000;11.48;11.49;11.47;11.49;770
CNYRUBF;30;20230404;163000;11.5;11.5;11.46;11.47;4716
CNYRUBF;30;20230404;170000;11.47;11.5;11.46;11.5;660
CNYRUBF;30;20230404;173000;11.49;11.52;11.49;11.49;2036
CNYRUBF;30;20230404;180000;11.5;11.53;11.49;11.53;1233
CNYRUBF;30;20230404;183000;11.52;11.53;11.51;11.53;519
CNYRUBF;30;20230404;190000;11.51;11.54;11.51;11.54;167
CNYRUBF;30;20230404;193000;11.52;11.55;11.52;11.54;961
CNYRUBF;30;20230404;200000;11.54;11.55;11.52;11.53;712
CNYRUBF;30;20230404;203000;11.53;11.56;11.53;11.55;427
CNYRUBF;30;20230404;210000;11.55;11.57;11.53;11.55;2459
CNYRUBF;30;20230404;213000;11.55;11.56;11.54;11.54;99
CNYRUBF;30;20230404;220000;11.55;11.57;11.54;11.54;1226
CNYRUBF;30;20230404;223000;11.55;11.56;11.54;11.56;426
CNYRUBF;30;20230404;230000;11.56;11.57;11.55;11.56;154
CNYRUBF;30;20230404;233000;11.56;11.56;11.55;11.55;65
CNYRUBF;30;20230405;090000;11.55;11.55;11.53;11.55;754
CNYRUBF;30;20230405;093000;11.55;11.56;11.53;11.53;1264
CNYRUBF;30;20230405;100000;11.53;11.58;11.53;11.56;4376
CNYRUBF;30;20230405;103000;11.56;11.59;11.55;11.58;2447
CNYRUBF;30;20230405;110000;11.58;11.58;11.55;11.55;1790
CNYRUBF;30;20230405;113000;11.55;11.56;11.54;11.55;1142
CNYRUBF;30;20230405;120000;11.54;11.55;11.54;11.55;639
CNYRUBF;30;20230405;123000;11.54;11.56;11.54;11.56;558
CNYRUBF;30;20230405;130000;11.55;11.56;11.55;11.55;47
CNYRUBF;30;20230405;133000;11.55;11.55;11.54;11.55;247
CNYRUBF;30;20230405;140000;11.55;11.56;11.54;11.56;3415
CNYRUBF;30;20230405;143000;11.55;11.57;11.54;11.56;6884
CNYRUBF;30;20230405;150000;11.56;11.57;11.55;11.56;1467
CNYRUBF;30;20230405;153000;11.56;11.58;11.55;11.57;2722
CNYRUBF;30;20230405;160000;11.58;11.58;11.57;11.58;816
CNYRUBF;30;20230405;163000;11.57;11.58;11.56;11.58;1626
CNYRUBF;30;20230405;170000;11.58;11.59;11.57;11.59;1348
CNYRUBF;30;20230405;173000;11.59;11.6;11.57;11.6;2654
CNYRUBF;30;20230405;180000;11.59;11.6;11.57;11.59;2937
CNYRUBF;30;20230405;183000;11.6;11.6;11.58;11.58;1487
CNYRUBF;30;20230405;190000;11.6;11.6;11.58;11.59;75
CNYRUBF;30;20230405;193000;11.59;11.59;11.59;11.59;23
CNYRUBF;30;20230405;200000;11.59;11.59;11.58;11.59;56
CNYRUBF;30;20230405;203000;11.59;11.6;11.59;11.59;222
CNYRUBF;30;20230405;210000;11.59;11.6;11.59;11.6;49
CNYRUBF;30;20230405;213000;11.59;11.6;11.59;11.6;75
CNYRUBF;30;20230405;220000;11.6;11.6;11.59;11.6;144
CNYRUBF;30;20230405;223000;11.59;11.61;11.59;11.6;487
CNYRUBF;30;20230405;230000;11.61;11.61;11.6;11.61;290
CNYRUBF;30;20230405;233000;11.6;11.61;11.59;11.61;101
CNYRUBF;30;20230406;090000;11.61;11.65;11.6;11.65;1387
CNYRUBF;30;20230406;093000;11.65;11.66;11.63;11.64;2840
CNYRUBF;30;20230406;100000;11.64;11.69;11.63;11.65;3504
CNYRUBF;30;20230406;103000;11.64;11.67;11.64;11.67;3360
CNYRUBF;30;20230406;110000;11.66;11.67;11.65;11.66;496
CNYRUBF;30;20230406;113000;11.66;11.7;11.65;11.7;3196
CNYRUBF;30;20230406;120000;11.69;11.75;11.68;11.74;5528
CNYRUBF;30;20230406;123000;11.73;11.76;11.73;11.74;3620
CNYRUBF;30;20230406;130000;11.74;11.75;11.73;11.75;1106
CNYRUBF;30;20230406;133000;11.74;11.78;11.74;11.77;1335
CNYRUBF;30;20230406;140000;11.77;11.77;11.76;11.77;703
CNYRUBF;30;20230406;143000;11.76;11.77;11.73;11.75;5568
CNYRUBF;30;20230406;150000;11.74;11.77;11.74;11.76;1498
CNYRUBF;30;20230406;153000;11.77;11.79;11.7;11.71;7646
CNYRUBF;30;20230406;160000;11.72;11.76;11.69;11.76;6978
CNYRUBF;30;20230406;163000;11.76;11.76;11.73;11.75;3089
CNYRUBF;30;20230406;170000;11.75;11.77;11.75;11.77;1449
CNYRUBF;30;20230406;173000;11.77;11.8;11.75;11.79;2037
CNYRUBF;30;20230406;180000;11.79;11.81;11.78;11.8;4182
CNYRUBF;30;20230406;183000;11.81;11.82;11.8;11.81;3416
CNYRUBF;30;20230406;190000;11.82;11.84;11.82;11.83;418
CNYRUBF;30;20230406;193000;11.83;11.84;11.82;11.83;138
CNYRUBF;30;20230406;200000;11.83;11.84;11.83;11.83;222
CNYRUBF;30;20230406;203000;11.83;11.84;11.82;11.83;962
CNYRUBF;30;20230406;210000;11.83;11.84;11.82;11.84;371
