<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;5;20230105;155500;10.33;10.33;10.33;10.33;122
CNYRUBF;5;20230105;160000;10.33;10.33;10.32;10.32;42
CNYRUBF;5;20230105;160500;10.31;10.32;10.31;10.31;761
CNYRUBF;5;20230105;161000;10.32;10.33;10.32;10.32;475
CNYRUBF;5;20230105;161500;10.33;10.36;10.33;10.36;923
CNYRUBF;5;20230105;162000;10.35;10.35;10.34;10.34;57
CNYRUBF;5;20230105;162500;10.35;10.36;10.35;10.36;119
CNYRUBF;5;20230105;163000;10.36;10.37;10.35;10.35;247
CNYRUBF;5;20230105;163500;10.35;10.37;10.35;10.35;58
CNYRUBF;5;20230105;164000;10.36;10.37;10.35;10.35;10
CNYRUBF;5;20230105;164500;10.36;10.36;10.35;10.36;32
CNYRUBF;5;20230105;165000;10.36;10.36;10.35;10.35;82
CNYRUBF;5;20230105;165500;10.35;10.36;10.35;10.36;78
CNYRUBF;5;20230105;170000;10.36;10.37;10.35;10.37;398
CNYRUBF;5;20230105;170500;10.35;10.37;10.35;10.36;36
CNYRUBF;5;20230105;171000;10.37;10.38;10.37;10.38;428
CNYRUBF;5;20230105;171500;10.37;10.37;10.36;10.37;38
CNYRUBF;5;20230105;172000;10.36;10.37;10.36;10.37;83
CNYRUBF;5;20230105;172500;10.35;10.36;10.35;10.36;30
CNYRUBF;5;20230105;173000;10.37;10.38;10.37;10.38;155
CNYRUBF;5;20230105;173500;10.38;10.38;10.37;10.37;19
CNYRUBF;5;20230105;174000;10.37;10.37;10.36;10.36;45
CNYRUBF;5;20230105;174500;10.37;10.4;10.37;10.39;982
CNYRUBF;5;20230105;175000;10.4;10.41;10.39;10.41;519
CNYRUBF;5;20230105;175500;10.41;10.43;10.4;10.42;1116
CNYRUBF;5;20230105;180000;10.42;10.44;10.4;10.42;1410
CNYRUBF;5;20230105;180500;10.41;10.43;10.41;10.43;291
CNYRUBF;5;20230105;181000;10.43;10.43;10.39;10.4;402
CNYRUBF;5;20230105;181500;10.4;10.43;10.4;10.41;2758
CNYRUBF;5;20230105;182000;10.42;10.42;10.4;10.4;156
CNYRUBF;5;20230105;182500;10.41;10.41;10.4;10.41;66
CNYRUBF;5;20230105;183000;10.4;10.4;10.39;10.4;39
CNYRUBF;5;20230105;183500;10.39;10.42;10.39;10.42;526
CNYRUBF;5;20230105;184000;10.41;10.41;10.4;10.41;166
CNYRUBF;5;20230105;184500;10.4;10.4;10.4;10.4;12
CNYRUBF;5;20230105;190500;10.4;10.42;10.4;10.42;43
CNYRUBF;5;20230105;191000;10.41;10.41;10.4;10.4;45
CNYRUBF;5;20230105;191500;10.41;10.41;10.38;10.4;94
CNYRUBF;5;20230105;192000;10.4;10.4;10.38;10.39;48
CNYRUBF;5;20230105;192500;10.38;10.41;10.38;10.41;25
CNYRUBF;5;20230105;193000;10.41;10.41;10.4;10.4;8
CNYRUBF;5;20230105;193500;10.4;10.4;10.4;10.4;10
CNYRUBF;5;20230105;194000;10.4;10.4;10.4;10.4;37
CNYRUBF;5;20230105;194500;10.4;10.4;10.4;10.4;1
CNYRUBF;5;20230105;195000;10.4;10.41;10.4;10.41;66
CNYRUBF;5;20230105;195500;10.41;10.42;10.41;10.42;46
CNYRUBF;5;20230105;200000;10.41;10.41;10.41;10.41;1
CNYRUBF;5;20230105;200500;10.4;10.41;10.4;10.4;6
CNYRUBF;5;20230105;201000;10.41;10.42;10.41;10.42;42
CNYRUBF;5;20230105;201500;10.4;10.42;10.4;10.4;39
CNYRUBF;5;20230105;202500;10.41;10.41;10.4;10.4;8
CNYRUBF;5;20230105;203000;10.4;10.4;10.4;10.4;30
CNYRUBF;5;20230105;203500;10.4;10.42;10.4;10.42;149
CNYRUBF;5;20230105;204000;10.43;10.43;10.42;10.43;11
CNYRUBF;5;20230105;204500;10.43;10.43;10.42;10.42;15
CNYRUBF;5;20230105;205000;10.42;10.42;10.42;10.42;3
CNYRUBF;5;20230105;205500;10.43;10.44;10.42;10.42;85
CNYRUBF;5;20230105;210000;10.43;10.44;10.42;10.44;23
CNYRUBF;5;20230105;210500;10.44;10.44;10.43;10.43;10
CNYRUBF;5;20230105;211000;10.42;10.42;10.42;10.42;2
CNYRUBF;5;20230105;211500;10.43;10.43;10.42;10.42;32
CNYRUBF;5;20230105;212000;10.42;10.42;10.42;10.42;11
CNYRUBF;5;20230105;212500;10.42;10.42;10.41;10.41;18
CNYRUBF;5;20230105;213000;10.41;10.42;10.41;10.42;39
CNYRUBF;5;20230105;214000;10.42;10.43;10.42;10.43;3
CNYRUBF;5;20230105;214500;10.43;10.43;10.41;10.43;252
CNYRUBF;5;20230105;215000;10.42;10.43;10.41;10.41;25
CNYRUBF;5;20230105;220000;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230105;220500;10.42;10.42;10.42;10.42;1
CNYRUBF;5;20230105;221000;10.42;10.42;10.42;10.42;2
CNYRUBF;5;20230105;221500;10.43;10.43;10.43;10.43;23
CNYRUBF;5;20230105;222000;10.43;10.43;10.42;10.42;11
CNYRUBF;5;20230105;222500;10.43;10.43;10.42;10.43;10
CNYRUBF;5;20230105;223000;10.43;10.43;10.43;10.43;24
CNYRUBF;5;20230105;224000;10.43;10.43;10.42;10.42;12
CNYRUBF;5;20230105;225000;10.42;10.43;10.42;10.43;22
CNYRUBF;5;20230105;225500;10.42;10.42;10.42;10.42;19
CNYRUBF;5;20230105;230000;10.42;10.42;10.41;10.41;60
CNYRUBF;5;20230105;231000;10.43;10.43;10.42;10.42;6
CNYRUBF;5;20230105;232500;10.41;10.41;10.41;10.41;3
CNYRUBF;5;20230105;233000;10.42;10.42;10.42;10.42;30
CNYRUBF;5;20230105;233500;10.42;10.43;10.42;10.43;22
CNYRUBF;5;20230105;234000;10.43;10.44;10.43;10.43;10
CNYRUBF;5;20230105;234500;10.43;10.43;10.42;10.42;16
CNYRUBF;5;20230106;090000;10.42;10.42;10.37;10.4;407
CNYRUBF;5;20230106;090500;10.41;10.41;10.41;10.41;26
CNYRUBF;5;20230106;091000;10.41;10.42;10.4;10.42;38
CNYRUBF;5;20230106;091500;10.41;10.41;10.39;10.39;93
CNYRUBF;5;20230106;092000;10.39;10.4;10.39;10.4;6
CNYRUBF;5;20230106;092500;10.4;10.4;10.4;10.4;34
CNYRUBF;5;20230106;093000;10.41;10.41;10.4;10.41;163
CNYRUBF;5;20230106;093500;10.42;10.43;10.42;10.43;86
CNYRUBF;5;20230106;094000;10.42;10.43;10.42;10.43;33
CNYRUBF;5;20230106;094500;10.44;10.44;10.43;10.43;37
CNYRUBF;5;20230106;095500;10.43;10.43;10.42;10.42;133
CNYRUBF;5;20230106;100000;10.43;10.44;10.42;10.44;194
CNYRUBF;5;20230106;100500;10.44;10.44;10.43;10.44;205
CNYRUBF;5;20230106;101000;10.43;10.43;10.4;10.41;481
CNYRUBF;5;20230106;101500;10.4;10.41;10.38;10.4;921
CNYRUBF;5;20230106;102000;10.4;10.41;10.4;10.41;39
CNYRUBF;5;20230106;102500;10.41;10.41;10.4;10.4;209
CNYRUBF;5;20230106;103000;10.4;10.4;10.38;10.38;263
CNYRUBF;5;20230106;103500;10.38;10.42;10.38;10.41;1504
CNYRUBF;5;20230106;104000;10.41;10.43;10.4;10.42;1161
CNYRUBF;5;20230106;104500;10.42;10.43;10.4;10.41;172
CNYRUBF;5;20230106;105000;10.41;10.41;10.4;10.4;986
CNYRUBF;5;20230106;105500;10.39;10.4;10.39;10.4;203
CNYRUBF;5;20230106;110000;10.4;10.4;10.38;10.4;190
CNYRUBF;5;20230106;110500;10.39;10.39;10.38;10.38;265
CNYRUBF;5;20230106;111000;10.38;10.39;10.38;10.38;108
CNYRUBF;5;20230106;111500;10.38;10.38;10.37;10.38;128
CNYRUBF;5;20230106;112000;10.37;10.4;10.37;10.4;250
CNYRUBF;5;20230106;112500;10.4;10.4;10.4;10.4;69
CNYRUBF;5;20230106;113000;10.4;10.41;10.4;10.41;191
CNYRUBF;5;20230106;113500;10.41;10.41;10.4;10.4;39
CNYRUBF;5;20230106;114000;10.4;10.4;10.39;10.39;118
CNYRUBF;5;20230106;114500;10.39;10.41;10.39;10.41;164
CNYRUBF;5;20230106;115000;10.4;10.41;10.4;10.41;357
CNYRUBF;5;20230106;115500;10.4;10.42;10.4;10.42;376
CNYRUBF;5;20230106;120000;10.41;10.41;10.39;10.41;332
CNYRUBF;5;20230106;120500;10.41;10.41;10.4;10.4;15
CNYRUBF;5;20230106;121000;10.4;10.41;10.4;10.41;27
CNYRUBF;5;20230106;121500;10.41;10.41;10.39;10.39;76
CNYRUBF;5;20230106;122000;10.39;10.4;10.38;10.39;72
CNYRUBF;5;20230106;122500;10.4;10.4;10.4;10.4;10
CNYRUBF;5;20230106;123000;10.4;10.4;10.38;10.39;486
CNYRUBF;5;20230106;123500;10.4;10.41;10.39;10.4;2099
CNYRUBF;5;20230106;124000;10.4;10.41;10.39;10.39;323
CNYRUBF;5;20230106;124500;10.39;10.4;10.39;10.39;77
CNYRUBF;5;20230106;125000;10.39;10.41;10.39;10.39;38
CNYRUBF;5;20230106;125500;10.39;10.4;10.39;10.39;29
CNYRUBF;5;20230106;130000;10.39;10.39;10.39;10.39;65
CNYRUBF;5;20230106;131000;10.4;10.4;10.4;10.4;254
CNYRUBF;5;20230106;132000;10.4;10.41;10.4;10.41;58
CNYRUBF;5;20230106;132500;10.41;10.42;10.41;10.42;227
CNYRUBF;5;20230106;133000;10.4;10.41;10.39;10.41;36
CNYRUBF;5;20230106;133500;10.4;10.41;10.4;10.41;7
CNYRUBF;5;20230106;134500;10.41;10.41;10.4;10.41;31
CNYRUBF;5;20230106;135000;10.42;10.42;10.42;10.42;8
CNYRUBF;5;20230106;135500;10.42;10.44;10.42;10.42;780
CNYRUBF;5;20230106;140500;10.42;10.43;10.42;10.43;51
CNYRUBF;5;20230106;141000;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230106;141500;10.43;10.43;10.42;10.42;126
CNYRUBF;5;20230106;142000;10.43;10.43;10.42;10.42;7
CNYRUBF;5;20230106;142500;10.43;10.43;10.43;10.43;11
CNYRUBF;5;20230106;143000;10.43;10.43;10.43;10.43;7
CNYRUBF;5;20230106;143500;10.42;10.43;10.42;10.42;5
CNYRUBF;5;20230106;144500;10.42;10.43;10.42;10.42;147
CNYRUBF;5;20230106;145000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230106;145500;10.42;10.43;10.41;10.43;200
CNYRUBF;5;20230106;150500;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230106;151000;10.43;10.43;10.42;10.42;13
CNYRUBF;5;20230106;151500;10.43;10.43;10.42;10.42;23
CNYRUBF;5;20230106;152000;10.42;10.42;10.42;10.42;7
CNYRUBF;5;20230106;152500;10.43;10.45;10.43;10.43;1165
CNYRUBF;5;20230106;153000;10.44;10.45;10.43;10.45;124
CNYRUBF;5;20230106;153500;10.45;10.45;10.43;10.45;40
CNYRUBF;5;20230106;154000;10.45;10.45;10.44;10.45;76
CNYRUBF;5;20230106;154500;10.45;10.45;10.45;10.45;471
CNYRUBF;5;20230106;155000;10.44;10.45;10.44;10.45;618
CNYRUBF;5;20230106;155500;10.45;10.45;10.45;10.45;64
CNYRUBF;5;20230106;160000;10.45;10.45;10.44;10.44;165
CNYRUBF;5;20230106;160500;10.45;10.45;10.44;10.45;526
CNYRUBF;5;20230106;161000;10.45;10.47;10.45;10.47;1127
CNYRUBF;5;20230106;161500;10.46;10.47;10.45;10.47;227
CNYRUBF;5;20230106;162000;10.47;10.49;10.47;10.48;444
CNYRUBF;5;20230106;162500;10.49;10.49;10.47;10.48;341
CNYRUBF;5;20230106;163000;10.47;10.47;10.47;10.47;34
CNYRUBF;5;20230106;163500;10.47;10.47;10.45;10.46;401
CNYRUBF;5;20230106;164000;10.46;10.46;10.45;10.46;550
CNYRUBF;5;20230106;164500;10.46;10.47;10.46;10.47;198
CNYRUBF;5;20230106;165000;10.47;10.48;10.47;10.47;203
CNYRUBF;5;20230106;165500;10.47;10.48;10.46;10.48;238
CNYRUBF;5;20230106;170000;10.47;10.48;10.47;10.47;20
CNYRUBF;5;20230106;170500;10.46;10.46;10.46;10.46;402
CNYRUBF;5;20230106;172500;10.47;10.48;10.47;10.47;131
CNYRUBF;5;20230106;173000;10.47;10.47;10.46;10.47;30
CNYRUBF;5;20230106;173500;10.46;10.47;10.44;10.46;367
CNYRUBF;5;20230106;174000;10.46;10.46;10.45;10.45;203
CNYRUBF;5;20230106;174500;10.45;10.47;10.45;10.47;97
CNYRUBF;5;20230106;175000;10.46;10.46;10.46;10.46;2
CNYRUBF;5;20230106;175500;10.46;10.46;10.46;10.46;5
CNYRUBF;5;20230106;180000;10.45;10.47;10.45;10.45;48
CNYRUBF;5;20230106;180500;10.44;10.44;10.43;10.43;219
CNYRUBF;5;20230106;181000;10.44;10.44;10.42;10.42;179
CNYRUBF;5;20230106;181500;10.42;10.43;10.42;10.43;59
CNYRUBF;5;20230106;182000;10.43;10.44;10.42;10.42;111
CNYRUBF;5;20230106;182500;10.43;10.43;10.42;10.42;42
CNYRUBF;5;20230106;183000;10.42;10.43;10.42;10.43;26
CNYRUBF;5;20230106;183500;10.44;10.45;10.44;10.45;82
CNYRUBF;5;20230106;184000;10.45;10.45;10.43;10.43;331
CNYRUBF;5;20230106;184500;10.44;10.46;10.44;10.46;81
CNYRUBF;5;20230106;190500;10.44;10.45;10.43;10.45;60
CNYRUBF;5;20230106;191000;10.44;10.45;10.44;10.45;4
CNYRUBF;5;20230106;191500;10.45;10.45;10.44;10.44;11
CNYRUBF;5;20230106;192500;10.44;10.44;10.43;10.43;117
CNYRUBF;5;20230106;193000;10.43;10.43;10.43;10.43;36
CNYRUBF;5;20230106;193500;10.44;10.44;10.42;10.43;69
CNYRUBF;5;20230106;194000;10.42;10.42;10.41;10.41;79
CNYRUBF;5;20230106;194500;10.41;10.41;10.4;10.4;136
CNYRUBF;5;20230106;195000;10.41;10.41;10.41;10.41;36
CNYRUBF;5;20230106;195500;10.41;10.42;10.41;10.42;48
CNYRUBF;5;20230106;200500;10.43;10.43;10.41;10.41;3
CNYRUBF;5;20230106;201000;10.41;10.43;10.4;10.41;53
CNYRUBF;5;20230106;201500;10.42;10.42;10.4;10.4;30
CNYRUBF;5;20230106;202000;10.43;10.43;10.43;10.43;11
CNYRUBF;5;20230106;202500;10.44;10.44;10.44;10.44;11
CNYRUBF;5;20230106;203000;10.42;10.43;10.42;10.43;7
CNYRUBF;5;20230106;203500;10.44;10.44;10.44;10.44;3
CNYRUBF;5;20230106;204500;10.44;10.44;10.44;10.44;21
CNYRUBF;5;20230106;205500;10.43;10.43;10.43;10.43;30
CNYRUBF;5;20230106;210000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230106;210500;10.43;10.44;10.43;10.44;59
CNYRUBF;5;20230106;211000;10.44;10.44;10.43;10.43;6
CNYRUBF;5;20230106;211500;10.43;10.43;10.43;10.43;2
CNYRUBF;5;20230106;212000;10.44;10.44;10.43;10.43;2
CNYRUBF;5;20230106;213000;10.43;10.43;10.43;10.43;1
CNYRUBF;5;20230106;213500;10.42;10.42;10.42;10.42;1
CNYRUBF;5;20230106;214000;10.43;10.44;10.43;10.43;15
CNYRUBF;5;20230106;215000;10.43;10.43;10.43;10.43;40
CNYRUBF;5;20230106;215500;10.44;10.44;10.44;10.44;7
CNYRUBF;5;20230106;220000;10.45;10.45;10.45;10.45;5
CNYRUBF;5;20230106;220500;10.45;10.45;10.45;10.45;5
CNYRUBF;5;20230106;221000;10.45;10.46;10.45;10.46;36
CNYRUBF;5;20230106;221500;10.46;10.48;10.45;10.45;136
CNYRUBF;5;20230106;222000;10.46;10.47;10.46;10.47;9
CNYRUBF;5;20230106;222500;10.46;10.47;10.45;10.47;13
CNYRUBF;5;20230106;223000;10.45;10.45;10.45;10.45;10
CNYRUBF;5;20230106;224000;10.45;10.46;10.45;10.46;66
CNYRUBF;5;20230106;225000;10.46;10.46;10.45;10.45;21
CNYRUBF;5;20230106;225500;10.45;10.45;10.45;10.45;1
CNYRUBF;5;20230106;230000;10.45;10.45;10.45;10.45;7
CNYRUBF;5;20230106;230500;10.45;10.45;10.45;10.45;6
CNYRUBF;5;20230106;232000;10.45;10.45;10.44;10.44;5
CNYRUBF;5;20230106;232500;10.44;10.44;10.44;10.44;2
CNYRUBF;5;20230106;233000;10.45;10.45;10.44;10.44;65
CNYRUBF;5;20230106;233500;10.44;10.45;10.44;10.45;103
CNYRUBF;5;20230106;234000;10.44;10.44;10.44;10.44;41
CNYRUBF;5;20230106;234500;10.43;10.44;10.43;10.43;41
CNYRUBF;5;20230109;090000;10.46;10.52;10.46;10.49;1168
CNYRUBF;5;20230109;090500;10.5;10.51;10.47;10.49;1219
CNYRUBF;5;20230109;091000;10.49;10.5;10.49;10.5;12
CNYRUBF;5;20230109;091500;10.5;10.5;10.49;10.49;335
CNYRUBF;5;20230109;092000;10.49;10.5;10.48;10.49;516
CNYRUBF;5;20230109;092500;10.48;10.48;10.45;10.46;202
CNYRUBF;5;20230109;093000;10.45;10.47;10.45;10.46;192
CNYRUBF;5;20230109;093500;10.46;10.49;10.46;10.47;348
CNYRUBF;5;20230109;094000;10.47;10.47;10.46;10.46;66
CNYRUBF;5;20230109;094500;10.46;10.46;10.44;10.44;87
CNYRUBF;5;20230109;095000;10.44;10.44;10.43;10.44;107
CNYRUBF;5;20230109;095500;10.44;10.45;10.44;10.45;55
CNYRUBF;5;20230109;100000;10.44;10.45;10.38;10.4;2313
CNYRUBF;5;20230109;100500;10.39;10.4;10.32;10.38;7183
CNYRUBF;5;20230109;101000;10.39;10.41;10.39;10.4;446
CNYRUBF;5;20230109;101500;10.4;10.41;10.38;10.38;908
CNYRUBF;5;20230109;102000;10.37;10.4;10.37;10.39;190
CNYRUBF;5;20230109;102500;10.38;10.43;10.37;10.42;1470
CNYRUBF;5;20230109;103000;10.41;10.44;10.41;10.44;925
CNYRUBF;5;20230109;103500;10.44;10.45;10.42;10.42;567
CNYRUBF;5;20230109;104000;10.42;10.43;10.42;10.43;198
CNYRUBF;5;20230109;104500;10.43;10.43;10.41;10.43;42
CNYRUBF;5;20230109;105000;10.43;10.43;10.42;10.43;141
CNYRUBF;5;20230109;105500;10.42;10.43;10.42;10.43;102
CNYRUBF;5;20230109;110000;10.42;10.43;10.41;10.41;182
CNYRUBF;5;20230109;110500;10.42;10.42;10.4;10.41;373
CNYRUBF;5;20230109;111000;10.41;10.41;10.4;10.4;307
CNYRUBF;5;20230109;111500;10.41;10.42;10.4;10.42;546
CNYRUBF;5;20230109;112000;10.42;10.43;10.42;10.42;6
CNYRUBF;5;20230109;112500;10.42;10.42;10.41;10.41;158
CNYRUBF;5;20230109;113000;10.42;10.42;10.41;10.41;59
CNYRUBF;5;20230109;113500;10.42;10.42;10.41;10.41;93
CNYRUBF;5;20230109;114000;10.41;10.42;10.39;10.42;283
CNYRUBF;5;20230109;114500;10.41;10.42;10.4;10.4;165
CNYRUBF;5;20230109;115000;10.4;10.4;10.38;10.38;348
CNYRUBF;5;20230109;115500;10.38;10.39;10.36;10.36;1310
CNYRUBF;5;20230109;120000;10.37;10.38;10.37;10.37;192
CNYRUBF;5;20230109;120500;10.38;10.39;10.36;10.36;1051
CNYRUBF;5;20230109;121000;10.36;10.37;10.32;10.33;1039
CNYRUBF;5;20230109;121500;10.33;10.34;10.28;10.29;1743
CNYRUBF;5;20230109;122000;10.29;10.31;10.24;10.26;1548
CNYRUBF;5;20230109;122500;10.26;10.26;10.24;10.25;835
CNYRUBF;5;20230109;123000;10.25;10.25;10.23;10.23;767
CNYRUBF;5;20230109;123500;10.24;10.24;10.2;10.21;1367
CNYRUBF;5;20230109;124000;10.2;10.21;10.19;10.19;2004
CNYRUBF;5;20230109;124500;10.18;10.19;10.17;10.18;613
CNYRUBF;5;20230109;125000;10.18;10.24;10.17;10.23;2629
CNYRUBF;5;20230109;125500;10.24;10.26;10.2;10.23;1301
CNYRUBF;5;20230109;130000;10.23;10.27;10.23;10.25;549
CNYRUBF;5;20230109;130500;10.24;10.24;10.2;10.21;389
CNYRUBF;5;20230109;131000;10.2;10.21;10.18;10.21;692
CNYRUBF;5;20230109;131500;10.21;10.23;10.21;10.22;261
CNYRUBF;5;20230109;132000;10.22;10.22;10.21;10.21;32
CNYRUBF;5;20230109;132500;10.21;10.26;10.21;10.23;268
CNYRUBF;5;20230109;133000;10.23;10.28;10.23;10.26;554
CNYRUBF;5;20230109;133500;10.26;10.28;10.26;10.27;376
CNYRUBF;5;20230109;134000;10.27;10.3;10.27;10.28;312
CNYRUBF;5;20230109;134500;10.28;10.29;10.27;10.27;142
CNYRUBF;5;20230109;135000;10.27;10.29;10.27;10.27;205
CNYRUBF;5;20230109;135500;10.27;10.29;10.27;10.27;224
CNYRUBF;5;20230109;140500;10.29;10.3;10.29;10.3;355
CNYRUBF;5;20230109;141000;10.3;10.3;10.27;10.29;239
CNYRUBF;5;20230109;141500;10.28;10.3;10.28;10.29;123
CNYRUBF;5;20230109;142000;10.29;10.29;10.23;10.26;577
CNYRUBF;5;20230109;142500;10.26;10.27;10.26;10.27;227
CNYRUBF;5;20230109;143000;10.27;10.27;10.25;10.27;87
CNYRUBF;5;20230109;143500;10.27;10.27;10.26;10.27;89
CNYRUBF;5;20230109;144000;10.27;10.28;10.27;10.27;87
CNYRUBF;5;20230109;144500;10.27;10.27;10.27;10.27;217
CNYRUBF;5;20230109;145000;10.27;10.27;10.27;10.27;29
CNYRUBF;5;20230109;145500;10.27;10.27;10.26;10.26;32
CNYRUBF;5;20230109;150000;10.25;10.25;10.23;10.23;1041
CNYRUBF;5;20230109;150500;10.24;10.27;10.24;10.25;231
CNYRUBF;5;20230109;151000;10.26;10.26;10.26;10.26;12
CNYRUBF;5;20230109;151500;10.26;10.26;10.26;10.26;6
CNYRUBF;5;20230109;152000;10.25;10.26;10.24;10.25;69
CNYRUBF;5;20230109;152500;10.24;10.25;10.23;10.24;147
CNYRUBF;5;20230109;153500;10.23;10.25;10.23;10.25;13
CNYRUBF;5;20230109;154000;10.24;10.24;10.23;10.24;124
CNYRUBF;5;20230109;154500;10.24;10.24;10.22;10.22;270
CNYRUBF;5;20230109;155000;10.23;10.23;10.22;10.23;197
CNYRUBF;5;20230109;155500;10.23;10.23;10.22;10.22;158
CNYRUBF;5;20230109;160000;10.23;10.23;10.22;10.23;28
CNYRUBF;5;20230109;160500;10.22;10.23;10.22;10.22;1071
CNYRUBF;5;20230109;161000;10.22;10.22;10.21;10.21;388
CNYRUBF;5;20230109;161500;10.22;10.23;10.21;10.22;128
CNYRUBF;5;20230109;162000;10.23;10.23;10.22;10.22;134
CNYRUBF;5;20230109;162500;10.23;10.23;10.21;10.22;29
CNYRUBF;5;20230109;163000;10.23;10.25;10.22;10.25;556
CNYRUBF;5;20230109;163500;10.25;10.25;10.2;10.21;567
CNYRUBF;5;20230109;164000;10.2;10.21;10.2;10.21;542
CNYRUBF;5;20230109;164500;10.21;10.21;10.19;10.2;778
CNYRUBF;5;20230109;165000;10.2;10.23;10.18;10.21;1187
CNYRUBF;5;20230109;165500;10.22;10.22;10.19;10.22;352
CNYRUBF;5;20230109;170000;10.23;10.25;10.22;10.24;536
CNYRUBF;5;20230109;170500;10.23;10.24;10.23;10.24;89
CNYRUBF;5;20230109;171000;10.24;10.26;10.24;10.26;262
CNYRUBF;5;20230109;171500;10.25;10.25;10.25;10.25;84
CNYRUBF;5;20230109;172000;10.25;10.26;10.25;10.26;242
CNYRUBF;5;20230109;172500;10.26;10.26;10.24;10.24;269
CNYRUBF;5;20230109;173000;10.23;10.23;10.22;10.22;30
CNYRUBF;5;20230109;173500;10.23;10.24;10.2;10.22;275
CNYRUBF;5;20230109;174000;10.21;10.23;10.21;10.22;72
CNYRUBF;5;20230109;174500;10.21;10.22;10.21;10.21;57
CNYRUBF;5;20230109;175000;10.21;10.22;10.2;10.21;262
CNYRUBF;5;20230109;175500;10.21;10.21;10.2;10.2;173
CNYRUBF;5;20230109;180000;10.19;10.21;10.19;10.21;466
CNYRUBF;5;20230109;180500;10.2;10.2;10.18;10.18;446
CNYRUBF;5;20230109;181000;10.18;10.19;10.18;10.19;211
CNYRUBF;5;20230109;181500;10.18;10.18;10.17;10.17;1059
CNYRUBF;5;20230109;182000;10.17;10.18;10.17;10.17;286
CNYRUBF;5;20230109;182500;10.17;10.18;10.16;10.18;215
CNYRUBF;5;20230109;183000;10.17;10.19;10.17;10.19;1561
CNYRUBF;5;20230109;183500;10.19;10.2;10.18;10.2;668
CNYRUBF;5;20230109;184000;10.19;10.2;10.19;10.19;277
CNYRUBF;5;20230109;184500;10.19;10.2;10.19;10.19;148
CNYRUBF;5;20230109;190500;10.2;10.21;10.19;10.19;141
CNYRUBF;5;20230109;191000;10.21;10.21;10.2;10.2;24
CNYRUBF;5;20230109;191500;10.2;10.21;10.19;10.21;46
CNYRUBF;5;20230109;192000;10.21;10.21;10.2;10.2;91
CNYRUBF;5;20230109;192500;10.21;10.21;10.21;10.21;1
CNYRUBF;5;20230109;193000;10.21;10.21;10.21;10.21;27
CNYRUBF;5;20230109;193500;10.2;10.21;10.2;10.21;23
CNYRUBF;5;20230109;194000;10.2;10.21;10.2;10.21;41
CNYRUBF;5;20230109;194500;10.21;10.21;10.21;10.21;6
CNYRUBF;5;20230109;195000;10.21;10.21;10.2;10.2;9
CNYRUBF;5;20230109;195500;10.2;10.2;10.2;10.2;8
CNYRUBF;5;20230109;200000;10.2;10.2;10.2;10.2;3
CNYRUBF;5;20230109;200500;10.2;10.2;10.2;10.2;1
CNYRUBF;5;20230109;201500;10.21;10.21;10.21;10.21;1
CNYRUBF;5;20230109;202000;10.22;10.22;10.22;10.22;180
CNYRUBF;5;20230109;202500;10.23;10.23;10.2;10.2;70
CNYRUBF;5;20230109;203000;10.21;10.23;10.2;10.23;91
CNYRUBF;5;20230109;204000;10.22;10.22;10.22;10.22;6
CNYRUBF;5;20230109;204500;10.22;10.22;10.22;10.22;12
CNYRUBF;5;20230109;205500;10.22;10.22;10.21;10.22;13
CNYRUBF;5;20230109;210000;10.21;10.22;10.21;10.22;56
CNYRUBF;5;20230109;211500;10.22;10.22;10.22;10.22;34
CNYRUBF;5;20230109;212000;10.22;10.22;10.22;10.22;40
CNYRUBF;5;20230109;212500;10.22;10.23;10.22;10.23;13
CNYRUBF;5;20230109;213000;10.23;10.23;10.22;10.22;37
CNYRUBF;5;20230109;213500;10.23;10.23;10.23;10.23;40
CNYRUBF;5;20230109;214000;10.24;10.24;10.22;10.24;55
CNYRUBF;5;20230109;214500;10.23;10.23;10.23;10.23;5
CNYRUBF;5;20230109;215000;10.23;10.23;10.22;10.23;45
CNYRUBF;5;20230109;215500;10.24;10.24;10.24;10.24;32
CNYRUBF;5;20230109;220000;10.24;10.24;10.22;10.22;200
CNYRUBF;5;20230109;220500;10.23;10.23;10.22;10.22;19
CNYRUBF;5;20230109;221000;10.21;10.21;10.21;10.21;63
CNYRUBF;5;20230109;221500;10.21;10.21;10.21;10.21;101
CNYRUBF;5;20230109;222000;10.21;10.21;10.21;10.21;12
CNYRUBF;5;20230109;222500;10.21;10.21;10.21;10.21;33
CNYRUBF;5;20230109;223000;10.21;10.21;10.21;10.21;66
CNYRUBF;5;20230109;223500;10.22;10.22;10.2;10.2;11
CNYRUBF;5;20230109;224000;10.2;10.2;10.2;10.2;3
CNYRUBF;5;20230109;224500;10.21;10.21;10.2;10.2;12
CNYRUBF;5;20230109;225000;10.21;10.21;10.21;10.21;3
CNYRUBF;5;20230109;230000;10.21;10.21;10.21;10.21;6
