<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260504;154800;75.49;75.49;75.48;75.49;30
USDRUBF;1;20260504;154900;75.49;75.49;75.48;75.48;146
USDRUBF;1;20260504;155000;75.47;75.48;75.47;75.47;57
USDRUBF;1;20260504;155100;75.48;75.49;75.46;75.48;1678
USDRUBF;1;20260504;155200;75.48;75.48;75.46;75.47;480
USDRUBF;1;20260504;155300;75.47;75.48;75.46;75.46;270
USDRUBF;1;20260504;155400;75.45;75.47;75.45;75.46;391
USDRUBF;1;20260504;155500;75.46;75.48;75.45;75.46;494
USDRUBF;1;20260504;155600;75.46;75.46;75.46;75.46;12
USDRUBF;1;20260504;155700;75.45;75.45;75.45;75.45;123
USDRUBF;1;20260504;155800;75.44;75.46;75.44;75.46;19
USDRUBF;1;20260504;155900;75.44;75.46;75.44;75.44;200
USDRUBF;1;20260504;160000;75.43;75.46;75.43;75.46;286
USDRUBF;1;20260504;160100;75.45;75.46;75.45;75.46;119
USDRUBF;1;20260504;160200;75.47;75.47;75.42;75.42;151
USDRUBF;1;20260504;160300;75.42;75.45;75.42;75.43;101
USDRUBF;1;20260504;160400;75.44;75.46;75.44;75.45;44
USDRUBF;1;20260504;160500;75.44;75.44;75.43;75.44;45
USDRUBF;1;20260504;160600;75.44;75.44;75.43;75.44;139
USDRUBF;1;20260504;160700;75.43;75.43;75.42;75.42;77
USDRUBF;1;20260504;160800;75.43;75.43;75.4;75.4;1346
USDRUBF;1;20260504;160900;75.4;75.42;75.39;75.42;164
USDRUBF;1;20260504;161000;75.41;75.42;75.4;75.42;34
USDRUBF;1;20260504;161100;75.41;75.42;75.4;75.4;58
USDRUBF;1;20260504;161200;75.39;75.4;75.39;75.39;137
USDRUBF;1;20260504;161300;75.4;75.42;75.4;75.42;110
USDRUBF;1;20260504;161400;75.42;75.44;75.41;75.44;281
USDRUBF;1;20260504;161500;75.44;75.46;75.43;75.45;115
USDRUBF;1;20260504;161600;75.44;75.48;75.43;75.47;277
USDRUBF;1;20260504;161700;75.46;75.47;75.46;75.47;42
USDRUBF;1;20260504;161800;75.46;75.47;75.46;75.46;15
USDRUBF;1;20260504;161900;75.47;75.47;75.45;75.46;49
USDRUBF;1;20260504;162000;75.45;75.48;75.44;75.48;39
USDRUBF;1;20260504;162100;75.47;75.48;75.46;75.48;22
USDRUBF;1;20260504;162200;75.47;75.48;75.47;75.48;35
USDRUBF;1;20260504;162300;75.47;75.5;75.47;75.5;122
USDRUBF;1;20260504;162400;75.5;75.5;75.49;75.5;312
USDRUBF;1;20260504;162500;75.49;75.54;75.49;75.5;298
USDRUBF;1;20260504;162600;75.5;75.53;75.5;75.53;71
USDRUBF;1;20260504;162700;75.52;75.53;75.52;75.53;20
USDRUBF;1;20260504;162800;75.53;75.53;75.5;75.52;237
USDRUBF;1;20260504;162900;75.52;75.52;75.5;75.51;24
USDRUBF;1;20260504;163000;75.51;75.54;75.5;75.54;110
USDRUBF;1;20260504;163100;75.54;75.54;75.51;75.53;354
USDRUBF;1;20260504;163200;75.52;75.53;75.51;75.52;23
USDRUBF;1;20260504;163300;75.51;75.51;75.47;75.49;281
USDRUBF;1;20260504;163400;75.49;75.5;75.48;75.48;87
USDRUBF;1;20260504;163500;75.49;75.49;75.47;75.47;155
USDRUBF;1;20260504;163600;75.48;75.48;75.48;75.48;15
USDRUBF;1;20260504;163700;75.49;75.49;75.49;75.49;30
USDRUBF;1;20260504;163800;75.49;75.49;75.49;75.49;14
USDRUBF;1;20260504;163900;75.49;75.49;75.48;75.48;18
USDRUBF;1;20260504;164000;75.48;75.48;75.48;75.48;28
USDRUBF;1;20260504;164100;75.47;75.48;75.47;75.48;27
USDRUBF;1;20260504;164300;75.47;75.47;75.45;75.45;39
USDRUBF;1;20260504;164400;75.45;75.45;75.45;75.45;1
USDRUBF;1;20260504;164500;75.45;75.45;75.45;75.45;67
USDRUBF;1;20260504;164600;75.46;75.51;75.46;75.49;445
USDRUBF;1;20260504;164700;75.48;75.51;75.48;75.48;98
USDRUBF;1;20260504;164800;75.49;75.51;75.49;75.51;49
USDRUBF;1;20260504;164900;75.49;75.49;75.49;75.49;82
USDRUBF;1;20260504;165000;75.49;75.5;75.48;75.49;1060
USDRUBF;1;20260504;165100;75.49;75.5;75.49;75.5;135
USDRUBF;1;20260504;165200;75.5;75.51;75.49;75.49;110
USDRUBF;1;20260504;165300;75.49;75.51;75.49;75.51;67
USDRUBF;1;20260504;165400;75.51;75.51;75.5;75.5;8
USDRUBF;1;20260504;165500;75.52;75.52;75.51;75.51;10
USDRUBF;1;20260504;165600;75.51;75.52;75.51;75.52;155
USDRUBF;1;20260504;165700;75.52;75.53;75.49;75.49;214
USDRUBF;1;20260504;165800;75.5;75.52;75.49;75.52;204
USDRUBF;1;20260504;165900;75.52;75.52;75.5;75.5;122
USDRUBF;1;20260504;170000;75.52;75.53;75.52;75.53;33
USDRUBF;1;20260504;170100;75.53;75.53;75.52;75.52;216
USDRUBF;1;20260504;170200;75.52;75.52;75.5;75.52;495
USDRUBF;1;20260504;170300;75.51;75.52;75.51;75.51;44
USDRUBF;1;20260504;170400;75.52;75.52;75.52;75.52;13
USDRUBF;1;20260504;170500;75.52;75.54;75.52;75.53;50
USDRUBF;1;20260504;170600;75.54;75.54;75.52;75.53;70
USDRUBF;1;20260504;170700;75.54;75.55;75.53;75.55;659
USDRUBF;1;20260504;170800;75.55;75.56;75.55;75.55;167
USDRUBF;1;20260504;170900;75.55;75.55;75.54;75.54;61
USDRUBF;1;20260504;171000;75.54;75.54;75.54;75.54;112
USDRUBF;1;20260504;171100;75.55;75.55;75.55;75.55;18
USDRUBF;1;20260504;171200;75.56;75.57;75.56;75.56;53
USDRUBF;1;20260504;171300;75.55;75.56;75.49;75.51;1264
USDRUBF;1;20260504;171400;75.52;75.54;75.51;75.53;518
USDRUBF;1;20260504;171500;75.54;75.55;75.53;75.55;82
USDRUBF;1;20260504;171600;75.54;75.54;75.52;75.54;407
USDRUBF;1;20260504;171700;75.54;75.58;75.54;75.58;655
USDRUBF;1;20260504;171800;75.57;75.57;75.57;75.57;19
USDRUBF;1;20260504;171900;75.58;75.59;75.58;75.58;29
USDRUBF;1;20260504;172000;75.58;75.58;75.57;75.58;35
USDRUBF;1;20260504;172100;75.58;75.58;75.54;75.54;251
USDRUBF;1;20260504;172200;75.55;75.55;75.54;75.54;87
USDRUBF;1;20260504;172300;75.55;75.55;75.55;75.55;20
USDRUBF;1;20260504;172400;75.55;75.55;75.54;75.54;30
USDRUBF;1;20260504;172500;75.55;75.56;75.54;75.56;20
USDRUBF;1;20260504;172600;75.54;75.58;75.54;75.57;320
USDRUBF;1;20260504;172700;75.57;75.59;75.57;75.59;150
USDRUBF;1;20260504;172800;75.59;75.59;75.58;75.59;21
USDRUBF;1;20260504;172900;75.59;75.6;75.56;75.56;250
USDRUBF;1;20260504;173000;75.58;75.59;75.57;75.57;58
USDRUBF;1;20260504;173100;75.58;75.58;75.56;75.56;70
USDRUBF;1;20260504;173200;75.56;75.6;75.56;75.59;192
USDRUBF;1;20260504;173300;75.59;75.59;75.58;75.59;51
USDRUBF;1;20260504;173400;75.59;75.59;75.57;75.57;142
USDRUBF;1;20260504;173500;75.58;75.59;75.57;75.57;185
USDRUBF;1;20260504;173600;75.57;75.57;75.55;75.55;34
USDRUBF;1;20260504;173700;75.55;75.56;75.54;75.54;102
USDRUBF;1;20260504;173800;75.54;75.54;75.53;75.53;106
USDRUBF;1;20260504;173900;75.53;75.55;75.53;75.54;262
USDRUBF;1;20260504;174000;75.53;75.53;75.52;75.53;53
USDRUBF;1;20260504;174100;75.53;75.53;75.49;75.5;231
USDRUBF;1;20260504;174200;75.49;75.55;75.49;75.53;1787
USDRUBF;1;20260504;174300;75.54;75.57;75.54;75.55;1386
USDRUBF;1;20260504;174400;75.56;75.58;75.54;75.55;719
USDRUBF;1;20260504;174500;75.55;75.57;75.55;75.56;343
USDRUBF;1;20260504;174600;75.56;75.57;75.56;75.56;204
USDRUBF;1;20260504;174700;75.56;75.57;75.55;75.56;526
USDRUBF;1;20260504;174800;75.56;75.58;75.56;75.57;237
USDRUBF;1;20260504;174900;75.57;75.57;75.56;75.57;38
USDRUBF;1;20260504;175000;75.56;75.58;75.56;75.57;323
USDRUBF;1;20260504;175100;75.56;75.58;75.55;75.55;867
USDRUBF;1;20260504;175200;75.55;75.57;75.54;75.55;720
USDRUBF;1;20260504;175300;75.56;75.57;75.56;75.57;40
USDRUBF;1;20260504;175400;75.56;75.57;75.55;75.55;294
USDRUBF;1;20260504;175500;75.56;75.57;75.55;75.55;346
USDRUBF;1;20260504;175600;75.56;75.57;75.56;75.57;165
USDRUBF;1;20260504;175700;75.56;75.58;75.56;75.58;135
USDRUBF;1;20260504;175800;75.57;75.58;75.57;75.57;78
USDRUBF;1;20260504;175900;75.57;75.58;75.57;75.57;130
USDRUBF;1;20260504;180000;75.58;75.62;75.58;75.61;875
USDRUBF;1;20260504;180100;75.61;75.68;75.61;75.66;1139
USDRUBF;1;20260504;180200;75.66;75.68;75.64;75.66;1225
USDRUBF;1;20260504;180300;75.66;75.68;75.65;75.65;237
USDRUBF;1;20260504;180400;75.66;75.67;75.65;75.66;241
USDRUBF;1;20260504;180500;75.66;75.69;75.66;75.68;663
USDRUBF;1;20260504;180600;75.68;75.69;75.67;75.68;451
USDRUBF;1;20260504;180700;75.68;75.69;75.67;75.67;367
USDRUBF;1;20260504;180800;75.68;75.69;75.66;75.67;450
USDRUBF;1;20260504;180900;75.67;75.68;75.67;75.68;305
USDRUBF;1;20260504;181000;75.68;75.69;75.68;75.69;281
USDRUBF;1;20260504;181100;75.69;75.7;75.69;75.69;77
USDRUBF;1;20260504;181200;75.69;75.69;75.66;75.68;368
USDRUBF;1;20260504;181300;75.67;75.69;75.67;75.68;194
USDRUBF;1;20260504;181400;75.68;75.68;75.67;75.67;23
USDRUBF;1;20260504;181500;75.68;75.68;75.67;75.67;101
USDRUBF;1;20260504;181600;75.67;75.68;75.67;75.68;55
USDRUBF;1;20260504;181700;75.67;75.67;75.67;75.67;270
USDRUBF;1;20260504;181800;75.67;75.69;75.66;75.68;652
USDRUBF;1;20260504;181900;75.69;75.7;75.69;75.7;343
USDRUBF;1;20260504;182000;75.69;75.72;75.69;75.71;606
USDRUBF;1;20260504;182100;75.71;75.74;75.71;75.74;277
USDRUBF;1;20260504;182200;75.73;75.74;75.72;75.72;568
USDRUBF;1;20260504;182300;75.71;75.72;75.71;75.71;151
USDRUBF;1;20260504;182400;75.71;75.71;75.69;75.69;112
USDRUBF;1;20260504;182500;75.7;75.7;75.68;75.68;438
USDRUBF;1;20260504;182600;75.68;75.68;75.64;75.64;316
USDRUBF;1;20260504;182700;75.64;75.65;75.64;75.64;161
USDRUBF;1;20260504;182800;75.64;75.64;75.63;75.63;246
USDRUBF;1;20260504;182900;75.63;75.64;75.62;75.64;131
USDRUBF;1;20260504;183000;75.64;75.64;75.62;75.62;1670
USDRUBF;1;20260504;183100;75.63;75.63;75.61;75.62;271
USDRUBF;1;20260504;183200;75.62;75.63;75.61;75.61;98
USDRUBF;1;20260504;183300;75.61;75.62;75.61;75.61;364
USDRUBF;1;20260504;183400;75.61;75.61;75.61;75.61;61
USDRUBF;1;20260504;183500;75.61;75.62;75.61;75.61;141
USDRUBF;1;20260504;183600;75.61;75.62;75.59;75.59;282
USDRUBF;1;20260504;183700;75.6;75.6;75.6;75.6;65
USDRUBF;1;20260504;183800;75.6;75.6;75.59;75.59;69
USDRUBF;1;20260504;183900;75.6;75.61;75.6;75.61;21
USDRUBF;1;20260504;184000;75.61;75.61;75.6;75.6;4
USDRUBF;1;20260504;184100;75.61;75.61;75.61;75.61;49
USDRUBF;1;20260504;184200;75.62;75.62;75.62;75.62;9
USDRUBF;1;20260504;184300;75.61;75.61;75.57;75.6;276
USDRUBF;1;20260504;184400;75.59;75.6;75.59;75.6;168
USDRUBF;1;20260504;184500;75.6;75.6;75.59;75.59;107
USDRUBF;1;20260504;184600;75.6;75.6;75.59;75.6;37
USDRUBF;1;20260504;184700;75.6;75.6;75.6;75.6;60
USDRUBF;1;20260504;184800;75.6;75.6;75.6;75.6;121
USDRUBF;1;20260504;184900;75.6;75.6;75.6;75.6;243
USDRUBF;1;20260504;185000;75.6;75.6;75.59;75.6;158
USDRUBF;1;20260504;185100;75.6;75.62;75.59;75.62;251
USDRUBF;1;20260504;185200;75.62;75.63;75.62;75.62;52
USDRUBF;1;20260504;185300;75.62;75.62;75.61;75.61;2
USDRUBF;1;20260504;185400;75.62;75.63;75.62;75.62;22
USDRUBF;1;20260504;185500;75.6;75.6;75.6;75.6;1
USDRUBF;1;20260504;185600;75.59;75.59;75.59;75.59;97
USDRUBF;1;20260504;185700;75.58;75.6;75.58;75.59;61
USDRUBF;1;20260504;185800;75.59;75.59;75.59;75.59;110
USDRUBF;1;20260504;185900;75.59;75.59;75.58;75.58;34
USDRUBF;1;20260504;190000;75.58;75.58;75.55;75.57;595
USDRUBF;1;20260504;190100;75.55;75.56;75.55;75.56;53
USDRUBF;1;20260504;190200;75.57;75.57;75.57;75.57;20
USDRUBF;1;20260504;190300;75.57;75.57;75.56;75.57;57
USDRUBF;1;20260504;190400;75.57;75.57;75.56;75.57;154
USDRUBF;1;20260504;190500;75.57;75.57;75.56;75.56;73
USDRUBF;1;20260504;190600;75.56;75.58;75.56;75.58;115
USDRUBF;1;20260504;190700;75.57;75.58;75.57;75.57;57
USDRUBF;1;20260504;190800;75.58;75.58;75.57;75.58;102
USDRUBF;1;20260504;190900;75.57;75.57;75.57;75.57;21
USDRUBF;1;20260504;191000;75.56;75.58;75.56;75.58;36
USDRUBF;1;20260504;191100;75.58;75.59;75.57;75.57;64
USDRUBF;1;20260504;191200;75.56;75.56;75.55;75.55;25
USDRUBF;1;20260504;191300;75.55;75.56;75.55;75.55;88
USDRUBF;1;20260504;191400;75.56;75.56;75.55;75.55;53
USDRUBF;1;20260504;191500;75.55;75.56;75.55;75.56;130
USDRUBF;1;20260504;191600;75.56;75.57;75.56;75.57;73
USDRUBF;1;20260504;191700;75.58;75.58;75.58;75.58;46
USDRUBF;1;20260504;191800;75.58;75.58;75.56;75.56;75
USDRUBF;1;20260504;191900;75.56;75.57;75.56;75.57;10
USDRUBF;1;20260504;192000;75.57;75.57;75.57;75.57;92
USDRUBF;1;20260504;192100;75.58;75.6;75.58;75.6;158
USDRUBF;1;20260504;192200;75.6;75.61;75.6;75.61;97
USDRUBF;1;20260504;192300;75.61;75.61;75.61;75.61;112
USDRUBF;1;20260504;192400;75.6;75.61;75.59;75.6;142
USDRUBF;1;20260504;192500;75.6;75.62;75.6;75.6;41
USDRUBF;1;20260504;192600;75.62;75.63;75.62;75.63;26
USDRUBF;1;20260504;192700;75.63;75.63;75.6;75.6;86
USDRUBF;1;20260504;192800;75.61;75.61;75.61;75.61;30
USDRUBF;1;20260504;192900;75.61;75.62;75.61;75.62;40
USDRUBF;1;20260504;193000;75.61;75.62;75.6;75.62;59
USDRUBF;1;20260504;193100;75.62;75.63;75.62;75.63;83
USDRUBF;1;20260504;193200;75.63;75.64;75.63;75.64;16
USDRUBF;1;20260504;193400;75.63;75.64;75.63;75.64;27
USDRUBF;1;20260504;193500;75.64;75.64;75.64;75.64;46
USDRUBF;1;20260504;193600;75.64;75.64;75.61;75.62;95
USDRUBF;1;20260504;193700;75.62;75.62;75.62;75.62;2
USDRUBF;1;20260504;193800;75.62;75.62;75.62;75.62;40
USDRUBF;1;20260504;193900;75.62;75.62;75.62;75.62;6
USDRUBF;1;20260504;194000;75.62;75.62;75.61;75.61;47
USDRUBF;1;20260504;194100;75.61;75.62;75.61;75.62;53
USDRUBF;1;20260504;194200;75.61;75.61;75.61;75.61;39
USDRUBF;1;20260504;194300;75.61;75.62;75.61;75.62;55
USDRUBF;1;20260504;194400;75.6;75.61;75.6;75.61;24
USDRUBF;1;20260504;194500;75.6;75.61;75.6;75.6;100
USDRUBF;1;20260504;194600;75.6;75.61;75.6;75.61;74
USDRUBF;1;20260504;194700;75.61;75.62;75.61;75.62;22
USDRUBF;1;20260504;194800;75.62;75.62;75.62;75.62;19
USDRUBF;1;20260504;195000;75.62;75.62;75.62;75.62;42
USDRUBF;1;20260504;195100;75.61;75.61;75.61;75.61;5
USDRUBF;1;20260504;195200;75.61;75.61;75.61;75.61;21
USDRUBF;1;20260504;195300;75.62;75.62;75.62;75.62;46
USDRUBF;1;20260504;195500;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;195600;75.62;75.62;75.62;75.62;204
USDRUBF;1;20260504;195700;75.61;75.61;75.61;75.61;21
USDRUBF;1;20260504;195800;75.6;75.6;75.6;75.6;27
USDRUBF;1;20260504;195900;75.6;75.6;75.6;75.6;4
USDRUBF;1;20260504;200000;75.61;75.61;75.61;75.61;4
USDRUBF;1;20260504;200200;75.61;75.61;75.61;75.61;5
USDRUBF;1;20260504;200300;75.59;75.59;75.59;75.59;2
USDRUBF;1;20260504;200400;75.59;75.59;75.59;75.59;10
USDRUBF;1;20260504;200500;75.59;75.6;75.59;75.6;51
USDRUBF;1;20260504;200600;75.6;75.6;75.6;75.6;5
USDRUBF;1;20260504;200800;75.59;75.6;75.58;75.58;47
USDRUBF;1;20260504;200900;75.6;75.6;75.6;75.6;1
USDRUBF;1;20260504;201000;75.6;75.6;75.6;75.6;10
USDRUBF;1;20260504;201100;75.59;75.6;75.58;75.6;44
USDRUBF;1;20260504;201200;75.59;75.59;75.59;75.59;9
USDRUBF;1;20260504;201300;75.6;75.6;75.59;75.59;4
USDRUBF;1;20260504;201400;75.58;75.6;75.58;75.58;29
USDRUBF;1;20260504;201500;75.58;75.59;75.58;75.59;12
USDRUBF;1;20260504;201600;75.6;75.6;75.6;75.6;1
USDRUBF;1;20260504;201700;75.6;75.61;75.6;75.6;177
USDRUBF;1;20260504;201800;75.6;75.61;75.6;75.61;144
USDRUBF;1;20260504;201900;75.6;75.61;75.6;75.61;49
USDRUBF;1;20260504;202000;75.61;75.61;75.6;75.6;6
USDRUBF;1;20260504;202100;75.61;75.62;75.61;75.62;147
USDRUBF;1;20260504;202200;75.62;75.62;75.62;75.62;9
USDRUBF;1;20260504;202500;75.63;75.64;75.62;75.62;98
USDRUBF;1;20260504;203000;75.63;75.63;75.63;75.63;32
USDRUBF;1;20260504;203200;75.62;75.63;75.62;75.62;19
USDRUBF;1;20260504;203300;75.63;75.64;75.63;75.64;2
USDRUBF;1;20260504;203400;75.63;75.63;75.63;75.63;2
USDRUBF;1;20260504;203500;75.64;75.64;75.63;75.63;7
USDRUBF;1;20260504;203600;75.64;75.65;75.64;75.64;43
USDRUBF;1;20260504;203700;75.64;75.65;75.64;75.65;8
USDRUBF;1;20260504;204000;75.65;75.65;75.65;75.65;30
USDRUBF;1;20260504;204100;75.65;75.65;75.65;75.65;67
USDRUBF;1;20260504;204200;75.65;75.65;75.65;75.65;1
USDRUBF;1;20260504;204300;75.65;75.65;75.65;75.65;5
USDRUBF;1;20260504;204400;75.65;75.65;75.65;75.65;23
USDRUBF;1;20260504;204500;75.64;75.65;75.64;75.65;18
USDRUBF;1;20260504;204700;75.65;75.65;75.64;75.64;240
USDRUBF;1;20260504;204800;75.64;75.64;75.63;75.63;9
USDRUBF;1;20260504;204900;75.64;75.64;75.64;75.64;5
USDRUBF;1;20260504;205000;75.63;75.64;75.63;75.64;90
USDRUBF;1;20260504;205100;75.64;75.65;75.63;75.63;194
USDRUBF;1;20260504;205200;75.62;75.63;75.61;75.61;1081
USDRUBF;1;20260504;205300;75.61;75.61;75.6;75.6;368
USDRUBF;1;20260504;205400;75.61;75.62;75.6;75.62;607
USDRUBF;1;20260504;205500;75.61;75.62;75.61;75.61;434
USDRUBF;1;20260504;205600;75.62;75.63;75.61;75.63;95
USDRUBF;1;20260504;205700;75.63;75.63;75.63;75.63;51
USDRUBF;1;20260504;205800;75.63;75.63;75.63;75.63;25
USDRUBF;1;20260504;205900;75.63;75.65;75.63;75.65;272
USDRUBF;1;20260504;210000;75.65;75.66;75.65;75.66;50
USDRUBF;1;20260504;210100;75.66;75.67;75.66;75.67;7
USDRUBF;1;20260504;210200;75.67;75.67;75.65;75.65;379
USDRUBF;1;20260504;210300;75.65;75.66;75.65;75.66;172
USDRUBF;1;20260504;210400;75.66;75.66;75.66;75.66;1
USDRUBF;1;20260504;210500;75.66;75.66;75.65;75.65;34
USDRUBF;1;20260504;210600;75.64;75.64;75.64;75.64;96
USDRUBF;1;20260504;210700;75.65;75.65;75.63;75.63;101
USDRUBF;1;20260504;210800;75.64;75.64;75.62;75.63;401
USDRUBF;1;20260504;210900;75.64;75.64;75.64;75.64;1
USDRUBF;1;20260504;211000;75.63;75.63;75.63;75.63;7
USDRUBF;1;20260504;211200;75.63;75.63;75.62;75.62;77
USDRUBF;1;20260504;211400;75.63;75.64;75.63;75.64;3
USDRUBF;1;20260504;211600;75.65;75.65;75.65;75.65;6
USDRUBF;1;20260504;211800;75.65;75.65;75.64;75.64;2
USDRUBF;1;20260504;212100;75.65;75.65;75.65;75.65;1
USDRUBF;1;20260504;212200;75.65;75.65;75.65;75.65;1
USDRUBF;1;20260504;212300;75.65;75.65;75.65;75.65;1
USDRUBF;1;20260504;212400;75.65;75.65;75.65;75.65;60
USDRUBF;1;20260504;212500;75.64;75.64;75.64;75.64;42
USDRUBF;1;20260504;212600;75.64;75.64;75.62;75.62;270
USDRUBF;1;20260504;212700;75.61;75.61;75.6;75.61;51
USDRUBF;1;20260504;212900;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;213100;75.62;75.62;75.62;75.62;4
USDRUBF;1;20260504;213300;75.61;75.61;75.61;75.61;11
USDRUBF;1;20260504;213400;75.61;75.61;75.61;75.61;15
USDRUBF;1;20260504;213500;75.6;75.6;75.6;75.6;3
USDRUBF;1;20260504;213600;75.61;75.61;75.61;75.61;81
USDRUBF;1;20260504;213800;75.6;75.6;75.6;75.6;6
USDRUBF;1;20260504;214000;75.62;75.62;75.61;75.61;6
USDRUBF;1;20260504;214100;75.62;75.63;75.62;75.62;11
USDRUBF;1;20260504;214200;75.63;75.63;75.63;75.63;44
USDRUBF;1;20260504;214300;75.63;75.63;75.63;75.63;12
USDRUBF;1;20260504;214400;75.63;75.63;75.63;75.63;10
USDRUBF;1;20260504;214500;75.63;75.63;75.62;75.62;20
USDRUBF;1;20260504;214600;75.62;75.63;75.62;75.63;55
USDRUBF;1;20260504;214700;75.63;75.63;75.59;75.59;328
USDRUBF;1;20260504;214800;75.59;75.6;75.59;75.59;391
USDRUBF;1;20260504;214900;75.6;75.6;75.59;75.59;41
USDRUBF;1;20260504;215000;75.6;75.6;75.59;75.6;138
USDRUBF;1;20260504;215100;75.6;75.6;75.6;75.6;2
USDRUBF;1;20260504;215200;75.6;75.6;75.6;75.6;19
USDRUBF;1;20260504;215300;75.61;75.61;75.6;75.6;19
USDRUBF;1;20260504;215400;75.6;75.6;75.59;75.59;8
USDRUBF;1;20260504;215500;75.6;75.6;75.59;75.6;16
USDRUBF;1;20260504;215600;75.6;75.6;75.6;75.6;3
USDRUBF;1;20260504;215700;75.6;75.6;75.6;75.6;8
USDRUBF;1;20260504;215800;75.6;75.6;75.6;75.6;35
USDRUBF;1;20260504;215900;75.61;75.61;75.6;75.6;27
USDRUBF;1;20260504;220000;75.61;75.61;75.61;75.61;43
USDRUBF;1;20260504;220100;75.6;75.6;75.6;75.6;10
USDRUBF;1;20260504;220200;75.61;75.61;75.61;75.61;1
USDRUBF;1;20260504;220300;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;220400;75.6;75.62;75.6;75.62;3
USDRUBF;1;20260504;220500;75.6;75.6;75.59;75.6;309
USDRUBF;1;20260504;220700;75.6;75.6;75.6;75.6;51
USDRUBF;1;20260504;220800;75.61;75.62;75.61;75.61;11
USDRUBF;1;20260504;220900;75.61;75.61;75.61;75.61;1
USDRUBF;1;20260504;221100;75.62;75.62;75.62;75.62;25
USDRUBF;1;20260504;221200;75.6;75.6;75.6;75.6;6
USDRUBF;1;20260504;221600;75.61;75.61;75.61;75.61;1
USDRUBF;1;20260504;221700;75.61;75.61;75.61;75.61;1
USDRUBF;1;20260504;221800;75.61;75.62;75.6;75.62;26
USDRUBF;1;20260504;221900;75.63;75.63;75.63;75.63;14
USDRUBF;1;20260504;222300;75.61;75.61;75.61;75.61;1
USDRUBF;1;20260504;222400;75.62;75.62;75.61;75.61;21
USDRUBF;1;20260504;222500;75.63;75.63;75.61;75.61;19
USDRUBF;1;20260504;222600;75.61;75.61;75.61;75.61;6
USDRUBF;1;20260504;222700;75.61;75.62;75.61;75.61;5
USDRUBF;1;20260504;222900;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;223100;75.63;75.63;75.62;75.62;20
USDRUBF;1;20260504;223200;75.62;75.62;75.62;75.62;5
USDRUBF;1;20260504;223300;75.62;75.62;75.62;75.62;4
USDRUBF;1;20260504;223400;75.62;75.62;75.62;75.62;1
USDRUBF;1;20260504;223600;75.63;75.63;75.63;75.63;2
USDRUBF;1;20260504;223800;75.62;75.63;75.62;75.63;5
USDRUBF;1;20260504;223900;75.62;75.62;75.62;75.62;2
USDRUBF;1;20260504;224300;75.63;75.63;75.63;75.63;7
USDRUBF;1;20260504;224600;75.63;75.63;75.63;75.63;10
USDRUBF;1;20260504;224700;75.64;75.64;75.64;75.64;5
USDRUBF;1;20260504;224800;75.64;75.64;75.63;75.63;9
USDRUBF;1;20260504;224900;75.64;75.64;75.64;75.64;5
USDRUBF;1;20260504;225000;75.64;75.64;75.64;75.64;52
USDRUBF;1;20260504;225100;75.64;75.64;75.64;75.64;58
USDRUBF;1;20260504;225200;75.65;75.65;75.65;75.65;5
USDRUBF;1;20260504;225300;75.65;75.65;75.64;75.64;12
USDRUBF;1;20260504;225400;75.65;75.65;75.65;75.65;5
USDRUBF;1;20260504;225500;75.63;75.63;75.63;75.63;1
USDRUBF;1;20260504;225800;75.63;75.63;75.63;75.63;3
USDRUBF;1;20260504;225900;75.63;75.64;75.63;75.64;12
USDRUBF;1;20260504;230000;75.64;75.64;75.64;75.64;3
USDRUBF;1;20260504;230100;75.64;75.68;75.64;75.67;119
USDRUBF;1;20260504;230200;75.67;75.67;75.67;75.67;50
USDRUBF;1;20260504;230300;75.68;75.68;75.68;75.68;34
USDRUBF;1;20260504;230400;75.68;75.68;75.67;75.68;84
USDRUBF;1;20260504;230500;75.67;75.67;75.67;75.67;45
USDRUBF;1;20260504;230600;75.67;75.67;75.67;75.67;59
USDRUBF;1;20260504;230900;75.67;75.67;75.65;75.65;80
USDRUBF;1;20260504;231000;75.65;75.65;75.65;75.65;13
USDRUBF;1;20260504;231100;75.66;75.66;75.66;75.66;15
USDRUBF;1;20260504;231200;75.66;75.66;75.66;75.66;5
USDRUBF;1;20260504;231300;75.66;75.66;75.66;75.66;3
USDRUBF;1;20260504;231400;75.66;75.66;75.66;75.66;4
USDRUBF;1;20260504;231500;75.66;75.67;75.66;75.67;11
USDRUBF;1;20260504;231800;75.65;75.65;75.64;75.64;120
USDRUBF;1;20260504;231900;75.65;75.67;75.64;75.66;202
USDRUBF;1;20260504;232000;75.67;75.67;75.66;75.66;54
USDRUBF;1;20260504;232200;75.67;75.67;75.67;75.67;2
USDRUBF;1;20260504;232400;75.67;75.67;75.67;75.67;59
USDRUBF;1;20260504;232600;75.68;75.68;75.67;75.67;49
USDRUBF;1;20260504;232700;75.67;75.68;75.67;75.68;75
USDRUBF;1;20260504;232800;75.68;75.68;75.68;75.68;40
USDRUBF;1;20260504;232900;75.68;75.68;75.67;75.67;42
