<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260105;155400;79.82;79.82;79.82;79.82;16
USDRUBF;1;20260105;155500;79.82;79.82;79.82;79.82;87
USDRUBF;1;20260105;155600;79.82;79.82;79.81;79.82;16
USDRUBF;1;20260105;155700;79.82;79.82;79.81;79.81;9
USDRUBF;1;20260105;155800;79.81;79.81;79.81;79.81;8
USDRUBF;1;20260105;155900;79.82;79.82;79.82;79.82;25
USDRUBF;1;20260105;160000;79.81;79.82;79.8;79.82;96
USDRUBF;1;20260105;160100;79.83;79.83;79.81;79.81;38
USDRUBF;1;20260105;160200;79.81;79.81;79.8;79.8;35
USDRUBF;1;20260105;160300;79.8;79.81;79.8;79.81;58
USDRUBF;1;20260105;160400;79.82;79.82;79.81;79.81;140
USDRUBF;1;20260105;160500;79.8;79.81;79.8;79.81;102
USDRUBF;1;20260105;160600;79.83;79.83;79.83;79.83;1
USDRUBF;1;20260105;160700;79.83;79.84;79.83;79.84;153
USDRUBF;1;20260105;160800;79.83;79.87;79.83;79.86;797
USDRUBF;1;20260105;160900;79.86;79.87;79.86;79.86;10
USDRUBF;1;20260105;161000;79.86;79.87;79.86;79.86;160
USDRUBF;1;20260105;161100;79.86;79.87;79.86;79.87;187
USDRUBF;1;20260105;161200;79.87;79.87;79.87;79.87;200
USDRUBF;1;20260105;161300;79.87;79.88;79.87;79.87;312
USDRUBF;1;20260105;161400;79.88;79.88;79.87;79.88;116
USDRUBF;1;20260105;161500;79.89;79.89;79.88;79.88;65
USDRUBF;1;20260105;161600;79.88;79.88;79.88;79.88;57
USDRUBF;1;20260105;161700;79.87;79.87;79.87;79.87;203
USDRUBF;1;20260105;161800;79.87;79.88;79.87;79.87;93
USDRUBF;1;20260105;161900;79.88;79.88;79.88;79.88;100
USDRUBF;1;20260105;162000;79.87;79.87;79.87;79.87;159
USDRUBF;1;20260105;162100;79.87;79.87;79.86;79.86;82
USDRUBF;1;20260105;162200;79.86;79.87;79.86;79.87;8
USDRUBF;1;20260105;162300;79.86;79.86;79.86;79.86;20
USDRUBF;1;20260105;162400;79.86;79.87;79.85;79.87;70
USDRUBF;1;20260105;162500;79.87;79.87;79.87;79.87;17
USDRUBF;1;20260105;162600;79.87;79.87;79.86;79.86;15
USDRUBF;1;20260105;162700;79.86;79.86;79.86;79.86;16
USDRUBF;1;20260105;162800;79.86;79.86;79.86;79.86;5
USDRUBF;1;20260105;162900;79.87;79.87;79.87;79.87;2
USDRUBF;1;20260105;163000;79.86;79.86;79.86;79.86;2
USDRUBF;1;20260105;163200;79.86;79.87;79.86;79.87;107
USDRUBF;1;20260105;163300;79.87;79.87;79.86;79.86;9
USDRUBF;1;20260105;163400;79.85;79.85;79.85;79.85;1
USDRUBF;1;20260105;163500;79.86;79.87;79.84;79.86;39
USDRUBF;1;20260105;163600;79.86;79.86;79.85;79.85;37
USDRUBF;1;20260105;163700;79.85;79.85;79.85;79.85;2
USDRUBF;1;20260105;163800;79.86;79.89;79.86;79.89;58
USDRUBF;1;20260105;163900;79.89;79.89;79.88;79.88;32
USDRUBF;1;20260105;164000;79.88;79.88;79.87;79.87;60
USDRUBF;1;20260105;164200;79.87;79.87;79.86;79.87;175
USDRUBF;1;20260105;164300;79.87;79.87;79.87;79.87;1
USDRUBF;1;20260105;164400;79.87;79.87;79.87;79.87;4
USDRUBF;1;20260105;164500;79.87;79.88;79.87;79.88;58
USDRUBF;1;20260105;164600;79.89;79.9;79.88;79.88;109
USDRUBF;1;20260105;164700;79.89;79.9;79.88;79.88;26
USDRUBF;1;20260105;164800;79.88;79.88;79.87;79.87;25
USDRUBF;1;20260105;164900;79.87;79.88;79.87;79.87;26
USDRUBF;1;20260105;165000;79.86;79.88;79.86;79.86;80
USDRUBF;1;20260105;165100;79.87;79.88;79.86;79.87;94
USDRUBF;1;20260105;165200;79.87;79.87;79.86;79.87;18
USDRUBF;1;20260105;165300;79.87;79.87;79.86;79.86;20
USDRUBF;1;20260105;165400;79.86;79.87;79.85;79.85;369
USDRUBF;1;20260105;165600;79.85;79.85;79.84;79.84;95
USDRUBF;1;20260105;165700;79.84;79.85;79.84;79.85;44
USDRUBF;1;20260105;165800;79.84;79.85;79.84;79.85;28
USDRUBF;1;20260105;165900;79.85;79.86;79.85;79.85;303
USDRUBF;1;20260105;170000;79.85;79.85;79.85;79.85;105
USDRUBF;1;20260105;170100;79.84;79.85;79.84;79.85;34
USDRUBF;1;20260105;170200;79.85;79.85;79.85;79.85;27
USDRUBF;1;20260105;170300;79.85;79.85;79.84;79.85;221
USDRUBF;1;20260105;170400;79.84;79.84;79.84;79.84;392
USDRUBF;1;20260105;170500;79.84;79.84;79.83;79.84;326
USDRUBF;1;20260105;170600;79.84;79.84;79.83;79.84;32
USDRUBF;1;20260105;170700;79.84;79.84;79.84;79.84;10
USDRUBF;1;20260105;170800;79.84;79.84;79.83;79.83;12
USDRUBF;1;20260105;170900;79.83;79.83;79.8;79.82;430
USDRUBF;1;20260105;171000;79.81;79.83;79.8;79.8;215
USDRUBF;1;20260105;171100;79.81;79.83;79.81;79.82;82
USDRUBF;1;20260105;171200;79.82;79.82;79.81;79.81;52
USDRUBF;1;20260105;171400;79.81;79.81;79.81;79.81;3
USDRUBF;1;20260105;171500;79.81;79.81;79.79;79.81;550
USDRUBF;1;20260105;171600;79.8;79.8;79.79;79.79;60
USDRUBF;1;20260105;171700;79.8;79.8;79.8;79.8;1
USDRUBF;1;20260105;171800;79.8;79.81;79.8;79.8;23
USDRUBF;1;20260105;171900;79.8;79.8;79.79;79.79;56
USDRUBF;1;20260105;172000;79.8;79.81;79.79;79.8;146
USDRUBF;1;20260105;172100;79.8;79.81;79.8;79.81;12
USDRUBF;1;20260105;172200;79.8;79.81;79.8;79.81;12
USDRUBF;1;20260105;172300;79.81;79.85;79.8;79.84;178
USDRUBF;1;20260105;172400;79.83;79.83;79.83;79.83;7
USDRUBF;1;20260105;172500;79.85;79.86;79.85;79.85;142
USDRUBF;1;20260105;172800;79.84;79.84;79.84;79.84;2
USDRUBF;1;20260105;173000;79.85;79.85;79.84;79.85;128
USDRUBF;1;20260105;173100;79.87;79.87;79.87;79.87;9
USDRUBF;1;20260105;173200;79.87;79.89;79.87;79.89;376
USDRUBF;1;20260105;173300;79.89;79.89;79.89;79.89;45
USDRUBF;1;20260105;173400;79.89;79.89;79.88;79.88;13
USDRUBF;1;20260105;173500;79.89;79.89;79.88;79.89;204
USDRUBF;1;20260105;173600;79.88;79.89;79.88;79.88;76
USDRUBF;1;20260105;173700;79.88;79.88;79.87;79.88;96
USDRUBF;1;20260105;173800;79.87;79.88;79.84;79.85;56
USDRUBF;1;20260105;173900;79.85;79.85;79.84;79.85;72
USDRUBF;1;20260105;174000;79.85;79.85;79.83;79.84;129
USDRUBF;1;20260105;174100;79.83;79.83;79.81;79.82;319
USDRUBF;1;20260105;174200;79.83;79.83;79.82;79.82;32
USDRUBF;1;20260105;174300;79.84;79.84;79.84;79.84;20
USDRUBF;1;20260105;174400;79.84;79.84;79.84;79.84;2
USDRUBF;1;20260105;174500;79.83;79.83;79.83;79.83;3
USDRUBF;1;20260105;174600;79.83;79.83;79.83;79.83;32
USDRUBF;1;20260105;174700;79.83;79.83;79.83;79.83;10
USDRUBF;1;20260105;174800;79.84;79.84;79.83;79.83;30
USDRUBF;1;20260105;174900;79.83;79.83;79.83;79.83;27
USDRUBF;1;20260105;175000;79.83;79.84;79.83;79.84;12
USDRUBF;1;20260105;175100;79.83;79.84;79.83;79.84;16
USDRUBF;1;20260105;175200;79.83;79.85;79.83;79.85;9
USDRUBF;1;20260105;175300;79.85;79.85;79.85;79.85;192
USDRUBF;1;20260105;175400;79.84;79.84;79.84;79.84;23
USDRUBF;1;20260105;175500;79.82;79.84;79.82;79.83;16
USDRUBF;1;20260105;175600;79.83;79.83;79.83;79.83;9
USDRUBF;1;20260105;175700;79.83;79.84;79.83;79.84;50
USDRUBF;1;20260105;175900;79.83;79.84;79.83;79.84;6
USDRUBF;1;20260105;180000;79.84;79.84;79.84;79.84;56
USDRUBF;1;20260105;180100;79.84;79.84;79.84;79.84;43
USDRUBF;1;20260105;180200;79.85;79.85;79.84;79.84;17
USDRUBF;1;20260105;180300;79.84;79.84;79.82;79.82;12
USDRUBF;1;20260105;180400;79.82;79.82;79.81;79.81;74
USDRUBF;1;20260105;180500;79.81;79.81;79.8;79.8;136
USDRUBF;1;20260105;180600;79.8;79.8;79.79;79.79;202
USDRUBF;1;20260105;180700;79.79;79.79;79.77;79.77;115
USDRUBF;1;20260105;180800;79.77;79.77;79.75;79.77;794
USDRUBF;1;20260105;180900;79.77;79.78;79.77;79.77;83
USDRUBF;1;20260105;181000;79.76;79.76;79.76;79.76;93
USDRUBF;1;20260105;181100;79.76;79.76;79.75;79.75;18
USDRUBF;1;20260105;181200;79.76;79.77;79.75;79.76;30
USDRUBF;1;20260105;181300;79.75;79.78;79.75;79.78;362
USDRUBF;1;20260105;181400;79.76;79.76;79.76;79.76;30
USDRUBF;1;20260105;181500;79.77;79.78;79.77;79.78;71
USDRUBF;1;20260105;181600;79.78;79.78;79.77;79.77;191
USDRUBF;1;20260105;181700;79.77;79.77;79.76;79.77;154
USDRUBF;1;20260105;181800;79.76;79.77;79.76;79.77;103
USDRUBF;1;20260105;181900;79.75;79.76;79.75;79.75;187
USDRUBF;1;20260105;182000;79.75;79.77;79.75;79.75;209
USDRUBF;1;20260105;182100;79.75;79.78;79.75;79.76;227
USDRUBF;1;20260105;182200;79.76;79.77;79.76;79.77;30
USDRUBF;1;20260105;182300;79.77;79.78;79.76;79.78;135
USDRUBF;1;20260105;182400;79.78;79.81;79.78;79.8;389
USDRUBF;1;20260105;182500;79.81;79.82;79.81;79.82;45
USDRUBF;1;20260105;182600;79.81;79.84;79.81;79.83;195
USDRUBF;1;20260105;182700;79.84;79.84;79.83;79.84;158
USDRUBF;1;20260105;182800;79.84;79.84;79.83;79.83;120
USDRUBF;1;20260105;182900;79.83;79.83;79.82;79.82;473
USDRUBF;1;20260105;183000;79.81;79.81;79.81;79.81;40
USDRUBF;1;20260105;183100;79.82;79.82;79.82;79.82;34
USDRUBF;1;20260105;183200;79.82;79.83;79.81;79.83;128
USDRUBF;1;20260105;183300;79.82;79.82;79.8;79.81;282
USDRUBF;1;20260105;183400;79.82;79.83;79.82;79.83;168
USDRUBF;1;20260105;183500;79.81;79.81;79.81;79.81;10
USDRUBF;1;20260105;183600;79.82;79.82;79.81;79.82;50
USDRUBF;1;20260105;183700;79.81;79.81;79.8;79.81;111
USDRUBF;1;20260105;183800;79.81;79.82;79.8;79.82;29
USDRUBF;1;20260105;183900;79.81;79.82;79.81;79.81;117
USDRUBF;1;20260105;184000;79.81;79.81;79.8;79.81;61
USDRUBF;1;20260105;184100;79.81;79.82;79.81;79.82;20
USDRUBF;1;20260105;184200;79.81;79.82;79.81;79.82;186
USDRUBF;1;20260105;184300;79.81;79.82;79.81;79.82;110
USDRUBF;1;20260105;184400;79.82;79.82;79.81;79.82;28
USDRUBF;1;20260105;184500;79.82;79.82;79.81;79.81;68
USDRUBF;1;20260105;184600;79.81;79.82;79.8;79.81;695
USDRUBF;1;20260105;184700;79.81;79.82;79.8;79.81;198
USDRUBF;1;20260105;184800;79.81;79.83;79.81;79.83;438
USDRUBF;1;20260105;184900;79.83;79.84;79.82;79.84;83
USDRUBF;1;20260105;190500;79.85;79.97;79.85;79.95;426
USDRUBF;1;20260105;190600;79.96;79.99;79.95;79.95;360
USDRUBF;1;20260105;190700;79.95;79.97;79.94;79.95;142
USDRUBF;1;20260105;190800;79.94;79.95;79.94;79.94;18
USDRUBF;1;20260105;190900;79.93;79.93;79.93;79.93;18
USDRUBF;1;20260105;191000;79.93;79.95;79.93;79.93;71
USDRUBF;1;20260105;191100;79.94;79.96;79.91;79.96;62
USDRUBF;1;20260105;191200;79.95;79.95;79.95;79.95;3
USDRUBF;1;20260105;191300;79.96;79.97;79.96;79.96;24
USDRUBF;1;20260105;191400;79.96;79.96;79.94;79.94;146
USDRUBF;1;20260105;191500;79.94;79.94;79.93;79.94;94
USDRUBF;1;20260105;191600;79.94;79.95;79.94;79.95;13
USDRUBF;1;20260105;191700;79.95;79.99;79.95;79.98;304
USDRUBF;1;20260105;191800;79.99;80;79.98;79.99;176
USDRUBF;1;20260105;191900;79.98;79.99;79.98;79.99;105
USDRUBF;1;20260105;192000;79.99;79.99;79.97;79.97;137
USDRUBF;1;20260105;192100;79.97;79.99;79.97;79.98;72
USDRUBF;1;20260105;192200;79.98;79.99;79.98;79.98;53
USDRUBF;1;20260105;192300;79.98;79.98;79.98;79.98;26
USDRUBF;1;20260105;192400;79.99;79.99;79.98;79.99;15
USDRUBF;1;20260105;192500;79.98;79.98;79.98;79.98;8
USDRUBF;1;20260105;192600;79.98;79.98;79.98;79.98;44
USDRUBF;1;20260105;192700;79.97;79.97;79.97;79.97;2
USDRUBF;1;20260105;192800;79.97;79.98;79.97;79.98;9
USDRUBF;1;20260105;192900;79.97;79.97;79.97;79.97;4
USDRUBF;1;20260105;193000;79.98;79.98;79.97;79.97;106
USDRUBF;1;20260105;193100;79.98;79.98;79.96;79.96;93
USDRUBF;1;20260105;193200;79.97;79.97;79.95;79.95;33
USDRUBF;1;20260105;193300;79.96;79.99;79.96;79.98;398
USDRUBF;1;20260105;193400;79.97;79.98;79.97;79.97;222
USDRUBF;1;20260105;193500;79.97;79.99;79.97;79.99;63
USDRUBF;1;20260105;193600;79.98;80;79.98;79.98;310
USDRUBF;1;20260105;193700;79.99;80.03;79.99;80.02;305
USDRUBF;1;20260105;193800;80.03;80.03;80.01;80.01;160
USDRUBF;1;20260105;193900;80.01;80.05;80;80.05;234
USDRUBF;1;20260105;194000;80.05;80.05;80.02;80.02;88
USDRUBF;1;20260105;194100;80.04;80.04;80.01;80.03;109
USDRUBF;1;20260105;194200;80.01;80.02;80;80.02;139
USDRUBF;1;20260105;194300;80.02;80.02;80.01;80.01;10
USDRUBF;1;20260105;194400;80.01;80.01;80.01;80.01;6
USDRUBF;1;20260105;194500;80.02;80.02;80.02;80.02;8
USDRUBF;1;20260105;194600;80.02;80.03;80.01;80.01;56
USDRUBF;1;20260105;194700;80.01;80.01;80.01;80.01;9
USDRUBF;1;20260105;194800;80.01;80.01;80.01;80.01;1
USDRUBF;1;20260105;194900;80;80;79.98;79.98;29
USDRUBF;1;20260105;195000;79.98;79.99;79.98;79.99;11
USDRUBF;1;20260105;195100;79.99;79.99;79.99;79.99;17
USDRUBF;1;20260105;195200;79.99;79.99;79.99;79.99;32
USDRUBF;1;20260105;195300;79.98;79.98;79.98;79.98;2
USDRUBF;1;20260105;195400;79.98;79.98;79.98;79.98;8
USDRUBF;1;20260105;195500;79.98;79.98;79.98;79.98;3
USDRUBF;1;20260105;195600;79.98;79.99;79.95;79.95;145
USDRUBF;1;20260105;195700;79.95;79.96;79.92;79.92;237
USDRUBF;1;20260105;195800;79.93;79.96;79.88;79.95;436
USDRUBF;1;20260105;195900;79.93;79.96;79.93;79.96;11
USDRUBF;1;20260105;200000;79.95;79.96;79.95;79.95;620
USDRUBF;1;20260105;200100;79.96;79.96;79.96;79.96;4
USDRUBF;1;20260105;200200;79.94;79.94;79.94;79.94;50
USDRUBF;1;20260105;200300;79.94;79.94;79.94;79.94;1
USDRUBF;1;20260105;200400;79.93;79.95;79.91;79.95;155
USDRUBF;1;20260105;200500;79.94;79.94;79.91;79.94;5
USDRUBF;1;20260105;200600;79.91;79.96;79.91;79.96;220
USDRUBF;1;20260105;200700;79.95;79.98;79.93;79.97;314
USDRUBF;1;20260105;200800;79.97;79.98;79.95;79.98;396
USDRUBF;1;20260105;200900;79.98;79.99;79.97;79.97;150
USDRUBF;1;20260105;201000;79.96;79.98;79.96;79.98;61
USDRUBF;1;20260105;201100;79.97;79.97;79.97;79.97;6
USDRUBF;1;20260105;201200;79.97;79.98;79.95;79.95;39
USDRUBF;1;20260105;201300;79.95;79.95;79.95;79.95;20
USDRUBF;1;20260105;201400;79.95;79.95;79.95;79.95;1
USDRUBF;1;20260105;201500;79.95;79.96;79.95;79.95;21
USDRUBF;1;20260105;201600;79.95;79.95;79.95;79.95;11
USDRUBF;1;20260105;201700;79.96;79.96;79.94;79.94;7
USDRUBF;1;20260105;201800;79.95;79.96;79.95;79.96;22
USDRUBF;1;20260105;201900;79.95;79.95;79.95;79.95;48
USDRUBF;1;20260105;202000;79.94;79.97;79.94;79.97;21
USDRUBF;1;20260105;202100;79.94;79.96;79.94;79.96;91
USDRUBF;1;20260105;202200;79.95;79.95;79.95;79.95;10
USDRUBF;1;20260105;202300;79.94;79.94;79.94;79.94;1
USDRUBF;1;20260105;202400;79.95;79.95;79.94;79.94;6
USDRUBF;1;20260105;202600;79.95;79.95;79.93;79.93;63
USDRUBF;1;20260105;202900;79.93;79.93;79.93;79.93;10
USDRUBF;1;20260105;203200;79.95;79.96;79.95;79.96;85
USDRUBF;1;20260105;203300;79.97;79.97;79.95;79.95;50
USDRUBF;1;20260105;203400;79.95;79.96;79.95;79.96;12
USDRUBF;1;20260105;203500;79.96;79.97;79.95;79.97;56
USDRUBF;1;20260105;203600;79.96;79.96;79.96;79.96;10
USDRUBF;1;20260105;203700;79.97;79.97;79.97;79.97;1
USDRUBF;1;20260105;203800;79.97;79.98;79.96;79.98;58
USDRUBF;1;20260105;203900;79.98;79.98;79.98;79.98;37
USDRUBF;1;20260105;204000;79.97;79.99;79.97;79.99;128
USDRUBF;1;20260105;204100;79.98;79.99;79.98;79.99;21
USDRUBF;1;20260105;204200;79.98;79.98;79.98;79.98;10
USDRUBF;1;20260105;204300;79.99;79.99;79.99;79.99;1
USDRUBF;1;20260105;204400;79.98;79.98;79.98;79.98;12
USDRUBF;1;20260105;204500;79.99;79.99;79.99;79.99;10
USDRUBF;1;20260105;204600;79.98;79.98;79.97;79.97;7
USDRUBF;1;20260105;204700;79.97;79.98;79.97;79.98;6
USDRUBF;1;20260105;204800;79.98;79.98;79.98;79.98;15
USDRUBF;1;20260105;205000;79.97;79.99;79.96;79.96;12
USDRUBF;1;20260105;205100;79.96;79.96;79.96;79.96;2
USDRUBF;1;20260105;205300;79.96;79.96;79.95;79.95;100
USDRUBF;1;20260105;205400;79.98;79.98;79.94;79.96;18
USDRUBF;1;20260105;205700;79.94;79.97;79.93;79.97;15
USDRUBF;1;20260105;205800;79.96;79.96;79.94;79.94;57
USDRUBF;1;20260105;205900;79.95;79.95;79.95;79.95;10
USDRUBF;1;20260105;210000;79.95;79.95;79.95;79.95;1
USDRUBF;1;20260105;210100;79.97;79.97;79.95;79.95;20
USDRUBF;1;20260105;210200;79.95;79.98;79.95;79.95;33
USDRUBF;1;20260105;210400;79.94;79.94;79.94;79.94;2
USDRUBF;1;20260105;210500;79.94;79.97;79.94;79.94;40
USDRUBF;1;20260105;210600;79.96;79.96;79.96;79.96;2
USDRUBF;1;20260105;210700;79.97;79.98;79.96;79.96;58
USDRUBF;1;20260105;210800;79.96;79.98;79.96;79.98;7
USDRUBF;1;20260105;210900;79.96;79.96;79.94;79.94;10
USDRUBF;1;20260105;211200;79.94;79.96;79.91;79.96;55
USDRUBF;1;20260105;211300;79.96;79.96;79.96;79.96;5
USDRUBF;1;20260105;211400;79.94;79.94;79.94;79.94;4
USDRUBF;1;20260105;211500;79.97;79.97;79.94;79.94;20
USDRUBF;1;20260105;211900;79.96;79.96;79.94;79.94;10
USDRUBF;1;20260105;212000;79.96;79.99;79.95;79.98;224
USDRUBF;1;20260105;212100;79.96;79.96;79.96;79.96;1
USDRUBF;1;20260105;212200;79.96;79.96;79.96;79.96;2
USDRUBF;1;20260105;212300;79.96;79.96;79.95;79.96;22
USDRUBF;1;20260105;212400;79.95;79.98;79.95;79.97;25
USDRUBF;1;20260105;212500;79.97;79.97;79.97;79.97;13
USDRUBF;1;20260105;212600;79.98;79.99;79.97;79.97;5
USDRUBF;1;20260105;212700;79.96;79.96;79.96;79.96;6
USDRUBF;1;20260105;212800;79.97;79.97;79.97;79.97;10
USDRUBF;1;20260105;213000;79.97;79.97;79.97;79.97;1
USDRUBF;1;20260105;213100;79.97;79.97;79.97;79.97;2
USDRUBF;1;20260105;213200;79.97;79.97;79.97;79.97;10
USDRUBF;1;20260105;213300;79.97;79.97;79.96;79.96;10
USDRUBF;1;20260105;213400;79.97;79.97;79.97;79.97;50
USDRUBF;1;20260105;213500;79.97;79.98;79.97;79.98;205
USDRUBF;1;20260105;213600;79.99;79.99;79.99;79.99;40
USDRUBF;1;20260105;213700;79.98;79.98;79.96;79.98;33
USDRUBF;1;20260105;213900;79.98;79.98;79.98;79.98;20
USDRUBF;1;20260105;214000;79.98;79.98;79.96;79.97;45
USDRUBF;1;20260105;214100;79.98;79.99;79.98;79.99;3
USDRUBF;1;20260105;214200;79.96;79.96;79.96;79.96;6
USDRUBF;1;20260105;214400;79.96;79.96;79.95;79.95;10
USDRUBF;1;20260105;214500;79.95;79.96;79.95;79.95;23
USDRUBF;1;20260105;214600;79.95;79.95;79.95;79.95;2
USDRUBF;1;20260105;214700;79.97;79.97;79.97;79.97;5
USDRUBF;1;20260105;214800;79.97;79.97;79.97;79.97;1
USDRUBF;1;20260105;215000;79.98;79.99;79.98;79.99;11
USDRUBF;1;20260105;215100;79.99;80;79.99;80;179
USDRUBF;1;20260105;215200;80;80.01;80;80.01;34
USDRUBF;1;20260105;215300;80.01;80.03;80.01;80.02;18
USDRUBF;1;20260105;215400;80.02;80.03;80.02;80.02;11
USDRUBF;1;20260105;215500;80.03;80.03;80.02;80.02;119
USDRUBF;1;20260105;215600;80.03;80.03;80.03;80.03;9
USDRUBF;1;20260105;215700;80.02;80.02;80.02;80.02;1
USDRUBF;1;20260105;215900;80.03;80.03;80.03;80.03;3
USDRUBF;1;20260105;220000;80.01;80.02;80.01;80.01;50
USDRUBF;1;20260105;220100;80.02;80.02;80.02;80.02;2
USDRUBF;1;20260105;220300;80.02;80.02;80.01;80.01;9
USDRUBF;1;20260105;220500;80.03;80.12;80.03;80.09;560
USDRUBF;1;20260105;220600;80.1;80.11;80.07;80.09;140
USDRUBF;1;20260105;220700;80.09;80.11;80.08;80.11;301
USDRUBF;1;20260105;220800;80.08;80.13;80.08;80.11;91
USDRUBF;1;20260105;220900;80.13;80.15;80.1;80.15;98
USDRUBF;1;20260105;221000;80.14;80.15;80.13;80.15;256
USDRUBF;1;20260105;221100;80.15;80.18;80.14;80.14;243
USDRUBF;1;20260105;221200;80.14;80.16;80.09;80.11;253
USDRUBF;1;20260105;221300;80.12;80.14;80.09;80.14;83
USDRUBF;1;20260105;221400;80.13;80.13;80.13;80.13;2
USDRUBF;1;20260105;221500;80.13;80.14;80.13;80.13;63
USDRUBF;1;20260105;221600;80.13;80.13;80.12;80.12;11
USDRUBF;1;20260105;221700;80.13;80.13;80.11;80.11;14
USDRUBF;1;20260105;221800;80.11;80.13;80.07;80.07;110
USDRUBF;1;20260105;221900;80.11;80.11;80.1;80.1;2
USDRUBF;1;20260105;222000;80.07;80.08;80.07;80.08;23
USDRUBF;1;20260105;222100;80.08;80.08;80.07;80.07;96
USDRUBF;1;20260105;222200;80.08;80.09;80.07;80.07;102
USDRUBF;1;20260105;222300;80.07;80.07;80.07;80.07;5
USDRUBF;1;20260105;222400;80.07;80.07;80.07;80.07;40
USDRUBF;1;20260105;222500;80.07;80.07;80.07;80.07;12
USDRUBF;1;20260105;222600;80.08;80.08;80.07;80.07;222
USDRUBF;1;20260105;222700;80.07;80.07;80.07;80.07;2
USDRUBF;1;20260105;222800;80.08;80.11;80.08;80.11;81
USDRUBF;1;20260105;222900;80.08;80.12;80.07;80.1;22
USDRUBF;1;20260105;223000;80.1;80.1;80.1;80.1;1
USDRUBF;1;20260105;223100;80.08;80.08;80.08;80.08;10
USDRUBF;1;20260105;223200;80.09;80.09;80.08;80.08;10
USDRUBF;1;20260105;223300;80.1;80.16;80.03;80.04;302
USDRUBF;1;20260105;223400;80.04;80.05;80.02;80.04;87
USDRUBF;1;20260105;223500;80.03;80.03;80.03;80.03;11
USDRUBF;1;20260105;223600;80.02;80.02;80.02;80.02;50
USDRUBF;1;20260105;223700;80.03;80.03;80.02;80.03;28
USDRUBF;1;20260105;223800;80.02;80.03;80.02;80.03;13
USDRUBF;1;20260105;223900;80.04;80.04;80.04;80.04;2
USDRUBF;1;20260105;224000;80.04;80.04;80.04;80.04;2
USDRUBF;1;20260105;224400;80.03;80.03;80.03;80.03;1
USDRUBF;1;20260105;224500;80.03;80.04;80.03;80.04;8
USDRUBF;1;20260105;224600;80.04;80.04;80.03;80.03;30
USDRUBF;1;20260105;224700;80.03;80.03;80.03;80.03;3
USDRUBF;1;20260105;224900;80.03;80.03;80.03;80.03;3
USDRUBF;1;20260105;225000;80.03;80.03;80.03;80.03;3
USDRUBF;1;20260105;225200;80.04;80.04;80.04;80.04;1
USDRUBF;1;20260105;225300;80.03;80.04;80.03;80.03;3
USDRUBF;1;20260105;225400;80.04;80.04;80.04;80.04;20
USDRUBF;1;20260105;225500;80.04;80.04;80.04;80.04;1
USDRUBF;1;20260105;225600;80.03;80.04;80.03;80.04;2
USDRUBF;1;20260105;225700;80.04;80.04;80.04;80.04;1
USDRUBF;1;20260105;225800;80.03;80.03;80.03;80.03;50
USDRUBF;1;20260105;225900;80.03;80.03;80.03;80.03;50
USDRUBF;1;20260105;230000;80.04;80.04;80.01;80.01;40
USDRUBF;1;20260105;230300;80.02;80.02;80.02;80.02;4
USDRUBF;1;20260105;230400;80.02;80.02;80.02;80.02;3
USDRUBF;1;20260105;230600;80.02;80.02;80.02;80.02;10
USDRUBF;1;20260105;230800;80.02;80.02;80.01;80.01;117
USDRUBF;1;20260105;231100;80.02;80.02;80.02;80.02;20
USDRUBF;1;20260105;231200;80.02;80.02;80.01;80.01;70
USDRUBF;1;20260105;231400;80.02;80.03;80.01;80.03;79
USDRUBF;1;20260105;231500;80.03;80.04;80.01;80.03;100
USDRUBF;1;20260105;231700;80.04;80.05;80.04;80.05;50
USDRUBF;1;20260105;231800;80.02;80.02;80.02;80.02;1
USDRUBF;1;20260105;231900;80.02;80.02;80.02;80.02;1
USDRUBF;1;20260105;232100;80.04;80.04;80.04;80.04;48
USDRUBF;1;20260105;232300;80.05;80.05;80.05;80.05;1
USDRUBF;1;20260105;232400;80.05;80.05;80.05;80.05;10
USDRUBF;1;20260105;232500;80.05;80.05;80.05;80.05;10
USDRUBF;1;20260105;232600;80.05;80.05;80.05;80.05;4
USDRUBF;1;20260105;232900;80.05;80.05;80.02;80.02;34
USDRUBF;1;20260105;233000;80.04;80.05;80.04;80.05;13
USDRUBF;1;20260105;233100;80.04;80.06;80.04;80.06;25
USDRUBF;1;20260105;233200;80.04;80.05;80.04;80.05;20
USDRUBF;1;20260105;233300;80.03;80.07;80.03;80.04;29
USDRUBF;1;20260105;233400;80.04;80.08;80.04;80.04;6
USDRUBF;1;20260105;233600;80.09;80.09;80.09;80.09;2
USDRUBF;1;20260105;234100;80.08;80.08;80.08;80.08;20
USDRUBF;1;20260105;234200;80.09;80.09;80.08;80.08;21
USDRUBF;1;20260105;234400;80.04;80.08;80.04;80.06;26
USDRUBF;1;20260105;234500;80.08;80.08;80.07;80.07;7
USDRUBF;1;20260105;234600;80.05;80.09;80.05;80.09;2
USDRUBF;1;20260105;234700;80.09;80.1;80.07;80.07;7
USDRUBF;1;20260105;234800;80.1;80.13;80.08;80.08;16
USDRUBF;1;20260105;234900;80.12;80.14;80.06;80.14;34
USDRUBF;1;20260106;090000;80.1;80.1;80.02;80.02;45
USDRUBF;1;20260106;090100;80.02;80.09;80.01;80.08;276
