<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20250502;155700;83.5;83.51;83.49;83.5;33
USDRUBF;1;20250502;155800;83.5;83.52;83.5;83.5;88
USDRUBF;1;20250502;155900;83.52;83.53;83.52;83.53;54
USDRUBF;1;20250502;160000;83.52;83.53;83.51;83.53;10
USDRUBF;1;20250502;160100;83.52;83.52;83.46;83.47;355
USDRUBF;1;20250502;160200;83.47;83.48;83.45;83.48;86
USDRUBF;1;20250502;160300;83.48;83.48;83.45;83.45;241
USDRUBF;1;20250502;160400;83.46;83.47;83.41;83.41;73
USDRUBF;1;20250502;160500;83.41;83.41;83.37;83.38;183
USDRUBF;1;20250502;160600;83.39;83.41;83.32;83.34;193
USDRUBF;1;20250502;160700;83.33;83.39;83.32;83.38;157
USDRUBF;1;20250502;160800;83.35;83.38;83.35;83.36;40
USDRUBF;1;20250502;160900;83.37;83.42;83.37;83.39;57
USDRUBF;1;20250502;161000;83.39;83.43;83.39;83.43;285
USDRUBF;1;20250502;161100;83.45;83.46;83.44;83.44;52
USDRUBF;1;20250502;161200;83.44;83.44;83.4;83.4;35
USDRUBF;1;20250502;161300;83.42;83.43;83.42;83.43;14
USDRUBF;1;20250502;161400;83.42;83.42;83.41;83.41;11
USDRUBF;1;20250502;161500;83.42;83.43;83.42;83.43;10
USDRUBF;1;20250502;161600;83.41;83.43;83.41;83.43;19
USDRUBF;1;20250502;161700;83.43;83.44;83.42;83.42;6
USDRUBF;1;20250502;161800;83.41;83.43;83.41;83.43;2
USDRUBF;1;20250502;161900;83.42;83.42;83.41;83.41;2
USDRUBF;1;20250502;162000;83.41;83.41;83.38;83.38;59
USDRUBF;1;20250502;162100;83.37;83.39;83.35;83.36;84
USDRUBF;1;20250502;162200;83.35;83.37;83.35;83.36;14
USDRUBF;1;20250502;162300;83.36;83.36;83.33;83.35;17
USDRUBF;1;20250502;162400;83.34;83.36;83.34;83.35;12
USDRUBF;1;20250502;162500;83.35;83.36;83.34;83.34;97
USDRUBF;1;20250502;162600;83.36;83.36;83.33;83.35;49
USDRUBF;1;20250502;162700;83.33;83.33;83.25;83.28;273
USDRUBF;1;20250502;162800;83.29;83.31;83.29;83.29;86
USDRUBF;1;20250502;162900;83.29;83.3;83.29;83.29;71
USDRUBF;1;20250502;163000;83.3;83.33;83.29;83.32;86
USDRUBF;1;20250502;163100;83.34;83.34;83.34;83.34;1
USDRUBF;1;20250502;163200;83.33;83.34;83.31;83.31;9
USDRUBF;1;20250502;163300;83.31;83.31;83.31;83.31;1
USDRUBF;1;20250502;163400;83.32;83.35;83.31;83.32;66
USDRUBF;1;20250502;163500;83.33;83.33;83.32;83.32;3
USDRUBF;1;20250502;163600;83.34;83.34;83.33;83.33;32
USDRUBF;1;20250502;163700;83.33;83.36;83.31;83.35;69
USDRUBF;1;20250502;163800;83.36;83.36;83.34;83.36;46
USDRUBF;1;20250502;163900;83.34;83.36;83.34;83.36;7
USDRUBF;1;20250502;164000;83.35;83.35;83.33;83.34;55
USDRUBF;1;20250502;164100;83.35;83.35;83.28;83.28;71
USDRUBF;1;20250502;164200;83.3;83.3;83.25;83.28;161
USDRUBF;1;20250502;164300;83.29;83.31;83.28;83.3;343
USDRUBF;1;20250502;164400;83.3;83.31;83.28;83.28;126
USDRUBF;1;20250502;164500;83.28;83.3;83.26;83.28;78
USDRUBF;1;20250502;164600;83.3;83.32;83.29;83.3;132
USDRUBF;1;20250502;164700;83.31;83.32;83.3;83.31;4
USDRUBF;1;20250502;164800;83.31;83.32;83.3;83.32;11
USDRUBF;1;20250502;164900;83.32;83.33;83.3;83.31;26
USDRUBF;1;20250502;165000;83.32;83.32;83.3;83.3;52
USDRUBF;1;20250502;165100;83.3;83.3;83.3;83.3;2
USDRUBF;1;20250502;165200;83.3;83.31;83.25;83.25;243
USDRUBF;1;20250502;165300;83.24;83.25;83.22;83.23;74
USDRUBF;1;20250502;165400;83.23;83.29;83.23;83.28;110
USDRUBF;1;20250502;165500;83.29;83.31;83.29;83.3;51
USDRUBF;1;20250502;165600;83.3;83.31;83.3;83.31;8
USDRUBF;1;20250502;165700;83.32;83.33;83.28;83.28;115
USDRUBF;1;20250502;165800;83.26;83.26;83.24;83.25;85
USDRUBF;1;20250502;165900;83.25;83.3;83.23;83.25;305
USDRUBF;1;20250502;170000;83.23;83.28;83.2;83.21;449
USDRUBF;1;20250502;170100;83.23;83.28;83.2;83.28;183
USDRUBF;1;20250502;170200;83.28;83.28;83.27;83.28;63
USDRUBF;1;20250502;170300;83.28;83.28;83.24;83.24;62
USDRUBF;1;20250502;170400;83.24;83.25;83.22;83.23;47
USDRUBF;1;20250502;170500;83.22;83.24;83.2;83.21;142
USDRUBF;1;20250502;170600;83.23;83.27;83.23;83.27;43
USDRUBF;1;20250502;170700;83.25;83.25;83.24;83.24;35
USDRUBF;1;20250502;170800;83.23;83.23;83.18;83.18;143
USDRUBF;1;20250502;170900;83.18;83.18;83.14;83.16;162
USDRUBF;1;20250502;171000;83.17;83.17;83.11;83.12;95
USDRUBF;1;20250502;171100;83.13;83.15;83.12;83.15;86
USDRUBF;1;20250502;171200;83.15;83.15;83.12;83.13;101
USDRUBF;1;20250502;171300;83.12;83.15;83.12;83.15;13
USDRUBF;1;20250502;171400;83.14;83.14;83.11;83.14;81
USDRUBF;1;20250502;171500;83.14;83.16;83.13;83.16;55
USDRUBF;1;20250502;171600;83.16;83.16;83.12;83.16;142
USDRUBF;1;20250502;171700;83.16;83.17;83.12;83.12;97
USDRUBF;1;20250502;171800;83.12;83.13;83.08;83.08;161
USDRUBF;1;20250502;171900;83.08;83.1;83.06;83.06;85
USDRUBF;1;20250502;172000;83.06;83.07;83.04;83.04;59
USDRUBF;1;20250502;172100;83.05;83.09;83.05;83.08;175
USDRUBF;1;20250502;172200;83.09;83.09;83.06;83.07;27
USDRUBF;1;20250502;172300;83.07;83.07;83.04;83.05;50
USDRUBF;1;20250502;172400;83.04;83.06;83.02;83.06;146
USDRUBF;1;20250502;172500;83.07;83.08;83.06;83.06;80
USDRUBF;1;20250502;172600;83.08;83.08;83.05;83.05;45
USDRUBF;1;20250502;172700;83.06;83.08;83.05;83.08;109
USDRUBF;1;20250502;172800;83.09;83.1;83.09;83.1;18
USDRUBF;1;20250502;172900;83.09;83.12;83.08;83.12;53
USDRUBF;1;20250502;173000;83.12;83.12;83.11;83.11;29
USDRUBF;1;20250502;173100;83.12;83.12;83.1;83.12;3
USDRUBF;1;20250502;173200;83.11;83.11;83.05;83.06;71
USDRUBF;1;20250502;173300;83.07;83.08;83.05;83.05;17
USDRUBF;1;20250502;173400;83.07;83.07;82.93;82.95;554
USDRUBF;1;20250502;173500;82.93;82.99;82.93;82.99;192
USDRUBF;1;20250502;173600;82.98;82.99;82.96;82.98;160
USDRUBF;1;20250502;173700;82.99;82.99;82.96;82.96;111
USDRUBF;1;20250502;173800;82.98;83;82.96;83;72
USDRUBF;1;20250502;173900;83;83.03;83;83.03;178
USDRUBF;1;20250502;174000;83.04;83.06;83.04;83.05;40
USDRUBF;1;20250502;174100;83.05;83.07;83.05;83.07;87
USDRUBF;1;20250502;174200;83.06;83.06;82.89;82.9;366
USDRUBF;1;20250502;174300;82.91;82.94;82.91;82.92;107
USDRUBF;1;20250502;174400;82.93;82.94;82.9;82.92;213
USDRUBF;1;20250502;174500;82.91;82.93;82.9;82.9;255
USDRUBF;1;20250502;174600;82.91;82.93;82.9;82.93;102
USDRUBF;1;20250502;174700;82.91;82.94;82.89;82.94;140
USDRUBF;1;20250502;174800;82.9;82.91;82.9;82.91;6
USDRUBF;1;20250502;174900;82.91;82.92;82.9;82.92;17
USDRUBF;1;20250502;175000;82.93;82.93;82.93;82.93;12
USDRUBF;1;20250502;175100;82.9;82.91;82.89;82.91;147
USDRUBF;1;20250502;175200;82.89;82.9;82.87;82.88;60
USDRUBF;1;20250502;175300;82.89;82.9;82.87;82.9;76
USDRUBF;1;20250502;175400;82.93;82.94;82.91;82.94;42
USDRUBF;1;20250502;175500;82.95;82.96;82.93;82.94;27
USDRUBF;1;20250502;175600;82.94;83.01;82.94;83;166
USDRUBF;1;20250502;175700;83;83.02;82.98;83;128
USDRUBF;1;20250502;175800;83;83.06;83;83.05;428
USDRUBF;1;20250502;175900;83.03;83.03;82.98;82.98;261
USDRUBF;1;20250502;180000;83;83.11;83;83.11;186
USDRUBF;1;20250502;180100;83.12;83.2;83.09;83.17;610
USDRUBF;1;20250502;180200;83.17;83.2;83.14;83.14;194
USDRUBF;1;20250502;180300;83.16;83.2;83.12;83.17;534
USDRUBF;1;20250502;180400;83.15;83.18;83.13;83.14;86
USDRUBF;1;20250502;180500;83.14;83.16;83.14;83.16;25
USDRUBF;1;20250502;180600;83.15;83.18;83.15;83.16;48
USDRUBF;1;20250502;180700;83.15;83.19;83.15;83.16;41
USDRUBF;1;20250502;180800;83.17;83.19;83.17;83.19;80
USDRUBF;1;20250502;180900;83.19;83.2;83.14;83.14;56
USDRUBF;1;20250502;181000;83.15;83.15;83.11;83.12;99
USDRUBF;1;20250502;181100;83.12;83.12;83.08;83.11;150
USDRUBF;1;20250502;181200;83.11;83.11;83.1;83.11;20
USDRUBF;1;20250502;181300;83.08;83.09;83.05;83.09;127
USDRUBF;1;20250502;181400;83.09;83.13;83.09;83.12;236
USDRUBF;1;20250502;181500;83.13;83.13;83.08;83.08;178
USDRUBF;1;20250502;181600;83.09;83.09;83.06;83.06;10
USDRUBF;1;20250502;181700;83.06;83.07;83.05;83.06;18
USDRUBF;1;20250502;181800;83.06;83.06;83;83;190
USDRUBF;1;20250502;181900;83;83.03;82.99;83.02;229
USDRUBF;1;20250502;182000;83.02;83.05;83.01;83.05;89
USDRUBF;1;20250502;182100;83.05;83.09;83.05;83.07;82
USDRUBF;1;20250502;182200;83.07;83.08;83.06;83.08;36
USDRUBF;1;20250502;182300;83.09;83.09;83.08;83.08;21
USDRUBF;1;20250502;182400;83.1;83.1;83.09;83.09;14
USDRUBF;1;20250502;182500;83.08;83.09;83.07;83.09;95
USDRUBF;1;20250502;182600;83.09;83.13;83.08;83.11;204
USDRUBF;1;20250502;182700;83.08;83.18;83.08;83.15;325
USDRUBF;1;20250502;182800;83.16;83.17;83.13;83.14;125
USDRUBF;1;20250502;182900;83.14;83.18;83.12;83.17;73
USDRUBF;1;20250502;183000;83.17;83.18;83.17;83.18;37
USDRUBF;1;20250502;183100;83.18;83.19;83.13;83.15;211
USDRUBF;1;20250502;183200;83.13;83.13;83.07;83.07;261
USDRUBF;1;20250502;183300;83.09;83.11;83.03;83.06;86
USDRUBF;1;20250502;183400;83.04;83.06;82.99;83.02;334
USDRUBF;1;20250502;183500;83.01;83.04;83.01;83.04;18
USDRUBF;1;20250502;183600;83.04;83.05;82.98;83.05;92
USDRUBF;1;20250502;183700;83.05;83.08;83.05;83.08;20
USDRUBF;1;20250502;183800;83.08;83.09;83.07;83.09;37
USDRUBF;1;20250502;183900;83.09;83.1;83.07;83.1;23
USDRUBF;1;20250502;184000;83.1;83.13;83.07;83.12;51
USDRUBF;1;20250502;184100;83.12;83.12;83.12;83.12;2
USDRUBF;1;20250502;184200;83.09;83.13;83.09;83.1;24
USDRUBF;1;20250502;184300;83.12;83.12;83.08;83.09;35
USDRUBF;1;20250502;184400;83.08;83.09;83.03;83.04;374
USDRUBF;1;20250502;184500;83.04;83.05;83;83.04;191
USDRUBF;1;20250502;184600;83.04;83.04;82.99;83.03;99
USDRUBF;1;20250502;184700;83.03;83.03;82.97;83.01;305
USDRUBF;1;20250502;184800;83.01;83.01;82.98;83;157
USDRUBF;1;20250502;184900;83.02;83.03;83;83.03;574
USDRUBF;1;20250502;190500;83.13;83.17;83.06;83.14;237
USDRUBF;1;20250502;190600;83.13;83.25;83.13;83.21;216
USDRUBF;1;20250502;190700;83.21;83.24;83.16;83.21;182
USDRUBF;1;20250502;190800;83.18;83.21;83.17;83.2;90
USDRUBF;1;20250502;190900;83.2;83.2;83.2;83.2;29
USDRUBF;1;20250502;191000;83.2;83.2;83.16;83.16;78
USDRUBF;1;20250502;191100;83.19;83.23;83.15;83.23;116
USDRUBF;1;20250502;191200;83.22;83.22;83.18;83.2;104
USDRUBF;1;20250502;191300;83.23;83.23;83.19;83.22;74
USDRUBF;1;20250502;191400;83.22;83.23;83.22;83.23;71
USDRUBF;1;20250502;191500;83.21;83.22;83.17;83.2;43
USDRUBF;1;20250502;191600;83.17;83.21;83.17;83.21;44
USDRUBF;1;20250502;191700;83.21;83.3;83.21;83.3;274
USDRUBF;1;20250502;191800;83.3;83.34;83.24;83.29;124
USDRUBF;1;20250502;191900;83.3;83.33;83.3;83.33;7
USDRUBF;1;20250502;192000;83.34;83.34;83.32;83.34;15
USDRUBF;1;20250502;192100;83.31;83.34;83.29;83.31;100
USDRUBF;1;20250502;192200;83.31;83.32;83.31;83.32;25
USDRUBF;1;20250502;192300;83.3;83.32;83.29;83.32;28
USDRUBF;1;20250502;192400;83.29;83.33;83.29;83.33;26
USDRUBF;1;20250502;192500;83.32;83.33;83.32;83.33;11
USDRUBF;1;20250502;192600;83.3;83.34;83.3;83.34;54
USDRUBF;1;20250502;192700;83.33;83.33;83.31;83.31;167
USDRUBF;1;20250502;192800;83.33;83.33;83.31;83.31;4
USDRUBF;1;20250502;192900;83.33;83.33;83.31;83.33;22
USDRUBF;1;20250502;193000;83.31;83.32;83.25;83.25;128
USDRUBF;1;20250502;193100;83.28;83.29;83.27;83.27;24
USDRUBF;1;20250502;193200;83.28;83.29;83.27;83.27;14
USDRUBF;1;20250502;193300;83.26;83.32;83.26;83.32;95
USDRUBF;1;20250502;193400;83.3;83.32;83.29;83.31;165
USDRUBF;1;20250502;193500;83.3;83.3;83.29;83.29;137
USDRUBF;1;20250502;193600;83.28;83.28;83.27;83.27;53
USDRUBF;1;20250502;193700;83.27;83.29;83.21;83.21;81
USDRUBF;1;20250502;193800;83.23;83.24;83.21;83.21;36
USDRUBF;1;20250502;193900;83.21;83.23;83.2;83.2;29
USDRUBF;1;20250502;194000;83.23;83.28;83.23;83.25;67
USDRUBF;1;20250502;194100;83.24;83.24;83.24;83.24;50
USDRUBF;1;20250502;194200;83.27;83.27;83.23;83.25;70
USDRUBF;1;20250502;194300;83.24;83.27;83.24;83.27;32
USDRUBF;1;20250502;194400;83.24;83.24;83.24;83.24;10
USDRUBF;1;20250502;194500;83.22;83.22;83.21;83.21;4
USDRUBF;1;20250502;194600;83.23;83.26;83.21;83.26;70
USDRUBF;1;20250502;194700;83.25;83.27;83.25;83.27;17
USDRUBF;1;20250502;194800;83.27;83.28;83.23;83.23;25
USDRUBF;1;20250502;194900;83.24;83.24;83.22;83.22;40
USDRUBF;1;20250502;195000;83.22;83.22;83.22;83.22;19
USDRUBF;1;20250502;195100;83.22;83.24;83.2;83.2;126
USDRUBF;1;20250502;195200;83.19;83.21;83.19;83.21;20
USDRUBF;1;20250502;195300;83.22;83.23;83.22;83.23;5
USDRUBF;1;20250502;195400;83.23;83.23;83.2;83.22;26
USDRUBF;1;20250502;195500;83.21;83.22;83.2;83.2;5
USDRUBF;1;20250502;195600;83.19;83.22;83.19;83.22;11
USDRUBF;1;20250502;195700;83.21;83.21;83.19;83.19;11
USDRUBF;1;20250502;195800;83.19;83.24;83.19;83.24;8
USDRUBF;1;20250502;195900;83.24;83.26;83.22;83.22;12
USDRUBF;1;20250502;200000;83.22;83.25;83.2;83.25;64
USDRUBF;1;20250502;200100;83.25;83.25;83.23;83.25;29
USDRUBF;1;20250502;200200;83.25;83.25;83.22;83.22;21
USDRUBF;1;20250502;200300;83.25;83.25;83.22;83.22;12
USDRUBF;1;20250502;200400;83.22;83.25;83.22;83.22;36
USDRUBF;1;20250502;200500;83.22;83.22;83.22;83.22;11
USDRUBF;1;20250502;200600;83.22;83.22;83.22;83.22;1
USDRUBF;1;20250502;200700;83.21;83.23;83.21;83.23;6
USDRUBF;1;20250502;200800;83.22;83.23;83.22;83.23;6
USDRUBF;1;20250502;200900;83.23;83.23;83.21;83.21;11
USDRUBF;1;20250502;201000;83.21;83.23;83.21;83.23;4
USDRUBF;1;20250502;201100;83.21;83.21;83.2;83.2;8
USDRUBF;1;20250502;201200;83.19;83.21;83.18;83.21;21
USDRUBF;1;20250502;201300;83.21;83.21;83.16;83.16;47
USDRUBF;1;20250502;201400;83.16;83.16;83.13;83.13;50
USDRUBF;1;20250502;201500;83.13;83.14;83.12;83.12;27
USDRUBF;1;20250502;201600;83.11;83.16;83.06;83.06;104
USDRUBF;1;20250502;201700;83.06;83.13;83.06;83.13;21
USDRUBF;1;20250502;201800;83.13;83.13;83.1;83.1;6
USDRUBF;1;20250502;201900;83.12;83.16;83.11;83.13;41
USDRUBF;1;20250502;202000;83.16;83.18;83.16;83.18;11
USDRUBF;1;20250502;202100;83.15;83.2;83.15;83.2;23
USDRUBF;1;20250502;202200;83.2;83.21;83.18;83.21;49
USDRUBF;1;20250502;202300;83.24;83.25;83.19;83.19;28
USDRUBF;1;20250502;202400;83.2;83.21;83.18;83.21;23
USDRUBF;1;20250502;202500;83.2;83.21;83.17;83.21;48
USDRUBF;1;20250502;202600;83.2;83.24;83.2;83.22;5
USDRUBF;1;20250502;202800;83.23;83.26;83.22;83.26;70
USDRUBF;1;20250502;202900;83.22;83.24;83.22;83.24;5
USDRUBF;1;20250502;203000;83.22;83.26;83.22;83.26;56
USDRUBF;1;20250502;203100;83.23;83.25;83.22;83.25;64
USDRUBF;1;20250502;203200;83.23;83.24;83.21;83.24;22
USDRUBF;1;20250502;203400;83.24;83.26;83.24;83.26;19
USDRUBF;1;20250502;203500;83.26;83.26;83.25;83.25;13
USDRUBF;1;20250502;203600;83.24;83.24;83.24;83.24;1
USDRUBF;1;20250502;203700;83.22;83.23;83.22;83.23;17
USDRUBF;1;20250502;203800;83.21;83.24;83.21;83.24;17
USDRUBF;1;20250502;203900;83.23;83.23;83.2;83.2;41
USDRUBF;1;20250502;204000;83.2;83.22;83.12;83.16;561
USDRUBF;1;20250502;204100;83.16;83.23;83.16;83.23;27
USDRUBF;1;20250502;204200;83.2;83.2;83.18;83.18;12
USDRUBF;1;20250502;204300;83.22;83.22;83.18;83.22;12
USDRUBF;1;20250502;204500;83.18;83.23;83.18;83.23;50
USDRUBF;1;20250502;204800;83.22;83.22;83.21;83.21;15
USDRUBF;1;20250502;204900;83.21;83.24;83.21;83.24;6
USDRUBF;1;20250502;205000;83.22;83.24;83.22;83.24;41
USDRUBF;1;20250502;205100;83.22;83.22;83.22;83.22;5
USDRUBF;1;20250502;205200;83.24;83.24;83.24;83.24;8
USDRUBF;1;20250502;205300;83.25;83.25;83.24;83.24;25
USDRUBF;1;20250502;205400;83.24;83.24;83.24;83.24;17
USDRUBF;1;20250502;205500;83.25;83.25;83.22;83.23;56
USDRUBF;1;20250502;205800;83.2;83.23;83.2;83.2;5
USDRUBF;1;20250502;205900;83.2;83.23;83.2;83.23;10
USDRUBF;1;20250502;210000;83.23;83.23;83.23;83.23;3
USDRUBF;1;20250502;210100;83.21;83.21;83.2;83.2;5
USDRUBF;1;20250502;210200;83.19;83.21;83.17;83.17;41
USDRUBF;1;20250502;210300;83.17;83.17;83.16;83.16;40
USDRUBF;1;20250502;210400;83.17;83.17;83.14;83.14;32
USDRUBF;1;20250502;210500;83.17;83.18;83.15;83.18;39
USDRUBF;1;20250502;210600;83.18;83.18;83.17;83.17;16
USDRUBF;1;20250502;210700;83.18;83.2;83.18;83.2;59
USDRUBF;1;20250502;210800;83.21;83.21;83.21;83.21;30
USDRUBF;1;20250502;210900;83.21;83.22;83.21;83.22;10
USDRUBF;1;20250502;211000;83.21;83.23;83.19;83.23;129
USDRUBF;1;20250502;211100;83.22;83.22;83.21;83.21;20
USDRUBF;1;20250502;211200;83.21;83.23;83.21;83.23;29
USDRUBF;1;20250502;211300;83.23;83.23;83.23;83.23;6
USDRUBF;1;20250502;211900;83.23;83.23;83.22;83.22;3
USDRUBF;1;20250502;212000;83.22;83.22;83.22;83.22;1
USDRUBF;1;20250502;212100;83.21;83.21;83.21;83.21;3
USDRUBF;1;20250502;212200;83.2;83.2;83.18;83.2;71
USDRUBF;1;20250502;212300;83.17;83.18;83.17;83.18;34
USDRUBF;1;20250502;212400;83.18;83.18;83.18;83.18;13
USDRUBF;1;20250502;212500;83.18;83.18;83.17;83.17;12
USDRUBF;1;20250502;212600;83.18;83.18;83.18;83.18;1
USDRUBF;1;20250502;212700;83.17;83.17;83.16;83.16;11
USDRUBF;1;20250502;212800;83.15;83.15;83.14;83.14;2
USDRUBF;1;20250502;212900;83.15;83.15;83.15;83.15;4
USDRUBF;1;20250502;213000;83.16;83.16;83.16;83.16;1
USDRUBF;1;20250502;213300;83.16;83.16;83.16;83.16;1
USDRUBF;1;20250502;213400;83.14;83.17;83.14;83.17;8
USDRUBF;1;20250502;213500;83.18;83.18;83.15;83.15;17
USDRUBF;1;20250502;213600;83.16;83.16;83.16;83.16;10
USDRUBF;1;20250502;213700;83.16;83.16;83.16;83.16;30
USDRUBF;1;20250502;213900;83.14;83.15;83.11;83.15;86
USDRUBF;1;20250502;214000;83.15;83.16;83.12;83.16;70
USDRUBF;1;20250502;214100;83.17;83.2;83.17;83.2;51
USDRUBF;1;20250502;214200;83.2;83.21;83.19;83.19;73
USDRUBF;1;20250502;214300;83.21;83.21;83.21;83.21;13
USDRUBF;1;20250502;214400;83.21;83.22;83.21;83.22;226
USDRUBF;1;20250502;214600;83.21;83.21;83.2;83.2;10
USDRUBF;1;20250502;214700;83.2;83.2;83.19;83.2;12
USDRUBF;1;20250502;214800;83.2;83.21;83.2;83.21;3
USDRUBF;1;20250502;214900;83.21;83.24;83.2;83.2;79
USDRUBF;1;20250502;215000;83.2;83.23;83.2;83.23;10
USDRUBF;1;20250502;215300;83.22;83.23;83.22;83.23;4
USDRUBF;1;20250502;215400;83.23;83.24;83.23;83.24;12
USDRUBF;1;20250502;215500;83.24;83.24;83.24;83.24;35
USDRUBF;1;20250502;215600;83.24;83.24;83.24;83.24;5
USDRUBF;1;20250502;215700;83.23;83.24;83.22;83.24;22
USDRUBF;1;20250502;215800;83.22;83.22;83.21;83.22;57
USDRUBF;1;20250502;215900;83.22;83.22;83.2;83.2;16
USDRUBF;1;20250502;220000;83.19;83.19;83.18;83.18;19
USDRUBF;1;20250502;220100;83.21;83.21;83.21;83.21;1
USDRUBF;1;20250502;220300;83.21;83.22;83.21;83.22;12
USDRUBF;1;20250502;220400;83.21;83.24;83.21;83.24;16
USDRUBF;1;20250502;220500;83.24;83.25;83.24;83.25;12
USDRUBF;1;20250502;220600;83.25;83.26;83.25;83.26;18
USDRUBF;1;20250502;220700;83.26;83.26;83.24;83.26;25
USDRUBF;1;20250502;220800;83.26;83.26;83.24;83.25;124
USDRUBF;1;20250502;220900;83.23;83.23;83.22;83.22;19
USDRUBF;1;20250502;221000;83.25;83.25;83.25;83.25;20
USDRUBF;1;20250502;221100;83.25;83.25;83.25;83.25;81
USDRUBF;1;20250502;221200;83.25;83.25;83.25;83.25;4
USDRUBF;1;20250502;221400;83.24;83.24;83.24;83.24;3
USDRUBF;1;20250502;221600;83.23;83.23;83.23;83.23;5
USDRUBF;1;20250502;221800;83.22;83.22;83.22;83.22;3
USDRUBF;1;20250502;221900;83.22;83.22;83.21;83.21;40
USDRUBF;1;20250502;222000;83.2;83.2;83.2;83.2;1
USDRUBF;1;20250502;222200;83.22;83.22;83.22;83.22;1
USDRUBF;1;20250502;222400;83.19;83.19;83.19;83.19;4
USDRUBF;1;20250502;222600;83.2;83.2;83.2;83.2;5
USDRUBF;1;20250502;222900;83.22;83.24;83.22;83.24;31
USDRUBF;1;20250502;223000;83.24;83.24;83.24;83.24;4
USDRUBF;1;20250502;223100;83.24;83.24;83.24;83.24;1
USDRUBF;1;20250502;223300;83.24;83.25;83.24;83.25;32
USDRUBF;1;20250502;223500;83.23;83.24;83.23;83.24;33
USDRUBF;1;20250502;223600;83.25;83.25;83.25;83.25;10
USDRUBF;1;20250502;223700;83.24;83.24;83.24;83.24;1
USDRUBF;1;20250502;223800;83.26;83.26;83.25;83.26;18
USDRUBF;1;20250502;223900;83.25;83.25;83.25;83.25;1
USDRUBF;1;20250502;224000;83.23;83.25;83.23;83.25;2
USDRUBF;1;20250502;224100;83.23;83.23;83.23;83.23;6
USDRUBF;1;20250502;224200;83.23;83.23;83.23;83.23;2
USDRUBF;1;20250502;224400;83.25;83.25;83.24;83.24;7
USDRUBF;1;20250502;224500;83.23;83.23;83.19;83.19;89
USDRUBF;1;20250502;224700;83.22;83.23;83.22;83.22;37
USDRUBF;1;20250502;224800;83.2;83.2;83.2;83.2;66
USDRUBF;1;20250502;225000;83.21;83.21;83.21;83.21;1
USDRUBF;1;20250502;225100;83.21;83.22;83.2;83.22;11
USDRUBF;1;20250502;225200;83.22;83.22;83.22;83.22;1
USDRUBF;1;20250502;225300;83.22;83.22;83.21;83.22;25
USDRUBF;1;20250502;225400;83.22;83.22;83.2;83.2;24
USDRUBF;1;20250502;225500;83.22;83.23;83.21;83.21;60
USDRUBF;1;20250502;225600;83.21;83.21;83.21;83.21;2
USDRUBF;1;20250502;225800;83.21;83.24;83.21;83.24;2
USDRUBF;1;20250502;225900;83.22;83.24;83.22;83.22;14
USDRUBF;1;20250502;230000;83.22;83.22;83.21;83.21;135
USDRUBF;1;20250502;230100;83.2;83.2;83.19;83.19;12
USDRUBF;1;20250502;230200;83.19;83.19;83.19;83.19;4
USDRUBF;1;20250502;230300;83.21;83.21;83.2;83.2;25
USDRUBF;1;20250502;230400;83.2;83.2;83.2;83.2;11
USDRUBF;1;20250502;230500;83.22;83.22;83.22;83.22;3
USDRUBF;1;20250502;230600;83.19;83.19;83.19;83.19;1
USDRUBF;1;20250502;230800;83.2;83.2;83.2;83.2;4
USDRUBF;1;20250502;230900;83.21;83.21;83.21;83.21;1
USDRUBF;1;20250502;231000;83.21;83.21;83.2;83.2;2
USDRUBF;1;20250502;231100;83.19;83.19;83.19;83.19;23
USDRUBF;1;20250502;231300;83.2;83.22;83.19;83.22;58
USDRUBF;1;20250502;231400;83.2;83.2;83.2;83.2;1
USDRUBF;1;20250502;231500;83.2;83.2;83.15;83.16;141
USDRUBF;1;20250502;231600;83.16;83.17;83.15;83.16;46
USDRUBF;1;20250502;231700;83.14;83.16;83.14;83.16;15
USDRUBF;1;20250502;231800;83.14;83.17;83.14;83.17;3
USDRUBF;1;20250502;231900;83.15;83.17;83.14;83.17;65
USDRUBF;1;20250502;232000;83.16;83.19;83.15;83.16;21
USDRUBF;1;20250502;232100;83.18;83.2;83.16;83.17;17
USDRUBF;1;20250502;232200;83.2;83.2;83.18;83.18;5
USDRUBF;1;20250502;232300;83.18;83.18;83.17;83.17;50
USDRUBF;1;20250502;232400;83.16;83.19;83.16;83.19;16
USDRUBF;1;20250502;232500;83.16;83.19;83.16;83.19;2
USDRUBF;1;20250502;232600;83.19;83.19;83.19;83.19;2
USDRUBF;1;20250502;232700;83.2;83.2;83.2;83.2;17
USDRUBF;1;20250502;232900;83.21;83.25;83.21;83.25;76
USDRUBF;1;20250502;233000;83.21;83.21;83.21;83.21;4
USDRUBF;1;20250502;233200;83.23;83.23;83.22;83.23;16
USDRUBF;1;20250502;233300;83.21;83.21;83.21;83.21;24
USDRUBF;1;20250502;233400;83.21;83.21;83.2;83.2;18
USDRUBF;1;20250502;233500;83.2;83.2;83.18;83.18;25
USDRUBF;1;20250502;233600;83.21;83.21;83.2;83.2;11
USDRUBF;1;20250502;233800;83.2;83.21;83.2;83.21;13
USDRUBF;1;20250502;233900;83.21;83.24;83.18;83.24;64
USDRUBF;1;20250502;234000;83.18;83.18;83.15;83.15;87
