<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230717;210000;12.71;12.71;12.69;12.69;97
CNYRUBF;30;20230717;213000;12.69;12.71;12.69;12.7;276
CNYRUBF;30;20230717;220000;12.7;12.72;12.69;12.71;274
CNYRUBF;30;20230717;223000;12.71;12.71;12.7;12.71;28
CNYRUBF;30;20230717;230000;12.71;12.72;12.7;12.7;24
CNYRUBF;30;20230717;233000;12.7;12.71;12.7;12.7;122
CNYRUBF;30;20230718;090000;12.68;12.68;12.65;12.66;2178
CNYRUBF;30;20230718;093000;12.66;12.69;12.66;12.66;145
CNYRUBF;30;20230718;100000;12.66;12.67;12.63;12.66;841
CNYRUBF;30;20230718;103000;12.67;12.67;12.64;12.65;357
CNYRUBF;30;20230718;110000;12.64;12.66;12.63;12.63;956
CNYRUBF;30;20230718;113000;12.63;12.65;12.62;12.64;622
CNYRUBF;30;20230718;120000;12.65;12.66;12.64;12.64;389
CNYRUBF;30;20230718;123000;12.64;12.66;12.63;12.63;284
CNYRUBF;30;20230718;130000;12.63;12.65;12.63;12.64;618
CNYRUBF;30;20230718;133000;12.64;12.66;12.63;12.63;357
CNYRUBF;30;20230718;140000;12.65;12.66;12.64;12.65;3010
CNYRUBF;30;20230718;143000;12.66;12.67;12.65;12.65;1289
CNYRUBF;30;20230718;150000;12.66;12.66;12.64;12.66;355
CNYRUBF;30;20230718;153000;12.66;12.66;12.64;12.64;3799
CNYRUBF;30;20230718;160000;12.64;12.65;12.63;12.64;1468
CNYRUBF;30;20230718;163000;12.64;12.65;12.62;12.62;2267
CNYRUBF;30;20230718;170000;12.63;12.65;12.63;12.65;161
CNYRUBF;30;20230718;173000;12.64;12.65;12.64;12.64;253
CNYRUBF;30;20230718;180000;12.64;12.65;12.63;12.64;2912
CNYRUBF;30;20230718;183000;12.65;12.66;12.64;12.65;1027
CNYRUBF;30;20230718;190000;12.63;12.65;12.63;12.63;134
CNYRUBF;30;20230718;193000;12.63;12.64;12.62;12.62;347
CNYRUBF;30;20230718;200000;12.63;12.64;12.62;12.63;247
CNYRUBF;30;20230718;203000;12.63;12.63;12.62;12.62;70
CNYRUBF;30;20230718;210000;12.63;12.63;12.62;12.63;26
CNYRUBF;30;20230718;213000;12.64;12.64;12.63;12.64;24
CNYRUBF;30;20230718;220000;12.63;12.64;12.63;12.63;7
CNYRUBF;30;20230718;230000;12.64;12.64;12.63;12.63;19
CNYRUBF;30;20230718;233000;12.62;12.63;12.62;12.63;204
CNYRUBF;30;20230719;090000;12.62;12.62;12.59;12.6;1019
CNYRUBF;30;20230719;093000;12.6;12.62;12.6;12.62;608
CNYRUBF;30;20230719;100000;12.61;12.67;12.6;12.65;2649
CNYRUBF;30;20230719;103000;12.67;12.69;12.66;12.67;896
CNYRUBF;30;20230719;110000;12.67;12.67;12.64;12.64;1086
CNYRUBF;30;20230719;113000;12.65;12.66;12.64;12.64;1171
CNYRUBF;30;20230719;120000;12.65;12.66;12.63;12.65;235
CNYRUBF;30;20230719;123000;12.64;12.66;12.64;12.64;197
CNYRUBF;30;20230719;130000;12.64;12.65;12.62;12.62;7943
CNYRUBF;30;20230719;133000;12.63;12.63;12.62;12.62;1273
CNYRUBF;30;20230719;140000;12.62;12.63;12.61;12.61;927
CNYRUBF;30;20230719;143000;12.61;12.63;12.61;12.61;367
CNYRUBF;30;20230719;150000;12.62;12.63;12.61;12.63;504
CNYRUBF;30;20230719;153000;12.63;12.64;12.62;12.64;847
CNYRUBF;30;20230719;160000;12.64;12.65;12.63;12.64;1220
CNYRUBF;30;20230719;163000;12.64;12.65;12.63;12.63;465
CNYRUBF;30;20230719;170000;12.64;12.65;12.63;12.65;992
CNYRUBF;30;20230719;173000;12.64;12.65;12.64;12.64;871
CNYRUBF;30;20230719;180000;12.65;12.66;12.65;12.66;880
CNYRUBF;30;20230719;183000;12.65;12.66;12.64;12.65;642
CNYRUBF;30;20230719;190000;12.64;12.66;12.64;12.66;104
CNYRUBF;30;20230719;193000;12.65;12.65;12.65;12.65;36
CNYRUBF;30;20230719;200000;12.65;12.66;12.65;12.65;22
CNYRUBF;30;20230719;203000;12.65;12.66;12.65;12.66;141
CNYRUBF;30;20230719;210000;12.65;12.65;12.64;12.65;384
CNYRUBF;30;20230719;213000;12.65;12.65;12.65;12.65;67
CNYRUBF;30;20230719;220000;12.65;12.65;12.64;12.64;8
CNYRUBF;30;20230719;223000;12.64;12.66;12.64;12.65;92
CNYRUBF;30;20230719;233000;12.65;12.67;12.65;12.67;116
CNYRUBF;30;20230720;090000;12.68;12.69;12.67;12.68;1251
CNYRUBF;30;20230720;093000;12.68;12.69;12.67;12.68;729
CNYRUBF;30;20230720;100000;12.68;12.7;12.68;12.68;1016
CNYRUBF;30;20230720;103000;12.67;12.68;12.66;12.68;914
CNYRUBF;30;20230720;110000;12.68;12.71;12.67;12.69;2484
CNYRUBF;30;20230720;113000;12.69;12.69;12.67;12.67;607
CNYRUBF;30;20230720;120000;12.67;12.67;12.64;12.66;1594
CNYRUBF;30;20230720;123000;12.65;12.67;12.64;12.67;1083
CNYRUBF;30;20230720;130000;12.67;12.69;12.65;12.65;641
CNYRUBF;30;20230720;133000;12.65;12.66;12.63;12.65;451
CNYRUBF;30;20230720;140000;12.63;12.64;12.63;12.63;149
CNYRUBF;30;20230720;143000;12.63;12.63;12.58;12.6;6580
CNYRUBF;30;20230720;150000;12.6;12.62;12.6;12.61;901
CNYRUBF;30;20230720;153000;12.6;12.62;12.6;12.61;192
CNYRUBF;30;20230720;160000;12.61;12.64;12.6;12.62;1077
CNYRUBF;30;20230720;163000;12.63;12.64;12.61;12.61;634
CNYRUBF;30;20230720;170000;12.61;12.62;12.59;12.62;136
CNYRUBF;30;20230720;173000;12.61;12.62;12.59;12.6;1237
CNYRUBF;30;20230720;180000;12.6;12.61;12.57;12.58;2544
CNYRUBF;30;20230720;183000;12.58;12.59;12.57;12.58;2094
CNYRUBF;30;20230720;190000;12.57;12.59;12.57;12.59;307
CNYRUBF;30;20230720;193000;12.59;12.59;12.57;12.57;128
CNYRUBF;30;20230720;200000;12.57;12.58;12.56;12.57;884
CNYRUBF;30;20230720;203000;12.57;12.57;12.56;12.57;76
CNYRUBF;30;20230720;210000;12.58;12.59;12.57;12.59;217
CNYRUBF;30;20230720;213000;12.57;12.59;12.57;12.59;210
CNYRUBF;30;20230720;220000;12.58;12.59;12.58;12.59;33
CNYRUBF;30;20230720;223000;12.58;12.59;12.57;12.58;35
CNYRUBF;30;20230720;230000;12.58;12.61;12.57;12.59;405
CNYRUBF;30;20230720;233000;12.61;12.63;12.59;12.61;3971
CNYRUBF;30;20230721;090000;12.6;12.61;12.58;12.59;1663
CNYRUBF;30;20230721;093000;12.59;12.61;12.59;12.61;152
CNYRUBF;30;20230721;100000;12.6;12.63;12.6;12.61;1252
CNYRUBF;30;20230721;103000;12.61;12.61;12.6;12.61;3997
CNYRUBF;30;20230721;110000;12.61;12.61;12.6;12.61;205
CNYRUBF;30;20230721;113000;12.6;12.6;12.59;12.59;645
CNYRUBF;30;20230721;120000;12.59;12.59;12.57;12.58;1399
CNYRUBF;30;20230721;123000;12.58;12.59;12.57;12.58;750
CNYRUBF;30;20230721;130000;12.57;12.58;12.54;12.54;771
CNYRUBF;30;20230721;133000;12.53;12.58;12.53;12.56;3704
CNYRUBF;30;20230721;140000;12.55;12.58;12.55;12.56;927
CNYRUBF;30;20230721;143000;12.57;12.59;12.56;12.58;1767
CNYRUBF;30;20230721;150000;12.58;12.59;12.57;12.59;127
CNYRUBF;30;20230721;153000;12.58;12.58;12.57;12.57;606
CNYRUBF;30;20230721;160000;12.58;12.62;12.58;12.62;5851
CNYRUBF;30;20230721;163000;12.63;12.63;12.59;12.61;1658
CNYRUBF;30;20230721;170000;12.61;12.63;12.59;12.62;961
CNYRUBF;30;20230721;173000;12.63;12.65;12.63;12.64;2406
CNYRUBF;30;20230721;180000;12.64;12.65;12.63;12.63;1746
CNYRUBF;30;20230721;183000;12.63;12.64;12.63;12.63;77
CNYRUBF;30;20230721;190000;12.64;12.66;12.64;12.65;818
CNYRUBF;30;20230721;193000;12.64;12.66;12.64;12.64;161
CNYRUBF;30;20230721;200000;12.65;12.66;12.64;12.65;112
CNYRUBF;30;20230721;203000;12.65;12.66;12.65;12.65;558
CNYRUBF;30;20230721;210000;12.65;12.66;12.64;12.66;79
CNYRUBF;30;20230721;213000;12.65;12.66;12.65;12.66;49
CNYRUBF;30;20230721;220000;12.65;12.66;12.65;12.66;11
CNYRUBF;30;20230721;223000;12.66;12.66;12.65;12.66;178
CNYRUBF;30;20230721;230000;12.66;12.68;12.65;12.66;873
CNYRUBF;30;20230724;090000;12.64;12.64;12.62;12.63;1643
CNYRUBF;30;20230724;093000;12.64;12.65;12.63;12.63;162
CNYRUBF;30;20230724;100000;12.64;12.64;12.59;12.59;1481
CNYRUBF;30;20230724;103000;12.6;12.6;12.57;12.57;934
CNYRUBF;30;20230724;110000;12.57;12.58;12.55;12.56;2910
CNYRUBF;30;20230724;113000;12.55;12.57;12.54;12.55;4325
CNYRUBF;30;20230724;120000;12.55;12.56;12.53;12.54;1130
CNYRUBF;30;20230724;123000;12.54;12.56;12.53;12.54;2871
CNYRUBF;30;20230724;130000;12.55;12.56;12.54;12.54;1061
CNYRUBF;30;20230724;133000;12.54;12.59;12.54;12.55;657
CNYRUBF;30;20230724;140000;12.56;12.56;12.55;12.55;179
CNYRUBF;30;20230724;143000;12.57;12.58;12.56;12.56;481
CNYRUBF;30;20230724;150000;12.57;12.58;12.56;12.57;264
CNYRUBF;30;20230724;153000;12.57;12.58;12.56;12.57;292
CNYRUBF;30;20230724;160000;12.58;12.59;12.57;12.57;670
CNYRUBF;30;20230724;163000;12.58;12.59;12.57;12.58;200
CNYRUBF;30;20230724;170000;12.58;12.59;12.58;12.58;101
CNYRUBF;30;20230724;173000;12.59;12.6;12.58;12.58;202
CNYRUBF;30;20230724;180000;12.58;12.59;12.55;12.56;755
CNYRUBF;30;20230724;183000;12.56;12.59;12.56;12.57;644
CNYRUBF;30;20230724;190000;12.58;12.58;12.56;12.57;310
CNYRUBF;30;20230724;193000;12.57;12.57;12.56;12.57;28
CNYRUBF;30;20230724;200000;12.56;12.58;12.56;12.57;55
CNYRUBF;30;20230724;203000;12.57;12.57;12.56;12.57;14
CNYRUBF;30;20230724;210000;12.57;12.57;12.56;12.56;15
CNYRUBF;30;20230724;213000;12.56;12.57;12.56;12.57;36
CNYRUBF;30;20230724;223000;12.56;12.57;12.56;12.57;122
CNYRUBF;30;20230724;230000;12.57;12.57;12.56;12.57;12
CNYRUBF;30;20230724;233000;12.57;12.57;12.57;12.57;49
CNYRUBF;30;20230725;090000;12.6;12.63;12.6;12.61;3136
CNYRUBF;30;20230725;093000;12.62;12.62;12.59;12.59;377
CNYRUBF;30;20230725;100000;12.59;12.61;12.56;12.61;1763
CNYRUBF;30;20230725;103000;12.62;12.64;12.61;12.62;1094
CNYRUBF;30;20230725;110000;12.62;12.62;12.61;12.61;452
CNYRUBF;30;20230725;113000;12.6;12.61;12.59;12.61;727
CNYRUBF;30;20230725;120000;12.6;12.61;12.59;12.61;294
CNYRUBF;30;20230725;123000;12.61;12.61;12.6;12.6;28
CNYRUBF;30;20230725;130000;12.6;12.61;12.6;12.6;86
CNYRUBF;30;20230725;133000;12.61;12.61;12.59;12.6;160
CNYRUBF;30;20230725;140000;12.59;12.62;12.59;12.61;273
CNYRUBF;30;20230725;143000;12.61;12.63;12.6;12.63;3112
CNYRUBF;30;20230725;150000;12.64;12.64;12.61;12.62;875
CNYRUBF;30;20230725;153000;12.63;12.63;12.61;12.61;97
CNYRUBF;30;20230725;160000;12.62;12.62;12.61;12.62;130
CNYRUBF;30;20230725;163000;12.63;12.63;12.62;12.63;189
CNYRUBF;30;20230725;170000;12.62;12.63;12.62;12.62;132
CNYRUBF;30;20230725;173000;12.62;12.64;12.62;12.63;83
CNYRUBF;30;20230725;180000;12.64;12.66;12.63;12.64;684
CNYRUBF;30;20230725;183000;12.66;12.66;12.64;12.65;500
CNYRUBF;30;20230725;190000;12.66;12.67;12.64;12.65;234
CNYRUBF;30;20230725;193000;12.66;12.67;12.63;12.63;162
CNYRUBF;30;20230725;200000;12.64;12.64;12.63;12.64;101
CNYRUBF;30;20230725;203000;12.63;12.65;12.63;12.65;29
CNYRUBF;30;20230725;210000;12.65;12.65;12.63;12.63;28
CNYRUBF;30;20230725;213000;12.63;12.63;12.62;12.62;215
CNYRUBF;30;20230725;220000;12.61;12.62;12.6;12.6;478
CNYRUBF;30;20230725;223000;12.6;12.62;12.59;12.62;234
CNYRUBF;30;20230725;230000;12.61;12.61;12.61;12.61;4
CNYRUBF;30;20230725;233000;12.62;12.62;12.61;12.61;2
CNYRUBF;30;20230726;090000;12.59;12.62;12.59;12.62;984
CNYRUBF;30;20230726;093000;12.61;12.62;12.6;12.61;738
CNYRUBF;30;20230726;100000;12.6;12.62;12.6;12.61;376
CNYRUBF;30;20230726;103000;12.62;12.62;12.58;12.59;2042
CNYRUBF;30;20230726;110000;12.58;12.6;12.57;12.58;791
CNYRUBF;30;20230726;113000;12.59;12.6;12.58;12.58;182
CNYRUBF;30;20230726;120000;12.59;12.6;12.58;12.58;1384
CNYRUBF;30;20230726;123000;12.58;12.59;12.57;12.57;1161
CNYRUBF;30;20230726;130000;12.58;12.59;12.57;12.57;879
CNYRUBF;30;20230726;133000;12.58;12.6;12.58;12.58;56
CNYRUBF;30;20230726;140000;12.59;12.6;12.58;12.59;163
CNYRUBF;30;20230726;143000;12.59;12.6;12.58;12.58;98
CNYRUBF;30;20230726;150000;12.59;12.59;12.58;12.58;434
CNYRUBF;30;20230726;153000;12.59;12.6;12.58;12.58;800
CNYRUBF;30;20230726;160000;12.59;12.6;12.59;12.59;22
CNYRUBF;30;20230726;163000;12.59;12.6;12.58;12.59;317
CNYRUBF;30;20230726;170000;12.6;12.61;12.6;12.6;620
CNYRUBF;30;20230726;173000;12.6;12.62;12.59;12.6;278
CNYRUBF;30;20230726;180000;12.6;12.61;12.6;12.6;110
CNYRUBF;30;20230726;183000;12.6;12.61;12.6;12.6;187
CNYRUBF;30;20230726;190000;12.61;12.61;12.6;12.6;242
CNYRUBF;30;20230726;193000;12.6;12.6;12.59;12.59;31
CNYRUBF;30;20230726;200000;12.59;12.59;12.59;12.59;4
CNYRUBF;30;20230726;203000;12.59;12.59;12.59;12.59;40
CNYRUBF;30;20230726;210000;12.59;12.6;12.59;12.6;51
CNYRUBF;30;20230726;213000;12.6;12.63;12.6;12.61;7310
CNYRUBF;30;20230726;220000;12.61;12.63;12.6;12.6;140
CNYRUBF;30;20230726;223000;12.62;12.62;12.6;12.6;84
CNYRUBF;30;20230726;233000;12.61;12.61;12.6;12.6;136
CNYRUBF;30;20230727;090000;12.6;12.61;12.59;12.6;1054
CNYRUBF;30;20230727;093000;12.6;12.6;12.59;12.6;997
CNYRUBF;30;20230727;100000;12.59;12.62;12.59;12.6;2125
CNYRUBF;30;20230727;103000;12.61;12.62;12.6;12.6;269
CNYRUBF;30;20230727;110000;12.62;12.62;12.58;12.59;357
CNYRUBF;30;20230727;113000;12.59;12.61;12.59;12.59;137
CNYRUBF;30;20230727;120000;12.59;12.62;12.59;12.59;2765
CNYRUBF;30;20230727;123000;12.61;12.61;12.59;12.59;954
CNYRUBF;30;20230727;130000;12.6;12.61;12.59;12.61;2732
CNYRUBF;30;20230727;133000;12.61;12.61;12.6;12.6;18
CNYRUBF;30;20230727;140000;12.6;12.61;12.59;12.59;906
CNYRUBF;30;20230727;143000;12.61;12.61;12.59;12.6;37
CNYRUBF;30;20230727;150000;12.61;12.64;12.6;12.63;2024
CNYRUBF;30;20230727;153000;12.63;12.65;12.62;12.62;4207
CNYRUBF;30;20230727;160000;12.63;12.66;12.63;12.64;998
CNYRUBF;30;20230727;163000;12.64;12.66;12.62;12.63;1066
CNYRUBF;30;20230727;170000;12.63;12.65;12.63;12.64;1012
CNYRUBF;30;20230727;173000;12.64;12.65;12.64;12.65;375
CNYRUBF;30;20230727;180000;12.64;12.66;12.64;12.65;512
CNYRUBF;30;20230727;183000;12.66;12.66;12.64;12.64;54
CNYRUBF;30;20230727;190000;12.65;12.68;12.64;12.64;1015
CNYRUBF;30;20230727;193000;12.65;12.65;12.64;12.64;279
CNYRUBF;30;20230727;200000;12.65;12.68;12.65;12.65;270
CNYRUBF;30;20230727;203000;12.65;12.66;12.65;12.66;174
CNYRUBF;30;20230727;210000;12.65;12.66;12.65;12.66;68
CNYRUBF;30;20230727;213000;12.65;12.66;12.65;12.65;233
CNYRUBF;30;20230727;220000;12.66;12.66;12.65;12.66;50
CNYRUBF;30;20230727;223000;12.65;12.66;12.64;12.64;199
CNYRUBF;30;20230727;230000;12.65;12.65;12.65;12.65;15
CNYRUBF;30;20230727;233000;12.64;12.65;12.64;12.65;3
CNYRUBF;30;20230728;090000;12.65;12.66;12.64;12.64;852
CNYRUBF;30;20230728;093000;12.65;12.67;12.65;12.65;296
CNYRUBF;30;20230728;100000;12.66;12.71;12.66;12.7;4063
CNYRUBF;30;20230728;103000;12.69;12.72;12.69;12.7;1729
CNYRUBF;30;20230728;110000;12.7;12.71;12.68;12.69;696
CNYRUBF;30;20230728;113000;12.69;12.71;12.68;12.69;2225
CNYRUBF;30;20230728;120000;12.7;12.72;12.69;12.69;1380
CNYRUBF;30;20230728;123000;12.7;12.71;12.68;12.69;5480
CNYRUBF;30;20230728;130000;12.7;12.71;12.69;12.69;417
CNYRUBF;30;20230728;133000;12.69;12.7;12.68;12.69;425
CNYRUBF;30;20230728;140000;12.7;12.72;12.69;12.72;1929
CNYRUBF;30;20230728;143000;12.72;12.75;12.71;12.72;3068
CNYRUBF;30;20230728;150000;12.72;12.73;12.71;12.71;644
CNYRUBF;30;20230728;153000;12.72;12.74;12.71;12.73;701
CNYRUBF;30;20230728;160000;12.74;12.77;12.73;12.75;5475
CNYRUBF;30;20230728;163000;12.76;12.77;12.75;12.75;2463
CNYRUBF;30;20230728;170000;12.76;12.82;12.75;12.8;13341
CNYRUBF;30;20230728;173000;12.8;12.82;12.77;12.8;2244
CNYRUBF;30;20230728;180000;12.81;12.83;12.79;12.81;2745
CNYRUBF;30;20230728;183000;12.8;12.82;12.79;12.8;2590
CNYRUBF;30;20230728;190000;12.82;12.86;12.81;12.83;827
CNYRUBF;30;20230728;193000;12.83;12.86;12.83;12.83;597
CNYRUBF;30;20230728;200000;12.83;12.85;12.83;12.84;624
CNYRUBF;30;20230728;203000;12.84;12.85;12.83;12.84;21
CNYRUBF;30;20230728;210000;12.84;12.87;12.84;12.84;948
CNYRUBF;30;20230728;213000;12.85;12.87;12.84;12.86;316
CNYRUBF;30;20230728;220000;12.84;12.86;12.83;12.84;736
CNYRUBF;30;20230728;223000;12.85;12.85;12.84;12.85;291
CNYRUBF;30;20230728;230000;12.84;12.86;12.84;12.86;67
CNYRUBF;30;20230728;233000;12.84;12.86;12.83;12.83;1982
CNYRUBF;30;20230731;090000;12.89;12.95;12.89;12.91;5191
CNYRUBF;30;20230731;093000;12.91;12.93;12.89;12.9;1833
CNYRUBF;30;20230731;100000;12.91;12.94;12.85;12.85;6099
CNYRUBF;30;20230731;103000;12.85;12.86;12.8;12.83;4023
CNYRUBF;30;20230731;110000;12.85;12.85;12.81;12.81;518
CNYRUBF;30;20230731;113000;12.82;12.82;12.78;12.79;2193
CNYRUBF;30;20230731;120000;12.78;12.83;12.78;12.79;960
CNYRUBF;30;20230731;123000;12.79;12.81;12.76;12.76;4614
CNYRUBF;30;20230731;130000;12.78;12.79;12.74;12.78;1925
CNYRUBF;30;20230731;133000;12.78;12.8;12.77;12.78;878
CNYRUBF;30;20230731;140000;12.77;12.8;12.76;12.8;536
CNYRUBF;30;20230731;143000;12.79;12.81;12.78;12.8;1147
CNYRUBF;30;20230731;150000;12.79;12.8;12.78;12.78;935
CNYRUBF;30;20230731;153000;12.79;12.82;12.78;12.81;1464
CNYRUBF;30;20230731;160000;12.82;12.82;12.8;12.81;247
CNYRUBF;30;20230731;163000;12.81;12.82;12.8;12.82;128
CNYRUBF;30;20230731;170000;12.82;12.84;12.81;12.84;662
CNYRUBF;30;20230731;173000;12.83;12.85;12.82;12.83;356
CNYRUBF;30;20230731;180000;12.83;12.83;12.82;12.82;164
CNYRUBF;30;20230731;183000;12.82;12.83;12.82;12.82;187
CNYRUBF;30;20230731;190000;12.82;12.82;12.8;12.81;349
CNYRUBF;30;20230731;193000;12.81;12.84;12.81;12.83;3275
CNYRUBF;30;20230731;200000;12.83;12.84;12.83;12.84;69
CNYRUBF;30;20230731;203000;12.83;12.84;12.83;12.84;42
CNYRUBF;30;20230731;210000;12.83;12.83;12.82;12.82;28
CNYRUBF;30;20230731;213000;12.82;12.84;12.82;12.84;42
CNYRUBF;30;20230731;220000;12.84;12.84;12.82;12.83;85
CNYRUBF;30;20230731;223000;12.82;12.82;12.82;12.82;100
CNYRUBF;30;20230731;230000;12.82;12.83;12.81;12.82;85
CNYRUBF;30;20230731;233000;12.83;12.83;12.82;12.83;41
CNYRUBF;30;20230801;090000;12.82;12.82;12.78;12.8;873
CNYRUBF;30;20230801;093000;12.8;12.82;12.8;12.8;125
CNYRUBF;30;20230801;100000;12.8;12.8;12.74;12.77;22979
CNYRUBF;30;20230801;103000;12.77;12.78;12.75;12.77;6559
CNYRUBF;30;20230801;110000;12.76;12.79;12.75;12.79;1469
CNYRUBF;30;20230801;113000;12.79;12.82;12.78;12.82;2399
CNYRUBF;30;20230801;120000;12.82;12.83;12.81;12.81;3531
CNYRUBF;30;20230801;123000;12.81;12.82;12.81;12.82;719
CNYRUBF;30;20230801;130000;12.81;12.81;12.8;12.8;289
CNYRUBF;30;20230801;133000;12.8;12.81;12.79;12.8;99
CNYRUBF;30;20230801;140000;12.79;12.81;12.79;12.79;387
CNYRUBF;30;20230801;143000;12.8;12.81;12.79;12.79;919
CNYRUBF;30;20230801;150000;12.8;12.82;12.8;12.8;1407
CNYRUBF;30;20230801;153000;12.8;12.83;12.8;12.81;1462
CNYRUBF;30;20230801;160000;12.81;12.83;12.81;12.83;213
CNYRUBF;30;20230801;163000;12.83;12.86;12.82;12.85;1671
CNYRUBF;30;20230801;170000;12.85;12.86;12.84;12.84;823
CNYRUBF;30;20230801;173000;12.85;12.86;12.84;12.84;978
CNYRUBF;30;20230801;180000;12.84;12.85;12.83;12.83;713
CNYRUBF;30;20230801;183000;12.83;12.86;12.83;12.86;323
CNYRUBF;30;20230801;190000;12.86;12.87;12.86;12.86;341
CNYRUBF;30;20230801;193000;12.87;12.88;12.86;12.88;617
CNYRUBF;30;20230801;200000;12.87;12.88;12.87;12.87;363
CNYRUBF;30;20230801;203000;12.86;12.88;12.86;12.86;40
CNYRUBF;30;20230801;210000;12.86;12.88;12.86;12.87;1048
CNYRUBF;30;20230801;213000;12.87;12.87;12.87;12.87;30
CNYRUBF;30;20230801;220000;12.87;12.88;12.87;12.88;201
CNYRUBF;30;20230801;223000;12.88;12.89;12.88;12.88;89
CNYRUBF;30;20230801;230000;12.89;12.89;12.88;12.88;8
CNYRUBF;30;20230801;233000;12.88;12.88;12.87;12.88;95
CNYRUBF;30;20230802;090000;12.85;12.85;12.81;12.82;920
CNYRUBF;30;20230802;093000;12.81;12.84;12.81;12.82;465
CNYRUBF;30;20230802;100000;12.82;12.87;12.81;12.85;1154
CNYRUBF;30;20230802;103000;12.85;12.87;12.85;12.85;960
CNYRUBF;30;20230802;110000;12.85;12.89;12.84;12.87;1533
CNYRUBF;30;20230802;113000;12.89;12.93;12.87;12.92;5668
CNYRUBF;30;20230802;120000;12.93;12.97;12.92;12.93;28886
CNYRUBF;30;20230802;123000;12.93;12.97;12.92;12.96;12543
CNYRUBF;30;20230802;130000;12.96;13.03;12.96;12.97;14371
CNYRUBF;30;20230802;133000;12.97;12.99;12.96;12.98;1033
CNYRUBF;30;20230802;140000;12.99;13.02;12.96;12.96;11394
CNYRUBF;30;20230802;143000;12.96;12.97;12.92;12.94;13900
CNYRUBF;30;20230802;150000;12.94;12.96;12.93;12.95;7377
CNYRUBF;30;20230802;153000;12.93;12.99;12.93;12.97;3386
CNYRUBF;30;20230802;160000;12.98;13.03;12.97;13.01;2457
CNYRUBF;30;20230802;163000;13.02;13.06;13;13.02;3168
CNYRUBF;30;20230802;170000;13.02;13.07;13;13.04;3887
CNYRUBF;30;20230802;173000;13.04;13.09;13.03;13.09;2278
CNYRUBF;30;20230802;180000;13.09;13.09;13.05;13.06;1223
CNYRUBF;30;20230802;183000;13.07;13.07;13.04;13.05;687
CNYRUBF;30;20230802;190000;13.07;13.11;13.05;13.11;1257
CNYRUBF;30;20230802;193000;13.11;13.12;13.1;13.1;983
CNYRUBF;30;20230802;200000;13.11;13.12;13.09;13.11;1753
CNYRUBF;30;20230802;203000;13.11;13.11;13.09;13.1;2450
CNYRUBF;30;20230802;210000;13.1;13.11;13.09;13.09;1302
CNYRUBF;30;20230802;213000;13.09;13.1;13.08;13.1;102
CNYRUBF;30;20230802;220000;13.08;13.09;13.07;13.07;201
CNYRUBF;30;20230802;223000;13.07;13.09;13.07;13.08;58
CNYRUBF;30;20230802;230000;13.08;13.09;13.07;13.07;98
CNYRUBF;30;20230802;233000;13.07;13.08;13.07;13.08;356
CNYRUBF;30;20230803;090000;13.06;13.1;13.02;13.05;3669
CNYRUBF;30;20230803;093000;13.03;13.07;13.03;13.06;1527
CNYRUBF;30;20230803;100000;13.06;13.07;13.03;13.04;3649
CNYRUBF;30;20230803;103000;13.04;13.05;12.99;13.01;6059
CNYRUBF;30;20230803;110000;13;13.02;12.98;12.98;2060
CNYRUBF;30;20230803;113000;12.98;13;12.98;12.98;571
CNYRUBF;30;20230803;120000;12.99;13.08;12.99;13.05;4400
CNYRUBF;30;20230803;123000;13.06;13.06;13.02;13.04;3327
CNYRUBF;30;20230803;130000;13.05;13.1;13.04;13.08;2877
CNYRUBF;30;20230803;133000;13.09;13.13;13.08;13.11;2571
CNYRUBF;30;20230803;140000;13.11;13.12;13.07;13.1;2026
CNYRUBF;30;20230803;143000;13.11;13.12;13.08;13.1;2760
CNYRUBF;30;20230803;150000;13.11;13.18;13.1;13.16;3501
CNYRUBF;30;20230803;153000;13.16;13.17;13.02;13.08;6267
CNYRUBF;30;20230803;160000;13.08;13.1;13.05;13.09;1121
CNYRUBF;30;20230803;163000;13.09;13.1;13.08;13.09;1016
CNYRUBF;30;20230803;170000;13.08;13.14;13.08;13.14;1731
CNYRUBF;30;20230803;173000;13.14;13.14;13.12;13.13;660
CNYRUBF;30;20230803;180000;13.13;13.14;13.12;13.14;8991
CNYRUBF;30;20230803;183000;13.13;13.14;13.12;13.13;4923
CNYRUBF;30;20230803;190000;13.14;13.17;13.13;13.14;616
CNYRUBF;30;20230803;193000;13.15;13.16;13.14;13.14;265
CNYRUBF;30;20230803;200000;13.15;13.16;13.14;13.15;88
CNYRUBF;30;20230803;203000;13.14;13.15;13.13;13.14;496
CNYRUBF;30;20230803;210000;13.14;13.15;13.14;13.15;153
CNYRUBF;30;20230803;213000;13.15;13.15;13.13;13.14;143
CNYRUBF;30;20230803;220000;13.14;13.14;13.13;13.14;11
CNYRUBF;30;20230803;223000;13.13;13.13;13.12;13.13;837
CNYRUBF;30;20230803;230000;13.12;13.13;13.1;13.13;126
CNYRUBF;30;20230803;233000;13.12;13.12;13.11;13.12;24
CNYRUBF;30;20230804;090000;13.14;13.15;13.1;13.1;1721
CNYRUBF;30;20230804;093000;13.11;13.14;13.11;13.13;221
CNYRUBF;30;20230804;100000;13.12;13.16;13.11;13.13;9830
